时间,估计累计发电量kwh
2024-05-30 01:00:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 06:00:00,19.657618896420864
2024-05-30 07:00:00,237.76553652493337
2024-05-30 08:00:00,1259.4994497640253
2024-05-30 09:00:00,2802.380837805282
2024-05-30 10:00:00,3972.9093801618687
2024-05-30 11:00:00,5274.937166188317
2024-05-30 12:00:00,7410.764507408177
2024-05-30 13:00:00,9538.878677389042
2024-05-30 14:00:00,10597.713374958594
2024-05-30 15:00:00,11753.1972551957
2024-05-30 16:00:00,12639.113330113978
2024-05-30 17:00:00,13153.255716862179
2024-05-30 18:00:00,13590.50981127095
2024-05-30 19:00:00,13694.395750790643
2024-05-30 20:00:00,13694.505841256787
2024-05-30 21:00:00,13694.505841256787
2024-05-30 22:00:00,13694.505841256787
2024-05-30 23:00:00,13694.505841256787
2024-05-31 00:00:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 06:00:00,18.576013759723896
2024-05-31 07:00:00,243.29561559268217
2024-05-31 08:00:00,1057.0541370141495
2024-05-31 09:00:00,3131.8045039214567
2024-05-31 10:00:00,4655.7517020523655
2024-05-31 11:00:00,6683.631831069105
2024-05-31 12:00:00,7939.701029839117
2024-05-31 13:00:00,9298.72612649066
2024-05-31 14:00:00,11043.976174377043
2024-05-31 15:00:00,12728.351802210575
2024-05-31 16:00:00,15042.730886070229
2024-05-31 17:00:00,15961.322287700388
2024-05-31 18:00:00,16258.007322486907
2024-05-31 19:00:00,16280.583019926724
2024-05-31 20:00:00,16280.547359109285
2024-05-31 21:00:00,16280.547359109285
2024-05-31 22:00:00,16280.547359109285
2024-05-31 23:00:00,16280.547359109285
2024-06-01 00:00:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 06:00:00,21.469710928056575
2024-06-01 07:00:00,207.47031970052683
2024-06-01 08:00:00,608.5074272285549
2024-06-01 09:00:00,2139.589799680767
2024-06-01 10:00:00,4182.875739866559
2024-06-01 11:00:00,6190.375143364878
2024-06-01 12:00:00,8660.87255965234
2024-06-01 13:00:00,9817.245284410192
2024-06-01 14:00:00,11108.260444674172
2024-06-01 15:00:00,12964.859084912052
2024-06-01 16:00:00,13919.56166782821
2024-06-01 17:00:00,14028.052186614017
2024-06-01 18:00:00,14069.135665831542
2024-06-01 19:00:00,14094.473185466188
2024-06-01 20:00:00,14094.272218273294
2024-06-01 21:00:00,14094.272218273294
2024-06-01 22:00:00,14094.272218273294
2024-06-01 23:00:00,14094.272218273294
2024-06-02 00:00:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 06:00:00,10.157379161259753
2024-06-02 07:00:00,116.25791070167764
2024-06-02 08:00:00,385.1881922782981
2024-06-02 09:00:00,1019.2550137505425
2024-06-02 10:00:00,2038.7623585447589
2024-06-02 11:00:00,3499.5025798723987
2024-06-02 12:00:00,4664.7854811597135
2024-06-02 13:00:00,5749.386048972824
2024-06-02 14:00:00,6856.299893827051
2024-06-02 15:00:00,8297.724777506406
2024-06-02 16:00:00,9993.208400195308
2024-06-02 17:00:00,10957.75166957339
2024-06-02 18:00:00,11584.72548062212
2024-06-02 19:00:00,11746.07362903981
2024-06-02 20:00:00,11746.358022355751
2024-06-02 21:00:00,11746.358022355751
2024-06-02 22:00:00,11746.358022355751
2024-06-02 23:00:00,11746.358022355751
2024-06-03 00:00:00,0.0
2024-06-03 01:00:00,0.0
2024-06-03 02:00:00,0.0
2024-06-03 03:00:00,0.0
2024-06-03 04:00:00,0.0
2024-06-03 05:00:00,0.0
2024-06-03 06:00:00,9.598116273423223
2024-06-03 07:00:00,151.7242859924694
2024-06-03 08:00:00,582.5739719704211
2024-06-03 09:00:00,1768.6395394293431
2024-06-03 10:00:00,3268.1440632447493
2024-06-03 11:00:00,4945.474247017244
2024-06-03 12:00:00,6435.718437846422
2024-06-03 13:00:00,7529.829625014607
2024-06-03 14:00:00,8322.215734852332
2024-06-03 15:00:00,9710.79245716048
2024-06-03 16:00:00,10309.292107653671
2024-06-03 17:00:00,10747.145492542271
2024-06-03 18:00:00,11175.895285225746
2024-06-03 19:00:00,11199.450926303325
2024-06-03 20:00:00,11199.524579248971
2024-06-03 21:00:00,11199.524579248971
2024-06-03 22:00:00,11199.524579248971
2024-06-03 23:00:00,11199.524579248971
2024-06-04 00:00:00,0.0
2024-06-04 01:00:00,0.0
2024-06-04 02:00:00,0.0
2024-06-04 03:00:00,0.0
2024-06-04 04:00:00,0.0
2024-06-04 05:00:00,0.0
2024-06-04 06:00:00,12.341630682202059
2024-06-04 07:00:00,217.21684905084734
2024-06-04 08:00:00,498.113501614607
2024-06-04 09:00:00,1206.3619947093255
2024-06-04 10:00:00,1838.0619106441252
2024-06-04 11:00:00,2512.4680154840494
2024-06-04 12:00:00,3112.6748842303195
2024-06-04 13:00:00,3913.6579907163587
2024-06-04 14:00:00,5865.24452466848
2024-06-04 15:00:00,7368.716949209114
2024-06-04 16:00:00,7953.010023144519
2024-06-04 17:00:00,8336.027415176626
2024-06-04 18:00:00,8467.327347239907
2024-06-04 19:00:00,8487.15145665569
2024-06-04 20:00:00,8486.796214560376
2024-06-04 21:00:00,8486.796214560376
2024-06-04 22:00:00,8486.796214560376
2024-06-04 23:00:00,8486.796214560376
2024-06-05 00:00:00,0.0
2024-06-05 01:00:00,0.0
2024-06-05 02:00:00,0.0
2024-06-05 03:00:00,0.0
2024-06-05 04:00:00,0.0
2024-06-05 05:00:00,0.0
2024-06-05 06:00:00,7.1542720654579455
2024-06-05 07:00:00,86.49402337534856
2024-06-05 08:00:00,320.5780730269846
2024-06-05 09:00:00,818.9036191961043
2024-06-05 10:00:00,1771.306436669242
2024-06-05 11:00:00,3051.855407090355
2024-06-05 12:00:00,4591.025399518036
2024-06-05 13:00:00,5401.200156866327
2024-06-05 14:00:00,6111.467007964074
2024-06-05 15:00:00,6855.222411548937
2024-06-05 16:00:00,7221.587588605304
2024-06-05 17:00:00,7464.351328443215
2024-06-05 18:00:00,7578.962219360949
2024-06-05 19:00:00,7600.496358882498
2024-06-05 20:00:00,7600.636489926846
2024-06-05 21:00:00,7600.636489926846
2024-06-05 22:00:00,7600.636489926846
2024-06-05 23:00:00,7600.636489926846
2024-06-06 00:00:00,0.0
2024-06-06 01:00:00,0.0
2024-06-06 02:00:00,0.0
2024-06-06 03:00:00,0.0
2024-06-06 04:00:00,0.0
2024-06-06 05:00:00,0.0
2024-06-06 06:00:00,12.062856773163432
2024-06-06 07:00:00,116.32287498675254
2024-06-06 08:00:00,453.50253990554205
2024-06-06 09:00:00,1119.8502675349273
2024-06-06 10:00:00,2648.0269659388
2024-06-06 11:00:00,3937.363585763743
2024-06-06 12:00:00,5986.834002817402
2024-06-06 13:00:00,7636.731431264908
2024-06-06 14:00:00,8640.78264061077
2024-06-06 15:00:00,10131.151869871266
2024-06-06 16:00:00,11043.530628395432
2024-06-06 17:00:00,11514.672072418924
2024-06-06 18:00:00,11681.974138700656
2024-06-06 19:00:00,11708.492743327937
2024-06-06 20:00:00,11708.466347427107
2024-06-06 21:00:00,11708.466347427107
2024-06-06 22:00:00,11708.466347427107
2024-06-06 23:00:00,11708.466347427107
2024-06-07 00:00:00,0.0
2024-06-07 01:00:00,0.0
2024-06-07 02:00:00,0.0
2024-06-07 03:00:00,0.0
2024-06-07 04:00:00,0.0
2024-06-07 05:00:00,0.0
2024-06-07 06:00:00,4.723298514704677
2024-06-07 07:00:00,157.43955673093012
2024-06-07 08:00:00,724.325127543967
2024-06-07 09:00:00,1225.0005952934673
2024-06-07 10:00:00,2885.581016426221
2024-06-07 11:00:00,4853.416120914629
2024-06-07 12:00:00,7212.167477857551
2024-06-07 13:00:00,8531.150663145567
2024-06-07 14:00:00,9156.916740734185
2024-06-07 15:00:00,9418.43534510032
2024-06-07 16:00:00,9786.596291920829
2024-06-07 17:00:00,10145.15025726702
2024-06-07 18:00:00,10384.07644561885
2024-06-07 19:00:00,10442.22065729994
2024-06-07 20:00:00,10442.008186257235
2024-06-07 21:00:00,10442.008186257235
2024-06-07 22:00:00,10442.008186257235
2024-06-07 23:00:00,10442.008186257235
2024-06-08 00:00:00,0.0
2024-06-08 01:00:00,0.0
2024-06-08 02:00:00,0.0
2024-06-08 03:00:00,0.0
2024-06-08 04:00:00,0.0
2024-06-08 05:00:00,0.0
2024-06-08 06:00:00,9.25813035658154
2024-06-08 07:00:00,178.14602522017435
2024-06-08 08:00:00,529.495971619742
2024-06-08 09:00:00,1109.1392782032447
2024-06-08 10:00:00,2224.2106821556913
2024-06-08 11:00:00,4064.9065584024793
2024-06-08 12:00:00,6402.256838027366
2024-06-08 13:00:00,8517.51309273832
2024-06-08 14:00:00,9701.13113921598
2024-06-08 15:00:00,11197.168695854662
2024-06-08 16:00:00,12254.746312885216
2024-06-08 17:00:00,13001.675031388055
2024-06-08 18:00:00,13186.026362221835
2024-06-08 19:00:00,13259.554790438851
2024-06-08 20:00:00,13259.923582875379
2024-06-08 21:00:00,13259.923582875379
2024-06-08 22:00:00,13259.923582875379
2024-06-08 23:00:00,13259.923582875379
2024-06-09 00:00:00,0.0
2024-06-09 01:00:00,0.0
2024-06-09 02:00:00,0.0
2024-06-09 03:00:00,0.0
2024-06-09 04:00:00,0.0
2024-06-09 05:00:00,0.0
2024-06-09 06:00:00,13.299136760504114
2024-06-09 07:00:00,87.79159674144563
2024-06-09 08:00:00,796.0556248929568
2024-06-09 09:00:00,1756.4758103772383
2024-06-09 10:00:00,3512.2770755200295
2024-06-09 11:00:00,5082.740405410708
2024-06-09 12:00:00,5726.113221030949
2024-06-09 13:00:00,7247.91263503693
2024-06-09 14:00:00,8759.489714530222
2024-06-09 15:00:00,9050.256490374066
2024-06-09 16:00:00,9134.16286058518
2024-06-09 17:00:00,9234.47198225504
2024-06-09 18:00:00,9396.823017311359
2024-06-09 19:00:00,9450.718440157343
2024-06-09 20:00:00,9450.693850950916
2024-06-09 21:00:00,9450.693850950916
2024-06-09 22:00:00,9450.693850950916
2024-06-09 23:00:00,9450.693850950916
2024-06-10 00:00:00,0.0
2024-06-10 01:00:00,0.0
2024-06-10 02:00:00,0.0
2024-06-10 03:00:00,0.0
2024-06-10 04:00:00,0.0
2024-06-10 05:00:00,0.0
2024-06-10 06:00:00,19.02267211878406
2024-06-10 07:00:00,373.8348140078365
2024-06-10 08:00:00,963.339028772647
2024-06-10 09:00:00,1817.8945679212143
2024-06-10 10:00:00,2799.495460804146
2024-06-10 11:00:00,5844.44564047506
2024-06-10 12:00:00,8002.408843409214
2024-06-10 13:00:00,10024.390023101052
2024-06-10 14:00:00,11969.428293820354
2024-06-10 15:00:00,13613.344493744076
2024-06-10 16:00:00,14885.055767213998
2024-06-10 17:00:00,15817.017561830678
2024-06-10 18:00:00,16089.751172500566
2024-06-10 19:00:00,16182.439830243085
2024-06-10 20:00:00,16182.311925232205
2024-06-10 21:00:00,16182.311925232205
2024-06-10 22:00:00,16182.311925232205
2024-06-10 23:00:00,16182.311925232205
2024-06-11 00:00:00,0.0
2024-06-11 01:00:00,0.0
2024-06-11 02:00:00,0.0
2024-06-11 03:00:00,0.0
2024-06-11 04:00:00,0.0
2024-06-11 05:00:00,0.0
2024-06-11 06:00:00,33.01631803875435
2024-06-11 07:00:00,155.13570317726024
2024-06-11 08:00:00,936.634090976027
2024-06-11 09:00:00,2210.762438534081
2024-06-11 10:00:00,3456.146413691528
2024-06-11 11:00:00,4967.920371173584
2024-06-11 12:00:00,6932.171150037174
2024-06-11 13:00:00,9162.775915580332
2024-06-11 14:00:00,11569.76116542535
2024-06-11 15:00:00,13311.01466317122
2024-06-11 16:00:00,14892.733701244917
2024-06-11 17:00:00,15840.801528819087
2024-06-11 18:00:00,16526.19881370401
2024-06-11 19:00:00,16774.504682110266
2024-06-11 20:00:00,16781.23012504234
2024-06-11 21:00:00,16781.23012504234
2024-06-11 22:00:00,16781.23012504234
2024-06-11 23:00:00,16781.23012504234
2024-06-12 00:00:00,0.0
2024-06-12 01:00:00,0.0
2024-06-12 02:00:00,0.0
2024-06-12 03:00:00,0.0
2024-06-12 04:00:00,0.0
2024-06-12 05:00:00,0.0
2024-06-12 06:00:00,25.97110890034884
2024-06-12 07:00:00,269.57026079454494
2024-06-12 08:00:00,973.0232551509813
2024-06-12 09:00:00,3099.6235997755216
2024-06-12 10:00:00,4643.708396483605
2024-06-12 11:00:00,6150.7929230619875
2024-06-12 12:00:00,9134.777941801367
2024-06-12 13:00:00,11314.40003869277
2024-06-12 14:00:00,12560.25940167526
2024-06-12 15:00:00,14792.708519319256
2024-06-12 16:00:00,16099.311283589075
2024-06-12 17:00:00,16338.886209045679
2024-06-12 18:00:00,16567.51498174542
2024-06-12 19:00:00,16672.935262406907
2024-06-12 20:00:00,16674.116660728534
2024-06-12 21:00:00,16674.116660728534
2024-06-12 22:00:00,16674.116660728534
2024-06-12 23:00:00,16674.116660728534
2024-06-13 00:00:00,0.0
2024-06-13 01:00:00,0.0
2024-06-13 02:00:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 05:00:00,0.0
2024-06-13 06:00:00,5.3409950137278805
2024-06-13 07:00:00,180.4701090913843
2024-06-13 08:00:00,560.6393902928658
2024-06-13 09:00:00,1465.8238274227342
2024-06-13 10:00:00,2702.4431131045394
2024-06-13 11:00:00,4444.014053153434
2024-06-13 12:00:00,5753.04691305189
2024-06-13 13:00:00,6976.447221663917
2024-06-13 14:00:00,7811.961772080995
2024-06-13 15:00:00,9211.044790046883
2024-06-13 16:00:00,10781.289098283956
2024-06-13 17:00:00,11479.654699645182
2024-06-13 18:00:00,11655.608245629111
2024-06-13 19:00:00,11694.61249958356
2024-06-13 20:00:00,11694.671197516742
2024-06-13 21:00:00,11694.671197516742
2024-06-13 22:00:00,11694.671197516742
2024-06-13 23:00:00,11694.671197516742
2024-06-14 00:00:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 06:00:00,8.859043995724996
2024-06-14 07:00:00,110.19003013682362
2024-06-14 08:00:00,905.6598235256392
2024-06-14 09:00:00,2274.487203598931
2024-06-14 10:00:00,3470.180849370596
2024-06-14 11:00:00,4707.970205899289
2024-06-14 12:00:00,6207.2701563151995
2024-06-14 13:00:00,9265.837920433376
2024-06-14 14:00:00,11476.247921230091
2024-06-14 15:00:00,12952.493588584146
2024-06-14 16:00:00,14971.592093726653
2024-06-14 17:00:00,16742.727960767286
2024-06-14 18:00:00,17462.634339476892
2024-06-14 19:00:00,17571.161154257967
2024-06-14 20:00:00,17570.892354833824
2024-06-14 21:00:00,17570.892354833824
2024-06-14 22:00:00,17570.892354833824
2024-06-14 23:00:00,17570.892354833824
2024-06-15 00:00:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 06:00:00,18.491027160323966
2024-06-15 07:00:00,220.21393930205338
2024-06-15 08:00:00,642.6803252516634
2024-06-15 09:00:00,1259.8510204247048
2024-06-15 10:00:00,1576.7717001867086
2024-06-15 11:00:00,1762.6993626054104
2024-06-15 12:00:00,2075.6588731037023
2024-06-15 13:00:00,2722.8687349878023
2024-06-15 14:00:00,3785.011592010012
2024-06-15 15:00:00,4458.80564352952
2024-06-15 16:00:00,5170.418653832981
2024-06-15 17:00:00,5825.349685526491
2024-06-15 18:00:00,6180.070957227078
2024-06-15 19:00:00,6284.769693603388
2024-06-15 20:00:00,6284.906324782983
2024-06-15 21:00:00,6284.906324782983
2024-06-15 22:00:00,6284.906324782983
2024-06-15 23:00:00,6284.906324782983
2024-06-16 00:00:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 06:00:00,9.352224145704914
2024-06-16 07:00:00,85.6387365636222
2024-06-16 08:00:00,198.00109841582204
2024-06-16 09:00:00,327.9033030681463
2024-06-16 10:00:00,389.9788445601094
2024-06-16 11:00:00,517.8678032539636
2024-06-16 12:00:00,589.6871526431732
2024-06-16 13:00:00,709.0586475060094
2024-06-16 14:00:00,754.8559734957331
2024-06-16 15:00:00,790.2900541940381
2024-06-16 16:00:00,826.4321129597365
2024-06-16 17:00:00,860.975806780349
2024-06-16 18:00:00,870.3219321675796
2024-06-16 19:00:00,869.9727317839662
2024-06-16 20:00:00,870.0750970603876
2024-06-16 21:00:00,870.0750970603876
2024-06-16 22:00:00,870.0750970603876
2024-06-16 23:00:00,870.0750970603876
2024-06-17 00:00:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 06:00:00,0.15066011279146946
2024-06-17 07:00:00,0.15066011279146946
2024-06-17 08:00:00,0.011133225623777084
2024-06-17 09:00:00,0.011133225623777084
2024-06-17 10:00:00,0.002752740474435046
2024-06-17 11:00:00,0.004129601991573299
2024-06-17 12:00:00,0.004129601991573299
2024-06-17 13:00:00,0.004129601991573299
2024-06-17 14:00:00,0.004129601991573299
2024-06-17 15:00:00,0.005471745538107128
2024-06-17 16:00:00,0.010744325245154493
2024-06-17 17:00:00,0.010744325245154493
2024-06-17 18:00:00,0.010744325245154493
2024-06-17 19:00:00,0.08752939824803292
2024-06-17 20:00:00,0.08752939824803292
2024-06-17 21:00:00,0.08752939824803292
2024-06-17 22:00:00,0.08752939824803292
2024-06-17 23:00:00,0.08752939824803292
2024-06-18 00:00:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 06:00:00,8.615206340671731
2024-06-18 07:00:00,208.2150810107742
2024-06-18 08:00:00,788.8047863044728
2024-06-18 09:00:00,1683.5071189637938
2024-06-18 10:00:00,2941.73178543991
2024-06-18 11:00:00,4376.284999248105
2024-06-18 12:00:00,5853.897798480766
2024-06-18 13:00:00,7645.396329268784
2024-06-18 14:00:00,9652.78950964876
2024-06-18 15:00:00,11960.121498656994
2024-06-18 16:00:00,13327.949434911981
2024-06-18 17:00:00,13971.381947573487
2024-06-18 18:00:00,14334.863719674962
2024-06-18 19:00:00,14386.165183517309
2024-06-18 20:00:00,14385.97438448298
2024-06-18 21:00:00,14385.97438448298
2024-06-18 22:00:00,14385.97438448298
2024-06-18 23:00:00,14385.97438448298
2024-06-19 00:00:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 06:00:00,38.18206120247313
2024-06-19 07:00:00,384.086140159185
2024-06-19 08:00:00,1679.9553724913062
2024-06-19 09:00:00,3251.8085587491405
2024-06-19 10:00:00,5656.63930256035
2024-06-19 11:00:00,8056.91953402451
2024-06-19 12:00:00,11973.423015600101
2024-06-19 13:00:00,15769.026881328213
2024-06-19 14:00:00,18560.128608050527
2024-06-19 15:00:00,21161.067251877535
2024-06-19 16:00:00,23610.26035633766
2024-06-19 17:00:00,25291.8629700992
2024-06-19 18:00:00,26591.80527486163
2024-06-19 19:00:00,26796.692254558016
2024-06-19 20:00:00,26796.253925275258
2024-06-19 21:00:00,26796.253925275258
2024-06-19 22:00:00,26796.253925275258
2024-06-19 23:00:00,26796.253925275258
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 06:00:00,54.756095213883896
2024-06-20 07:00:00,491.11044184684636
2024-06-20 08:00:00,1774.0283636433676
2024-06-20 09:00:00,3926.928079039694
2024-06-20 10:00:00,7747.965019793164
2024-06-20 11:00:00,11564.966760855421
2024-06-20 12:00:00,15229.656342121325
2024-06-20 13:00:00,18231.07105223489
2024-06-20 14:00:00,21670.70991181944
2024-06-20 15:00:00,25191.913282602873
2024-06-20 16:00:00,27924.769999488235
2024-06-20 17:00:00,29824.869691585503
2024-06-20 18:00:00,30842.562214691097
2024-06-20 19:00:00,31044.63261019607
2024-06-20 20:00:00,31045.02947995213
2024-06-20 21:00:00,31045.02947995213
2024-06-20 22:00:00,31045.02947995213
2024-06-20 23:00:00,31045.02947995213
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 06:00:00,49.48387972109297
2024-06-21 07:00:00,584.9748053576787
2024-06-21 08:00:00,1528.226204061014
2024-06-21 09:00:00,3009.9110555198777
2024-06-21 10:00:00,5774.989129794632
2024-06-21 11:00:00,8543.639280216117
2024-06-21 12:00:00,11921.094719192382
2024-06-21 13:00:00,15534.919915080598
2024-06-21 14:00:00,19483.77213092902
2024-06-21 15:00:00,22170.772156848794
2024-06-21 16:00:00,24398.760997308076
2024-06-21 17:00:00,26026.742746899177
2024-06-21 18:00:00,26932.23456774011
2024-06-21 19:00:00,27161.007486818417
2024-06-21 20:00:00,27160.95827869299
2024-06-21 21:00:00,27160.95827869299
2024-06-21 22:00:00,27160.95827869299
2024-06-21 23:00:00,27160.95827869299
2024-06-22 00:00:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 06:00:00,11.461182214438956
2024-06-22 07:00:00,311.7630420467306
2024-06-22 08:00:00,1396.4079897355516
2024-06-22 09:00:00,3371.2993100610997
2024-06-22 10:00:00,6082.111128355632
2024-06-22 11:00:00,9216.266399759113
2024-06-22 12:00:00,12039.30768387656
2024-06-22 13:00:00,15031.948452780354
2024-06-22 14:00:00,17453.038766297075
2024-06-22 15:00:00,19334.914917336202
2024-06-22 16:00:00,20960.25661031305
2024-06-22 17:00:00,22412.976323313145
2024-06-22 18:00:00,23475.28607684592
2024-06-22 19:00:00,23747.17668690503
2024-06-22 20:00:00,23749.088082049348
2024-06-22 21:00:00,23749.088082049348
2024-06-22 22:00:00,23749.088082049348
2024-06-22 23:00:00,23749.088082049348
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 06:00:00,42.114210653444715
2024-06-23 07:00:00,454.3625081728594
2024-06-23 08:00:00,1558.6172882605429
2024-06-23 09:00:00,2806.56311569631
2024-06-23 10:00:00,4748.089552341433
2024-06-23 11:00:00,6812.229042169739
2024-06-23 12:00:00,8332.00170472602
2024-06-23 13:00:00,11290.654980663978
2024-06-23 14:00:00,14028.614072527645
2024-06-23 15:00:00,15924.112619198784
2024-06-23 16:00:00,16686.966686604115
2024-06-23 17:00:00,17226.885648500716
2024-06-23 18:00:00,17705.179605623453
2024-06-23 19:00:00,17798.419026358308
2024-06-23 20:00:00,17798.233265730494
