时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-02-09 12:00:00,6.135520376467099,11.157494249493103,4.091879186919335,多云,西北风,5.037531216911854,76.16220771535669,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 13:00:00,6.188361818237802,10.845071380005095,3.909619485136914,多云,南风,4.76034569764163,74.90208951598707,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 14:00:00,8.1090354818642,11.152445232258534,4.088929912095575,多云,西北风,4.2225747846204476,72.26387990744807,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 15:00:00,7.468830675898904,10.849949889072889,3.9124781258800114,多云,西北风,5.03661729658778,71.55500403478432,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 16:00:00,9.104666911874606,11.168672152255985,4.098401777182989,多云,北风,3.4796454410244886,69.3302301599474,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 17:00:00,8.691443122122728,10.834753991439053,3.9035894745931317,多云,北风,2.758903570350917,70.6275655196041,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 18:00:00,8.116413562685803,11.161966918993192,4.094494727579985,多云,西北风,2.581048525847585,70.38877449778327,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 19:00:00,7.226835358883637,10.841184577636255,3.9073464541576466,多云,西北风,3.063025002944789,70.43858215313912,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 20:00:00,7.104524609467988,11.155784213375268,4.090882703535595,晴,北风,3.2973699442847755,76.06692466495022,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 21:00:00,6.6314026327812705,10.847133466166467,3.910821755311144,阴,北风,2.864945275565422,76.2682498283478,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 22:00:00,7.094281917319758,11.150055842387351,4.087536455312342,霾,北风,1.9409021195216765,76.17044430139215,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 23:00:00,8.041375881476107,11.7133382980176,4.213615282698727,霾,北风,1.993963138495218,75.65455220525124,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-10 00:00:00,6.137931009650277,17.10580514326183,4.089669118499546,晴,北风,4.94746584902792,74.21579388683479,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 01:00:00,5.742245359348789,16.89504545976528,3.911817298169358,晴,南风,4.831891562679258,74.0273729949822,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 02:00:00,6.115632710296964,17.1031571232322,4.086670497019703,晴,北风,6.888705329816185,71.3327789216011,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 03:00:00,5.749142644727238,16.898579774935417,3.9147907539437345,晴,北风,7.166189134782847,70.87267341141718,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 04:00:00,5.122218014520911,17.099740839703216,4.08379641567543,阴,北风,5.921989084446906,72.19922210875123,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 05:00:00,5.015464496925129,16.901883843044423,3.91757036219976,阴,北风,5.40468481075552,71.71983438205962,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 06:00:00,4.131344798781858,17.09654354678109,4.0811066962980425,晴,东南风,1.3162269613690167,79.78018815914123,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 07:00:00,3.6111432702483066,16.904979454924757,3.920174485018383,晴,东南风,0.8552162740264717,79.57769439644434,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 08:00:00,5.102131713988359,17.093544840793466,4.078584146738756,雾,东南风,0.7866475952058116,91.29345581324445,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 09:00:00,5.49931902833316,16.90788573575867,3.9226192363493233,雾,东南风,0.576004074695391,90.59205811404284,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 10:00:00,9.070137628374354,17.09072677643769,4.076213648013296,晴,北风,1.639382294741888,62.89269555791097,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 11:00:00,9.31656213593816,16.910619540589803,3.9249188158505404,晴,南风,1.6936949034373954,61.373270428273656,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 12:00:00,14.027547829980373,17.088073507356444,4.073981850948935,阴,北风,2.0429280363327793,49.03233512347845,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 13:00:00,14.42532122681243,16.913195781443665,3.927085784955044,阴,东风,1.7032201821471598,45.69827501527251,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 14:00:00,17.019082689973217,17.085570990292297,4.071876925184622,阴,东北风,3.3262853207114857,33.32465651716772,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 15:00:00,16.740397692675604,16.915622808375442,3.929133584583518,阴,东北风,4.064440629971013,29.884769049879512,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 16:00:00,17.028531577257432,17.093551152212434,4.078583973335267,晴,北风,5.629892748530328,30.960782232470414,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 17:00:00,16.705847589271865,16.908084282770474,3.9227845081589026,晴,北风,5.304921785671385,30.925875581017088,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 18:00:00,15.049223079336802,17.09034167758558,4.07589136422117,晴,北风,3.1782931374073686,37.66822220081152,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 19:00:00,14.287939585817028,16.911179366911416,3.9253881470206333,晴,北风,3.686531237036123,37.834860290715355,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 20:00:00,10.089947585070306,17.08734995154491,4.073374739948823,晴,东北风,1.3825763952033714,64.3794760373081,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 21:00:00,9.695054172852824,16.914072827906327,3.9278220484018576,阴,东北风,0.7466259084708323,65.41499212186673,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 22:00:00,8.091654369994673,17.084549687713185,4.071019507874767,晴,西南风,1.0675299585323348,76.28012964699062,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-10 23:00:00,8.821562594334443,18.06835315009167,4.192435651643562,晴,西南风,1.4094615810341635,77.1812842950311,2024-02-09 06:54:00,2024-02-09 18:05:00
2024-02-11 00:00:00,6.13090126091896,20.076350949720407,5.065176647546883,晴,东南风,0.8328094163953665,86.02535799358041,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 01:00:00,5.768028919172026,19.92465465213487,4.935883277491091,晴,东南风,0.6508903460627837,87.6299016542464,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 02:00:00,5.120335636949248,20.07421049469194,5.06314966890948,晴,东南风,0.9812129058009871,89.15785838726728,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 03:00:00,4.675344625643516,19.9268906855625,4.937788672883976,晴,东南风,0.7969880781312878,90.80481011003423,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 04:00:00,5.108079247398454,20.07204033022832,5.061300436769871,晴,东北风,1.1797132384568119,91.22312522905573,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 05:00:00,4.917755449610019,19.92899784969027,4.939584189785343,晴,东北风,0.1970548719315539,94.18547233978771,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 06:00:00,5.1070056404051085,20.06999346200624,5.059556327331854,晴,东南风,0.8763562238003508,92.44912298075367,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 07:00:00,4.752814721607345,19.930986973821284,4.941279069195855,晴,东南风,0.6998915158113674,95.11728806306427,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 08:00:00,5.100052347110139,20.06805967215094,5.057908621778022,晴,西南风,1.5751369393112453,92.6426978841131,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 09:00:00,5.735618910332851,19.932867706958977,4.942881544125028,小雨,西风,1.6816769825605622,87.59977015944804,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 10:00:00,8.082452971463319,20.066229841479046,5.056349539530721,晴,西风,1.5077861334762444,73.05522420470112,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 11:00:00,8.712211140686422,19.934648674344178,4.944398973380045,晴,西风,1.66068066439225,70.66367336150469,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 12:00:00,16.999077036001115,20.064495805691504,5.054872115352324,晴,东南风,3.0401641212527086,34.654237952699376,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 13:00:00,17.595699800914105,19.936337609722987,4.945837954596789,晴,东北风,3.058305803236195,28.531269925367063,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 14:00:00,20.0096490983702,20.06285023508738,5.053470095669523,晴,西北风,2.3895295524161178,17.380958938012324,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 15:00:00,19.751483154385642,19.937938267335376,4.947205937602315,晴,西北风,3.202477079670493,13.892974583039381,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 16:00:00,20.016856772905793,20.06806531102368,5.057911832732598,晴,北风,4.170411056463116,15.052895859666322,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 17:00:00,19.607729219418367,19.932979076839377,4.942973307940461,晴,北风,3.6487724819669287,15.613814272683573,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 18:00:00,18.03395359052933,20.06601147913003,5.056166557180113,多云,西北风,2.81249565818064,33.22106413057963,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 19:00:00,16.986763998116032,19.9349680138385,4.944668039786432,多云,西北风,3.1780149668566806,37.585898076827206,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 20:00:00,14.052870567863257,20.064081130652443,5.054521780108999,晴,北风,1.7132047004627617,43.41441854623982,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 21:00:00,13.583170317944512,19.936842325421605,4.946265039517293,阴,北风,1.2753647347855452,44.67366993953681,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 22:00:00,9.094784376017998,20.06226017237212,5.052970467615055,晴,东南风,1.1506778978132939,65.4178945409405,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-11 23:00:00,9.591079535014895,21.090896142354666,5.247436726408711,晴,东南风,1.4026822085418997,67.679221168972,2024-02-10 06:54:00,2024-02-10 18:06:00
2024-02-12 00:00:00,7.114351217261934,21.06985325269164,6.0487857411868795,晴,东南风,0.976872218576462,73.53809097876496,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 01:00:00,6.711816509470356,20.93140092376453,5.9519320941130545,晴,东南风,0.8551399452663249,75.00761029004215,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 02:00:00,6.104412120842489,21.067676928344188,6.0474208140439565,晴,南风,0.9481758397522432,80.39525281720167,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 03:00:00,5.741673918420176,20.9332207619638,5.953209106699717,晴,南风,0.8751698618254743,81.7395014439538,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 04:00:00,6.095005561997197,21.065905044962633,6.046177468873793,晴,东北风,0.47222242400789294,84.39011791549825,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 05:00:00,5.9563341573190804,20.934946561598927,5.95442009911955,晴,东北风,-0.3263446279936507,86.20640144928994,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 06:00:00,6.0947134405053776,21.064223554095467,6.044997582109283,晴,西南风,0.5845125772667663,87.44217090715253,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 07:00:00,5.752448458634251,20.936585428674157,5.95557006403889,晴,西南风,0.5139873237134089,88.71256121424928,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 08:00:00,6.088028310413457,21.06262571020513,6.043876414545607,晴,东南风,0.6909055465221277,86.60921129222085,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 09:00:00,6.7924113078353985,20.938143770833097,5.95666350308558,晴,东南风,0.7112381608694714,82.13231404210215,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 10:00:00,10.061548360532155,21.061105422644275,6.042809687427285,晴,西风,1.172182832011151,60.45171052555333,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 11:00:00,11.250745356216083,20.939627381092375,5.95770448576845,晴,西风,1.4566642851665064,52.9761262496558,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 12:00:00,17.020485817832594,21.05965717806409,6.041793527854067,晴,西南风,3.1035108234162667,39.49118593313581,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 13:00:00,17.683942790956127,20.941041509809743,5.958696700112127,晴,西南风,3.0691612481869712,34.50920879305475,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 14:00:00,20.020849423962108,21.058275974859338,6.040824422049059,晴,西南风,3.5277888765654124,31.29921235188084,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 15:00:00,19.766817234230633,20.942388251714828,5.959644541825778,晴,西南风,4.465574208129017,29.728811511565652,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 16:00:00,21.016766293078145,21.062630544786387,6.04388135555667,晴,南风,2.967693666976443,24.503807805215516,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 17:00:00,20.541387919230452,20.938225757169974,5.956716285314029,晴,南风,2.3361104986163155,28.067663188629552,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 18:00:00,19.035448167787575,21.060943848494404,6.0427010058561565,晴,南风,2.5785000366684216,29.556171454312796,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 19:00:00,17.91177028624058,20.939864522044562,5.957866239760151,晴,南风,2.903994622919784,31.79946546837806,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 20:00:00,13.075402484902401,21.05934826643872,6.04158137015298,晴,东北风,1.0088161950046266,58.249188477564566,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 21:00:00,12.271851507721504,20.941418606253727,5.958956740657442,阴,东北风,0.5463267044442325,63.37067519444653,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 22:00:00,10.076341388640994,21.05783384275033,6.040518845778795,晴,东南风,1.3043341027130142,69.57484501352434,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-12 23:00:00,10.432033396535054,22.005100063066767,6.279600152781771,晴,东南风,1.580734939799382,71.85735400447288,2024-02-11 06:53:00,2024-02-11 18:06:00
2024-02-13 00:00:00,8.10165447033316,23.057197661215607,7.037308760646124,晴,东北风,0.889026816838141,77.4264108333602,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 01:00:00,7.691851425501163,22.943533741560323,6.963197302179265,晴,东南风,0.7804369321321001,79.78584274315429,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 02:00:00,7.092649151149921,23.055780882514817,7.036355299755407,晴,北风,0.09052456644747298,82.46230196260079,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 03:00:00,6.7686673043846595,22.9448880596929,6.964081366457632,晴,东风,-0.07043245411037449,84.10014577869377,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 04:00:00,7.084556322785711,23.054458847701433,7.0354923174367965,晴,南风,0.3518973452754055,87.38241984489834,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 05:00:00,6.961564365604107,22.946178952061302,6.964924012413605,晴,南风,-0.3054388617535387,89.48490929731811,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 06:00:00,7.084442736811259,23.05319801003643,7.03466929699683,晴,东风,0.8402464853207361,81.91291687470279,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 07:00:00,6.777869206024689,22.947410772689043,6.965728085434952,晴,东风,0.8089401101592057,82.26583696501588,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 08:00:00,7.078730931000915,23.05199421600631,7.0338835241813715,晴,南风,1.0859003310447368,88.456084280506,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 09:00:00,7.941539686724146,22.948587485991215,6.96649617611117,晴,西北风,1.1873467827117223,82.63651260649196,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 10:00:00,10.067388355103057,23.050843679653095,7.03313252510135,晴,西风,1.2941062284437848,68.00477486600133,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 11:00:00,11.411114528509856,22.94971270939934,6.967230648129708,晴,西风,1.6667901172722246,62.75648103051232,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 12:00:00,19.00471773217268,23.049742942796914,7.03241404020165,晴,南风,3.4048782058744314,46.44257067685636,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 13:00:00,19.769963732813494,22.95078975051007,6.967933662585864,晴,南风,3.4505609444313,42.524108804635524,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 14:00:00,21.02541623852657,23.048688841272572,7.031726001735465,晴,南风,6.852189127230148,43.03456841373561,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 15:00:00,20.865826511330233,22.95181960471475,6.9686079397559935,晴,南风,7.878470333504968,41.18347164512317,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 16:00:00,22.01877980235135,23.05199844174381,7.03388938190229,晴,西南风,4.475918967883713,40.99765918221546,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 17:00:00,21.48892853362484,22.948642663319973,6.966526864412493,晴,西南风,3.9323072035930675,43.876748765080855,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 18:00:00,20.034861984983287,23.050733974072056,7.033066193648567,晴,东南风,2.1646610970348172,46.061268470579634,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 19:00:00,18.678753621097034,22.949874441801366,6.967330986393792,晴,东北风,2.261893518803772,52.23556565790083,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 20:00:00,16.045576244004863,23.049531557798783,7.032281248204507,晴,北风,0.15238008310116347,65.66970386885944,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 21:00:00,15.271862437826007,22.951048533608148,6.968097433532153,阴,北风,-0.3043943910242013,69.19838645167394,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 22:00:00,13.056474333539464,23.048384584679134,7.031532619612229,晴,南风,0.8916730297308955,77.53279615620029,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-13 23:00:00,13.314956459743307,24.021338739790213,7.304769082658437,晴,南风,1.089829787212268,80.06838476379231,2024-02-12 06:53:00,2024-02-12 18:07:00
2024-02-14 00:00:00,12.067225259679166,26.04221527768768,12.006855936704438,晴,北风,1.0536813060494024,80.70981371250963,2024-02-13 06:52:00,2024-02-13 18:08:00
2024-02-14 01:00:00,11.694957147964482,25.958056899364703,11.993784484588575,晴,南风,0.918691884037714,82.52169077338603,2024-02-13 06:52:00,2024-02-13 18:08:00
2024-02-14 02:00:00,12.052898316338663,26.04147903844622,12.006146630310326,晴,北风,0.08961044527627862,87.5150827980419,2024-02-13 06:52:00,2024-02-13 18:08:00
2024-02-14 03:00:00,11.816334847843558,25.95897487074028,11.993920747230865,晴,北风,-0.03398953330681653,89.2799839807955,2024-02-13 06:52:00,2024-02-13 18:08:00
2024-02-14 04:00:00,12.050761095781954,26.040581043445414,12.006013333806093,晴,东北风,1.2978257835114753,89.638340350816,2024-02-13 06:52:00,2024-02-13 18:08:00
2024-02-14 05:00:00,11.990762599686246,25.959853534512195,11.994051173461523,晴,东北风,0.8073872109288934,90.06215678524505,2024-02-13 06:52:00,2024-02-13 18:08:00
