时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-06 16:00:00,10825.476862267573,250.0,16.0,29.94097004578156,30.012651774299755,20.00878124974106,多云,西北风,4.0500834478259895,43.874340002639606,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 17:00:00,11387.682359404122,129.40952255126052,17.0,29.848097968861467,30.066753274658225,19.989245526461623,多云,西北风,3.8012408880182926,44.44797656823412,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 18:00:00,11595.670250193256,6.123233995736766e-14,18.0,29.94076290050189,30.01293168761918,20.00887774189832,多云,北风,1.8145442344939893,46.78232340698631,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 19:00:00,11622.791741291092,0.0,19.0,29.584811487802245,30.12064121639796,20.1241279422003,多云,北风,1.5420383925771948,49.89658288259811,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 20:00:00,11622.75060740662,0.0,20.0,24.06415713193697,30.013132531884324,20.00909924458798,多云,东北风,2.299052248748481,73.58126209818991,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 21:00:00,11622.75060740662,0.0,21.0,23.61967982638317,30.00146291521686,20.02513985712491,多云,东北风,2.1120717450252475,76.3330906230318,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 22:00:00,11622.75060740662,0.0,22.0,22.035066146728425,30.013117629196326,20.00912206586373,多云,东北风,1.4460390575527684,81.70887249906403,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 23:00:00,11622.75060740662,0.0,23.0,21.594363698089648,30.150353339412327,20.05804052679444,多云,东北风,1.5041965965244828,82.83370511396677,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-07 00:00:00,0.0,0.0,0.0,21.025126311215736,27.01609971506465,18.0111113251551,阴,东风,1.182384878644489,85.64852419224827,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 01:00:00,0.0,0.0,1.0,20.941350955979345,27.142338298498267,18.091025652698388,阴,东风,0.8702360414420764,87.25325726891693,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 02:00:00,0.0,0.0,2.0,21.01978092618239,27.016427347269456,18.011192394372085,阴,北风,1.2000015161011688,88.68284763419953,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 03:00:00,0.0,0.0,3.0,20.725861711077386,26.8800908623315,17.91743128409908,阴,北风,1.118573728584403,89.68379487205196,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 04:00:00,0.0,0.0,4.0,20.030939696175984,27.016188258965187,18.011010331001227,多云,东南风,1.0296079899529085,91.62477924910044,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 05:00:00,0.0,0.0,5.0,19.79713861596061,26.88034522717658,17.917601325511214,多云,东南风,1.0878663370837425,92.11094870158156,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 06:00:00,2.1971026390208195,0.0,6.0,20.01598555948644,27.015935132882788,18.010841131680188,阴,东北风,1.2146204712848636,93.579199208859,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 07:00:00,73.38030290081286,129.40952255126038,7.0,20.034194568104837,26.841343527151157,17.864218405323783,阴,东北风,1.1709376303307946,93.8060956563174,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 08:00:00,194.1205750598001,250.0,8.0,20.998609942826228,27.01561329122457,18.01057291460261,多云,北风,1.1360155759303974,87.95503079058803,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 09:00:00,455.59610748622725,353.5533905932737,9.0,22.168479024325627,26.97019329212681,18.0215749643418,多云,北风,1.3256074170233454,81.71034580345481,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 10:00:00,1349.5367238988235,433.0127018922193,10.0,23.993514961277484,27.01552142772782,18.01060318761685,阴,北风,1.6275209373189734,76.79240040702817,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 11:00:00,2710.5060482732943,482.9629131445342,11.0,25.025236423126085,27.222715685575903,18.133114740545448,阴,北风,1.7118348727676636,72.54871554295907,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 12:00:00,3897.427522783576,500.0,12.0,26.979060295006285,27.01588823635765,18.010830156417246,阴,东风,2.180703776130626,63.11846224811401,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 13:00:00,4841.143353460597,482.9629131445342,13.0,27.23490751534504,26.967756887327216,17.96152840743544,阴,东风,2.217193190305589,60.81798814811735,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 14:00:00,5492.589281209687,433.01270189221935,14.0,27.00063317144455,27.015815107620924,18.010730609809602,阴,西风,1.8445928147200343,59.01742848708427,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 15:00:00,6208.977059253591,353.5533905932738,15.0,26.756440019091222,26.816170881368212,17.925194142607328,阴,西风,1.8752945965187604,59.37630833750361,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 16:00:00,6351.278830000832,250.0,16.0,26.98435100189872,27.01545849711615,18.010575934021116,多云,西北风,1.9121266655637557,65.66971735853807,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 17:00:00,6406.447575246254,129.40952255126052,17.0,26.81189858093131,27.06280111586879,17.987482624770816,多云,西北风,1.6360667785260803,68.47195737325319,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 18:00:00,6454.813060152796,6.123233995736766e-14,18.0,25.028111859721957,27.015760344121443,18.010690045751925,多云,东北风,1.222223767589953,83.04953736412381,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 19:00:00,6465.334044388232,0.0,19.0,24.306490731059554,27.115909988065724,18.12041953241379,多云,东北风,1.0935045626735518,90.53018884698956,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 20:00:00,6464.768394824241,0.0,20.0,24.00096214096855,27.015944345611462,18.010898354671383,多云,东风,1.1254112111070371,90.65150781010328,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 21:00:00,6464.768394824241,0.0,21.0,23.56749193430649,26.998447897368468,18.02285505581624,多云,东风,0.9102165947555144,93.62978988406982,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 22:00:00,6464.768394824241,0.0,22.0,22.03118210983377,27.01591877044158,18.01091345146065,阴,东北风,1.283846771498235,91.83671316900244,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-07 23:00:00,6464.768394824241,0.0,23.0,21.593604281408496,27.08004015771505,18.01966126516461,阴,东北风,1.4403686836183347,92.89435430510004,2024-05-06 05:35:00,2024-05-06 18:47:00
2024-05-08 00:00:00,0.0,0.0,0.0,21.022431862182888,29.014236126805468,18.010928990523674,阴,东风,1.137879950646292,95.66729273691924,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 01:00:00,0.0,0.0,1.0,20.98027658263314,29.14208902220132,18.0896806530092,阴,东风,0.9205280779494424,97.26583415937851,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 02:00:00,0.0,0.0,2.0,21.01895520078445,29.014408697406253,18.01107526936909,阴,东风,0.9918999064873608,96.8122145859659,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 03:00:00,0.0,0.0,3.0,20.68497129552354,28.883583895502746,17.91856750405926,阴,东风,0.9446768294954396,97.82555819543992,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 04:00:00,0.0,0.0,4.0,21.00446169374065,29.014182932442708,18.01089800870176,多云,东北风,0.8165509300972804,96.8997821715544,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 05:00:00,0.0,0.0,5.0,20.85146764346727,28.883824756844188,17.918732924687745,多云,东北风,0.919466802032437,97.40449324468916,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 06:00:00,20.312448289804664,0.0,6.0,21.004358562283368,29.013943235216768,18.010733395353135,雾,北风,1.0056892672890505,98.8184693235506,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 07:00:00,167.54050913073917,129.40952255126038,7.0,21.059520841173605,28.84537036215164,17.866110187506646,雾,北风,0.993361969321755,97.95572393705508,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 08:00:00,471.9238121930084,250.0,8.0,21.98725091349763,29.013636653500967,18.01047247210468,多云,北风,1.3649403496193588,92.12649192914074,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 09:00:00,1329.3295570116245,353.5533905932737,9.0,23.11873218145352,28.9723690796824,18.02121614306008,多云,北风,1.6335614629468376,86.97493904151887,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 10:00:00,2402.0664772156524,433.0127018922193,10.0,25.956648705306783,29.01355359124431,18.010501863556154,多云,西北风,1.8783966767518168,74.49481317156945,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 11:00:00,3465.017584803465,482.9629131445342,11.0,27.06266713909237,29.22127711020385,18.131163507743825,多云,西北风,1.9837729222666347,69.2725151310971,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 12:00:00,4758.596749070638,500.0,12.0,27.979663383159075,29.01391660871407,18.010722423979786,阴,西北风,1.5318574712071236,59.65465397974816,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 13:00:00,5719.617014498073,482.9629131445342,13.0,28.20383153538269,28.96995857455624,17.962030696994148,阴,西北风,1.521658412762492,56.699973618453846,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 14:00:00,6335.980189851332,433.01270189221935,14.0,27.98815499851652,29.01385198663255,18.010625329064897,阴,东风,3.656418834845127,58.32001660957968,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 15:00:00,6489.850097789131,353.5533905932738,15.0,27.77495808364649,28.82053031321306,17.92621428484809,阴,东风,3.976474808579248,58.91595133108432,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 16:00:00,6881.453555871736,250.0,16.0,24.065497676825363,29.013511413274845,18.01047475282283,阴,南风,2.9097030455027264,73.54606625143374,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 17:00:00,7387.261703402119,129.40952255126052,17.0,23.683112400778835,29.06362690127428,17.987611364809663,阴,南风,2.6881201847225373,78.12090729925667,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 18:00:00,7614.587701074935,6.123233995736766e-14,18.0,24.98878901905477,29.01378800914885,18.01058626045181,阴,北风,1.3751436981800516,76.13103586761295,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 19:00:00,7640.543772334538,0.0,19.0,24.491371028702748,29.116024454981307,18.118677158640416,阴,北风,1.2062115750186182,79.89505118708837,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 20:00:00,7639.573350651362,0.0,20.0,22.05226425487491,29.013973432161684,18.010788712560554,阴,东南风,2.134579655276209,92.5157272394251,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 21:00:00,7639.573350651362,0.0,21.0,21.526884161867457,29.00021252739715,18.022489268195294,阴,东南风,2.041182716032824,94.85103602765166,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 22:00:00,7639.573350651362,0.0,22.0,22.00780588144012,29.0139550636915,18.01080314257341,阴,西北风,1.9745239336311995,91.00481327781358,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-08 23:00:00,7639.573350651362,0.0,23.0,21.5906134137576,29.131195700524103,18.033575125367083,阴,西北风,2.14032466282366,91.83284025019957,2024-05-07 05:34:00,2024-05-07 18:48:00
2024-05-09 00:00:00,0.0,0.0,0.0,21.02202336595991,25.017706696910675,17.01176765693844,阴,东北风,1.249438395660252,93.8504933454725,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 01:00:00,0.0,0.0,1.0,20.98061173040418,25.136240013219883,17.087461386228735,阴,东北风,0.9917124257596748,94.9163130184446,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 02:00:00,0.0,0.0,2.0,21.018636799318305,25.01804340418829,17.011872029188414,阴,东北风,1.108147092720496,94.92844505956978,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 03:00:00,0.0,0.0,3.0,20.72924879843163,24.881392365287287,16.918762762598227,阴,东北风,1.0471676994334005,95.42095028482244,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 04:00:00,0.0,0.0,4.0,21.00617644424964,25.01780994675006,17.011696156144968,阴,西北风,1.1087771254003342,97.8016497064726,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 05:00:00,0.0,0.0,5.0,20.85479279055553,24.88164067134441,16.918926960732804,阴,西北风,1.219942229848514,98.47751005529038,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 06:00:00,0.9819945117327564,0.0,6.0,21.005225460644382,25.01756280532404,17.01153274358656,阴,西北风,1.4903074868174024,97.9020211650504,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 07:00:00,46.47193313923877,129.40952255126038,7.0,21.071431145717398,24.84373859652269,16.867046246810364,晴,西北风,1.509963093389663,96.70319826567606,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 08:00:00,141.77478203701733,250.0,8.0,21.0115226130952,25.01725067623704,17.01127563956082,雾,西北风,1.6739121852202878,97.75128602266898,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 09:00:00,368.6532511960751,353.5533905932737,9.0,22.167559173148558,24.968958686453465,17.019968226182115,雾,西北风,1.932834876723169,92.39371117543496,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 10:00:00,1167.789570405595,433.0127018922193,10.0,23.01738729973387,25.017156020020124,17.011301035608394,多云,北风,1.4377009897109572,76.41479538743452,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 11:00:00,2165.814464390347,482.9629131445342,11.0,23.990446809337445,25.21437418829032,17.128371144218566,多云,北风,1.4394262893282144,71.13298957799007,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 12:00:00,3026.5101452853846,500.0,12.0,25.012898160628357,25.01749551474012,17.011512325817797,阴,南风,3.938757289822784,65.30156679273237,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 13:00:00,3787.358189011901,482.9629131445342,13.0,25.165221796383808,24.966613199077504,16.96162580452525,阴,南风,4.266515589521716,63.28242590367898,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 14:00:00,4514.035421814428,433.01270189221935,14.0,25.02037607278593,25.017419287437264,17.01141447723379,多云,东风,0.996296942378466,55.62760354064524,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 15:00:00,4948.814997551805,353.5533905932738,15.0,24.550752236354125,24.819301738126573,16.92631578944512,多云,东风,0.8304767749287123,56.90823934963244,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 16:00:00,5199.490279522331,250.0,16.0,24.9956838574802,25.01707446471304,17.01126474678114,多云,东南风,1.874863274899444,58.52947662174218,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 17:00:00,5349.846944682626,129.40952255126052,17.0,24.831673106443564,25.058983935085365,16.98684969277322,多云,东南风,1.63174540815401,59.91729294528762,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 18:00:00,5407.704524894137,6.123233995736766e-14,18.0,24.021536437355344,25.01737974158744,17.0113828601572,多云,东风,1.2206528168813957,81.33899680546645,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 19:00:00,5415.49522737761,0.0,19.0,23.384727439795547,25.11063657282504,17.116087254948102,多云,东风,1.108266406301445,87.34522729854977,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 20:00:00,5415.423040020068,0.0,20.0,22.031492271611366,25.01754639145077,17.011576526354943,多云,东北风,1.4879664612299082,86.05020839748104,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 21:00:00,5415.423040020068,0.0,21.0,21.617415242480224,24.99644908468672,17.02124080879269,多云,东北风,1.3284911697804471,87.19800400077695,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 22:00:00,5415.423040020068,0.0,22.0,21.02778599723729,25.017514929643244,17.011587170237192,多云,东北风,1.1168140253368304,87.03188325073971,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-09 23:00:00,5415.423040020068,0.0,23.0,20.5808985930582,25.05409526434178,17.018117123347253,多云,东北风,1.2100396978543693,87.70347592204952,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 00:00:00,0.0,0.0,0.0,21.005330409905632,28.01495456373509,19.00977624221692,阴,东北风,1.0274022301626324,91.8078409749955,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 01:00:00,0.0,0.0,1.0,20.98575455035565,28.13706332984348,19.087970630869545,阴,东北风,0.809953511455459,92.9080975543627,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 02:00:00,0.0,0.0,2.0,20.03657641767249,28.01507927298188,19.009984545951472,雾,东风,1.7389216066142033,95.75105406223592,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 03:00:00,0.0,0.0,3.0,19.730198656751316,27.885747741805755,18.92161003367165,雾,东风,1.7848494115271814,96.85698035720816,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 04:00:00,0.0,0.0,4.0,19.035735566328867,28.014861957000058,19.00981933114032,雾,东风,1.2026704898429186,97.78629021916288,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 05:00:00,0.0,0.0,5.0,18.841089473979725,27.885979747555417,18.92176376635333,雾,东风,1.3116789850971944,98.3266419622943,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 06:00:00,15.95458846074122,0.0,6.0,19.022589036469075,28.01463103551417,19.00966633135353,雾,东风,1.387424713260508,97.84509859377135,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 07:00:00,162.49049268589891,129.40952255126038,7.0,19.01695024126281,27.848591282508995,18.870595259406475,雾,东风,1.3994360714467664,97.42611042616562,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 08:00:00,332.5360490701467,250.0,8.0,20.003310584258298,28.014336783931927,19.009422087956537,晴,东风,0.460567177895375,92.1220176737978,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 09:00:00,574.5698785988329,353.5533905932737,9.0,21.08789125757794,27.97205893332485,19.021384786403196,晴,东风,0.576048190615422,85.54705343386937,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 10:00:00,926.3031941989764,433.0127018922193,10.0,22.017726904303316,28.01425404984925,19.00945278591932,阴,南风,4.159228344645968,75.27474060739239,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 11:00:00,1493.378819905049,482.9629131445342,11.0,22.98833257371625,28.2140557533988,19.128276985828546,阴,南风,4.6121254328162085,70.46743524724243,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 12:00:00,2314.9688561777384,500.0,12.0,24.014858016934117,28.014593870094668,19.009664257215608,阴,东南风,3.208987846123638,70.91001067058511,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 13:00:00,3002.269175003783,482.9629131445342,13.0,24.158118474544644,27.969730428748985,18.963843664887644,阴,东南风,3.20897502025198,68.58468105365657,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 14:00:00,3968.334872527611,433.01270189221935,14.0,24.999058375041724,28.01452923454669,19.00957469807736,阴,东南风,3.5495210193624187,67.88478506259628,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 15:00:00,5287.836676145654,353.5533905932738,15.0,24.714185015212838,27.82445420384133,18.92901699492,阴,东南风,3.759505244419913,69.28909006873837,2024-05-09 05:33:00,2024-05-09 18:49:00
2024-05-10 16:00:00,6007.330801614187,250.0,16.0,25.970418258392755,28.014202905281984,19.009434728292234,多云,南风,5.16418957207658,58.62710778507389,2024-05-09 05:33:00,2024-05-09 18:49:00
