时间,估计累计发电量kwh
2024-05-29 22:00:00,10960.319591341839
2024-05-29 23:00:00,10960.319591341839
2024-05-30 00:00:00,0.0
2024-05-30 01:00:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 06:00:00,13.075028879474024
2024-05-30 07:00:00,130.73868802021167
2024-05-30 08:00:00,509.93072094650563
2024-05-30 09:00:00,1298.6971524526796
2024-05-30 10:00:00,2007.9195922114075
2024-05-30 11:00:00,2725.0733367923654
2024-05-30 12:00:00,3638.8869795333526
2024-05-30 13:00:00,4401.818754855835
2024-05-30 14:00:00,5492.790526681246
2024-05-30 15:00:00,6256.6262319221205
2024-05-30 16:00:00,6661.442800230995
2024-05-30 17:00:00,6801.87720133019
2024-05-30 18:00:00,6880.802567863618
2024-05-30 19:00:00,6893.9813086536105
2024-05-30 20:00:00,6893.920946577693
2024-05-30 21:00:00,6893.920946577693
2024-05-30 22:00:00,6893.920946577693
2024-05-30 23:00:00,6893.920946577693
2024-05-31 00:00:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 06:00:00,10.067473042167864
2024-05-31 07:00:00,163.8404178808956
2024-05-31 08:00:00,432.06109463819234
2024-05-31 09:00:00,1313.9158786861835
2024-05-31 10:00:00,2238.744855283927
2024-05-31 11:00:00,3430.5035868339537
2024-05-31 12:00:00,4242.656231294763
2024-05-31 13:00:00,4730.505936173671
2024-05-31 14:00:00,5557.836781542673
2024-05-31 15:00:00,6228.154154049282
2024-05-31 16:00:00,6892.963456681786
2024-05-31 17:00:00,7538.273278370686
2024-05-31 18:00:00,7648.593421461447
2024-05-31 19:00:00,7667.940971492715
2024-05-31 20:00:00,7668.385276734758
2024-05-31 21:00:00,7668.385276734758
2024-05-31 22:00:00,7668.385276734758
2024-05-31 23:00:00,7668.385276734758
2024-06-01 00:00:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 06:00:00,20.479410877930206
2024-06-01 07:00:00,171.61283619649942
2024-06-01 08:00:00,372.3483760792533
2024-06-01 09:00:00,945.7085416359907
2024-06-01 10:00:00,1543.6236829199593
2024-06-01 11:00:00,2570.480429096668
2024-06-01 12:00:00,3930.6318690499456
2024-06-01 13:00:00,4648.88820152237
2024-06-01 14:00:00,5086.983703393637
2024-06-01 15:00:00,5732.364845566487
2024-06-01 16:00:00,6100.9440665199
2024-06-01 17:00:00,6207.318491705527
2024-06-01 18:00:00,6215.100003577204
2024-06-01 19:00:00,6221.707234116412
2024-06-01 20:00:00,6220.7424471439235
2024-06-01 21:00:00,6220.7424471439235
2024-06-01 22:00:00,6220.7424471439235
2024-06-01 23:00:00,6220.7424471439235
2024-06-02 00:00:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 06:00:00,6.804748004733513
2024-06-02 07:00:00,62.452426679371
2024-06-02 08:00:00,215.47678699450375
2024-06-02 09:00:00,509.5140467478365
2024-06-02 10:00:00,942.057001658704
2024-06-02 11:00:00,1771.1416351799612
2024-06-02 12:00:00,2694.610712550824
2024-06-02 13:00:00,3098.6640049108387
2024-06-02 14:00:00,3511.1350937350057
2024-06-02 15:00:00,4175.852984429122
2024-06-02 16:00:00,4705.123251846032
2024-06-02 17:00:00,5115.432424871893
2024-06-02 18:00:00,5264.5587106012945
2024-06-02 19:00:00,5315.49352158064
2024-06-02 20:00:00,5315.542643871368
2024-06-02 21:00:00,5315.542643871368
2024-06-02 22:00:00,5315.542643871368
2024-06-02 23:00:00,5315.542643871368
2024-06-03 00:00:00,0.0
2024-06-03 01:00:00,0.0
2024-06-03 02:00:00,0.0
2024-06-03 03:00:00,0.0
2024-06-03 04:00:00,0.0
2024-06-03 05:00:00,0.0
2024-06-03 06:00:00,10.164735059469542
2024-06-03 07:00:00,140.91502888639684
2024-06-03 08:00:00,405.1122794297718
2024-06-03 09:00:00,826.4816631997318
2024-06-03 10:00:00,1391.3913437127521
2024-06-03 11:00:00,2107.6530855582337
2024-06-03 12:00:00,3220.239336995918
2024-06-03 13:00:00,3867.4452725718975
2024-06-03 14:00:00,4118.7019720423095
2024-06-03 15:00:00,4493.5371872973665
2024-06-03 16:00:00,4706.325845911745
2024-06-03 17:00:00,4815.341389039784
2024-06-03 18:00:00,4859.7258035027835
2024-06-03 19:00:00,4866.858261627042
2024-06-03 20:00:00,4865.966555854943
2024-06-03 21:00:00,4865.966555854943
2024-06-03 22:00:00,4865.966555854943
2024-06-03 23:00:00,4865.966555854943
2024-06-04 00:00:00,0.0
2024-06-04 01:00:00,0.0
2024-06-04 02:00:00,0.0
2024-06-04 03:00:00,0.0
2024-06-04 04:00:00,0.0
2024-06-04 05:00:00,0.0
2024-06-04 06:00:00,14.945702868615314
2024-06-04 07:00:00,183.90164528817238
2024-06-04 08:00:00,311.89160568877804
2024-06-04 09:00:00,656.2835585062892
2024-06-04 10:00:00,982.0481698145818
2024-06-04 11:00:00,1385.1734461770884
2024-06-04 12:00:00,1758.2104177932817
2024-06-04 13:00:00,2060.5577497157046
2024-06-04 14:00:00,2418.351664538749
2024-06-04 15:00:00,2884.3490753853234
2024-06-04 16:00:00,3109.96650244303
2024-06-04 17:00:00,3344.8097146259297
2024-06-04 18:00:00,3413.0223363464456
2024-06-04 19:00:00,3421.500943984229
2024-06-04 20:00:00,3421.806597209719
2024-06-04 21:00:00,3421.806597209719
2024-06-04 22:00:00,3421.806597209719
2024-06-04 23:00:00,3421.806597209719
2024-06-05 00:00:00,0.0
2024-06-05 01:00:00,0.0
2024-06-05 02:00:00,0.0
2024-06-05 03:00:00,0.0
2024-06-05 04:00:00,0.0
2024-06-05 05:00:00,0.0
2024-06-05 06:00:00,5.365507872783092
2024-06-05 07:00:00,85.05464896804962
2024-06-05 08:00:00,300.01945339985167
2024-06-05 09:00:00,529.2223833318768
2024-06-05 10:00:00,936.2035456356817
2024-06-05 11:00:00,1574.3051720800536
2024-06-05 12:00:00,2377.1037073008747
2024-06-05 13:00:00,2917.8340614116873
2024-06-05 14:00:00,3198.085042249705
2024-06-05 15:00:00,3424.2256367101095
2024-06-05 16:00:00,3633.4578697674897
2024-06-05 17:00:00,3710.9193083225837
2024-06-05 18:00:00,3756.6850958520768
2024-06-05 19:00:00,3769.361450487262
2024-06-05 20:00:00,3768.6710556775215
2024-06-05 21:00:00,3768.6710556775215
2024-06-05 22:00:00,3768.6710556775215
2024-06-05 23:00:00,3768.6710556775215
2024-06-06 00:00:00,0.0
2024-06-06 01:00:00,0.0
2024-06-06 02:00:00,0.0
2024-06-06 03:00:00,0.0
2024-06-06 04:00:00,0.0
2024-06-06 05:00:00,0.0
2024-06-06 06:00:00,15.276339975055334
2024-06-06 07:00:00,101.08319421955125
2024-06-06 08:00:00,299.2278988176697
2024-06-06 09:00:00,732.4191555069928
2024-06-06 10:00:00,1497.2713603368138
2024-06-06 11:00:00,2207.425644485651
2024-06-06 12:00:00,3075.3308018816874
2024-06-06 13:00:00,3826.672090746872
2024-06-06 14:00:00,4996.363356134023
2024-06-06 15:00:00,5858.337526206284
2024-06-06 16:00:00,6601.650198873745
2024-06-06 17:00:00,7535.007258576823
2024-06-06 18:00:00,7670.692367425012
2024-06-06 19:00:00,7693.734501496605
2024-06-06 20:00:00,7693.794574495142
2024-06-06 21:00:00,7693.794574495142
2024-06-06 22:00:00,7693.794574495142
2024-06-06 23:00:00,7693.794574495142
2024-06-07 00:00:00,0.0
2024-06-07 01:00:00,0.0
2024-06-07 02:00:00,0.0
2024-06-07 03:00:00,0.0
2024-06-07 04:00:00,0.0
2024-06-07 05:00:00,0.0
2024-06-07 06:00:00,3.3686861675847943
2024-06-07 07:00:00,53.69933103495194
2024-06-07 08:00:00,177.88165125183593
2024-06-07 09:00:00,371.6567322608852
2024-06-07 10:00:00,1012.2160196486577
2024-06-07 11:00:00,2320.9296378170816
2024-06-07 12:00:00,3852.7763262468184
2024-06-07 13:00:00,4640.548530060515
2024-06-07 14:00:00,5000.680692126224
2024-06-07 15:00:00,5372.338389121556
2024-06-07 16:00:00,5747.364943859275
2024-06-07 17:00:00,6078.620342516079
2024-06-07 18:00:00,6275.524294502985
2024-06-07 19:00:00,6311.481235170266
2024-06-07 20:00:00,6311.610629823435
2024-06-07 21:00:00,6311.610629823435
2024-06-07 22:00:00,6311.610629823435
2024-06-07 23:00:00,6311.610629823435
2024-06-08 00:00:00,0.0
2024-06-08 01:00:00,0.0
2024-06-08 02:00:00,0.0
2024-06-08 03:00:00,0.0
2024-06-08 04:00:00,0.0
2024-06-08 05:00:00,0.0
2024-06-08 06:00:00,5.0520236431855015
2024-06-08 07:00:00,134.50018461983524
2024-06-08 08:00:00,613.7341464788125
2024-06-08 09:00:00,1079.3065396206043
2024-06-08 10:00:00,1851.928009744886
2024-06-08 11:00:00,3190.926795168479
2024-06-08 12:00:00,4092.226992988271
2024-06-08 13:00:00,5216.826496789441
2024-06-08 14:00:00,5800.3555268824675
2024-06-08 15:00:00,6425.217262278171
2024-06-08 16:00:00,6964.4864930175745
2024-06-08 17:00:00,7351.233387118939
2024-06-08 18:00:00,7495.923338878753
2024-06-08 19:00:00,7507.970692321353
2024-06-08 20:00:00,7507.866418706689
2024-06-08 21:00:00,7507.866418706689
2024-06-08 22:00:00,7507.866418706689
2024-06-08 23:00:00,7507.866418706689
2024-06-09 00:00:00,0.0
2024-06-09 01:00:00,0.0
2024-06-09 02:00:00,0.0
2024-06-09 03:00:00,0.0
2024-06-09 04:00:00,0.0
2024-06-09 05:00:00,0.0
2024-06-09 06:00:00,34.70031494997032
2024-06-09 07:00:00,96.63034202806426
2024-06-09 08:00:00,344.007047579232
2024-06-09 09:00:00,744.0041001272325
2024-06-09 10:00:00,1306.4917020284151
2024-06-09 11:00:00,1895.7670420909692
2024-06-09 12:00:00,2436.1398288417954
2024-06-09 13:00:00,2895.5184909550367
2024-06-09 14:00:00,3634.121693854875
2024-06-09 15:00:00,4111.646572268165
2024-06-09 16:00:00,4182.504350992037
2024-06-09 17:00:00,4251.610582860839
2024-06-09 18:00:00,4309.204291867456
2024-06-09 19:00:00,4339.327996965785
2024-06-09 20:00:00,4339.451147974672
2024-06-09 21:00:00,4339.451147974672
2024-06-09 22:00:00,4339.451147974672
2024-06-09 23:00:00,4339.451147974672
2024-06-10 00:00:00,0.0
2024-06-10 01:00:00,0.0
2024-06-10 02:00:00,0.0
2024-06-10 03:00:00,0.0
2024-06-10 04:00:00,0.0
2024-06-10 05:00:00,0.0
2024-06-10 06:00:00,6.350850898834494
2024-06-10 07:00:00,138.11042759903964
2024-06-10 08:00:00,581.3761501322667
2024-06-10 09:00:00,1036.1257888443695
2024-06-10 10:00:00,1729.204286258195
2024-06-10 11:00:00,2887.8974112137457
2024-06-10 12:00:00,3690.303516989082
2024-06-10 13:00:00,4609.847580421092
2024-06-10 14:00:00,5174.583330440139
2024-06-10 15:00:00,5759.842115099969
2024-06-10 16:00:00,6323.251104545906
2024-06-10 17:00:00,6724.810692760116
2024-06-10 18:00:00,6841.919816259808
2024-06-10 19:00:00,6861.857788507379
2024-06-10 20:00:00,6861.708401159674
2024-06-10 21:00:00,6861.708401159674
2024-06-10 22:00:00,6861.708401159674
2024-06-10 23:00:00,6861.708401159674
2024-06-11 00:00:00,0.0
2024-06-11 01:00:00,0.0
2024-06-11 02:00:00,0.0
2024-06-11 03:00:00,0.0
2024-06-11 04:00:00,0.0
2024-06-11 05:00:00,0.0
2024-06-11 06:00:00,36.133479823646105
2024-06-11 07:00:00,164.40746455562788
2024-06-11 08:00:00,475.058067316822
2024-06-11 09:00:00,1150.2014803050552
2024-06-11 10:00:00,2009.7409709293217
2024-06-11 11:00:00,2614.490375925413
2024-06-11 12:00:00,3705.341898571852
2024-06-11 13:00:00,4526.418305880464
2024-06-11 14:00:00,5384.707000515099
2024-06-11 15:00:00,6247.319105988059
2024-06-11 16:00:00,6665.176111928085
2024-06-11 17:00:00,6987.322062640087
2024-06-11 18:00:00,7862.33712978597
2024-06-11 19:00:00,7291.888050504252
2024-06-11 20:00:00,7274.7819340312735
2024-06-11 21:00:00,7274.7819340312735
2024-06-11 22:00:00,7274.7819340312735
2024-06-11 23:00:00,7274.7819340312735
2024-06-12 00:00:00,0.0
2024-06-12 01:00:00,0.0
2024-06-12 02:00:00,0.0
2024-06-12 03:00:00,0.0
2024-06-12 04:00:00,0.0
2024-06-12 05:00:00,0.0
2024-06-12 06:00:00,26.755909028698337
2024-06-12 07:00:00,105.29205056258199
2024-06-12 08:00:00,433.3538093143029
2024-06-12 09:00:00,1169.3400592468624
2024-06-12 10:00:00,1864.4939841208338
2024-06-12 11:00:00,2506.731221760416
2024-06-12 12:00:00,3239.482161041408
2024-06-12 13:00:00,4241.148216353872
2024-06-12 14:00:00,5250.19771523125
2024-06-12 15:00:00,6345.36091674377
2024-06-12 16:00:00,7140.198696009676
2024-06-12 17:00:00,7371.928295999137
2024-06-12 18:00:00,7448.036441529098
2024-06-12 19:00:00,7475.515617038954
2024-06-12 20:00:00,7475.66241626629
2024-06-12 21:00:00,7475.66241626629
2024-06-12 22:00:00,7475.66241626629
2024-06-12 23:00:00,7475.66241626629
2024-06-13 00:00:00,0.0
2024-06-13 01:00:00,0.0
2024-06-13 02:00:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 05:00:00,0.0
2024-06-13 06:00:00,9.4806340950235
2024-06-13 07:00:00,137.11510705963448
2024-06-13 08:00:00,360.99433123458374
2024-06-13 09:00:00,1066.5216001769631
2024-06-13 10:00:00,1572.3089883557889
2024-06-13 11:00:00,2165.712233775214
2024-06-13 12:00:00,2915.6954784160234
2024-06-13 13:00:00,3601.521172318559
2024-06-13 14:00:00,4003.065776447371
2024-06-13 15:00:00,4531.304974374989
2024-06-13 16:00:00,4878.591714669627
2024-06-13 17:00:00,5105.624991266142
2024-06-13 18:00:00,5157.011982830807
2024-06-13 19:00:00,5168.994694986719
2024-06-13 20:00:00,5169.074117475024
2024-06-13 21:00:00,5169.074117475024
2024-06-13 22:00:00,5169.074117475024
2024-06-13 23:00:00,5169.074117475024
2024-06-14 00:00:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 06:00:00,14.50080020729099
2024-06-14 07:00:00,77.8457529725388
2024-06-14 08:00:00,401.8969819867338
2024-06-14 09:00:00,1138.4258991106838
2024-06-14 10:00:00,1821.114226376652
2024-06-14 11:00:00,2331.651345119285
2024-06-14 12:00:00,2951.6204529421398
2024-06-14 13:00:00,4076.375718090573
2024-06-14 14:00:00,5080.737424868522
2024-06-14 15:00:00,5963.969179321024
2024-06-14 16:00:00,6483.066421758455
2024-06-14 17:00:00,7245.356951362228
2024-06-14 18:00:00,7468.153610878565
2024-06-14 19:00:00,7505.641772289394
2024-06-14 20:00:00,7505.569106452072
2024-06-14 21:00:00,7505.569106452072
2024-06-14 22:00:00,7505.569106452072
2024-06-14 23:00:00,7505.569106452072
2024-06-15 00:00:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 06:00:00,21.174877408097345
2024-06-15 07:00:00,172.05900223967262
2024-06-15 08:00:00,443.11546846596707
2024-06-15 09:00:00,714.3972747844914
2024-06-15 10:00:00,886.7372234815414
2024-06-15 11:00:00,1022.3542122206579
2024-06-15 12:00:00,1216.701538126193
2024-06-15 13:00:00,1476.4270547304598
2024-06-15 14:00:00,1967.019174128734
2024-06-15 15:00:00,2173.7043540880595
2024-06-15 16:00:00,2450.080576836565
2024-06-15 17:00:00,2675.4106814680476
2024-06-15 18:00:00,2793.24194929812
2024-06-15 19:00:00,2829.6916684162347
2024-06-15 20:00:00,2828.9262856957534
2024-06-15 21:00:00,2828.9262856957534
2024-06-15 22:00:00,2828.9262856957534
2024-06-15 23:00:00,2828.9262856957534
2024-06-16 00:00:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 06:00:00,4.412876574367518
2024-06-16 07:00:00,54.59207254417719
2024-06-16 08:00:00,127.94519501831516
2024-06-16 09:00:00,226.7082185843565
2024-06-16 10:00:00,279.5962983070409
2024-06-16 11:00:00,332.9702778494251
2024-06-16 12:00:00,360.40203489821994
2024-06-16 13:00:00,431.5171376735682
2024-06-16 14:00:00,453.4489995338024
2024-06-16 15:00:00,482.62357245591556
2024-06-16 16:00:00,497.133616117282
2024-06-16 17:00:00,509.25178969851703
2024-06-16 18:00:00,511.29573275159436
2024-06-16 19:00:00,512.314107846055
2024-06-16 20:00:00,512.0258554277616
2024-06-16 21:00:00,512.0258554277616
2024-06-16 22:00:00,512.0258554277616
2024-06-16 23:00:00,512.0258554277616
2024-06-17 00:00:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 06:00:00,17.68452627033215
2024-06-17 07:00:00,151.9510673601538
2024-06-17 08:00:00,437.14286251850535
2024-06-17 09:00:00,848.4652782976724
2024-06-17 10:00:00,1489.815229879474
2024-06-17 11:00:00,2315.9891369336283
2024-06-17 12:00:00,3110.390844302738
2024-06-17 13:00:00,3702.025688652532
2024-06-17 14:00:00,4265.534556618641
2024-06-17 15:00:00,5033.180870672907
2024-06-17 16:00:00,5556.117115679759
2024-06-17 17:00:00,5851.736020688084
2024-06-17 18:00:00,5926.347212141976
2024-06-17 19:00:00,5952.4874572981535
2024-06-17 20:00:00,5952.351488769695
2024-06-17 21:00:00,5952.351488769695
2024-06-17 22:00:00,5952.351488769695
2024-06-17 23:00:00,5952.351488769695
2024-06-18 00:00:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 06:00:00,11.066759659923491
2024-06-18 07:00:00,103.9110379570495
2024-06-18 08:00:00,297.9149202352221
2024-06-18 09:00:00,695.1540754250398
2024-06-18 10:00:00,1334.8121597778243
2024-06-18 11:00:00,1932.1209045117748
2024-06-18 12:00:00,2713.902753913589
2024-06-18 13:00:00,3388.957400734217
2024-06-18 14:00:00,4163.939245456525
2024-06-18 15:00:00,4846.538370306804
2024-06-18 16:00:00,5452.5371281038515
2024-06-18 17:00:00,5866.92175068226
2024-06-18 18:00:00,6040.969824431268
2024-06-18 19:00:00,6073.436226855364
2024-06-18 20:00:00,6073.167062496758
2024-06-18 21:00:00,6073.167062496758
2024-06-18 22:00:00,6073.167062496758
2024-06-18 23:00:00,6073.167062496758
2024-06-19 00:00:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 06:00:00,20.08934893811722
2024-06-19 07:00:00,165.88659000075904
2024-06-19 08:00:00,657.1969752818884
2024-06-19 09:00:00,1480.8260774963335
2024-06-19 10:00:00,2815.201937545297
2024-06-19 11:00:00,3964.4101605089113
2024-06-19 12:00:00,5523.142825998948
2024-06-19 13:00:00,7072.983347324167
2024-06-19 14:00:00,8217.788887606775
2024-06-19 15:00:00,9369.510749281177
2024-06-19 16:00:00,9961.289568083219
2024-06-19 17:00:00,10685.993808416508
2024-06-19 18:00:00,11071.739537641644
2024-06-19 19:00:00,11136.995666915895
2024-06-19 20:00:00,11136.92153415504
2024-06-19 21:00:00,11136.92153415504
2024-06-19 22:00:00,11136.92153415504
2024-06-19 23:00:00,11136.92153415504
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 06:00:00,33.88417853147239
2024-06-20 07:00:00,191.41232209717992
2024-06-20 08:00:00,512.7343330537585
2024-06-20 09:00:00,1640.7566090959378
2024-06-20 10:00:00,3000.915830565407
2024-06-20 11:00:00,4398.1149808202645
2024-06-20 12:00:00,5740.982533641563
2024-06-20 13:00:00,7260.592163984764
2024-06-20 14:00:00,8548.795040515904
2024-06-20 15:00:00,9690.342560000527
2024-06-20 16:00:00,10866.746029900869
2024-06-20 17:00:00,11625.900564755968
2024-06-20 18:00:00,11989.12988300782
2024-06-20 19:00:00,12061.883668607774
2024-06-20 20:00:00,12062.006955823297
2024-06-20 21:00:00,12062.006955823297
2024-06-20 22:00:00,12062.006955823297
2024-06-20 23:00:00,12062.006955823297
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 06:00:00,30.79410938406174
2024-06-21 07:00:00,328.88055168113067
2024-06-21 08:00:00,930.3687428742599
2024-06-21 09:00:00,1865.3616274679175
2024-06-21 10:00:00,2911.3190823141
2024-06-21 11:00:00,4077.4382791318035
2024-06-21 12:00:00,5742.84807593387
2024-06-21 13:00:00,6797.765182749107
2024-06-21 14:00:00,8099.53373859183
2024-06-21 15:00:00,9203.35982412281
2024-06-21 16:00:00,9792.149552475483
2024-06-21 17:00:00,10518.29543535379
2024-06-21 18:00:00,11348.984209700946
2024-06-21 19:00:00,11505.859475315907
2024-06-21 20:00:00,11505.951302229794
2024-06-21 21:00:00,11505.951302229794
2024-06-21 22:00:00,11505.951302229794
2024-06-21 23:00:00,11505.951302229794
2024-06-22 00:00:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 06:00:00,8.470356235756645
2024-06-22 07:00:00,54.52148588769495
2024-06-22 08:00:00,89.55867440610598
2024-06-22 09:00:00,118.33151245294795
2024-06-22 10:00:00,162.53601909922781
2024-06-22 11:00:00,277.7297358391971
2024-06-22 12:00:00,932.015976487295
2024-06-22 13:00:00,1900.1259431591511
2024-06-22 14:00:00,2683.9690163060595
2024-06-22 15:00:00,3266.2788377949846
2024-06-22 16:00:00,3913.6293659117864
2024-06-22 17:00:00,4402.130734686932
2024-06-22 18:00:00,4712.437278031374
2024-06-22 19:00:00,4789.881248954405
2024-06-22 20:00:00,4789.867882810893
2024-06-22 21:00:00,4789.867882810893
2024-06-22 22:00:00,4789.867882810893
2024-06-22 23:00:00,4789.867882810893
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 06:00:00,27.72760479611494
2024-06-23 07:00:00,256.6084809030235
2024-06-23 08:00:00,854.2042179711002
2024-06-23 09:00:00,1632.2606478317514
2024-06-23 10:00:00,2555.005072852682
2024-06-23 11:00:00,3137.863863259891
2024-06-23 12:00:00,3819.868821358519
2024-06-23 13:00:00,4624.657602086001
2024-06-23 14:00:00,5612.580612865243
2024-06-23 15:00:00,6045.895737163355
2024-06-23 16:00:00,6736.718382442573
2024-06-23 17:00:00,6869.342440467385
2024-06-23 18:00:00,6922.4825497032425
2024-06-23 19:00:00,6934.724419825332
2024-06-23 20:00:00,6934.590576585021
2024-06-23 21:00:00,6934.590576585021
2024-06-23 22:00:00,6934.590576585021
2024-06-23 23:00:00,6934.590576585021
