时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-01-23 05:00:00,-10.012551404108926,-1.0058665254738497,-9.959109770287402,扬沙,西北风,4.151419743981098,36.35911928794309,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 06:00:00,-9.987917747931238,-0.9942409522387285,-10.040135116226775,晴,西北风,4.403722507857775,37.97492302943486,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 07:00:00,-10.447844065586951,-1.0056554343611253,-9.960592644962361,晴,西北风,4.203445961415023,38.07522091247682,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 08:00:00,-8.072811895415661,-0.9944445195086742,-10.038705485847583,晴,西北风,4.4902254068049805,39.963390815384216,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 09:00:00,-7.099322763530087,-1.0054589955908866,-9.961971849471555,晴,西北风,5.1201122375343,36.944252997544304,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 10:00:00,-7.016816274400148,-0.9946341978990575,-10.037374084269224,晴,西北风,7.696226914743019,30.997302983587122,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 11:00:00,-6.352560967900637,-1.0052757343798844,-9.963257892233976,扬沙,西北风,8.395976525855058,27.552505792100195,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 12:00:00,-5.044898821066669,-0.9948113622853323,-10.036131120048047,晴,西风,8.570967410429635,26.962935800946322,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 13:00:00,-4.761256073941766,-1.0051043674394273,-9.964459907858512,晴,西风,8.188020940370162,26.90512776105529,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 14:00:00,-2.1087128080317674,-0.9949772118701198,-10.034968066558006,晴,西北风,8.782629958300294,22.016006397409814,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 15:00:00,-1.8508898595038807,-1.0049437343608771,-9.965590935296264,晴,西南风,9.331743855587378,21.77998648331347,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 16:00:00,-2.0655386181483095,-0.9944379445497391,-10.038695142626679,晴,西风,12.372642817334894,21.01401740022952,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 17:00:00,-2.492603463708373,-1.0054499539645825,-9.962086167235329,晴,西风,11.835613943530667,24.21903465663952,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 18:00:00,-3.55025986888027,-0.9946577626486669,-10.037157949114203,晴,西南风,9.1011919240021,29.488664115686,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 19:00:00,-3.942696738971371,-1.0052386934905566,-9.963568412520177,浮尘,西南风,9.431923356985006,32.058173036900286,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 20:00:00,-5.0350795122388705,-0.9948609155305689,-10.035733050892842,晴,西北风,5.830561049597151,37.95435950377688,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 21:00:00,-4.900305252941901,-1.0050431901265922,-9.964939229963878,晴,西北风,6.079934687495312,36.343114060196264,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 22:00:00,-4.0639128988861115,-0.9950491937714929,-10.03441328382964,晴,西风,6.907112827492022,33.96884070564557,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 23:00:00,-4.248076728821695,-0.9975715253417909,-10.673139151128503,扬沙,西南风,7.166303159875798,34.29790185201795,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-24 00:00:00,-4.067845890518349,0.9872872984116705,-8.061824373750945,晴,西风,5.530904195677451,31.995777207107885,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 01:00:00,-4.182656239824073,1.0125466591931578,-7.937492283937886,晴,西风,4.858921569728994,32.9181993932954,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 02:00:00,-5.041475773863722,0.9876675093897619,-8.061432586840946,晴,西北风,5.623448226671895,32.99980816183552,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 03:00:00,-5.21115147362113,1.0121255047023991,-7.939606231223232,晴,南风,5.269091121370566,33.93089655578437,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 04:00:00,-6.02959004508067,0.988074654009826,-8.059389452053773,晴,西北风,3.0453623532554066,34.006974996119865,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 05:00:00,-5.966273058553157,1.0117316820763405,-7.941582054786423,扬沙,西北风,2.916105363920057,31.60157963629849,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 06:00:00,-7.003429510326198,0.988455798208281,-8.057477665537718,晴,西风,1.9725027315158297,41.87986632162942,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 07:00:00,-7.1211820042076,1.0113626135376643,-7.943432869456135,晴,西风,1.5620629878908416,42.27321904534721,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 08:00:00,-6.050289280174323,0.9888133562390143,-8.055684950079545,晴,西北风,2.5601096839999524,42.90058961067928,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 09:00:00,-5.155131284825501,1.0110160355894577,-7.9451701806622195,晴,西北风,3.198608518819876,39.78803705511821,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 10:00:00,-4.044516061417209,0.9891494524305829,-8.05400051231459,晴,西北风,4.18085121678433,34.91763216565834,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 11:00:00,-3.2841960699936723,1.01068995253588,-7.946804123960939,扬沙,西北风,4.558194616115197,31.871233650701583,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 12:00:00,0.8578117238226848,0.9894659634387507,-8.052414825125588,晴,西北风,1.293939940884811,25.940978581625497,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 13:00:00,1.5826300966047206,1.0103825980145529,-7.948343663025843,晴,西北风,0.4465551429259156,25.544976839756476,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 14:00:00,0.9333443804762289,0.9897645533152385,-8.05091945401985,晴,南风,2.2467501861009262,24.937653530059567,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 15:00:00,1.1366028893584916,1.0100923346397652,-7.949803215222463,晴,西北风,2.7142453733049727,24.823067410948386,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 16:00:00,0.9347323563561285,0.9888223119507304,-8.055668079670609,晴,西风,2.826778372671135,25.918004026425738,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 17:00:00,0.4584942629602443,1.0109836642759655,-7.945298881609234,晴,西风,1.5851248951499888,29.51230289352569,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 18:00:00,-1.0381592829687012,0.9892038176576375,-8.053760205532342,晴,南风,1.8495983576550148,46.7776591725742,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 19:00:00,-1.5062506479802635,1.0106149878458208,-7.947148927283054,浮尘,南风,1.6117016526997923,49.920073911894136,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 20:00:00,-3.0169439692447386,0.9895602303752576,-8.051972135878083,多云,南风,2.609022127369112,55.774934612831515,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 21:00:00,-2.809814221046621,1.0102702367207488,-7.948878085450289,多云,南风,3.0369653726001524,54.41599910493708,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 22:00:00,-4.95656662770583,0.9898938802137667,-8.05029901873075,晴,西北风,1.4571123905549759,61.69463238264763,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-24 23:00:00,-5.230729936131317,1.120547473728335,-8.431670094053567,晴,南风,1.3508813493786902,62.41970900113548,2024-01-23 07:23:00,2024-01-23 17:19:00
2024-01-25 00:00:00,-4.025501775042366,3.9687668975637163,-6.07029888245319,晴,西风,1.9509586352978823,53.80032177977588,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 01:00:00,-4.26479562905711,4.030833367522425,-5.929248922796274,晴,西风,1.468733505157806,55.068979359386326,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 02:00:00,-3.0538832126162285,3.969629811204987,-6.069680902885035,晴,西风,4.195449911271826,47.86309841687562,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 03:00:00,-3.3004244358485018,4.029920704427231,-5.9313574335552275,晴,西南风,3.8799359750163296,49.00731973717037,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 04:00:00,-1.11130579230296,3.9705156842960765,-6.067634667111396,晴,西北风,5.455619355881035,42.91415726960527,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 05:00:00,-1.0327776768196983,4.029060458321913,-5.933344114849266,扬沙,西北风,5.715848929002303,41.66561933098445,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 06:00:00,-2.053338614923973,3.971351400071417,-6.065704975987607,晴,西北风,2.013669205405776,44.86117126061751,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 07:00:00,-2.0440270844910913,4.02824823791593,-5.935219234969135,晴,西北风,1.805644561859552,45.33135541672084,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 08:00:00,-4.0061112790442905,3.9721411026516993,-6.06388214272352,多云,西风,3.324263312465577,42.89473539761706,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 09:00:00,-3.092457034052293,4.027480129106917,-5.9369919397991495,多云,西风,4.164064233326201,39.727448403177775,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 10:00:00,-0.0882711837717387,3.972888491863648,-6.062157525100262,多云,西风,5.916963842164234,29.94629955433585,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 11:00:00,1.1128162373986938,4.026752631876764,-5.938670402097781,多云,西风,6.240374510255889,26.606840767167178,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 12:00:00,2.915439429537683,3.973596881227126,-6.060523388365273,晴,西风,7.21017480695041,21.945415510861906,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 13:00:00,3.350238409273496,4.026062606943633,-5.940261947577623,晴,西风,7.141046900909226,21.604823209941415,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 14:00:00,3.9179927702824866,3.9742692470829115,-6.058972796149091,晴,西北风,7.499935909316026,18.961983624218156,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 15:00:00,4.1284746347687715,4.025407077109645,-5.941779825483872,晴,西南风,8.215545748008402,18.929635682449547,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 16:00:00,3.9338935092912926,3.972152499715102,-6.06386283155147,晴,西风,6.643497712136794,18.95275913919871,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 17:00:00,3.3903220906008356,4.0274229784789695,-5.93711058804143,晴,西风,5.738877314060063,23.49200715863483,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 18:00:00,1.9567625928066323,3.9729889721675407,-6.061938074582814,晴,西风,3.2670229702105194,24.981431001807778,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 19:00:00,1.422191483165489,4.026611257004651,-5.938984958052556,晴,西风,3.156629700845604,27.962241062019555,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 20:00:00,0.9457862900299572,3.9737768665068267,-6.0601190686316375,晴,西北风,3.333697115960824,27.011897145948886,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 21:00:00,0.9365888890883196,4.02584615540085,-5.940751018730967,浮尘,西北风,3.5703299840710105,25.907864456677707,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 22:00:00,0.9457468225307114,3.974520144886013,-6.058403670435404,晴,西风,4.592550701669383,28.96750832878955,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-25 23:00:00,0.9651950669358837,4.308251121149688,-6.259498688637198,晴,西南风,4.789233566281335,28.590223105151207,2024-01-24 07:22:00,2024-01-24 17:20:00
2024-01-26 00:00:00,-0.9950160029808987,4.972245322707236,-6.060854149035428,晴,西北风,5.575286718275139,29.959760243855364,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 01:00:00,-1.0746479153957864,5.027389273258247,-5.939650642167272,晴,西北风,5.483536587144563,30.338358148831627,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 02:00:00,-1.9906322033725714,4.972978131028182,-6.059534652761623,晴,西北风,4.426020798393411,33.935371792423815,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 03:00:00,-2.039372519536472,5.026664177284632,-5.941258395235227,晴,南风,4.110394334809246,34.434075094391694,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 04:00:00,-3.9445482126170965,4.973684182102798,-6.057969360983227,晴,西风,2.954403392386812,35.93283615159964,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 05:00:00,-4.188171187718388,5.025976430118648,-5.94278288720028,扬沙,西风,2.6126861778951067,34.814379177773375,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 06:00:00,-4.948591059198012,4.974354328400796,-6.056484092926473,晴,西北风,3.181391053373673,39.883756609885125,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 07:00:00,-5.392780833546301,5.025323217198586,-5.944230427122827,晴,西北风,3.225086795165263,40.11990028412095,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 08:00:00,-4.979386260682297,4.974991242101257,-6.05507286046668,晴,西北风,3.2050438714682925,39.89870803724352,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 09:00:00,-3.9215909139274925,5.024701999835866,-5.945606702345047,晴,西北风,4.0084168916031535,36.28114303890107,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 10:00:00,-0.05311763708498801,4.975597336636148,-6.053730258390925,晴,北风,6.0510868543203395,27.93536965145154,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 11:00:00,1.0267867480567139,5.02411048222335,-5.946916853232558,晴,北风,6.453261319263007,24.568255635582613,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 12:00:00,1.9797743896065159,4.97617479726821,-6.052451395154049,晴,北风,5.649761923612479,20.928900392859962,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 13:00:00,2.3714985836765203,5.023546583067669,-5.948165537392619,晴,北风,5.387676670244766,20.466712682793734,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 14:00:00,3.944218781179501,4.976725607425703,-6.051231838738095,晴,西北风,3.971383682318935,16.951727691851215,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 15:00:00,4.0878881203683335,5.02300828594485,-5.949362205942618,晴,西南风,4.226057034279473,16.937761673325667,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 16:00:00,2.024484308754267,4.975000072236251,-6.0550590828848865,晴,东南风,4.182956449440946,27.853013420822855,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 17:00:00,1.2907456052715047,5.024660154726591,-5.945688646790031,晴,东南风,3.0396315948216377,32.17755774308631,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 18:00:00,0.01817105901354565,4.9756706519942755,-6.053578087836406,晴,南风,2.8205745732776357,47.77637745156014,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 19:00:00,-0.5761579139986818,5.024007286687908,-5.947135683454972,晴,南风,2.7760968849141263,50.82243894435679,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 20:00:00,-0.9929403248422886,4.976306371666327,-6.0521692715837965,晴,南风,2.1741870657971205,52.80581252610629,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 21:00:00,-1.0125278950679484,5.0233880481595685,-5.948507774969431,浮尘,南风,2.4338809584763688,52.25751763103048,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 22:00:00,-3.905698471793193,4.976909756416524,-6.050832483799343,晴,南风,1.6161218702227207,59.73805846073867,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-26 23:00:00,-4.383221767556867,5.288378383302166,-6.248362011021528,晴,北风,1.6433410225623941,60.05087282309275,2024-01-25 07:22:00,2024-01-25 17:21:00
2024-01-27 00:00:00,-4.933242659655303,2.993129690241541,-6.05298363518197,晴,东南风,2.0682183731088317,77.61379331138744,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 01:00:00,-5.289353373577145,3.006716263932454,-5.947361448285995,晴,东南风,1.6805540805164423,78.98815870089831,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 02:00:00,-4.954719586474815,2.9933651254229865,-6.051996845413394,晴,西风,0.9091930470731602,66.75276016363104,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 03:00:00,-5.380686358967809,3.0065554308107676,-5.948629444353417,晴,西风,0.3678770834671484,67.82142665712826,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 04:00:00,-4.972175329740673,2.99352213634645,-6.050759132951707,晴,西风,2.729490805059287,55.82947779724877,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 05:00:00,-5.224848281858481,3.0064021073502927,-5.9498379462953475,扬沙,西风,2.689352185017649,55.312037825476466,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 06:00:00,-4.97814717351831,2.9936719008197836,-6.049578818553054,晴,北风,3.54157987340264,56.790495990785615,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 07:00:00,-5.2426930006329835,3.0062557792882574,-5.950991048909751,晴,北风,3.6635516266674144,57.24963924876721,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 08:00:00,-4.988115727406135,2.9938149094811584,-6.048451996488805,多云,北风,3.7643206142164614,64.74139355043681,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 09:00:00,-3.718077148689832,3.006115978269754,-5.9520924796448265,多云,北风,4.7476808941241,61.2111470123881,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 10:00:00,-1.995926313567803,2.993951609653181,-6.047375107532806,多云,东北风,2.7404446855053117,68.67318322696656,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 11:00:00,-1.0518080950348139,3.005982276836863,-5.953145638889635,多云,东北风,2.7891628857257924,65.81398298356798,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 12:00:00,0.9770987686107304,2.994082410019763,-6.04634490136956,晴,东北风,2.0027187077437167,57.731133238898906,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 13:00:00,1.4775984695669628,3.0058542840600917,-5.954153635080314,晴,东北风,1.4999837909127653,57.50824040564316,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 14:00:00,1.988085192446508,2.9942076847082535,-6.045358408192634,晴,东风,3.155474800330887,56.72568805736127,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 15:00:00,1.853760089227351,3.005731613256932,-5.955123525435996,晴,北风,3.551572147795808,57.918064359159935,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 16:00:00,1.0126285758460263,2.993816983759259,-6.048441985097112,晴,南风,3.0656042778679673,63.6665715808692,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 17:00:00,0.2594414625046961,3.0061071999579996,-5.952151273985193,晴,南风,2.016467291911983,69.16742441994154,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 18:00:00,-0.9801016850654828,2.9939668126912498,-6.047265345886717,晴,南风,1.3352594820508141,73.68256889040292,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 19:00:00,-1.5722588497580705,3.005960944000426,-5.9533040173908445,晴,南风,1.229276772753439,76.97335220391952,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 20:00:00,-3.9327106352847916,2.994109592701458,-6.0461401365528,晴,南风,1.878229071573773,85.63924435320115,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 21:00:00,-4.336431858678527,3.0058215174015053,-5.954402668415049,浮尘,南风,2.1571127439104494,85.91501707023548,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 22:00:00,-5.916253990465755,2.9942457794994892,-6.045067111664494,晴,北风,0.24501688889058026,86.64560222036604,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-27 23:00:00,-6.358183216295858,3.098465644619989,-6.226926487174687,晴,东风,0.2531326906274042,88.31008996533666,2024-01-26 07:21:00,2024-01-26 17:22:00
2024-01-28 00:00:00,-4.982243109893105,4.98417390873559,-6.046847434141217,晴,西风,2.277281739538312,74.76023471762787,2024-01-27 07:20:00,2024-01-27 17:23:00
2024-01-28 01:00:00,-5.192715783963095,5.015699250084548,-5.953398308597282,晴,西风,2.013351611679808,75.07302969964685,2024-01-27 07:20:00,2024-01-27 17:23:00
