时间,残差（真实‑预测）
2024-05-03 20:05:00,0.20013978455426695
2024-05-03 20:10:00,0.04100989699327329
2024-05-03 20:15:00,-0.12173979279941705
2024-05-03 20:20:00,-0.24478901397560549
2024-05-03 20:25:00,-0.28481749568891246
2024-05-03 20:30:00,-0.19850496708568244
2024-05-03 20:35:00,0.05746884267682617
2024-05-03 20:40:00,0.39368438913152204
2024-05-03 20:45:00,0.1897628665283264
2024-05-03 20:50:00,-0.6622990979085444
2024-05-03 20:55:00,0.30995611620710406
2024-05-03 21:00:00,9909.076622494054
2024-05-03 21:05:00,9909.076622494054
2024-05-03 21:10:00,9909.076622494054
2024-05-03 21:15:00,9909.076622494054
2024-05-03 21:20:00,9909.076622494054
2024-05-03 21:25:00,9909.076622494054
2024-05-03 21:30:00,9909.076622494054
2024-05-03 21:35:00,9909.076622494054
2024-05-03 21:40:00,9909.076622494054
2024-05-03 21:45:00,9909.076622494054
2024-05-03 21:50:00,9909.076622494054
2024-05-04 02:00:00,0.0
2024-05-04 02:05:00,0.0
2024-05-04 02:10:00,0.0
2024-05-04 02:15:00,0.0
2024-05-04 02:20:00,0.0
2024-05-04 02:25:00,0.0
2024-05-04 02:30:00,0.0
2024-05-04 02:35:00,0.0
2024-05-04 02:40:00,0.0
2024-05-04 02:45:00,0.0
2024-05-04 02:50:00,0.0
2024-05-04 02:55:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 03:05:00,0.0
2024-05-04 03:10:00,0.0
2024-05-04 03:15:00,0.0
2024-05-04 03:20:00,0.0
2024-05-04 03:25:00,0.0
2024-05-04 03:30:00,0.0
2024-05-04 03:35:00,0.0
2024-05-04 03:40:00,0.0
2024-05-04 03:45:00,0.0
2024-05-04 03:50:00,0.0
2024-05-04 03:55:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 04:05:00,0.0
2024-05-04 04:10:00,0.0
2024-05-04 04:15:00,0.0
2024-05-04 04:20:00,0.0
2024-05-04 04:25:00,0.0
2024-05-04 04:30:00,0.0
2024-05-04 04:35:00,0.0
2024-05-04 04:40:00,0.0
2024-05-04 04:45:00,0.0
2024-05-04 04:50:00,0.0
2024-05-04 04:55:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 05:05:00,0.0
2024-05-04 05:10:00,0.0
2024-05-04 05:15:00,1.5809353015944927
2024-05-04 05:20:00,4.291110104327909
2024-05-04 05:25:00,6.775437006833541
2024-05-04 05:30:00,11.969938712072588
2024-05-04 05:35:00,16.261048816400496
2024-05-04 05:40:00,21.003854721183977
2024-05-04 05:45:00,28.682683328928654
2024-05-04 05:50:00,33.425489233712135
2024-05-04 05:55:00,39.07168673940675
2024-05-04 06:00:00,-0.3192460107725452
2024-05-04 06:05:00,0.8790152007226837
2024-05-04 06:10:00,-1.1015819476238136
2024-05-04 06:15:00,0.9087228104591958
2024-05-04 06:20:00,-0.29962362151657373
2024-05-04 06:25:00,-0.33402104415344525
2024-05-04 06:30:00,0.4340341546770503
2024-05-04 06:35:00,-0.2103204840955044
2024-05-04 06:40:00,-0.07012051451880552
2024-05-04 06:45:00,0.48432954005244255
2024-05-04 06:50:00,-1.1508706218329792
2024-05-04 06:55:00,1.86306327061331
2024-05-04 07:00:00,-1.3142230137071067
2024-05-04 07:05:00,-0.8596315338577938
2024-05-04 07:10:00,1.7016263180651663
2024-05-04 07:15:00,-0.007569392470600178
2024-05-04 07:20:00,-1.2121431981352657
2024-05-04 07:25:00,0.8671443291930245
2024-05-04 07:30:00,-0.4797154536888115
2024-05-04 07:35:00,0.3796721656693762
2024-05-04 07:40:00,-0.19070239339612272
2024-05-04 07:45:00,-0.007870651352561708
2024-05-04 07:50:00,0.07982848218779282
2024-05-04 07:55:00,-0.06194943177740697
2024-05-04 08:00:00,0.04382362699391251
2024-05-04 08:05:00,-0.07846136019043115
2024-05-04 08:10:00,0.16615317604384927
2024-05-04 08:15:00,-0.2658586991060474
2024-05-04 08:20:00,0.39093473432865267
2024-05-04 08:25:00,-0.7723939847953716
2024-05-04 08:30:00,1.4994427765765295
2024-05-04 08:35:00,-1.8645320177703297
2024-05-04 08:40:00,1.303133505124947
2024-05-04 08:45:00,-0.49390627117577424
2024-05-04 08:50:00,0.14953682154020953
2024-05-04 08:55:00,-0.09865187391801555
2024-05-04 09:00:00,0.033154734143181486
2024-05-04 09:05:00,0.0781249672265858
2024-05-04 09:10:00,-0.16929387104141824
2024-05-04 09:15:00,0.19892786509444704
2024-05-04 09:20:00,-0.144742053208347
2024-05-04 09:25:00,0.024458337665919316
2024-05-04 09:30:00,0.03914164996535874
2024-05-04 09:35:00,0.16658425725313464
2024-05-04 09:40:00,-0.6746562440455364
2024-05-04 09:45:00,1.0087493925357194
2024-05-04 09:50:00,-0.7328035324612756
2024-05-04 09:55:00,0.04365300438053055
2024-05-04 10:00:00,0.6834935578749537
2024-05-04 10:05:00,-1.111343863910406
2024-05-04 10:10:00,1.2305467220396622
2024-05-04 10:15:00,-1.2798813250126386
2024-05-04 10:20:00,0.7681058453624701
2024-05-04 10:25:00,0.2818690403673827
2024-05-04 10:30:00,-0.64316018878867
2024-05-04 10:35:00,0.2149089353401905
2024-05-04 10:40:00,0.04158062578267163
2024-05-04 10:45:00,0.1097877642646381
2024-05-04 10:50:00,-0.3166318515882267
2024-05-04 10:55:00,0.3127394012531113
2024-05-04 11:00:00,-0.12983723935985836
2024-05-04 11:05:00,-0.07461823400126377
2024-05-04 11:10:00,0.21472308896636605
2024-05-04 11:15:00,-0.22310406254337067
2024-05-04 11:20:00,0.07284658625303564
2024-05-04 11:25:00,0.15763993336531712
2024-05-04 11:30:00,-0.3236249405199487
2024-05-04 11:35:00,0.27061367806072667
2024-05-04 11:40:00,0.019318026216296857
2024-05-04 11:45:00,-0.2443175946100382
2024-05-04 11:50:00,0.00968964903449887
2024-05-04 11:55:00,0.6242309359486171
2024-05-04 12:00:00,-1.0446124042455267
2024-05-04 12:05:00,0.8596977374659218
2024-05-04 12:10:00,-0.41489246563878623
2024-05-04 12:15:00,0.11751481060900915
2024-05-04 12:20:00,0.030989199796749745
2024-05-04 12:25:00,-0.11978959829775704
2024-05-04 12:30:00,0.1113158171010582
2024-05-04 12:35:00,0.33006890470051076
2024-05-04 12:40:00,-1.288672460484122
2024-05-04 12:45:00,1.5408352333347466
2024-05-04 12:50:00,-0.09081149203075256
2024-05-04 12:55:00,-1.571873531854635
2024-05-04 13:00:00,1.4279522700694542
2024-05-04 13:05:00,0.18235581972703585
2024-05-04 13:10:00,-1.3692232104876894
2024-05-04 13:15:00,1.237420066903269
2024-05-04 13:20:00,-0.5366526031161811
2024-05-04 13:25:00,0.04179205812897635
2024-05-04 13:30:00,0.3021615498078063
2024-05-04 13:35:00,-0.6853281431899632
2024-05-04 13:40:00,0.9580560214990328
2024-05-04 13:45:00,-0.7471351057110951
2024-05-04 13:55:00,0.7218980233656112
2024-05-04 14:00:00,-0.920237274352985
2024-05-04 14:05:00,0.7229088754766053
2024-05-04 14:10:00,-0.4311102191786631
2024-05-04 14:15:00,0.08647072480198403
2024-05-04 14:20:00,0.20108127681396581
2024-05-04 14:25:00,0.19648667329511227
2024-05-04 14:30:00,-1.397397271648515
2024-05-04 14:35:00,1.2657256622178465
2024-05-04 14:40:00,1.1848469896958704
2024-05-04 14:45:00,-2.171314463334056
2024-05-04 14:50:00,0.03194704911493318
2024-05-04 14:55:00,1.4111597603532573
2024-05-04 15:00:00,-0.6130616202663077
2024-05-04 15:05:00,-0.48083326696632867
2024-05-04 15:10:00,0.5703994631458045
2024-05-04 15:15:00,0.4611809285133859
2024-05-04 15:20:00,-1.3542786190255356
2024-05-04 15:25:00,0.8015693490169724
2024-05-04 15:30:00,0.155751708986827
2024-05-04 15:35:00,0.34712614421550825
2024-05-04 15:40:00,-1.2740091247815144
2024-05-04 15:45:00,0.35944575546000124
2024-05-04 15:50:00,1.2806746292981188
2024-05-04 15:55:00,-1.1094032003038592
2024-05-04 16:00:00,-0.09951229208127188
2024-05-04 16:05:00,0.4194195417667288
2024-05-04 16:10:00,-0.5631562935468537
2024-05-04 16:15:00,0.6882914700163383
2024-05-04 16:20:00,-0.051025893030782754
2024-05-04 16:25:00,-0.23046010133748496
2024-05-04 16:30:00,0.34107836816747295
2024-05-04 16:35:00,-0.3564231872824166
2024-05-04 16:40:00,-0.830490822806496
2024-05-04 16:45:00,1.2494237404116575
2024-05-04 16:50:00,-0.6296204953359847
2024-05-04 16:55:00,0.2791443187079494
2024-05-04 17:00:00,1.0110263215092345
2024-05-04 17:05:00,-0.7032091053788463
2024-05-04 17:10:00,-0.5115533061843962
2024-05-04 17:15:00,-0.36782528959793126
2024-05-04 17:20:00,-1.047365947561957
2024-05-04 17:25:00,1.3883962950094428
2024-05-04 17:30:00,0.7641161185792953
2024-05-04 17:35:00,0.6159079133940395
2024-05-04 17:40:00,-0.037071934845698706
2024-05-04 17:45:00,-0.8205796390784599
2024-05-04 17:50:00,-0.908675611788567
2024-05-04 17:55:00,-0.3607753183978275
2024-05-04 18:00:00,-0.7450833340662939
2024-05-04 18:05:00,0.6793424183442767
2024-05-04 18:10:00,1.6847902109593633
2024-05-04 18:15:00,0.7210920165853167
2024-05-04 18:20:00,-0.14835378832140123
2024-05-04 18:25:00,-0.4410841289036398
2024-05-04 18:30:00,-0.8126646975933909
2024-05-04 18:35:00,-0.5987308500634754
2024-05-04 18:40:00,-0.04709880905102182
2024-05-04 18:45:00,-0.08312849797312083
2024-05-04 18:50:00,0.6262991620260436
2024-05-04 18:55:00,0.2524326466154889
2024-05-04 19:00:00,0.12839103465557855
2024-05-04 19:05:00,0.08195496612461284
2024-05-04 19:10:00,-0.660099069050375
2024-05-04 19:15:00,0.5668736025818362
2024-05-04 19:20:00,-0.5470412040049268
2024-05-04 19:25:00,0.6633170665818398
2024-05-04 19:30:00,-1.1597639463934684
2024-05-04 19:35:00,0.8959491340947352
2024-05-04 19:40:00,0.40121113637724193
2024-05-04 19:45:00,0.03187147427433956
2024-05-04 19:50:00,-0.21505415694991825
2024-05-04 19:55:00,-0.34255006202056393
2024-05-04 20:00:00,-0.3536005456735438
2024-05-04 20:05:00,-0.2511899126393473
2024-05-04 20:10:00,-0.0494352441664887
2024-05-04 20:15:00,0.1930152724198706
2024-05-04 20:20:00,0.40638067327654426
2024-05-04 20:25:00,0.520879994558527
2024-05-04 20:30:00,0.46673227242536086
2024-05-04 20:35:00,0.17415654303204064
2024-05-04 20:40:00,-0.4266281574637105
2024-05-04 20:45:00,-1.1669380844441548
2024-05-04 20:50:00,-0.9242306594469483
2024-05-04 20:55:00,1.4285677101088368
2024-05-04 21:00:00,4872.668447414454
2024-05-04 21:05:00,4872.668447414454
2024-05-04 21:10:00,4872.668447414454
2024-05-04 21:15:00,4872.668447414454
2024-05-04 21:20:00,4872.668447414454
2024-05-04 21:25:00,4872.668447414454
2024-05-04 21:30:00,4872.668447414454
2024-05-04 21:35:00,4872.668447414454
2024-05-04 21:40:00,4872.668447414454
2024-05-04 21:45:00,4872.668447414454
2024-05-04 21:50:00,4872.668447414454
2024-05-05 02:00:00,0.0
2024-05-05 02:05:00,0.0
2024-05-05 02:10:00,0.0
2024-05-05 02:15:00,0.0
2024-05-05 02:20:00,0.0
2024-05-05 02:25:00,0.0
2024-05-05 02:30:00,0.0
2024-05-05 02:35:00,0.0
2024-05-05 02:40:00,0.0
2024-05-05 02:45:00,0.0
2024-05-05 02:50:00,0.0
2024-05-05 02:55:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 03:05:00,0.0
2024-05-05 03:10:00,0.0
2024-05-05 03:15:00,0.0
2024-05-05 03:20:00,0.0
2024-05-05 03:25:00,0.0
2024-05-05 03:30:00,0.0
2024-05-05 03:35:00,0.0
2024-05-05 03:40:00,0.0
2024-05-05 03:45:00,0.0
2024-05-05 03:50:00,0.0
2024-05-05 03:55:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 04:05:00,0.0
2024-05-05 04:10:00,0.0
2024-05-05 04:15:00,0.0
2024-05-05 04:20:00,0.0
2024-05-05 04:25:00,0.0
2024-05-05 04:30:00,0.0
2024-05-05 04:35:00,0.0
2024-05-05 04:40:00,0.0
2024-05-05 04:45:00,0.0
2024-05-05 04:50:00,0.0
2024-05-05 04:55:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 05:05:00,0.0
2024-05-05 05:10:00,0.0
2024-05-05 05:15:00,0.0
2024-05-05 05:20:00,0.0
2024-05-05 05:25:00,0.2258479002277847
2024-05-05 05:30:00,1.1292395011389234
2024-05-05 05:35:00,2.032631102050062
2024-05-05 05:40:00,3.3877185034167705
2024-05-05 05:45:00,4.516958004555693
2024-05-05 05:50:00,6.097893306150187
2024-05-05 05:55:00,7.452980707516895
2024-05-05 06:00:00,-1.5063503238810156
2024-05-05 06:05:00,0.794155626563759
2024-05-05 06:10:00,1.169427270489349
2024-05-05 06:15:00,0.261490269440392
2024-05-05 06:20:00,0.863541591892659
2024-05-05 06:25:00,0.1450457196961068
2024-05-05 06:30:00,-0.9924262567736335
2024-05-05 06:35:00,-0.9697595464576239
2024-05-05 06:40:00,-1.1438620612581119
2024-05-05 06:45:00,-0.6131627107994575
2024-05-05 06:50:00,0.8463658946105426
2024-05-05 06:55:00,0.3061008856332492
2024-05-05 07:00:00,0.5204982752566636
2024-05-05 07:05:00,1.3172117176657778
2024-05-05 07:10:00,-0.186279935687935
2024-05-05 07:15:00,0.35463497393612897
2024-05-05 07:20:00,0.2832831982172479
2024-05-05 07:25:00,-1.4760732095707993
2024-05-05 07:30:00,-0.22131383423491968
2024-05-05 07:35:00,-0.20928664525021645
2024-05-05 07:40:00,-1.0482207513113906
2024-05-05 07:45:00,0.36382954162020553
2024-05-05 07:50:00,2.192463775066784
2024-05-05 07:55:00,-0.20351060243146435
2024-05-05 08:00:00,0.08526442177733884
2024-05-05 08:05:00,-1.8101825741101436
2024-05-05 08:10:00,0.1707696088234627
2024-05-05 08:15:00,1.4396522361789437
2024-05-05 08:20:00,-1.6886118255314386
2024-05-05 08:25:00,1.7915078853745285
2024-05-05 08:30:00,0.11688022902998796
2024-05-05 08:35:00,-2.6124657251669987
2024-05-05 08:40:00,1.259165531225733
2024-05-05 08:45:00,1.1158846363738917
2024-05-05 08:50:00,-0.3384761743131435
2024-05-05 08:55:00,0.05161113502981607
2024-05-05 09:00:00,-0.43983726233233256
2024-05-05 09:05:00,-0.9631046161999279
2024-05-05 09:10:00,1.354690468999081
2024-05-05 09:15:00,-0.6444450940630873
2024-05-05 09:20:00,-0.03850626964430148
2024-05-05 09:25:00,1.6445727966919321
2024-05-05 09:30:00,-2.3176437458569126
2024-05-05 09:35:00,1.1146564996930692
2024-05-05 09:40:00,0.3660927169173078
2024-05-05 09:45:00,-1.4856461010542716
2024-05-05 09:50:00,1.3023314181490377
2024-05-05 09:55:00,0.1398476348326767
2024-05-05 10:00:00,-0.6245144687804896
2024-05-05 10:05:00,0.19595748634282018
2024-05-05 10:10:00,-0.051438424635932734
2024-05-05 10:15:00,-0.4058377229108032
2024-05-05 10:20:00,0.771167771007299
2024-05-05 10:25:00,-0.37292991664116926
2024-05-05 10:30:00,-0.06822844277201057
2024-05-05 10:35:00,0.3857959789912684
2024-05-05 10:40:00,-0.8475151120268265
2024-05-05 10:45:00,1.0378352260876227
2024-05-05 10:50:00,-0.4788486124934934
2024-05-05 10:55:00,-0.4785577637217102
2024-05-05 11:00:00,0.9771556517507634
2024-05-05 11:05:00,-0.7235768301546841
2024-05-05 11:10:00,0.23276239243352848
2024-05-05 11:15:00,0.026671232727608185
2024-05-05 11:20:00,-0.06049501044083172
2024-05-05 11:25:00,-0.005685099900460955
2024-05-05 11:30:00,0.0680347846468976
2024-05-05 11:35:00,-0.038540528788189476
2024-05-05 11:40:00,-0.12525161563166876
2024-05-05 11:45:00,0.5806460259780124
2024-05-05 11:50:00,-1.324039550458565
2024-05-05 11:55:00,1.4798239445221952
2024-05-05 12:00:00,0.15102995744916825
2024-05-05 12:05:00,-2.079915192658291
2024-05-05 12:10:00,1.081413336198466
2024-05-05 12:15:00,0.7712206526985028
2024-05-05 12:20:00,-0.32644480896533423
2024-05-05 12:25:00,0.2466174851708729
2024-05-05 12:30:00,-0.5940932551277456
2024-05-05 12:35:00,-0.7762871893323791
2024-05-05 12:40:00,1.4241259041248213
2024-05-05 12:45:00,-0.41066559624619003
2024-05-05 12:50:00,-0.3223485388411973
2024-05-05 12:55:00,0.7378475137645637
2024-05-05 13:00:00,-1.4820696541826237
2024-05-05 13:05:00,1.78964044358122
2024-05-05 13:10:00,-0.672427675912104
2024-05-05 13:15:00,-1.2455551030329843
2024-05-05 13:20:00,1.881912153737403
2024-05-05 13:25:00,-0.34700183536051554
2024-05-05 13:30:00,-1.381114926899727
2024-05-05 13:35:00,1.500498029547316
2024-05-05 13:40:00,-0.8434402359657724
2024-05-05 13:45:00,0.5023080538339855
2024-05-05 13:50:00,-0.30232274245122426
2024-05-05 14:00:00,0.1276636426021014
2024-05-05 14:05:00,0.4283919112899639
2024-05-05 14:10:00,-1.2309118664959442
2024-05-05 14:15:00,0.5306930793333322
2024-05-05 14:20:00,1.3651502412365062
2024-05-05 14:25:00,-1.8239638801028377
2024-05-05 14:30:00,0.4110349078098352
2024-05-05 14:35:00,1.2949788977421122
2024-05-05 14:40:00,-2.066651896177518
2024-05-05 14:45:00,1.3350812073551879
2024-05-05 14:50:00,0.15823933593128459
2024-05-05 14:55:00,-0.9983939446165095
2024-05-05 15:00:00,0.7464860603506622
2024-05-05 15:05:00,-0.1083452827954261
2024-05-05 15:10:00,-0.36067257815693665
2024-05-05 15:15:00,1.175585123136898
2024-05-05 15:20:00,-2.1442945606793273
2024-05-05 15:25:00,1.200131940451456
2024-05-05 15:30:00,1.362666239983355
2024-05-05 15:35:00,-2.253175592561547
2024-05-05 15:40:00,1.026185209531377
2024-05-05 15:45:00,0.3294476345374733
2024-05-05 15:50:00,-1.2006417329164378
2024-05-05 15:55:00,1.2948393790968566
2024-05-05 16:00:00,0.005802826043463938
2024-05-05 16:05:00,-0.903405324834921
2024-05-05 16:10:00,0.4177438912950038
2024-05-05 16:15:00,-0.32711710913417846
2024-05-05 16:20:00,-0.6290839716252776
2024-05-05 16:25:00,1.2942007153869781
2024-05-05 16:30:00,-0.00203844382394891
2024-05-05 16:35:00,0.6522744657245312
2024-05-05 16:40:00,-0.38085274986860895
2024-05-05 16:45:00,-1.0932147788153088
2024-05-05 16:50:00,-0.396291822987223
2024-05-05 16:55:00,-0.2027624382471913
2024-05-05 17:00:00,0.2685757095196095
2024-05-05 17:05:00,0.44383755306262174
2024-05-05 17:10:00,0.42668172581443287
2024-05-05 17:15:00,0.32076686120672093
2024-05-05 17:20:00,0.9072952933538545
2024-05-05 17:25:00,0.5074313368277217
2024-05-05 17:30:00,-0.4278740599138473
2024-05-05 17:35:00,-0.5199894645379572
2024-05-05 17:40:00,-1.3263061476759503
2024-05-05 17:45:00,-1.2423447767682774
2024-05-05 17:50:00,-0.01871342062167969
2024-05-05 17:55:00,-0.11619495077957254
2024-05-05 18:00:00,0.7482949226669007
2024-05-05 18:05:00,0.34512751173315337
2024-05-05 18:10:00,0.7368454894299248
2024-05-05 18:15:00,1.0499688258028073
2024-05-05 18:20:00,0.18516959067392236
2024-05-05 18:25:00,0.43083835727975384
2024-05-05 18:30:00,-0.21574440547101403
2024-05-05 18:35:00,-0.6085414130957361
2024-05-05 18:40:00,-0.5573621324847409
2024-05-05 18:45:00,-0.5626735188293424
2024-05-05 18:50:00,-0.4473988266354354
2024-05-05 18:55:00,-0.2603092106382974
2024-05-05 19:00:00,-0.05017582557138667
2024-05-05 19:05:00,0.1342301738304741
2024-05-05 19:10:00,0.2540842304179023
2024-05-05 19:15:00,0.31034817738782294
2024-05-05 19:20:00,0.31393044552032734
2024-05-05 19:25:00,0.27573946559732576
2024-05-05 19:30:00,0.20668366840027375
2024-05-05 19:35:00,0.11767148471062683
2024-05-05 19:40:00,0.01961134530893105
2024-05-05 19:45:00,-0.07658831902244856
2024-05-05 19:50:00,-0.16001907750205646
2024-05-05 19:55:00,-0.21977249934889187
2024-05-05 20:00:00,-0.2449401537810445
2024-05-05 20:05:00,-0.2246136100179683
2024-05-05 20:10:00,-0.14788443727775302
2024-05-05 20:15:00,-0.003844204778488347
2024-05-05 20:20:00,0.19834559617538616
2024-05-05 20:25:00,0.36924378594312657
2024-05-05 20:30:00,0.3993392627994581
2024-05-05 20:35:00,0.17912092501910593
2024-05-05 20:40:00,-0.3035400124408625
2024-05-05 20:45:00,-0.6712430678767305
2024-05-05 20:50:00,-0.44920544290243924
2024-05-05 20:55:00,0.7549224725294152
2024-05-05 21:00:00,2125.228741143454
2024-05-05 21:05:00,2125.228741143454
2024-05-05 21:10:00,2125.228741143454
2024-05-05 21:15:00,2125.228741143454
2024-05-05 21:20:00,2125.228741143454
2024-05-05 21:25:00,2125.228741143454
2024-05-05 21:30:00,2125.228741143454
2024-05-05 21:35:00,2125.228741143454
2024-05-05 21:40:00,2125.228741143454
2024-05-05 21:45:00,2125.228741143454
2024-05-05 21:50:00,2125.228741143454
2024-05-06 02:00:00,0.0
2024-05-06 02:05:00,0.0
2024-05-06 02:10:00,0.0
2024-05-06 02:15:00,0.0
2024-05-06 02:20:00,0.0
2024-05-06 02:25:00,0.0
2024-05-06 02:30:00,0.0
2024-05-06 02:35:00,0.0
2024-05-06 02:40:00,0.0
2024-05-06 02:45:00,0.0
2024-05-06 02:50:00,0.0
2024-05-06 02:55:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 03:05:00,0.0
2024-05-06 03:10:00,0.0
2024-05-06 03:15:00,0.0
2024-05-06 03:20:00,0.0
2024-05-06 03:25:00,0.0
2024-05-06 03:30:00,0.0
2024-05-06 03:35:00,0.0
2024-05-06 03:40:00,0.0
2024-05-06 03:45:00,0.0
2024-05-06 03:50:00,0.0
2024-05-06 03:55:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 04:05:00,0.0
2024-05-06 04:10:00,0.0
2024-05-06 04:15:00,0.0
2024-05-06 04:20:00,0.0
2024-05-06 04:25:00,0.0
2024-05-06 04:30:00,0.0
2024-05-06 04:35:00,0.0
2024-05-06 04:40:00,0.0
2024-05-06 04:45:00,0.0
2024-05-06 04:50:00,0.0
2024-05-06 04:55:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 05:05:00,0.0
2024-05-06 05:10:00,0.0
2024-05-06 05:15:00,0.0
2024-05-06 05:20:00,0.0
2024-05-06 05:25:00,0.0
2024-05-06 05:30:00,0.4516958004555694
2024-05-06 05:35:00,1.355087401366708
2024-05-06 05:40:00,2.484326902505632
2024-05-06 05:45:00,2.710174802733416
2024-05-06 05:50:00,4.065262204100124
2024-05-06 05:55:00,5.646197505694617
2024-05-06 06:00:00,0.26190733303769154
2024-05-06 06:05:00,-0.2513211705990255
2024-05-06 06:10:00,-0.4352880964267136
2024-05-06 06:15:00,-0.19092455071329795
2024-05-06 06:20:00,0.1676294181081417
2024-05-06 06:25:00,1.2392470770882795
2024-05-06 06:30:00,0.1218995166022161
2024-05-06 06:35:00,-0.44128355985985834
2024-05-06 06:40:00,0.3728606761111948
2024-05-06 06:45:00,-1.581158752086779
2024-05-06 06:50:00,-0.7373731112611637
2024-05-06 06:55:00,1.0172056242637595
2024-05-06 07:00:00,-0.011217721658582036
2024-05-06 07:05:00,1.1140251010851188
2024-05-06 07:10:00,0.26281130368521133
2024-05-06 07:15:00,-0.7746932791414594
2024-05-06 07:20:00,-0.20832281267811936
2024-05-06 07:25:00,-0.40429352006151476
2024-05-06 07:30:00,0.1978090648854618
2024-05-06 07:35:00,1.0565837471513504
2024-05-06 07:40:00,-0.9280005532514508
2024-05-06 07:45:00,0.0033955441499529115
2024-05-06 07:50:00,0.4141512497864426
2024-05-06 07:55:00,-0.873875223633064
2024-05-06 08:00:00,0.08180474845477193
2024-05-06 08:05:00,1.507845011608481
2024-05-06 08:10:00,-0.47560298404818013
