时间,估计辐照强度w/m2,小时
2024-05-20 12:00:00,420.05275423757536,12.0
2024-05-20 13:00:00,429.17528837801626,13.0
2024-05-20 14:00:00,416.75507594130056,14.0
2024-05-20 15:00:00,382.79211692742825,15.0
2024-05-20 16:00:00,327.2864113363994,16.0
2024-05-20 17:00:00,250.237959168214,17.0
2024-05-20 18:00:00,151.646760422872,18.0
2024-05-20 19:00:00,31.512815100373473,19.0
2024-05-20 20:00:00,0.0,20.0
2024-05-20 21:00:00,0.0,21.0
2024-05-20 22:00:00,0.0,22.0
2024-05-20 23:00:00,0.0,23.0
2024-05-21 00:00:00,0.0,0.0
2024-05-21 01:00:00,0.0,1.0
2024-05-21 02:00:00,0.0,2.0
2024-05-21 03:00:00,0.0,3.0
2024-05-21 04:00:00,0.0,4.0
2024-05-21 05:00:00,0.0,5.0
2024-05-21 06:00:00,0.0,6.0
2024-05-21 07:00:00,51.22541957439142,7.0
2024-05-21 08:00:00,167.89436499406088,8.0
2024-05-21 09:00:00,263.0514152755886,9.0
2024-05-21 10:00:00,336.6965704189746,10.0
2024-05-21 11:00:00,388.82983042421887,11.0
2024-05-21 12:00:00,419.45119529132137,12.0
2024-05-21 13:00:00,428.5606650202822,13.0
2024-05-21 14:00:00,416.15823961110124,14.0
2024-05-21 15:00:00,382.24391906377855,15.0
2024-05-21 16:00:00,326.81770337831415,16.0
2024-05-21 17:00:00,249.87959255470798,17.0
2024-05-21 18:00:00,151.4295865929601,18.0
2024-05-21 19:00:00,31.467685493070487,19.0
2024-05-21 20:00:00,0.0,20.0
2024-05-21 21:00:00,0.0,21.0
2024-05-21 22:00:00,0.0,22.0
2024-05-21 23:00:00,0.0,23.0
2024-05-22 00:00:00,0.0,0.0
2024-05-22 01:00:00,0.0,1.0
2024-05-22 02:00:00,0.0,2.0
2024-05-22 03:00:00,0.0,3.0
2024-05-22 04:00:00,0.0,4.0
2024-05-22 05:00:00,0.0,5.0
2024-05-22 06:00:00,0.0,6.0
2024-05-22 07:00:00,51.15088744914623,7.0
2024-05-22 08:00:00,167.6500815124678,8.0
2024-05-22 09:00:00,262.6686798838215,9.0
2024-05-22 10:00:00,336.20668256320704,10.0
2024-05-22 11:00:00,388.2640895506247,11.0
2024-05-22 12:00:00,418.8409008460744,12.0
2024-05-22 13:00:00,427.9371164495562,13.0
2024-05-22 14:00:00,415.55273636106995,14.0
2024-05-22 15:00:00,381.68776058061576,15.0
2024-05-22 16:00:00,326.34218910819357,16.0
2024-05-22 17:00:00,249.51602194380345,17.0
2024-05-22 18:00:00,151.20925908744533,18.0
2024-05-22 19:00:00,31.421900539119264,19.0
2024-05-22 20:00:00,0.0,20.0
2024-05-22 21:00:00,0.0,21.0
2024-05-22 22:00:00,0.0,22.0
2024-05-22 23:00:00,0.0,23.0
2024-05-23 00:00:00,0.0,0.0
2024-05-23 01:00:00,0.0,1.0
2024-05-23 02:00:00,0.0,2.0
2024-05-23 03:00:00,0.0,3.0
2024-05-23 04:00:00,0.0,4.0
2024-05-23 05:00:00,0.0,5.0
2024-05-23 06:00:00,0.0,6.0
2024-05-23 07:00:00,51.07531058776442,7.0
2024-05-23 08:00:00,167.40237384593485,8.0
2024-05-23 09:00:00,262.2805795907687,9.0
2024-05-23 10:00:00,335.70992782226574,10.0
2024-05-23 11:00:00,387.6904185404262,11.0
2024-05-23 12:00:00,418.22205174525,12.0
2024-05-23 13:00:00,427.3048274367371,13.0
2024-05-23 14:00:00,414.9387456148876,14.0
2024-05-23 15:00:00,381.12380627970134,15.0
2024-05-23 16:00:00,325.86000943117847,16.0
2024-05-23 17:00:00,249.1473550693189,17.0
2024-05-23 18:00:00,150.98584319412265,18.0
2024-05-23 19:00:00,31.37547380558978,19.0
2024-05-23 20:00:00,0.0,20.0
2024-05-23 21:00:00,0.0,21.0
2024-05-23 22:00:00,0.0,22.0
2024-05-23 23:00:00,0.0,23.0
2024-05-24 00:00:00,0.0,0.0
2024-05-24 01:00:00,0.0,1.0
2024-05-24 02:00:00,0.0,2.0
2024-05-24 03:00:00,0.0,3.0
2024-05-24 04:00:00,0.0,4.0
2024-05-24 05:00:00,0.0,5.0
2024-05-24 06:00:00,0.0,6.0
2024-05-24 07:00:00,50.9987113853011,7.0
2024-05-24 08:00:00,167.15131539558962,8.0
2024-05-24 09:00:00,261.88722939892307,9.0
2024-05-24 10:00:00,335.2064533953013,10.0
2024-05-24 11:00:00,387.10898738472446,11.0
2024-05-24 12:00:00,417.5948313671925,12.0
2024-05-24 13:00:00,426.6639853427055,13.0
2024-05-24 14:00:00,414.3164493112632,14.0
2024-05-24 15:00:00,380.55222327286583,15.0
2024-05-24 16:00:00,325.3713072275134,16.0
2024-05-24 17:00:00,248.77370117520576,17.0
2024-05-24 18:00:00,150.75940511594303,18.0
2024-05-24 19:00:00,31.32841904972516,19.0
2024-05-24 20:00:00,0.0,20.0
2024-05-24 21:00:00,0.0,21.0
2024-05-24 22:00:00,0.0,22.0
2024-05-24 23:00:00,0.0,23.0
2024-05-25 00:00:00,0.0,0.0
2024-05-25 01:00:00,0.0,1.0
2024-05-25 02:00:00,0.0,2.0
2024-05-25 03:00:00,0.0,3.0
2024-05-25 04:00:00,0.0,4.0
2024-05-25 05:00:00,0.0,5.0
2024-05-25 06:00:00,0.0,6.0
2024-05-25 07:00:00,50.92111253975309,7.0
2024-05-25 08:00:00,166.89698055546918,8.0
2024-05-25 09:00:00,261.48874586643564,9.0
2024-05-25 10:00:00,334.69640847265225,10.0
2024-05-25 11:00:00,386.51996837411923,11.0
2024-05-25 12:00:00,416.95942557083646,12.0
2024-05-25 13:00:00,426.01478006280405,13.0
2024-05-25 14:00:00,413.68603185002183,14.0
2024-05-25 15:00:00,379.97318093248987,15.0
2024-05-25 16:00:00,324.87622731020826,16.0
2024-05-25 17:00:00,248.39517098317694,17.0
2024-05-25 18:00:00,150.53001195139586,18.0
2024-05-25 19:00:00,31.28075021486508,19.0
2024-05-25 20:00:00,0.0,20.0
2024-05-25 21:00:00,0.0,21.0
2024-05-25 22:00:00,0.0,22.0
2024-05-25 23:00:00,0.0,23.0
2024-05-26 00:00:00,0.0,0.0
2024-05-26 01:00:00,0.0,1.0
2024-05-26 02:00:00,0.0,2.0
2024-05-26 03:00:00,0.0,3.0
2024-05-26 04:00:00,0.0,4.0
2024-05-26 05:00:00,0.0,5.0
2024-05-26 06:00:00,0.0,6.0
2024-05-26 07:00:00,50.84253704533305,7.0
2024-05-26 08:00:00,166.63944469047567,8.0
2024-05-26 09:00:00,261.085247072577,9.0
2024-05-26 10:00:00,334.1799441916368,10.0
2024-05-26 11:00:00,385.9235360476553,11.0
2024-05-26 12:00:00,416.31602264063247,12.0
2024-05-26 13:00:00,425.3574039705683,13.0
2024-05-26 14:00:00,413.04768003746267,14.0
2024-05-26 15:00:00,379.38685084131566,15.0
2024-05-26 16:00:00,324.37491638212737,16.0
2024-05-26 17:00:00,248.01187665989764,17.0
2024-05-26 18:00:00,150.29773167462653,18.0
2024-05-26 19:00:00,31.232481426314084,19.0
2024-05-26 20:00:00,0.0,20.0
2024-05-26 21:00:00,0.0,21.0
2024-05-26 22:00:00,0.0,22.0
2024-05-26 23:00:00,0.0,23.0
2024-05-27 00:00:00,0.0,0.0
2024-05-27 01:00:00,0.0,1.0
2024-05-27 02:00:00,0.0,2.0
2024-05-27 03:00:00,0.0,3.0
2024-05-27 04:00:00,0.0,4.0
2024-05-27 05:00:00,0.0,5.0
2024-05-27 06:00:00,0.0,6.0
2024-05-27 07:00:00,50.7630081856558,7.0
2024-05-27 08:00:00,166.37878411404404,8.0
2024-05-27 09:00:00,260.6768525827481,9.0
2024-05-27 10:00:00,333.6572135917678,10.0
2024-05-27 11:00:00,385.3198671411034,11.0
2024-05-27 12:00:00,415.66481323075476,12.0
2024-05-27 13:00:00,424.6920518607219,13.0
2024-05-27 14:00:00,412.4015830310048,14.0
2024-05-27 15:00:00,378.79340674160346,15.0
2024-05-27 16:00:00,323.86752299251793,16.0
2024-05-27 17:00:00,247.62393178374816,17.0
2024-05-27 18:00:00,150.06263311529418,18.0
2024-05-27 19:00:00,31.18362698715596,19.0
2024-05-27 20:00:00,0.0,20.0
2024-05-27 21:00:00,0.0,21.0
2024-05-27 22:00:00,0.0,22.0
2024-05-27 23:00:00,0.0,23.0
2024-05-28 00:00:00,0.0,0.0
2024-05-28 01:00:00,0.0,1.0
2024-05-28 02:00:00,0.0,2.0
2024-05-28 03:00:00,0.0,3.0
2024-05-28 04:00:00,0.0,4.0
2024-05-28 05:00:00,0.0,5.0
2024-05-28 06:00:00,0.0,6.0
2024-05-28 07:00:00,50.6825495268388,7.0
2024-05-28 08:00:00,166.11507606552846,8.0
2024-05-28 09:00:00,260.26368341305,9.0
2024-05-28 10:00:00,333.12837156940327,10.0
2024-05-28 11:00:00,384.7091405345884,11.0
2024-05-28 12:00:00,415.0059903086054,12.0
2024-05-28 13:00:00,424.01892089145423,13.0
2024-05-28 14:00:00,411.74793228313484,14.0
2024-05-28 15:00:00,378.19302448364726,15.0
2024-05-28 16:00:00,323.3541974929916,16.0
2024-05-28 17:00:00,247.2314513111677,17.0
2024-05-28 18:00:00,149.8247859381756,18.0
2024-05-28 19:00:00,31.134201374015387,19.0
2024-05-28 20:00:00,0.0,20.0
2024-05-28 21:00:00,0.0,21.0
2024-05-28 22:00:00,0.0,22.0
2024-05-28 23:00:00,0.0,23.0
2024-05-29 00:00:00,0.0,0.0
2024-05-29 01:00:00,0.0,1.0
2024-05-29 02:00:00,0.0,2.0
2024-05-29 03:00:00,0.0,3.0
2024-05-29 04:00:00,0.0,4.0
2024-05-29 05:00:00,0.0,5.0
2024-05-29 06:00:00,0.0,6.0
2024-05-29 07:00:00,50.601184910519116,7.0
2024-05-29 08:00:00,165.8483986873151,8.0
2024-05-29 09:00:00,259.8458619944247,9.0
2024-05-29 10:00:00,332.59357483184783,10.0
2024-05-29 11:00:00,384.0915371995846,11.0
2024-05-29 12:00:00,414.339749097635,12.0
2024-05-29 13:00:00,423.338210525999,13.0
2024-05-29 14:00:00,411.0869214846765,14.0
2024-05-29 15:00:00,377.58588197366765,15.0
2024-05-29 16:00:00,322.8350919929724,16.0
2024-05-29 17:00:00,246.83455154259076,17.0
2024-05-29 18:00:00,149.5842606225227,18.0
2024-05-29 19:00:00,31.084219232768227,19.0
2024-05-29 20:00:00,0.0,20.0
2024-05-29 21:00:00,0.0,21.0
2024-05-29 22:00:00,0.0,22.0
2024-05-29 23:00:00,0.0,23.0
2024-05-30 00:00:00,0.0,0.0
2024-05-30 01:00:00,0.0,1.0
2024-05-30 02:00:00,0.0,2.0
2024-05-30 03:00:00,0.0,3.0
2024-05-30 04:00:00,0.0,4.0
2024-05-30 05:00:00,0.0,5.0
2024-05-30 06:00:00,0.0,6.0
2024-05-30 07:00:00,50.518938446788546,7.0
2024-05-30 08:00:00,165.5788310016664,8.0
2024-05-30 09:00:00,259.4235121363758,9.0
2024-05-30 10:00:00,332.05298185091664,10.0
2024-05-30 11:00:00,383.467240145289,11.0
2024-05-30 12:00:00,413.6662870194928,12.0
2024-05-30 13:00:00,422.6501224735282,13.0
2024-05-30 14:00:00,410.41874650739504,14.0
2024-05-30 15:00:00,376.97215912109334,15.0
2024-05-30 16:00:00,322.3103603146232,16.0
2024-05-30 17:00:00,246.4333500879845,17.0
2024-05-30 18:00:00,149.34112844117732,18.0
2024-05-30 19:00:00,31.033695374201635,19.0
2024-05-30 20:00:00,0.0,20.0
2024-05-30 21:00:00,0.0,21.0
2024-05-30 22:00:00,0.0,22.0
2024-05-30 23:00:00,0.0,23.0
2024-05-31 00:00:00,0.0,0.0
2024-05-31 01:00:00,0.0,1.0
2024-05-31 02:00:00,0.0,2.0
2024-05-31 03:00:00,0.0,3.0
2024-05-31 04:00:00,0.0,4.0
2024-05-31 05:00:00,0.0,5.0
2024-05-31 06:00:00,0.0,6.0
2024-05-31 07:00:00,50.435834507049336,7.0
2024-05-31 08:00:00,165.30645288730548,8.0
2024-05-31 09:00:00,258.9967589902814,9.0
2024-05-31 10:00:00,331.506752815977,10.0
2024-05-31 11:00:00,382.83643436439235,11.0
2024-05-31 12:00:00,412.9858036355274,12.0
2024-05-31 13:00:00,421.95486062938227,13.0
2024-05-31 14:00:00,409.7436053459568,14.0
2024-05-31 15:00:00,376.352037785251,15.0
2024-05-31 16:00:00,321.780157947265,16.0
2024-05-31 17:00:00,246.0279658319987,17.0
2024-05-31 18:00:00,149.09546143945212,18.0
2024-05-31 19:00:00,30.98264476962531,19.0
2024-05-31 20:00:00,0.0,20.0
2024-05-31 21:00:00,0.0,21.0
2024-05-31 22:00:00,0.0,22.0
2024-05-31 23:00:00,0.0,23.0
2024-06-01 00:00:00,0.0,0.0
2024-06-01 01:00:00,0.0,1.0
2024-06-01 02:00:00,0.0,2.0
2024-06-01 03:00:00,0.0,3.0
2024-06-01 04:00:00,0.0,4.0
2024-06-01 05:00:00,0.0,5.0
2024-06-01 06:00:00,0.0,6.0
2024-06-01 07:00:00,50.35189771679234,7.0
2024-06-01 08:00:00,165.03134505574596,8.0
2024-06-01 09:00:00,258.5657290123087,9.0
2024-06-01 10:00:00,330.9550495864804,10.0
2024-06-01 11:00:00,382.1993067782613,11.0
2024-06-01 12:00:00,412.29850058765123,12.0
2024-06-01 13:00:00,421.2526310146503,13.0
2024-06-01 14:00:00,409.0616980592584,14.0
2024-06-01 15:00:00,375.72570172147556,15.0
2024-06-01 16:00:00,321.2446420013019,16.0
2024-06-01 17:00:00,245.6185188987372,17.0
2024-06-01 18:00:00,148.84733241378163,18.0
2024-06-01 19:00:00,30.93108254643514,19.0
2024-06-01 20:00:00,0.0,20.0
2024-06-01 21:00:00,0.0,21.0
2024-06-01 22:00:00,0.0,22.0
2024-06-01 23:00:00,0.0,23.0
2024-06-02 00:00:00,0.0,0.0
2024-06-02 01:00:00,0.0,1.0
2024-06-02 02:00:00,0.0,2.0
2024-06-02 03:00:00,0.0,3.0
2024-06-02 04:00:00,0.0,4.0
2024-06-02 05:00:00,0.0,5.0
2024-06-02 06:00:00,0.0,6.0
2024-06-02 07:00:00,50.26715294830003,7.0
2024-06-02 08:00:00,164.75358902737568,8.0
2024-06-02 09:00:00,258.1305499259426,9.0
2024-06-02 10:00:00,330.39803564400074,10.0
2024-06-02 11:00:00,381.55604618155013,11.0
2024-06-02 12:00:00,411.6045815385908,12.0
2024-06-02 13:00:00,420.54364171512276,13.0
2024-06-02 14:00:00,408.37322671114595,14.0
2024-06-02 15:00:00,375.0933365266603,15.0
2024-06-02 16:00:00,320.70397116166606,16.0
2024-06-02 17:00:00,245.20513061616302,17.0
2024-06-02 18:00:00,148.5968148901512,18.0
2024-06-02 19:00:00,30.879023983630667,19.0
2024-06-02 20:00:00,0.0,20.0
2024-06-02 21:00:00,0.0,21.0
2024-06-02 22:00:00,0.0,22.0
2024-06-02 23:00:00,0.0,23.0
2024-06-03 00:00:00,0.0,0.0
2024-06-03 01:00:00,0.0,1.0
2024-06-03 02:00:00,0.0,2.0
2024-06-03 03:00:00,0.0,3.0
2024-06-03 04:00:00,0.0,4.0
2024-06-03 05:00:00,0.0,5.0
2024-06-03 06:00:00,0.0,6.0
2024-06-03 07:00:00,50.181625313276236,7.0
2024-06-03 08:00:00,164.47326710730022,8.0
2024-06-03 09:00:00,257.69135068413823,9.0
2024-06-03 10:00:00,329.83587604379017,10.0
2024-06-03 11:00:00,380.90684318625614,11.0
2024-06-03 12:00:00,410.9042521115361,12.0
2024-06-03 13:00:00,419.8281028196301,13.0
2024-06-03 14:00:00,407.678395310538,14.0
2024-06-03 15:00:00,374.4551295842599,15.0
2024-06-03 16:00:00,320.15830564079585,16.0
2024-06-03 17:00:00,244.78792348014576,17.0
2024-06-03 18:00:00,148.34398310230966,18.0
2024-06-03 19:00:00,30.82648450728755,19.0
2024-06-03 20:00:00,0.0,20.0
2024-06-03 21:00:00,0.0,21.0
2024-06-03 22:00:00,0.0,22.0
2024-06-03 23:00:00,0.0,23.0
2024-06-04 00:00:00,0.0,0.0
2024-06-04 01:00:00,0.0,1.0
2024-06-04 02:00:00,0.0,2.0
2024-06-04 03:00:00,0.0,3.0
2024-06-04 04:00:00,0.0,4.0
2024-06-04 05:00:00,0.0,5.0
2024-06-04 06:00:00,0.0,6.0
2024-06-04 07:00:00,50.09534015540507,7.0
2024-06-04 08:00:00,164.19046236095446,8.0
2024-06-04 09:00:00,257.24826143110977,9.0
2024-06-04 10:00:00,329.2687373658709,10.0
2024-06-04 11:00:00,380.25189016523797,11.0
2024-06-04 12:00:00,410.1977198292109,12.0
2024-06-04 13:00:00,419.1062263577898,13.0
2024-06-04 14:00:00,406.9774097509745,14.0
2024-06-04 15:00:00,373.8112700087651,15.0
2024-06-04 16:00:00,319.6078071311617,16.0
2024-06-04 17:00:00,244.36702111816405,17.0
2024-06-04 18:00:00,148.08891196977234,18.0
2024-06-04 19:00:00,30.773479685986544,19.0
2024-06-04 20:00:00,0.0,20.0
2024-06-04 21:00:00,0.0,21.0
2024-06-04 22:00:00,0.0,22.0
2024-06-04 23:00:00,0.0,23.0
2024-06-05 00:00:00,0.0,0.0
2024-06-05 01:00:00,0.0,1.0
2024-06-05 02:00:00,0.0,2.0
2024-06-05 03:00:00,0.0,3.0
2024-06-05 04:00:00,0.0,4.0
2024-06-05 05:00:00,0.0,5.0
2024-06-05 06:00:00,0.0,6.0
2024-06-05 07:00:00,50.008323042841,7.0
2024-06-05 08:00:00,163.9052585894881,8.0
2024-06-05 09:00:00,256.80141346376547,9.0
2024-06-05 10:00:00,328.69678766567296,10.0
2024-06-05 11:00:00,379.5913811952107,11.0
2024-06-05 12:00:00,409.4851940523787,12.0
2024-06-05 13:00:00,418.3782262371769,13.0
2024-06-05 14:00:00,406.2704777496052,14.0
2024-06-05 15:00:00,373.1619485896638,15.0
2024-06-05 16:00:00,319.05263875735255,16.0
2024-06-05 17:00:00,243.94254825267154,17.0
2024-06-05 18:00:00,147.83167707562072,18.0
2024-06-05 19:00:00,30.720025226200132,19.0
2024-06-05 20:00:00,0.0,20.0
2024-06-05 21:00:00,0.0,21.0
2024-06-05 22:00:00,0.0,22.0
2024-06-05 23:00:00,0.0,23.0
2024-06-06 00:00:00,0.0,0.0
2024-06-06 01:00:00,0.0,1.0
2024-06-06 02:00:00,0.0,2.0
2024-06-06 03:00:00,0.0,3.0
2024-06-06 04:00:00,0.0,4.0
2024-06-06 05:00:00,0.0,5.0
2024-06-06 06:00:00,0.0,6.0
2024-06-06 07:00:00,49.92059976063243,7.0
2024-06-06 08:00:00,163.61774030493385,8.0
2024-06-06 09:00:00,256.3509391928018,9.0
2024-06-06 10:00:00,328.12019642423616,10.0
2024-06-06 11:00:00,378.9255119992371,11.0
2024-06-06 12:00:00,408.7668859178045,12.0
2024-06-06 13:00:00,417.6443181799384,13.0
2024-06-06 14:00:00,405.5578087856388,14.0
2024-06-06 15:00:00,372.5073577349057,15.0
2024-06-06 16:00:00,318.49296502773916,16.0
2024-06-06 17:00:00,243.51463066413908,17.0
2024-06-06 18:00:00,147.57235464410545,18.0
2024-06-06 19:00:00,30.66613696763838,19.0
2024-06-06 20:00:00,0.0,20.0
2024-06-06 21:00:00,0.0,21.0
2024-06-06 22:00:00,0.0,22.0
2024-06-06 23:00:00,0.0,23.0
2024-06-07 00:00:00,0.0,0.0
2024-06-07 01:00:00,0.0,1.0
2024-06-07 02:00:00,0.0,2.0
2024-06-07 03:00:00,0.0,3.0
2024-06-07 04:00:00,0.0,4.0
2024-06-07 05:00:00,0.0,5.0
2024-06-07 06:00:00,0.0,6.0
2024-06-07 07:00:00,49.83219630308114,7.0
2024-06-07 08:00:00,163.32799270516458,8.0
2024-06-07 09:00:00,255.89697210346736,9.0
2024-06-07 10:00:00,327.5391344979893,10.0
2024-06-07 11:00:00,378.2544798887306,11.0
2024-06-07 12:00:00,408.0430082756912,12.0
2024-06-07 13:00:00,416.9047196588711,13.0
2024-06-07 14:00:00,404.83961403827027,14.0
2024-06-07 15:00:00,371.8476914138887,15.0
2024-06-07 16:00:00,317.92895178572644,16.0
2024-06-07 17:00:00,243.08339515378344,17.0
2024-06-07 18:00:00,147.31102151805973,18.0
2024-06-07 19:00:00,30.61183087855532,19.0
2024-06-07 20:00:00,0.0,20.0
2024-06-07 21:00:00,0.0,21.0
2024-06-07 22:00:00,0.0,22.0
2024-06-07 23:00:00,0.0,23.0
2024-06-08 00:00:00,0.0,0.0
2024-06-08 01:00:00,0.0,1.0
2024-06-08 02:00:00,0.0,2.0
2024-06-08 03:00:00,0.0,3.0
2024-06-08 04:00:00,0.0,4.0
2024-06-08 05:00:00,0.0,5.0
2024-06-08 06:00:00,0.0,6.0
2024-06-08 07:00:00,49.74313886603947,7.0
2024-06-08 08:00:00,163.0361016486473,8.0
2024-06-08 09:00:00,255.43964671600799,9.0
2024-06-08 10:00:00,326.95377406812133,10.0
2024-06-08 11:00:00,377.57848370498755,11.0
2024-06-08 12:00:00,407.3137756266065,12.0
2024-06-08 13:00:00,416.1596498329783,13.0
2024-06-08 14:00:00,404.1161063241028,14.0
2024-06-08 15:00:00,371.1831450999801,15.0
2024-06-08 16:00:00,317.36076616061024,16.0
2024-06-08 17:00:00,242.64896950599308,17.0
2024-06-08 18:00:00,147.0477551361287,18.0
2024-06-08 19:00:00,30.557123051017154,19.0
2024-06-08 20:00:00,0.0,20.0
2024-06-08 21:00:00,0.0,21.0
2024-06-08 22:00:00,0.0,22.0
2024-06-08 23:00:00,0.0,23.0
2024-06-09 00:00:00,0.0,0.0
2024-06-09 01:00:00,0.0,1.0
2024-06-09 02:00:00,0.0,2.0
2024-06-09 03:00:00,0.0,3.0
2024-06-09 04:00:00,0.0,4.0
2024-06-09 05:00:00,0.0,5.0
2024-06-09 06:00:00,0.0,6.0
2024-06-09 07:00:00,49.653453839148064,7.0
2024-06-09 08:00:00,162.7421536290017,8.0
2024-06-09 09:00:00,254.979098545806,9.0
2024-06-09 10:00:00,326.3642885895609,10.0
2024-06-09 11:00:00,376.89772376026644,11.0
2024-06-09 12:00:00,406.5794040579226,12.0
2024-06-09 13:00:00,415.40932948252953,13.0
2024-06-09 14:00:00,403.38750003408694,14.0
2024-06-09 15:00:00,370.51391571259506,15.0
2024-06-09 16:00:00,316.7885765180538,16.0
2024-06-09 17:00:00,242.2114824504632,17.0
2024-06-09 18:00:00,146.7826335098232,18.0
2024-06-09 19:00:00,30.50202969613388,19.0
2024-06-09 20:00:00,0.0,20.0
2024-06-09 21:00:00,0.0,21.0
2024-06-09 22:00:00,0.0,22.0
2024-06-09 23:00:00,0.0,23.0
2024-06-10 00:00:00,0.0,0.0
2024-06-10 01:00:00,0.0,1.0
2024-06-10 02:00:00,0.0,2.0
2024-06-10 03:00:00,0.0,3.0
2024-06-10 04:00:00,0.0,4.0
2024-06-10 05:00:00,0.0,5.0
2024-06-10 06:00:00,0.0,6.0
2024-06-10 07:00:00,49.56316779801594,7.0
2024-06-10 08:00:00,162.44623574936983,8.0
2024-06-10 09:00:00,254.51546406322367,9.0
2024-06-10 10:00:00,325.7708527395773,10.0
2024-06-10 11:00:00,376.2124017784309,11.0
2024-06-10 12:00:00,405.84011117978434,12.0
2024-06-10 13:00:00,414.65398094363775,13.0
2024-06-10 14:00:00,402.654011069991,14.0
2024-06-10 15:00:00,369.8402015588441,15.0
2024-06-10 16:00:00,316.21255241019713,16.0
2024-06-10 17:00:00,241.77106362405007,17.0
2024-06-10 18:00:00,146.51573520040287,18.0
2024-06-10 19:00:00,30.446567139255567,19.0
2024-06-10 20:00:00,0.0,20.0
2024-06-10 21:00:00,0.0,21.0
2024-06-10 22:00:00,0.0,22.0
2024-06-10 23:00:00,0.0,23.0
2024-06-11 00:00:00,0.0,0.0
2024-06-11 01:00:00,0.0,1.0
2024-06-11 02:00:00,0.0,2.0
2024-06-11 03:00:00,0.0,3.0
2024-06-11 04:00:00,0.0,4.0
2024-06-11 05:00:00,0.0,5.0
2024-06-11 06:00:00,0.0,6.0
2024-06-11 07:00:00,49.47230749634561,7.0
2024-06-11 08:00:00,162.14843569660587,8.0
2024-06-11 09:00:00,254.04888065316416,9.0
2024-06-11 10:00:00,325.1736423660203,10.0
2024-06-11 11:00:00,375.52272083517454,11.0
2024-06-11 12:00:00,405.0961160606267,12.0
2024-06-11 13:00:00,413.8938280423768,13.0
2024-06-11 14:00:00,401.9158567804249,14.0
2024-06-11 15:00:00,369.1622022747709,15.0
2024-06-11 16:00:00,315.63286452541496,16.0
2024-06-11 17:00:00,241.32784353235692,17.0
2024-06-11 18:00:00,146.24713929559687,18.0
2024-06-11 19:00:00,30.390751815134788,19.0
2024-06-11 20:00:00,0.0,20.0
2024-06-11 21:00:00,0.0,21.0
2024-06-11 22:00:00,0.0,22.0
2024-06-11 23:00:00,0.0,23.0
2024-06-12 00:00:00,0.0,0.0
2024-06-12 01:00:00,0.0,1.0
2024-06-12 02:00:00,0.0,2.0
2024-06-12 03:00:00,0.0,3.0
2024-06-12 04:00:00,0.0,4.0
2024-06-12 05:00:00,0.0,5.0
2024-06-12 06:00:00,0.0,6.0
2024-06-12 07:00:00,49.380899858005385,7.0
2024-06-12 08:00:00,161.84884171529256,8.0
2024-06-12 09:00:00,253.57948657436168,9.0
2024-06-12 10:00:00,324.5728344352126,10.0
2024-06-12 11:00:00,374.82888529784543,11.0
2024-06-12 12:00:00,404.34763916226024,12.0
2024-06-12 13:00:00,413.1290960284569,13.0
2024-06-12 14:00:00,401.1732558964355,14.0
2024-06-12 15:00:00,368.4801187661959,15.0
2024-06-12 16:00:00,315.04968463773827,16.0
2024-06-12 17:00:00,240.8819535110625,17.0
2024-06-12 18:00:00,145.97692538616863,18.0
2024-06-12 19:00:00,30.334600263056682,19.0
2024-06-12 20:00:00,0.0,20.0
2024-06-12 21:00:00,0.0,21.0
2024-06-12 22:00:00,0.0,22.0
2024-06-12 23:00:00,0.0,23.0
2024-06-13 00:00:00,0.0,0.0
2024-06-13 01:00:00,0.0,1.0
2024-06-13 02:00:00,0.0,2.0
2024-06-13 03:00:00,0.0,3.0
2024-06-13 04:00:00,0.0,4.0
2024-06-13 05:00:00,0.0,5.0
2024-06-13 06:00:00,0.0,6.0
2024-06-13 07:00:00,49.28897196905126,7.0
2024-06-13 08:00:00,161.54754258159227,8.0
2024-06-13 09:00:00,253.10742091841203,9.0
2024-06-13 10:00:00,323.9686069795104,10.0
2024-06-13 11:00:00,374.13110076488755,11.0
2024-06-13 12:00:00,403.59490227454336,12.0
2024-06-13 13:00:00,412.36001150847795,13.0
2024-06-13 14:00:00,400.42642846669116,14.0
2024-06-13 15:00:00,367.7941531491831,15.0
2024-06-13 16:00:00,314.46318555595377,16.0
2024-06-13 17:00:00,240.43352568700314,17.0
2024-06-13 18:00:00,145.7051735423312,18.0
2024-06-13 19:00:00,30.278129121937972,19.0
2024-06-13 20:00:00,0.0,20.0
2024-06-13 21:00:00,0.0,21.0
2024-06-13 22:00:00,0.0,22.0
2024-06-13 23:00:00,0.0,23.0
2024-06-14 00:00:00,0.0,0.0
2024-06-14 01:00:00,0.0,1.0
2024-06-14 02:00:00,0.0,2.0
2024-06-14 03:00:00,0.0,3.0
2024-06-14 04:00:00,0.0,4.0
2024-06-14 05:00:00,0.0,5.0
2024-06-14 06:00:00,0.0,6.0
2024-06-14 07:00:00,49.196551069700675,7.0
2024-06-14 08:00:00,161.24462757694087,8.0
2024-06-14 09:00:00,252.6328235685571,9.0
2024-06-14 10:00:00,323.36113904454913,10.0
2024-06-14 11:00:00,373.42957400491724,11.0
2024-06-14 12:00:00,402.83812844966127,12.0
2024-06-14 13:00:00,411.58680237878133,13.0
2024-06-14 14:00:00,399.6755957922773,14.0
