时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间,小时发电量,年,月,日,时,日出时差(小时),日落时差(小时),相对太阳高度,季节,年序,日序,预测小时发电量,预测累计发电量,残差
2024-05-04 13:00:00,8900.26309435334,482.9629131445342,13.0,19.910898435779288,23.00651758460124,9.009882412379971,阴,西南风,4.84917318525694,46.57377888815168,2024-05-03 05:46:00,2024-05-03 19:52:00,2016.8356773447667,2024,5,4,13,-31.233333333333334,-17.133333333333333,0.3090169943749474,1,3,13,2605.0323586150625,14271.683527983198,-5371.420433629857
2024-05-04 14:00:00,11002.784156037676,433.01270189221935,14.0,21.020940575780937,22.99789622059224,8.99373392556127,多云,西风,5.87861360021522,42.836238396740455,2024-05-03 05:46:00,2024-05-03 19:52:00,2102.521061684336,2024,5,4,14,-32.233333333333334,-18.133333333333333,0.49999999999999994,1,3,14,2622.4590276437793,16894.142555626975,-5891.358399589299
2024-05-04 15:00:00,12832.759191605004,353.5533905932738,15.0,21.19176350934913,23.006505972717346,9.009843932833224,多云,西风,5.856956833731905,42.10133353236539,2024-05-03 05:46:00,2024-05-03 19:52:00,1829.9750355673277,2024,5,4,15,-33.233333333333334,-19.133333333333333,0.6691306063588582,1,3,15,2386.3081429350086,19280.450698561985,-6447.69150695698
2024-05-04 16:00:00,14303.200236026609,250.0,16.0,21.032852950475423,22.99790780627652,8.993772301717904,多云,西南风,3.0731119016899795,37.94962716197296,2024-05-03 05:46:00,2024-05-03 19:52:00,1470.4410444216046,2024,5,4,16,-34.233333333333334,-20.133333333333333,0.8090169943749475,1,3,16,1811.0233291247464,21091.47402768673,-6788.273791660122
2024-05-04 17:00:00,15407.56669905234,129.40952255126052,17.0,20.764364340290896,23.00605386555608,9.009387232894332,多云,西南风,2.6750187639822096,38.30478740652665,2024-05-03 05:46:00,2024-05-03 19:52:00,1104.3664630257317,2024,5,4,17,-35.233333333333334,-21.133333333333333,0.9135454576426009,1,3,17,1595.6738970333586,22687.14792472009,-7279.581225667751
2024-05-04 18:00:00,15814.595672840756,6.123233995736766e-14,18.0,21.014413286485365,22.99791917845313,8.993809593052905,多云,南风,2.714836765901167,35.05785771150924,2024-05-03 05:46:00,2024-05-03 19:52:00,407.0289737884159,2024,5,4,18,-36.233333333333334,-22.133333333333333,0.9781476007338057,1,3,18,1578.0862964263856,24265.234221146475,-8450.638548305718
2024-05-04 19:00:00,15906.913239847148,0.0,19.0,19.63820103769144,23.00604290499399,9.009350109214637,中雨,南风,1.9183056045119025,37.57594760282359,2024-05-03 05:46:00,2024-05-03 19:52:00,92.31756700639198,2024,5,4,19,-37.233333333333334,-23.133333333333333,1.0,1,3,19,,,
2024-05-04 20:00:00,15936.408817471516,0.0,20.0,18.99810797903668,22.99789833418428,8.993693007457875,晴,西北风,0.8478002536383298,38.09079575118036,2024-05-03 05:46:00,2024-05-03 19:52:00,29.495577624367797,2024,5,4,20,-38.233333333333334,-24.133333333333333,0.9781476007338057,1,3,20,,,
2024-05-04 21:00:00,15936.408817471516,0.0,21.0,17.68186561165008,23.012587282627702,9.008787791035994,晴,西北风,0.7224941791459154,41.22587574899362,2024-05-03 05:46:00,2024-05-03 19:52:00,0.0,2024,5,4,21,-39.233333333333334,-25.133333333333333,0.913545457642601,1,3,21,,,
2024-05-04 22:00:00,15936.408817471516,0.0,22.0,14.072532306305764,22.997911933455228,8.99372923658161,多云,西南风,0.7208068551876228,52.68427061701938,2024-05-03 05:46:00,2024-05-03 19:52:00,0.0,2024,5,4,22,-40.233333333333334,-26.133333333333333,0.8090169943749475,1,3,22,,,
2024-05-04 23:00:00,15936.408817471516,0.0,23.0,12.945888254876651,23.056476077837765,8.998710497845503,多云,西南风,0.0883298939126789,55.4531190242159,2024-05-03 05:46:00,2024-05-03 19:52:00,0.0,2024,5,4,23,-41.233333333333334,-27.133333333333333,0.6691306063588583,1,3,23,,,
2024-05-05 00:00:00,0.0,0.0,0.0,15.92948953882793,22.99794896403323,9.99268406593788,多云,北风,3.0410281860478445,53.046073325319774,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,5,0,5.733333333333333,19.9,-0.6691306063588583,1,3,0,,,
2024-05-05 01:00:00,0.0,0.0,1.0,15.334478275905434,23.00308735945396,10.0065856500891,多云,北风,3.092912140263527,55.29835323828942,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,5,1,4.733333333333333,18.9,-0.8090169943749475,1,3,1,,,
2024-05-05 02:00:00,0.0,0.0,2.0,14.964126472198473,22.998007165472576,9.992580642802496,晴,东北风,1.9028587490613933,55.07884836960911,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,5,2,3.7333333333333334,17.9,-0.913545457642601,1,4,2,,,
2024-05-05 03:00:00,0.0,0.0,3.0,14.524623965732836,23.00340953783032,10.007194449203984,晴,东北风,1.8168952893225243,56.96754161823031,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,5,3,2.7333333333333334,16.9,-0.9781476007338057,1,4,3,,,
2024-05-05 04:00:00,0.0,0.0,4.0,11.055279074884927,22.99801414306865,9.992615353908262,晴,西南风,2.3692628391487496,66.6868523479592,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,5,4,1.7333333333333334,15.9,-1.0,1,4,4,,,
2024-05-05 05:00:00,0.0,0.0,5.0,10.82747434145277,23.003402256556463,10.007159656864983,晴,西南风,2.5510418864319995,69.19748005778281,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,5,5,0.7333333333333333,14.9,-0.9781476007338057,1,4,5,,,
2024-05-05 06:00:00,2.8198648579191845,0.0,6.0,10.041072139529826,22.998021408942005,9.992650054453785,晴,北风,1.035352095100729,75.63152726578762,2024-05-05 05:44:00,2024-05-05 19:54:00,2.8198648579191845,2024,5,5,6,-0.26666666666666666,13.9,-0.9135454576426009,1,4,6,,,
2024-05-05 07:00:00,96.85706964121913,129.40952255126038,7.0,10.514276723568234,23.003395003716548,10.007125048062434,扬沙,北风,1.1229128448297168,73.89757553891984,2024-05-05 05:44:00,2024-05-05 19:54:00,94.03720478329994,2024,5,5,7,-1.2666666666666666,12.9,-0.8090169943749475,1,4,7,1068.8756090102017,1068.8756090102017,-972.0185393689826
2024-05-05 08:00:00,529.5416801147762,250.0,8.0,13.948668488175162,22.9980286464736,9.992684572068145,多云,北风,0.6394879956599955,61.18827049894674,2024-05-05 05:44:00,2024-05-05 19:54:00,432.6846104735571,2024,5,5,8,-2.2666666666666666,11.9,-0.6691306063588582,1,4,8,1218.0063394878393,2286.8819484980413,-1757.340268383265
2024-05-05 09:00:00,1019.4879439728104,353.5533905932737,9.0,15.85554548162235,23.003387779139096,10.007090621586087,多云,北风,1.0447409518892812,55.79886826108963,2024-05-05 05:44:00,2024-05-05 19:54:00,489.9462638580342,2024,5,5,9,-3.2666666666666666,10.9,-0.49999999999999994,1,4,9,1484.5779642768427,3771.459912774884,-2751.971968802073
2024-05-05 10:00:00,1188.9577983193876,433.0127018922193,10.0,15.05743396089891,22.9980358558326,9.992718907954997,小雨,西风,6.382332792691461,57.690991038029885,2024-05-05 05:44:00,2024-05-05 19:54:00,169.46985434657722,2024,5,5,10,-4.266666666666667,9.9,-0.3090169943749474,1,4,10,2200.5019400598662,5971.96185283475,-4783.004054515362
2024-05-05 11:00:00,1967.7350583876853,482.9629131445342,11.0,16.64272951185624,23.00436483079833,10.00893754230986,小雨,西风,7.080615203499463,54.30302794457676,2024-05-05 05:44:00,2024-05-05 19:54:00,778.7772600682977,2024,5,5,11,-5.266666666666667,8.9,-0.10452846326765346,1,4,11,2301.296266662416,8273.258119497166,-6305.523061109481
2024-05-05 12:00:00,4439.126992458075,500.0,12.0,17.0644464396998,22.99804341304669,9.992757036832716,多云,西南风,3.0793247219021698,45.06468695851349,2024-05-05 05:44:00,2024-05-05 19:54:00,2471.3919340703897,2024,5,5,12,-6.266666666666667,7.9,0.10452846326765346,1,4,12,2068.0724617912406,10341.330581288406,-5902.203588830332
2024-05-05 13:00:00,7302.439382345084,482.9629131445342,13.0,17.935589926980363,23.006326148460168,10.010790435820825,多云,西南风,3.5421011058802563,43.32118437448291,2024-05-05 05:44:00,2024-05-05 19:54:00,2863.312389887009,2024,5,5,13,-7.266666666666667,6.9,0.3090169943749474,1,4,13,2080.801886444088,12422.132467732496,-5119.693085387412
2024-05-05 14:00:00,9529.6191336645,433.01270189221935,14.0,20.98873033201123,22.99805263395444,9.992799464256086,多云,西南风,7.801640993648752,35.259692515250784,2024-05-05 05:44:00,2024-05-05 19:54:00,2227.179751319417,2024,5,5,14,-8.266666666666667,5.9,0.49999999999999994,1,4,14,2319.249305540878,14741.381773273373,-5211.762639608873
2024-05-05 15:00:00,11302.604514248946,353.5533905932738,15.0,21.19192828059692,23.00631504914157,10.010747607860438,多云,西南风,7.830924842100876,33.70997283183422,2024-05-05 05:44:00,2024-05-05 19:54:00,1772.985380584445,2024,5,5,15,-9.266666666666667,4.9,0.6691306063588582,1,4,15,2134.630487877697,16876.01226115107,-5573.407746902125
2024-05-05 16:00:00,13928.78706807745,250.0,16.0,21.99314250193708,22.9980637083136,9.992842177727525,多云,北风,8.142317602068033,24.504356630787573,2024-05-05 05:44:00,2024-05-05 19:54:00,2626.1825538285048,2024,5,5,16,-10.266666666666667,3.9,0.8090169943749475,1,4,16,1833.8948987593094,18709.907159910377,-4781.120091832927
2024-05-05 17:00:00,15838.233261615962,129.40952255126052,17.0,21.80266383867658,23.005866925664314,10.010289909870318,多云,北风,7.886120356161508,23.76664645079875,2024-05-05 05:44:00,2024-05-05 19:54:00,1909.4461935385116,2024,5,5,17,-11.266666666666667,2.9,0.9135454576426009,1,4,17,1838.4549600085948,20548.362119918973,-4710.128858303011
2024-05-05 18:00:00,16824.54617756913,6.123233995736766e-14,18.0,21.98841376284236,22.998074575087777,9.992883792143466,多云,北风,6.187419891986036,28.15311552491925,2024-05-05 05:44:00,2024-05-05 19:54:00,986.3129159531672,2024,5,5,18,-12.266666666666667,1.9,0.9781476007338057,1,4,18,1668.0401425530674,22216.402262472042,-5391.856084902913
2024-05-05 19:00:00,17095.216565338025,0.0,19.0,20.72521157055938,23.00585646718172,10.010248473025593,中雨,北风,5.492451700393714,30.287412673736448,2024-05-05 05:44:00,2024-05-05 19:54:00,270.67038776889603,2024,5,5,19,-13.266666666666667,0.9,1.0,1,4,19,,,
2024-05-05 20:00:00,17145.479427190698,0.0,20.0,18.033959027762503,22.99805432891233,9.992770351376102,多云,东北风,8.270510344603407,40.85139454813018,2024-05-05 05:44:00,2024-05-05 19:54:00,50.26286185267236,2024,5,5,20,-14.266666666666667,-0.1,0.9781476007338057,1,4,20,,,
2024-05-05 21:00:00,17145.479427190698,0.0,21.0,16.476321189296492,23.01234945809241,10.00968855908974,多云,东北风,8.392511562066389,44.4790770893008,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,5,21,-15.266666666666667,-1.1,0.913545457642601,1,4,21,,,
2024-05-05 22:00:00,17145.479427190698,0.0,22.0,15.016739963753684,22.99806736637295,9.99281089661937,多云,东北风,2.408111605967333,52.773844479194295,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,5,22,-16.266666666666666,-2.1,0.8090169943749475,1,4,22,,,
2024-05-05 23:00:00,17145.479427190698,0.0,23.0,14.210115258086272,23.055731427145663,10.049841847995124,多云,东北风,1.807266082975272,55.34085253077747,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,5,23,-17.266666666666666,-3.1,0.6691306063588583,1,4,23,,,
2024-05-06 00:00:00,0.0,0.0,0.0,11.085262938589914,25.99752398270581,9.99293618409476,多云,南风,1.510569780413973,66.4637155781842,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,6,0,-18.266666666666666,-4.1,-0.6691306063588583,1,4,0,,,
2024-05-06 01:00:00,0.0,0.0,1.0,10.261828605370088,26.00494600516708,10.00619249848182,多云,南风,1.43381241660494,69.5570494659813,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,6,1,-19.266666666666666,-5.1,-0.8090169943749475,1,4,1,,,
2024-05-06 02:00:00,0.0,0.0,2.0,10.044213940472853,25.9961424751557,9.992979545422124,晴,西北风,0.7214404855565555,77.38504371874463,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,6,2,-20.266666666666666,-6.1,-0.913545457642601,1,5,2,,,
2024-05-06 03:00:00,0.0,0.0,3.0,9.282728782099923,26.00526062641893,10.006798151092438,晴,西北风,0.6118978677701368,80.6262263460475,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,6,3,-21.266666666666666,-7.1,-0.9781476007338057,1,5,3,,,
2024-05-06 04:00:00,0.0,0.0,4.0,10.006708620224572,25.99615442344256,9.993012326792924,晴,南风,0.901905252346618,73.90887904479827,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,6,4,-22.266666666666666,-8.1,-1.0,1,5,4,,,
2024-05-06 05:00:00,0.0,0.0,5.0,9.766973313644948,26.005248386521217,10.006765284523786,晴,南风,0.9873793865450072,76.40597940018154,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,6,5,-23.266666666666666,-9.1,-0.9781476007338057,1,5,5,,,
2024-05-06 06:00:00,6.670257305045473,0.0,6.0,10.007716331340523,25.99616663844016,9.993045106877464,晴,西北风,1.2033120159083284,80.6754595951734,2024-05-05 05:44:00,2024-05-05 19:54:00,6.670257305045473,2024,5,6,6,-24.266666666666666,-10.1,-0.9135454576426009,1,5,6,,,
2024-05-06 07:00:00,198.06236313720453,129.40952255126038,7.0,10.741545366442196,26.00523619408724,10.006732590885257,扬沙,西北风,1.2880111749986902,78.60642207735658,2024-05-05 05:44:00,2024-05-05 19:54:00,191.39210583215905,2024,5,6,7,-25.266666666666666,-11.1,-0.8090169943749475,1,5,7,1109.4796390844274,1109.4796390844274,-911.4172759472228
2024-05-06 08:00:00,971.0257658855104,250.0,8.0,11.997472854597344,25.996178806122348,9.993077714599195,晴,南风,0.9179348873809646,66.16704511867084,2024-05-05 05:44:00,2024-05-05 19:54:00,772.9634027483058,2024,5,6,8,-26.266666666666666,-12.1,-0.6691306063588582,1,5,8,1341.4711040416864,2450.9507431261136,-1479.9249772406033
2024-05-06 09:00:00,2561.261979087756,353.5533905932737,9.0,13.67695835580201,26.00522404883312,10.006700069042411,晴,南风,1.4406855991289351,61.004237934648586,2024-05-05 05:44:00,2024-05-05 19:54:00,1590.2362132022458,2024,5,6,9,-27.266666666666666,-13.1,-0.49999999999999994,1,5,9,1629.8776414558401,4080.828384581954,-1519.566405494198
2024-05-06 10:00:00,4955.069377294033,433.0127018922193,10.0,20.842612523923524,25.99619092677029,9.99311015108638,晴,南风,1.913447296993912,29.20440732973597,2024-05-05 05:44:00,2024-05-05 19:54:00,2393.807398206277,2024,5,6,10,-28.266666666666666,-14.1,-0.3090169943749474,1,5,10,2524.201067286018,6605.029451867972,-1649.960074573939
2024-05-06 11:00:00,7987.390797745065,482.9629131445342,11.0,22.728444975578743,26.00618849884271,10.00853403562258,晴,南风,2.300566144189671,23.303200151611733,2024-05-05 05:44:00,2024-05-05 19:54:00,3032.3214204510323,2024,5,6,11,-29.266666666666666,-15.1,-0.10452846326765346,1,5,11,2725.639519696444,9330.668971564417,-1343.2781738193517
2024-05-06 12:00:00,11426.139825545864,500.0,12.0,22.946661901600216,25.99620336845026,9.99314635534912,晴,东南风,1.2532636438871736,12.029100979460722,2024-05-05 05:44:00,2024-05-05 19:54:00,3438.749027800799,2024,5,6,12,-30.266666666666666,-16.1,0.10452846326765346,1,5,12,2795.12711568194,12125.796087246355,-699.6562617004911
2024-05-06 13:00:00,14996.854681951929,482.9629131445342,13.0,24.18878095329625,26.00812953897339,10.010373923135788,晴,东南风,1.7873553563939628,8.315617150505332,2024-05-05 05:44:00,2024-05-05 19:54:00,3570.7148564060644,2024,5,6,13,-31.266666666666666,-17.1,0.3090169943749474,1,5,13,2723.011385607653,14848.807472854009,148.04720909792013
2024-05-06 14:00:00,18479.134502583955,433.01270189221935,14.0,24.94462301126744,25.996217431784576,9.993186828984404,晴,东北风,1.5659240498319202,12.579840554855522,2024-05-05 05:44:00,2024-05-05 19:54:00,3482.279820632026,2024,5,6,14,-32.266666666666666,-18.1,0.49999999999999994,1,5,14,2681.4779418469634,17530.28541470097,948.8490878829834
2024-05-06 15:00:00,21598.603214814782,353.5533905932738,15.0,25.31768404388693,26.00811362129932,10.01033304764352,晴,东北风,1.3844434109627364,10.022418199253416,2024-05-05 05:44:00,2024-05-05 19:54:00,3119.468712230828,2024,5,6,15,-33.266666666666666,-19.1,0.6691306063588582,1,5,15,2388.6195933965932,19918.905008097565,1679.6982067172175
2024-05-06 16:00:00,24205.81567611661,250.0,16.0,24.96086209349526,25.99623331547664,9.99322759543385,晴,东风,2.6256172589481834,13.433958643468229,2024-05-05 05:44:00,2024-05-05 19:54:00,2607.2124613018277,2024,5,6,16,-34.266666666666666,-20.1,0.8090169943749475,1,5,16,1988.887533349058,21907.792541446623,2298.0231346699875
2024-05-06 17:00:00,26070.324309395302,129.40952255126052,17.0,24.855649786887152,26.00766411683876,10.009880567759469,晴,东风,2.202927150849287,12.745377773918367,2024-05-05 05:44:00,2024-05-05 19:54:00,1864.5086332786923,2024,5,6,17,-35.266666666666666,-21.1,0.9135454576426009,1,5,17,1759.420889985684,23667.21343143231,2403.110877962994
2024-05-06 18:00:00,27096.75930976184,6.123233995736766e-14,18.0,24.947692381774964,25.9962489769653,9.99326728137779,晴,东南风,2.6202696597805266,13.465445292464846,2024-05-05 05:44:00,2024-05-05 19:54:00,1026.4350003665386,2024,5,6,18,-36.266666666666666,-22.1,0.9781476007338057,1,5,18,1719.3281562405298,25386.541587672837,1710.2177220890044
2024-05-06 19:00:00,27398.990546633515,0.0,19.0,23.63965423719711,26.007648860647866,10.009841053816023,晴,东南风,1.9555846177446528,15.274227989340677,2024-05-05 05:44:00,2024-05-05 19:54:00,302.2312368716739,2024,5,6,19,-37.266666666666666,-23.1,1.0,1,5,19,,,
2024-05-06 20:00:00,27441.501460145337,0.0,20.0,21.96043519487174,25.99622434533924,9.99315404848588,晴,东风,2.186149380687185,18.42814646932917,2024-05-05 05:44:00,2024-05-05 19:54:00,42.510913511821855,2024,5,6,20,-38.266666666666666,-24.1,0.9781476007338057,1,5,20,,,
2024-05-06 21:00:00,27441.501460145337,0.0,21.0,20.62258538032591,26.014096220435512,10.009286397886362,晴,东风,1.986248007357525,21.14326902254973,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,6,21,-39.266666666666666,-25.1,0.913545457642601,1,5,21,,,
2024-05-06 22:00:00,27441.501460145337,0.0,22.0,17.02275446801949,25.996242154108955,9.993192677426864,晴,西北风,0.9223833166457184,33.03656471146755,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,6,22,-40.266666666666666,-26.1,0.8090169943749475,1,5,22,,,
2024-05-06 23:00:00,27441.501460145337,0.0,23.0,15.899666318975068,26.069272171376685,10.02602221739467,晴,西北风,0.3631242063141937,35.313409528940696,2024-05-05 05:44:00,2024-05-05 19:54:00,0.0,2024,5,6,23,-41.266666666666666,-27.1,0.6691306063588583,1,5,23,,,
2024-05-07 00:00:00,0.0,0.0,0.0,12.078681244689776,26.99609665447182,9.99326643833295,晴,西南风,0.8808439542279279,48.68078052426437,2024-05-06 05:42:00,2024-05-06 19:55:00,0.0,2024,5,7,0,-18.3,-4.083333333333333,-0.6691306063588583,1,5,0,,,
2024-05-07 01:00:00,0.0,0.0,1.0,11.281114634968564,27.005390294900632,10.005875971284189,晴,西南风,0.8239459067251316,51.507697272385904,2024-05-06 05:42:00,2024-05-06 19:55:00,0.0,2024,5,7,1,-19.3,-5.083333333333333,-0.8090169943749475,1,5,1,,,
2024-05-07 02:00:00,0.0,0.0,2.0,11.03514207538497,26.99569035728785,9.993301905179846,晴,南风,0.9981911947811228,43.349804464343705,2024-05-06 05:42:00,2024-05-06 19:55:00,0.0,2024,5,7,2,-20.3,-6.083333333333333,-0.913545457642601,1,6,2,,,
2024-05-07 03:00:00,0.0,0.0,3.0,10.502420528030044,27.005701226897823,10.006478185960862,晴,南风,0.944245953481238,44.73987733722724,2024-05-06 05:42:00,2024-05-06 19:55:00,0.0,2024,5,7,3,-21.3,-7.083333333333333,-0.9781476007338057,1,6,3,,,
2024-05-07 04:00:00,0.0,0.0,4.0,10.0384116566435,26.995703455884087,9.993333125578165,晴,东北风,1.105310691768502,40.43782782281728,2024-05-06 05:42:00,2024-05-06 19:55:00,0.0,2024,5,7,4,-22.3,-8.083333333333334,-1.0,1,6,4,,,
