时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-06 16:00:00,26109.05037602212,250.0,16.0,29.9807602637006,30.008672678830607,20.005092744186,多云,北风,3.911004729116362,40.75758420136512,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 17:00:00,27813.702417820838,129.40952255126052,17.0,29.625894365219903,29.97942997149972,19.92869334512428,多云,北风,3.792849386721675,41.263515165875646,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 18:00:00,28474.638670686392,6.123233995736766e-14,18.0,28.983565069233418,30.008635171044563,20.00499711038339,多云,西北风,3.1752245386782443,44.58817426553063,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 19:00:00,28554.09042820896,0.0,19.0,28.688605359123933,30.23863227034858,20.19423847969064,多云,西北风,3.052742984214222,46.69279829105725,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 20:00:00,28553.7002235251,0.0,20.0,25.011085150194724,30.009068583254116,20.005204520637893,多云,北风,2.792399457866864,62.89957841644902,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 21:00:00,28553.7002235251,0.0,21.0,24.415692653415075,29.86257252714869,19.89830707339796,多云,北风,2.806166972794943,65.00292890898977,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 22:00:00,28553.7002235251,0.0,22.0,23.99547757449448,30.008695264863437,20.00512566326002,多云,东北风,1.1839876399642824,68.07344710288855,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 23:00:00,28553.7002235251,0.0,23.0,23.74872414579708,30.06223349369297,20.037925696869664,多云,东北风,1.0842265505438076,69.40621353329705,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-07 00:00:00,0.0,0.0,0.0,22.00882470809053,27.01158822921678,19.00573410429738,阴,南风,0.6632842959330534,77.72924383302906,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 01:00:00,0.0,0.0,1.0,21.818014927831587,27.1180631871075,19.063215694434167,阴,南风,0.6433816442060718,78.85335762319056,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 02:00:00,0.0,0.0,2.0,21.007854169078268,27.01106298582254,19.0059409517775,小雨,西南风,1.3899730170767053,84.60006854643566,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 03:00:00,0.0,0.0,3.0,20.95810719269646,27.09784498764389,19.07726127482381,小雨,西南风,1.2408800088497198,85.49037820283012,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 04:00:00,0.0,0.0,4.0,21.00442795810683,27.01117061365986,19.006040526855134,阴,东风,2.808303956360212,82.8582055129595,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 05:00:00,0.0,0.0,5.0,20.7081389265071,26.72976895009465,18.801525791536417,阴,东风,2.8482112538889828,83.69767037033111,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 06:00:00,8.648426742079868,0.0,6.0,20.999827149923945,27.0106216028336,19.00581687435973,阴,东风,1.831470714173866,83.8398946756517,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 07:00:00,164.9408532718067,129.40952255126038,7.0,21.29388268618998,27.16548655990908,19.150289259094187,阴,东风,1.8187195528346043,82.22833173090879,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 08:00:00,405.6741790191147,250.0,8.0,21.007211350069003,27.01103120888514,19.00593432323081,多云,东风,1.5141297006514545,85.57050485721885,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 09:00:00,1442.0380818361475,353.5533905932737,9.0,21.73887826233691,26.978697510130928,18.98362522556205,多云,东风,1.7013027881773617,81.05645991250049,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 10:00:00,3668.372231525712,433.0127018922193,10.0,24.983470682096133,27.010901380591992,19.005945589207634,阴,西南风,0.8754317304947943,63.33512682355339,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 11:00:00,6709.939469728371,482.9629131445342,11.0,25.95592836627065,27.022147928426644,18.99993004338965,阴,西南风,0.7879301706832237,59.62050557160388,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 12:00:00,9323.92063331133,500.0,12.0,26.9933952463417,27.01093650721276,19.0059327114202,阴,东风,1.0221848489805057,55.165685367311966,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 13:00:00,11285.76382805088,482.9629131445342,13.0,27.40000118294735,26.847665394678543,18.91243553251205,阴,东风,1.2102089777060308,52.67128652664507,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 14:00:00,12802.256119285725,433.01270189221935,14.0,27.00055122256065,27.01063829324228,19.0058216571714,阴,西风,2.1741517307735445,58.70718733981797,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 15:00:00,13967.981160609814,353.5533905932738,15.0,26.92338079261976,26.972246318642544,18.990496480144312,阴,西风,2.2708326224112936,59.10867691234819,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 16:00:00,14502.916821964402,250.0,16.0,26.00472220527182,27.01075973972644,19.00584275519229,多云,西北风,2.2030095820500097,63.62765776600857,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 17:00:00,14676.843984915817,129.40952255126052,17.0,25.57606837847661,26.977470937411887,18.92864208769904,多云,西北风,1.989819749063532,66.06973495741882,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 18:00:00,14836.32989928836,6.123233995736766e-14,18.0,25.00242921654613,27.010717132483467,19.005746776668392,多云,北风,1.0517250795501094,64.88367725318824,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 19:00:00,14863.934513751983,0.0,19.0,24.581599556811423,27.23395127685757,19.1913906974924,多云,北风,0.8384099758749164,69.37467428886094,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 20:00:00,14863.81867331164,0.0,20.0,24.003147506466394,27.0111369725158,19.00594726719812,多云,西北风,1.1156818006723033,79.53282047846716,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 21:00:00,14863.81867331164,0.0,21.0,23.440104143650817,26.861857569414862,18.898582050168187,多云,西北风,1.011775697724452,82.0646446045243,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 22:00:00,14863.81867331164,0.0,22.0,22.00984897840208,27.01076376374778,19.00586828961383,阴,东南风,0.6424607423630934,83.6698084573731,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-07 23:00:00,14863.81867331164,0.0,23.0,21.696622696491936,26.96808095462893,19.020407208665944,阴,东南风,0.5818530091266075,86.18850223756037,2024-05-06 05:36:00,2024-05-06 18:48:00
2024-05-08 00:00:00,0.0,0.0,0.0,21.009402049020565,29.008950803828167,19.00585755233537,阴,南风,0.9986033244691306,88.6591124708505,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 01:00:00,0.0,0.0,1.0,20.806832369986125,29.118137839590545,19.06249906588288,阴,南风,1.0738101360318415,90.69160129730086,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 02:00:00,0.0,0.0,2.0,21.00442941283415,29.00962978478711,19.00592805774974,多云,西南风,1.3861210136599358,90.76018979628088,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 03:00:00,0.0,0.0,3.0,20.98619737322779,29.09813030815157,19.076397518484697,多云,西南风,1.303364188264042,91.31365077242847,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 04:00:00,0.0,0.0,4.0,21.0057717739488,29.009738628605632,19.006025553454897,多云,西南风,0.9101650419707468,89.83468394981085,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 05:00:00,0.0,0.0,5.0,20.712466584675852,28.733924970365685,18.80356830804711,多云,西南风,0.7841911107448916,90.40209966342076,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 06:00:00,26.74015406892044,0.0,6.0,20.00941425901283,29.00920265058176,19.005806648930868,多云,东风,0.6248042503397829,91.76084486829814,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 07:00:00,381.60038963386046,129.40952255126038,7.0,20.254785267323083,29.1650505537812,19.148654697185997,多云,东风,0.578033564290301,91.8394426418692,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 08:00:00,1106.9589635756245,250.0,8.0,22.98660231277755,29.009609360094537,19.00592093702204,多云,北风,2.2252681011788,77.5210118840731,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 09:00:00,2101.698014700941,353.5533905932737,9.0,23.741842738569414,28.980225560258734,18.98374861334205,多云,北风,2.47939990776996,71.41995760564434,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 10:00:00,4477.772372318798,433.0127018922193,10.0,25.98434898645856,29.0094847828537,19.005932217214163,阴,东北风,1.819129184299772,66.24502201803233,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 11:00:00,7284.923758423001,482.9629131445342,11.0,26.960168740988443,29.02321490310324,18.99988150530932,阴,东北风,1.8664850864175857,62.37780244304327,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 12:00:00,9140.165770910531,500.0,12.0,27.99013944777469,29.00952283090688,19.00591940822945,阴,北风,2.929137976703472,52.5648689405358,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 13:00:00,10905.459655679031,482.9629131445342,13.0,28.339288908331916,28.850565061343374,18.913308934270862,阴,北风,3.3152238925387314,50.70309867759751,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 14:00:00,13567.995440779569,433.01270189221935,14.0,27.996265595957947,29.00923331060818,19.00581051531069,阴,西风,2.814578189966833,48.48916533551412,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 15:00:00,16476.370004891698,353.5533905932738,15.0,27.89089879642727,28.973829562760056,18.9905464163278,阴,西风,2.861054365211877,48.51933246531528,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 16:00:00,17816.326873731858,250.0,16.0,27.992007440917845,29.00934315056682,19.0058313927512,阴,南风,2.800570694196752,48.48495847175364,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 17:00:00,18182.03458894453,129.40952255126052,17.0,27.582710034547254,28.97900818044839,18.92933657224977,阴,南风,2.614953647835624,49.051056893052696,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 18:00:00,18601.853110018277,6.123233995736766e-14,18.0,26.00279637479217,29.009304932318457,19.005737239174124,阴,东南风,2.3803354350945267,58.04578811502453,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 19:00:00,18701.686715908712,0.0,19.0,25.66864246088557,29.23281389163339,19.18934469039833,阴,东南风,2.2794556774865136,61.76361140414792,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 20:00:00,18701.574319608128,0.0,20.0,24.009165713114516,29.009720874156464,19.005933183633186,阴,南风,1.347434954729397,71.84840644109545,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 21:00:00,18701.574319608128,0.0,21.0,23.402459128338062,28.864594279227592,18.899591598002985,阴,南风,1.2393792762149562,73.68588278289043,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 22:00:00,18701.574319608128,0.0,22.0,22.01028216462502,29.009357005499364,19.00585622118608,阴,东风,1.600162065317794,81.63394126891838,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-08 23:00:00,18701.574319608128,0.0,23.0,21.72033135795264,29.04308309413533,19.031200470097406,阴,东风,1.6257525851386032,83.64328326996987,2024-05-07 05:35:00,2024-05-07 18:49:00
2024-05-09 00:00:00,0.0,0.0,0.0,21.010544691916632,23.0148588988854,18.006442683800344,阴,西南风,1.688738493262374,82.87671879615851,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 01:00:00,0.0,0.0,1.0,20.837656272581263,23.112799353106453,18.06106892751553,阴,西南风,1.7649180241511078,84.03598681829665,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 02:00:00,0.0,0.0,2.0,20.01429987832733,23.01363084099896,18.006642834036935,阴,东风,1.3391142749314575,89.60521649060969,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 03:00:00,0.0,0.0,3.0,19.981033625750563,23.093012455736147,18.07482537041611,阴,东风,1.1627016294968828,90.43765832878448,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 04:00:00,0.0,0.0,4.0,20.011041012442305,23.013726554526457,18.006736246087883,阴,东风,1.1949472493267084,76.44480279197181,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 05:00:00,0.0,0.0,5.0,19.6748763463992,22.732611512346622,17.804843999686447,阴,东风,1.1045829918048689,76.1767145764038,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 06:00:00,0.3868903845765405,0.0,6.0,20.00563338373688,23.01318898829938,18.006519877025696,阴,南风,1.378462953744737,91.40576326243212,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 07:00:00,146.60086795353524,129.40952255126038,7.0,20.36212218326953,23.159254989318963,18.146331933592958,阴,南风,1.4286656127753488,90.05004308709714,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 08:00:00,760.1158669179775,250.0,8.0,21.00597869480061,23.013578706994466,18.006629063405356,阴,东南风,1.3167628789630936,86.74846864003398,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 09:00:00,2548.5659361976573,353.5533905932737,9.0,21.718016885528836,22.97636727797456,17.983149220595614,阴,东南风,1.4418762949037187,83.08462898794686,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 10:00:00,4467.178410560834,433.0127018922193,10.0,23.002333029626914,23.013445138001284,18.006638315158863,阴,南风,3.3966566176069573,62.59602236966776,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 11:00:00,6989.756888361084,482.9629131445342,11.0,23.947348358986677,23.01891924223377,17.99911580144632,阴,南风,3.623256386641688,57.62855914733079,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 12:00:00,9325.790383261028,500.0,12.0,23.02061000981401,23.013471997558607,18.00662354590859,阴,西南风,2.6219457281559397,56.14785680943068,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 13:00:00,11105.043229697989,482.9629131445342,13.0,23.311291704969157,22.84807794830948,17.913448008485652,阴,西南风,2.8653766730824057,54.11272482965743,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 14:00:00,12541.910070909074,433.01270189221935,14.0,23.017766678561824,23.013176965544563,18.006514728411382,多云,西南风,3.170009262445481,59.79744772601562,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 15:00:00,13462.77228840669,353.5533905932738,15.0,22.899960778959187,22.970067398980124,17.989881197622374,多云,西南风,3.2421695957656,60.48209788329592,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 16:00:00,13990.26030809288,250.0,16.0,23.01371531593308,23.013315157727,18.00653990784668,多云,西南风,1.1094758448126163,65.68535791193865,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 17:00:00,14313.127526977569,129.40952255126052,17.0,22.52237258447476,22.975161510103597,17.92929813780724,多云,西南风,0.7671480639790729,68.67099896068547,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 18:00:00,14430.998129919231,6.123233995736766e-14,18.0,23.006392941591447,23.013266940250155,18.006445470748975,多云,东风,1.6738753337824148,76.50692631071355,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 19:00:00,14453.052751466705,0.0,19.0,22.615556469260294,23.22636194130926,18.186624268950784,多云,东风,1.525302953679449,81.27811147092946,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 20:00:00,14452.54292128947,0.0,20.0,22.012270533086703,23.013664937642723,18.006634974241503,多云,东风,1.505062519315031,83.70672832678223,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 21:00:00,14452.54292128947,0.0,21.0,21.387207714217947,22.861950685338623,17.899865789263153,多云,东风,1.4565358146633436,86.62826480742652,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 22:00:00,14452.54292128947,0.0,22.0,22.00088649205515,23.013296059606677,18.006557925480408,多云,东南风,0.6622618735311167,84.9119441287313,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-09 23:00:00,14452.54292128947,0.0,23.0,21.716902761191843,22.90694939342349,18.013902270430922,多云,东南风,0.5918249616552502,86.13846789259965,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 00:00:00,0.0,0.0,0.0,21.009644736838723,29.00784204751105,20.005381848765904,阴,东风,0.533727600510118,87.81451718556711,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 01:00:00,0.0,0.0,1.0,20.803753732428888,29.11566078735362,20.06182512728982,阴,东风,0.5253868393014763,89.61640031706968,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 02:00:00,0.0,0.0,2.0,20.012865253605472,29.009470280446862,20.00518909001032,阴,西南风,1.1847267764655536,91.80053573729064,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 03:00:00,0.0,0.0,3.0,19.98230815856099,29.096068550081284,20.075436340013155,阴,西南风,1.056355948571958,90.83086547869009,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 04:00:00,0.0,0.0,4.0,20.009923008306323,29.00957450092848,20.005284635536533,阴,东风,0.9022578778224204,92.66118069949204,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 05:00:00,0.0,0.0,5.0,19.7101427432003,28.73937229697695,19.80823804345946,阴,东风,0.8161001990802998,95.21170451839994,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 06:00:00,21.391386090130915,0.0,6.0,20.005108044756035,29.009056537538715,20.00507677830727,阴,东南风,0.9965396848510418,93.90603487744194,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 07:00:00,221.2465004836878,129.40952255126038,7.0,20.308845175821588,29.161604920620523,20.14619561487361,阴,东南风,0.9913192670367832,92.86823794242768,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 08:00:00,683.3825365537629,250.0,8.0,20.012681836001143,29.00945078154062,20.005187058575924,雾,南风,1.1815671591884784,90.8943390412714,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 09:00:00,1310.5448581434807,353.5533905932737,9.0,20.692025886452093,28.98059346056731,19.984694706671014,雾,南风,1.4011978529226332,85.31898135880049,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 10:00:00,2599.509895034388,433.0127018922193,10.0,22.996398909599524,29.009329414298524,20.005200339644688,阴,西南风,3.289361070161548,70.36584191979841,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 11:00:00,4855.884281616686,482.9629131445342,11.0,23.874438281686583,29.022696104170915,20.000492400535947,阴,西南风,3.4594551092273877,66.54093365605539,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 12:00:00,6737.086169059206,500.0,12.0,25.99264602125783,29.00936622840352,20.00518964055153,阴,东南风,3.9225220023076375,59.38987614912539,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 13:00:00,8827.993509450394,482.9629131445342,13.0,26.319690940308558,28.853605232359325,19.915704777717284,阴,东南风,4.317004844440503,57.89806457254265,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 14:00:00,11550.193766559303,433.01270189221935,14.0,26.99489552976868,29.00908655910996,20.00508683447742,阴,东南风,3.680558616347702,56.338234472830365,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 15:00:00,14149.5441423816,353.5533905932738,15.0,26.919978254408413,28.97432523465859,19.991344309704964,阴,东南风,3.691700259986977,56.79387478400104,2024-05-09 05:34:00,2024-05-09 18:50:00
2024-05-10 16:00:00,15770.095861138218,250.0,16.0,26.99546335279729,29.0091935076384,20.005102944956096,阴,东南风,4.244914486753941,48.77617898313723,2024-05-09 05:34:00,2024-05-09 18:50:00
