时间,辐照强度w/m2
2024-04-27 03:49:46,0.0
2024-04-27 03:52:50,0.0
2024-04-27 03:55:54,0.0
2024-04-27 03:58:57,0.0
2024-04-27 04:02:01,0.0
2024-04-27 04:05:05,0.0
2024-04-27 04:08:09,0.0
2024-04-27 04:11:12,0.0
2024-04-27 04:14:16,0.0
2024-04-27 04:17:20,0.0
2024-04-27 04:20:23,0.0
2024-04-27 04:23:27,0.0
2024-04-27 04:26:30,0.0
2024-04-27 04:29:35,0.0
2024-04-27 04:32:38,0.0
2024-04-27 04:35:42,0.0
2024-04-27 04:38:46,0.0
2024-04-27 04:41:49,0.0
2024-04-27 04:44:53,0.0
2024-04-27 04:47:57,0.0
2024-04-27 04:51:01,0.0
2024-04-27 04:54:04,0.0
2024-04-27 04:57:08,0.0
2024-04-27 05:00:11,0.0
2024-04-27 05:03:15,0.0
2024-04-27 05:06:19,0.0
2024-04-27 05:09:22,0.0
2024-04-27 05:12:26,0.0
2024-04-27 05:15:30,0.0
2024-04-27 05:18:34,0.0
2024-04-27 05:21:37,0.0
2024-04-27 05:24:41,0.0
2024-04-27 05:27:45,0.0
2024-04-27 05:30:48,0.0
2024-04-27 05:33:52,0.0
2024-04-27 05:36:56,0.0
2024-04-27 05:40:00,0.0
2024-04-27 05:43:03,0.0
2024-04-27 05:46:07,0.0
2024-04-27 05:49:11,1.0
2024-04-27 05:52:14,1.0
2024-04-27 05:55:18,2.0
2024-04-27 05:58:21,3.0
2024-04-27 06:01:26,5.0
2024-04-27 06:04:29,6.0
2024-04-27 06:07:33,8.0
2024-04-27 06:10:37,11.0
2024-04-27 06:13:40,13.0
2024-04-27 06:16:44,16.0
2024-04-27 06:19:47,20.0
2024-04-27 06:22:51,23.0
2024-04-27 06:25:55,26.0
2024-04-27 06:28:59,30.0
2024-04-27 06:32:03,34.0
2024-04-27 06:35:06,38.0
2024-04-27 06:38:10,43.0
2024-04-27 06:41:13,47.0
2024-04-27 06:44:17,52.0
2024-04-27 06:47:20,57.0
2024-04-27 06:50:25,61.0
2024-04-27 06:53:30,66.0
2024-04-27 06:56:33,71.0
2024-04-27 06:59:37,76.0
2024-04-27 07:02:40,83.0
2024-04-27 07:05:44,98.0
2024-04-27 07:08:47,108.0
2024-04-27 07:11:52,117.0
2024-04-27 07:14:56,125.0
2024-04-27 07:17:59,134.0
2024-04-27 07:21:03,141.0
2024-04-27 07:24:06,149.0
2024-04-27 07:27:10,153.0
2024-04-27 07:30:13,155.0
2024-04-27 07:33:17,169.0
2024-04-27 07:36:22,184.0
2024-04-27 07:39:25,192.0
2024-04-27 07:42:29,216.0
2024-04-27 07:45:32,204.0
2024-04-27 07:48:37,186.0
2024-04-27 07:51:40,159.0
2024-04-27 07:54:44,152.0
2024-04-27 07:57:48,155.0
2024-04-27 08:00:52,184.0
2024-04-27 08:03:56,171.0
2024-04-27 08:06:59,159.0
2024-04-27 08:10:03,154.0
2024-04-27 08:13:06,172.0
2024-04-27 08:16:10,176.0
2024-04-27 08:19:14,211.0
2024-04-27 08:22:17,244.0
2024-04-27 08:25:22,254.0
2024-04-27 08:28:25,255.0
2024-04-27 08:31:29,220.0
2024-04-27 08:34:32,188.0
2024-04-27 08:37:36,265.0
2024-04-27 08:40:40,342.0
2024-04-27 08:43:43,298.0
2024-04-27 08:46:48,251.0
2024-04-27 08:49:51,225.0
2024-04-27 08:52:55,248.0
2024-04-27 08:55:58,213.0
2024-04-27 08:59:02,207.0
2024-04-27 09:02:06,255.0
2024-04-27 09:05:09,362.0
2024-04-27 09:08:13,406.0
2024-04-27 09:11:17,449.0
2024-04-27 09:14:21,469.0
2024-04-27 09:17:24,465.0
2024-04-27 09:20:28,315.0
2024-04-27 09:23:31,497.0
2024-04-27 09:26:35,519.0
2024-04-27 09:29:39,472.0
2024-04-27 09:32:42,388.0
2024-04-27 09:35:47,451.0
2024-04-27 09:38:50,455.0
2024-04-27 09:41:54,297.0
2024-04-27 09:44:57,405.0
2024-04-27 09:48:01,378.0
2024-04-27 09:51:05,502.0
2024-04-27 09:54:08,525.0
2024-04-27 09:57:12,260.0
2024-04-27 10:00:16,264.0
2024-04-27 10:03:20,511.0
2024-04-27 10:06:23,540.0
2024-04-27 10:09:27,489.0
2024-04-27 10:12:31,553.0
2024-04-27 10:15:34,486.0
2024-04-27 10:18:38,414.0
2024-04-27 10:21:41,465.0
2024-04-27 10:24:46,437.0
2024-04-27 10:27:49,355.0
2024-04-27 10:30:53,331.0
2024-04-27 10:33:57,479.0
2024-04-27 10:37:00,418.0
2024-04-27 10:40:04,506.0
2024-04-27 10:43:07,472.0
2024-04-27 10:46:12,414.0
2024-04-27 10:49:15,444.0
2024-04-27 10:52:19,494.0
2024-04-27 10:55:23,582.0
2024-04-27 10:58:26,618.0
2024-04-27 11:01:30,607.0
2024-04-27 11:04:33,579.0
2024-04-27 11:07:37,606.0
2024-04-27 11:10:41,629.0
2024-04-27 11:13:45,526.0
2024-04-27 11:16:49,643.0
2024-04-27 11:19:52,655.0
2024-04-27 11:22:56,618.0
2024-04-27 11:25:59,624.0
2024-04-27 11:29:03,586.0
2024-04-27 11:32:06,638.0
2024-04-27 11:35:11,643.0
2024-04-27 11:38:15,628.0
2024-04-27 11:41:18,622.0
2024-04-27 11:44:22,635.0
2024-04-27 11:47:25,570.0
2024-04-27 11:50:29,510.0
2024-04-27 11:53:32,526.0
2024-04-27 11:56:36,524.0
2024-04-27 11:59:41,666.0
2024-04-27 12:02:44,618.0
2024-04-27 12:05:48,675.0
2024-04-27 12:08:51,696.0
2024-04-27 12:11:55,688.0
2024-04-27 12:14:58,715.0
2024-04-27 12:18:03,624.0
2024-04-27 12:21:08,624.0
2024-04-27 12:24:11,622.0
2024-04-27 12:27:15,714.0
2024-04-27 12:30:18,734.0
2024-04-27 12:33:22,514.0
2024-04-27 12:36:25,363.0
2024-04-27 12:39:29,350.0
2024-04-27 12:42:33,363.0
2024-04-27 12:45:37,532.0
2024-04-27 12:48:41,515.0
2024-04-27 12:51:44,712.0
2024-04-27 12:54:48,705.0
2024-04-27 12:57:51,648.0
2024-04-27 13:00:55,716.0
2024-04-27 13:03:59,545.0
2024-04-27 13:07:03,710.0
2024-04-27 13:10:08,617.0
2024-04-27 13:13:11,591.0
2024-04-27 13:16:15,549.0
2024-04-27 13:19:18,697.0
2024-04-27 13:22:22,681.0
2024-04-27 13:25:25,668.0
2024-04-27 13:28:29,691.0
2024-04-27 13:31:33,654.0
2024-04-27 13:34:36,677.0
2024-04-27 13:37:41,700.0
2024-04-27 13:40:44,528.0
2024-04-27 13:43:48,679.0
2024-04-27 13:46:51,706.0
2024-04-27 13:49:55,728.0
2024-04-27 13:52:59,521.0
2024-04-27 13:56:02,494.0
2024-04-27 13:59:06,356.0
2024-04-27 14:02:10,318.0
2024-04-27 14:05:14,354.0
2024-04-27 14:08:17,323.0
2024-04-27 14:11:21,419.0
2024-04-27 14:14:25,367.0
2024-04-27 14:17:28,362.0
2024-04-27 14:20:32,350.0
2024-04-27 14:23:35,441.0
2024-04-27 14:26:40,487.0
2024-04-27 14:29:43,400.0
2024-04-27 14:32:47,321.0
2024-04-27 14:35:51,403.0
2024-04-27 14:38:54,392.0
2024-04-27 14:41:58,502.0
2024-04-27 14:45:01,654.0
2024-04-27 14:48:05,677.0
2024-04-27 14:51:09,661.0
2024-04-27 14:54:13,563.0
2024-04-27 14:57:17,455.0
2024-04-27 15:00:20,493.0
2024-04-27 15:03:24,454.0
2024-04-27 15:06:27,337.0
2024-04-27 15:09:31,310.0
2024-04-27 15:12:34,342.0
2024-04-27 15:15:39,356.0
2024-04-27 15:18:43,362.0
2024-04-27 15:21:46,344.0
2024-04-27 15:24:50,430.0
2024-04-27 15:27:53,537.0
2024-04-27 15:30:57,446.0
2024-04-27 15:34:00,308.0
2024-04-27 15:37:04,442.0
2024-04-27 15:40:08,410.0
2024-04-27 15:43:12,530.0
2024-04-27 15:46:16,508.0
2024-04-27 15:49:19,360.0
2024-04-27 15:52:23,488.0
2024-04-27 15:55:26,401.0
2024-04-27 15:58:30,306.0
2024-04-27 16:01:34,430.0
2024-04-27 16:04:37,516.0
2024-04-27 16:07:42,413.0
2024-04-27 16:10:45,441.0
2024-04-27 16:13:49,397.0
2024-04-27 16:16:52,253.0
2024-04-27 16:19:56,216.0
2024-04-27 16:23:00,241.0
2024-04-27 16:26:03,355.0
2024-04-27 16:29:07,248.0
2024-04-27 16:32:11,313.0
2024-04-27 16:35:15,268.0
2024-04-27 16:38:18,245.0
2024-04-27 16:41:22,217.0
2024-04-27 16:44:26,233.0
2024-04-27 16:47:29,285.0
2024-04-27 16:50:33,368.0
2024-04-27 16:53:36,276.0
2024-04-27 16:56:41,217.0
2024-04-27 16:59:44,185.0
2024-04-27 17:02:48,168.0
2024-04-27 17:05:53,163.0
2024-04-27 17:08:56,161.0
2024-04-27 17:12:00,167.0
2024-04-27 17:15:03,179.0
2024-04-27 17:18:07,177.0
2024-04-27 17:21:11,177.0
2024-04-27 17:24:15,179.0
2024-04-27 17:27:19,164.0
2024-04-27 17:30:22,157.0
2024-04-27 17:33:26,146.0
2024-04-27 17:36:29,151.0
2024-04-27 17:39:33,178.0
2024-04-27 17:42:36,258.0
2024-04-27 17:45:40,245.0
2024-04-27 17:48:45,210.0
2024-04-27 17:51:48,143.0
2024-04-27 17:54:52,111.0
2024-04-27 17:57:55,98.0
2024-04-27 18:00:59,119.0
2024-04-27 18:04:02,150.0
2024-04-27 18:07:06,149.0
2024-04-27 18:10:10,126.0
2024-04-27 18:13:14,100.0
2024-04-27 18:16:18,93.0
2024-04-27 18:19:21,81.0
2024-04-27 18:22:25,78.0
2024-04-27 18:25:28,81.0
2024-04-27 18:28:32,78.0
2024-04-27 18:31:35,77.0
2024-04-27 18:34:39,111.0
2024-04-27 18:37:44,112.0
2024-04-27 18:40:47,109.0
2024-04-27 18:43:51,91.0
2024-04-27 18:46:54,73.0
2024-04-27 18:49:58,61.0
2024-04-27 18:53:01,53.0
2024-04-27 18:56:05,46.0
2024-04-27 18:59:09,37.0
2024-04-27 19:02:13,32.0
2024-04-27 19:05:17,27.0
2024-04-27 19:08:19,25.0
2024-04-27 19:11:23,24.0
2024-04-27 19:14:26,23.0
2024-04-27 19:17:30,20.0
2024-04-27 19:20:34,16.0
2024-04-27 19:23:37,12.0
2024-04-27 19:26:42,9.0
2024-04-27 19:29:45,6.0
2024-04-27 19:32:49,5.0
2024-04-27 19:35:52,3.0
2024-04-27 19:38:56,2.0
2024-04-27 19:42:00,2.0
2024-04-27 19:45:03,1.0
2024-04-27 19:48:07,1.0
2024-04-27 19:51:11,0.0
2024-04-27 19:54:15,0.0
2024-04-27 19:57:18,0.0
2024-04-27 20:00:22,0.0
2024-04-27 20:03:26,0.0
2024-04-27 20:06:29,0.0
2024-04-27 20:09:33,0.0
2024-04-27 20:12:36,0.0
2024-04-27 20:15:41,0.0
2024-04-27 20:18:44,0.0
2024-04-27 20:21:48,0.0
2024-04-27 20:24:52,0.0
2024-04-27 20:27:55,0.0
2024-04-27 20:30:59,0.0
2024-04-27 20:34:02,0.0
2024-04-27 20:37:06,0.0
2024-04-27 20:40:09,0.0
2024-04-27 20:43:14,0.0
2024-04-27 20:46:18,0.0
2024-04-27 20:49:21,0.0
2024-04-27 20:52:25,0.0
2024-04-27 20:55:28,0.0
2024-04-27 20:58:32,0.0
2024-04-27 21:01:35,0.0
2024-04-27 21:04:39,0.0
2024-04-27 21:07:44,0.0
2024-04-27 21:10:47,0.0
2024-04-27 21:13:51,0.0
2024-04-27 21:16:54,0.0
2024-04-27 21:19:58,0.0
2024-04-27 21:23:01,0.0
2024-04-27 21:26:05,0.0
2024-04-27 21:29:09,0.0
2024-04-27 21:32:13,0.0
2024-04-27 21:35:17,0.0
2024-04-27 21:38:20,0.0
2024-04-27 21:41:24,0.0
2024-04-27 21:44:27,0.0
2024-04-27 21:47:31,0.0
2024-04-27 21:50:35,0.0
2024-04-27 21:53:38,0.0
2024-04-27 21:56:43,0.0
2024-04-27 21:59:46,0.0
2024-04-27 22:02:50,0.0
2024-04-27 22:05:53,0.0
2024-04-27 22:08:57,0.0
2024-04-27 22:12:01,0.0
2024-04-27 22:15:04,0.0
2024-04-27 22:18:08,0.0
2024-04-27 22:21:12,0.0
2024-04-27 22:24:16,0.0
2024-04-27 22:27:19,0.0
2024-04-27 22:30:23,0.0
2024-04-27 22:33:27,0.0
2024-04-27 22:36:30,0.0
2024-04-27 22:39:34,0.0
2024-04-27 22:42:37,0.0
2024-04-27 22:45:41,0.0
2024-04-27 22:48:45,0.0
2024-04-27 22:51:49,0.0
2024-04-27 22:54:53,0.0
2024-04-27 22:57:56,0.0
2024-04-27 23:01:00,0.0
2024-04-27 23:04:03,0.0
2024-04-27 23:07:07,0.0
2024-04-27 23:10:10,0.0
2024-04-27 23:13:15,0.0
2024-04-27 23:16:19,0.0
2024-04-27 23:19:22,0.0
2024-04-27 23:22:26,0.0
2024-04-27 23:25:29,0.0
2024-04-27 23:28:33,0.0
2024-04-27 23:31:36,0.0
2024-04-27 23:34:40,0.0
2024-04-27 23:37:44,0.0
2024-04-27 23:40:48,0.0
2024-04-27 23:43:52,0.0
2024-04-27 23:46:55,0.0
2024-04-27 23:49:59,0.0
2024-04-27 23:53:02,0.0
2024-04-27 23:56:06,0.0
2024-04-27 23:59:10,0.0
2024-04-28 00:02:14,0.0
2024-04-28 00:05:18,0.0
2024-04-28 00:08:21,0.0
2024-04-28 00:11:25,0.0
2024-04-28 00:14:28,0.0
2024-04-28 00:17:32,0.0
2024-04-28 00:20:35,0.0
2024-04-28 00:23:39,0.0
2024-04-28 00:26:43,0.0
2024-04-28 00:29:47,0.0
2024-04-28 00:32:51,0.0
2024-04-28 00:35:54,0.0
2024-04-28 00:38:58,0.0
2024-04-28 00:42:01,0.0
2024-04-28 00:45:05,0.0
2024-04-28 00:48:09,0.0
2024-04-28 00:51:12,0.0
2024-04-28 00:54:17,0.0
2024-04-28 00:57:20,0.0
2024-04-28 01:00:24,0.0
2024-04-28 01:03:27,0.0
2024-04-28 01:06:32,0.0
2024-04-28 01:09:36,0.0
2024-04-28 01:15:43,0.0
2024-04-28 01:21:51,0.0
2024-04-28 01:24:54,0.0
2024-04-28 01:27:58,0.0
2024-04-28 01:31:02,0.0
2024-04-28 01:34:05,0.0
2024-04-28 01:37:09,0.0
2024-04-28 01:40:12,0.0
2024-04-28 01:43:17,0.0
2024-04-28 01:46:20,0.0
2024-04-28 01:49:24,0.0
2024-04-28 01:52:28,0.0
2024-04-28 01:55:31,0.0
2024-04-28 01:58:35,0.0
2024-04-28 02:01:38,0.0
2024-04-28 02:04:42,0.0
2024-04-28 02:07:45,0.0
2024-04-28 02:10:50,0.0
2024-04-28 02:13:54,0.0
2024-04-28 02:16:57,0.0
2024-04-28 02:20:01,0.0
2024-04-28 02:23:04,0.0
2024-04-28 02:26:08,0.0
2024-04-28 02:29:11,0.0
2024-04-28 02:32:15,0.0
2024-04-28 02:35:20,0.0
2024-04-28 02:38:23,0.0
2024-04-28 02:41:27,0.0
2024-04-28 02:44:30,0.0
2024-04-28 02:47:34,0.0
2024-04-28 02:50:37,0.0
2024-04-28 02:53:41,0.0
2024-04-28 02:56:45,0.0
2024-04-28 02:59:49,0.0
2024-04-28 03:02:53,0.0
2024-04-28 03:05:56,0.0
2024-04-28 03:09:00,0.0
2024-04-28 03:12:03,0.0
2024-04-28 03:15:07,0.0
2024-04-28 03:18:11,0.0
2024-04-28 03:21:14,0.0
2024-04-28 03:24:18,0.0
2024-04-28 03:27:22,0.0
2024-04-28 03:30:26,0.0
2024-04-28 03:33:29,0.0
2024-04-28 03:36:33,0.0
2024-04-28 03:39:37,0.0
2024-04-28 03:42:40,0.0
2024-04-28 03:45:44,0.0
2024-04-28 03:48:47,0.0
2024-04-28 03:51:52,0.0
2024-04-28 03:54:55,0.0
2024-04-28 03:57:59,0.0
2024-04-28 04:01:03,0.0
2024-04-28 04:04:06,0.0
2024-04-28 04:07:10,0.0
2024-04-28 04:10:13,0.0
2024-04-28 04:13:17,0.0
2024-04-28 04:16:21,0.0
2024-04-28 04:19:25,0.0
2024-04-28 04:22:29,0.0
2024-04-28 04:25:32,0.0
2024-04-28 04:28:36,0.0
2024-04-28 04:31:39,0.0
2024-04-28 04:34:43,0.0
2024-04-28 04:37:46,0.0
2024-04-28 04:40:51,0.0
2024-04-28 04:43:55,0.0
2024-04-28 04:46:58,0.0
2024-04-28 04:50:02,0.0
2024-04-28 04:53:05,0.0
2024-04-28 04:56:09,0.0
2024-04-28 04:59:12,0.0
2024-04-28 05:02:16,0.0
2024-04-28 05:05:21,0.0
2024-04-28 05:08:23,0.0
2024-04-28 05:11:27,0.0
2024-04-28 05:14:30,0.0
2024-04-28 05:17:34,0.0
2024-04-28 05:20:37,0.0
2024-04-28 05:23:41,0.0
2024-04-28 05:26:45,0.0
2024-04-28 05:29:48,0.0
2024-04-28 05:32:53,0.0
2024-04-28 05:35:56,0.0
2024-04-28 05:39:00,0.0
2024-04-28 05:42:03,0.0
2024-04-28 05:45:07,0.0
2024-04-28 05:48:11,1.0
2024-04-28 05:51:14,1.0
2024-04-28 05:54:18,2.0
2024-04-28 05:57:22,2.0
2024-04-28 06:00:26,4.0
2024-04-28 06:03:29,5.0
2024-04-28 06:06:33,7.0
2024-04-28 06:09:36,9.0
2024-04-28 06:12:40,12.0
2024-04-28 06:15:44,14.0
2024-04-28 06:18:47,16.0
2024-04-28 06:21:51,18.0
2024-04-28 06:24:55,21.0
2024-04-28 06:27:59,24.0
2024-04-28 06:31:02,25.0
2024-04-28 06:34:06,27.0
2024-04-28 06:37:10,30.0
2024-04-28 06:40:13,33.0
2024-04-28 06:43:17,36.0
2024-04-28 06:46:20,38.0
2024-04-28 06:49:25,39.0
2024-04-28 06:52:28,41.0
2024-04-28 06:55:32,44.0
2024-04-28 06:58:36,47.0
2024-04-28 07:01:39,49.0
2024-04-28 07:04:43,53.0
2024-04-28 07:07:47,59.0
2024-04-28 07:10:51,68.0
2024-04-28 07:13:55,80.0
2024-04-28 07:16:59,91.0
2024-04-28 07:20:03,106.0
2024-04-28 07:23:06,117.0
2024-04-28 07:26:10,123.0
2024-04-28 07:29:13,133.0
2024-04-28 07:32:17,155.0
2024-04-28 07:35:20,168.0
2024-04-28 07:38:25,157.0
2024-04-28 07:41:29,147.0
2024-04-28 07:44:32,130.0
2024-04-28 07:47:36,120.0
2024-04-28 07:50:39,114.0
2024-04-28 07:53:43,116.0
2024-04-28 07:56:46,118.0
2024-04-28 07:59:50,120.0
2024-04-28 08:02:55,124.0
2024-04-28 08:05:58,128.0
2024-04-28 08:09:02,130.0
2024-04-28 08:12:05,126.0
2024-04-28 08:15:09,127.0
2024-04-28 08:18:12,134.0
2024-04-28 08:21:16,140.0
2024-04-28 08:24:20,146.0
2024-04-28 08:27:23,151.0
2024-04-28 08:30:28,157.0
2024-04-28 08:33:31,160.0
2024-04-28 08:36:35,159.0
2024-04-28 08:39:38,161.0
2024-04-28 08:42:42,159.0
2024-04-28 08:45:46,159.0
2024-04-28 08:48:49,167.0
2024-04-28 08:51:53,178.0
2024-04-28 08:54:57,191.0
2024-04-28 08:58:01,203.0
2024-04-28 09:01:04,197.0
2024-04-28 09:04:08,197.0
2024-04-28 09:07:12,199.0
2024-04-28 09:10:15,181.0
2024-04-28 09:13:19,152.0
2024-04-28 09:16:22,137.0
2024-04-28 09:19:27,128.0
2024-04-28 09:22:30,113.0
2024-04-28 09:25:34,106.0
2024-04-28 09:28:38,114.0
2024-04-28 09:31:41,119.0
2024-04-28 09:34:45,109.0
2024-04-28 09:37:48,121.0
2024-04-28 09:40:52,136.0
2024-04-28 09:43:56,149.0
2024-04-28 09:47:00,173.0
2024-04-28 09:50:04,168.0
2024-04-28 09:53:07,163.0
2024-04-28 09:56:11,166.0
2024-04-28 09:59:14,177.0
2024-04-28 10:02:19,221.0
2024-04-28 10:05:22,292.0
2024-04-28 10:08:27,341.0
2024-04-28 10:11:30,368.0
2024-04-28 10:14:34,539.0
2024-04-28 10:17:38,567.0
2024-04-28 10:20:41,578.0
2024-04-28 10:23:45,497.0
2024-04-28 10:26:48,401.0
2024-04-28 10:29:52,463.0
2024-04-28 10:32:56,524.0
2024-04-28 10:36:00,520.0
2024-04-28 10:39:04,384.0
2024-04-28 10:42:07,331.0
2024-04-28 10:45:11,384.0
2024-04-28 10:48:14,395.0
2024-04-28 10:51:18,406.0
2024-04-28 10:54:21,515.0
2024-04-28 10:57:25,524.0
2024-04-28 11:00:30,499.0
2024-04-28 11:03:33,433.0
2024-04-28 11:06:37,475.0
2024-04-28 11:09:40,516.0
2024-04-28 11:12:44,378.0
2024-04-28 11:15:47,368.0
2024-04-28 11:18:51,460.0
2024-04-28 11:21:55,567.0
2024-04-28 11:24:59,642.0
2024-04-28 11:28:03,626.0
2024-04-28 11:31:06,682.0
2024-04-28 11:34:10,613.0
2024-04-28 11:37:13,645.0
2024-04-28 11:40:17,633.0
2024-04-28 11:43:21,485.0
2024-04-28 11:46:24,497.0
2024-04-28 11:49:29,509.0
2024-04-28 11:52:32,440.0
2024-04-28 11:55:36,475.0
2024-04-28 11:58:39,459.0
2024-04-28 12:01:43,441.0
2024-04-28 12:04:47,504.0
2024-04-28 12:07:50,419.0
2024-04-28 12:10:54,401.0
2024-04-28 12:13:58,425.0
2024-04-28 12:17:02,468.0
2024-04-28 12:20:05,524.0
2024-04-28 12:23:09,538.0
2024-04-28 12:26:13,613.0
2024-04-28 12:29:16,709.0
2024-04-28 12:32:20,679.0
2024-04-28 12:35:23,715.0
2024-04-28 12:38:27,611.0
2024-04-28 12:41:31,655.0
2024-04-28 12:44:35,609.0
2024-04-28 12:47:39,683.0
2024-04-28 12:50:42,696.0
2024-04-28 12:53:46,676.0
2024-04-28 12:56:49,734.0
2024-04-28 12:59:53,698.0
2024-04-28 13:02:56,608.0
2024-04-28 13:06:01,477.0
2024-04-28 13:09:05,484.0
2024-04-28 13:12:08,667.0
2024-04-28 13:15:12,624.0
2024-04-28 13:18:15,689.0
2024-04-28 13:21:19,583.0
2024-04-28 13:24:22,672.0
2024-04-28 13:27:26,695.0
2024-04-28 13:30:30,722.0
2024-04-28 13:33:34,690.0
2024-04-28 13:36:38,692.0
2024-04-28 13:39:41,737.0
2024-04-28 13:42:45,661.0
2024-04-28 13:45:48,731.0
2024-04-28 13:48:52,596.0
2024-04-28 13:51:56,644.0
2024-04-28 13:54:59,340.0
2024-04-28 13:58:04,324.0
2024-04-28 14:01:07,329.0
2024-04-28 14:04:11,279.0
2024-04-28 14:07:14,212.0
2024-04-28 14:10:18,166.0
2024-04-28 14:13:22,157.0
2024-04-28 14:16:25,168.0
2024-04-28 14:19:29,140.0
2024-04-28 14:22:32,131.0
2024-04-28 14:25:37,152.0
2024-04-28 14:28:40,135.0
2024-04-28 14:31:44,120.0
2024-04-28 14:34:48,100.0
2024-04-28 14:37:51,100.0
2024-04-28 14:40:55,84.0
2024-04-28 14:43:58,99.0
2024-04-28 14:47:02,111.0
2024-04-28 14:50:06,91.0
2024-04-28 14:53:10,81.0
2024-04-28 14:56:14,86.0
2024-04-28 14:59:17,83.0
2024-04-28 15:02:21,71.0
2024-04-28 15:05:24,69.0
2024-04-28 15:08:28,73.0
2024-04-28 15:11:31,78.0
2024-04-28 15:14:36,81.0
2024-04-28 15:17:40,89.0
2024-04-28 15:20:43,91.0
2024-04-28 15:23:47,109.0
2024-04-28 15:26:50,90.0
2024-04-28 15:29:54,92.0
2024-04-28 15:32:57,92.0
2024-04-28 15:36:01,97.0
2024-04-28 15:39:06,97.0
2024-04-28 15:42:09,92.0
2024-04-28 15:45:13,91.0
2024-04-28 15:48:16,83.0
2024-04-28 15:51:20,65.0
2024-04-28 15:54:23,82.0
2024-04-28 15:57:27,68.0
2024-04-28 16:00:31,58.0
2024-04-28 16:03:34,68.0
2024-04-28 16:06:39,82.0
2024-04-28 16:09:42,87.0
2024-04-28 16:12:46,96.0
2024-04-28 16:15:49,90.0
2024-04-28 16:18:53,71.0
2024-04-28 16:21:57,72.0
2024-04-28 16:25:00,77.0
2024-04-28 16:28:04,69.0
2024-04-28 16:31:08,60.0
2024-04-28 16:34:12,58.0
2024-04-28 16:37:15,54.0
2024-04-28 16:40:19,51.0
2024-04-28 16:43:22,50.0
2024-04-28 16:46:26,46.0
2024-04-28 16:49:30,48.0
2024-04-28 16:52:33,55.0
2024-04-28 16:55:38,62.0
2024-04-28 16:58:41,64.0
2024-04-28 17:01:45,61.0
2024-04-28 17:04:48,56.0
2024-04-28 17:07:52,52.0
2024-04-28 17:10:56,52.0
2024-04-28 17:13:59,56.0
2024-04-28 17:17:03,59.0
2024-04-28 17:20:07,52.0
2024-04-28 17:23:11,45.0
2024-04-28 17:26:14,42.0
2024-04-28 17:29:18,41.0
2024-04-28 17:32:22,40.0
2024-04-28 17:35:25,38.0
2024-04-28 17:38:29,32.0
2024-04-28 17:41:32,30.0
2024-04-28 17:44:37,29.0
2024-04-28 17:47:40,29.0
2024-04-28 17:50:44,28.0
2024-04-28 17:53:48,29.0
2024-04-28 17:56:51,30.0
2024-04-28 17:59:55,31.0
2024-04-28 18:02:58,28.0
2024-04-28 18:06:02,26.0
2024-04-28 18:09:06,26.0
2024-04-28 18:12:10,26.0
2024-04-28 18:15:14,25.0
2024-04-28 18:18:17,24.0
2024-04-28 18:21:21,22.0
2024-04-28 18:24:24,20.0
2024-04-28 18:27:28,17.0
2024-04-28 18:30:31,19.0
2024-04-28 18:33:35,19.0
2024-04-28 18:36:40,17.0
2024-04-28 18:39:43,15.0
2024-04-28 18:42:47,17.0
2024-04-28 18:45:50,15.0
2024-04-28 18:48:54,12.0
2024-04-28 18:51:57,11.0
2024-04-28 18:55:01,9.0
2024-04-28 18:58:05,7.0
2024-04-28 19:01:09,7.0
2024-04-28 19:04:14,8.0
2024-04-28 19:07:17,9.0
2024-04-28 19:10:22,10.0
2024-04-28 19:13:25,12.0
2024-04-28 19:16:29,13.0
2024-04-28 19:19:33,12.0
2024-04-28 19:22:36,11.0
2024-04-28 19:25:41,10.0
2024-04-28 19:28:44,9.0
2024-04-28 19:31:48,7.0
2024-04-28 19:34:51,4.0
2024-04-28 19:37:55,3.0
2024-04-28 19:40:59,2.0
2024-04-28 19:44:03,1.0
2024-04-28 19:47:07,0.0
2024-04-28 19:50:11,0.0
2024-04-28 19:53:15,0.0
2024-04-28 19:56:18,0.0
2024-04-28 19:59:22,0.0
2024-04-28 20:02:26,0.0
2024-04-28 20:05:29,0.0
2024-04-28 20:08:33,0.0
2024-04-28 20:11:36,0.0
2024-04-28 20:14:41,0.0
2024-04-28 20:17:44,0.0
2024-04-28 20:20:48,0.0
2024-04-28 20:23:51,0.0
2024-04-28 20:26:55,0.0
2024-04-28 20:29:59,0.0
2024-04-28 20:33:02,0.0
2024-04-28 20:36:06,0.0
2024-04-28 20:39:09,0.0
2024-04-28 20:42:14,0.0
2024-04-28 20:45:17,0.0
2024-04-28 20:48:21,0.0
2024-04-28 20:51:25,0.0
2024-04-28 20:54:28,0.0
2024-04-28 20:57:32,0.0
2024-04-28 21:00:35,0.0
2024-04-28 21:03:39,0.0
2024-04-28 21:06:43,0.0
2024-04-28 21:09:46,0.0
2024-04-28 21:12:50,0.0
2024-04-28 21:15:53,0.0
2024-04-28 21:18:57,0.0
2024-04-28 21:22:00,0.0
2024-04-28 21:25:04,0.0
2024-04-28 21:28:07,0.0
2024-04-28 21:31:12,0.0
2024-04-28 21:34:16,0.0
2024-04-28 21:37:19,0.0
2024-04-28 21:40:23,0.0
2024-04-28 21:43:26,0.0
2024-04-28 21:46:30,0.0
2024-04-28 21:49:33,0.0
