,时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
217,2024-01-17 00:00:00,-7.0,2,-9,晴,北风,0.0,62,2024-01-16 08:16:00,2024-01-16 17:47:00
218,2024-01-17 02:30:02,-8.0,2,-9,霾,西北风,1.39,66,2024-01-17 08:15:00,2024-01-17 17:48:00
219,2024-01-17 04:30:02,-7.0,2,-9,晴,北风,0.69,69,2024-01-17 08:15:00,2024-01-17 17:48:00
220,2024-01-17 06:30:02,-6.0,2,-9,晴,南风,1.31,60,2024-01-17 08:15:00,2024-01-17 17:48:00
221,2024-01-17 08:30:01,-9.0,2,-9,晴,东北风,0.69,69,2024-01-17 08:15:00,2024-01-17 17:48:00
222,2024-01-17 10:30:02,-7.0,2,-9,晴,北风,0.61,67,2024-01-17 08:15:00,2024-01-17 17:48:00
223,2024-01-17 12:30:01,1.0,2,-9,晴,东北风,1.69,57,2024-01-17 08:15:00,2024-01-17 17:48:00
224,2024-01-17 14:30:03,2.0,2,-9,晴,东北风,2.39,42,2024-01-17 08:15:00,2024-01-17 17:48:00
225,2024-01-17 16:30:01,2.0,2,-9,晴,南风,2.0,38,2024-01-17 08:15:00,2024-01-17 17:48:00
226,2024-01-17 18:30:01,2.0,2,-9,晴,东南风,1.0,43,2024-01-17 08:15:00,2024-01-17 17:48:00
227,2024-01-17 20:30:01,-4.0,2,-9,霾,西北风,1.11,61,2024-01-17 08:15:00,2024-01-17 17:48:00
228,2024-01-17 22:30:01,-6.0,2,-9,霾,北风,1.11,68,2024-01-17 08:15:00,2024-01-17 17:48:00
229,2024-01-18 00:00:00,-7.0,2,-9,霾,东风,1.19,70,2024-01-17 08:15:00,2024-01-17 17:48:00
230,2024-01-18 02:30:02,-9.0,2,-9,霾,东北风,1.0,75,2024-01-18 08:15:00,2024-01-18 17:49:00
231,2024-01-18 04:30:01,-7.0,2,-9,阴,东风,1.61,80,2024-01-18 08:15:00,2024-01-18 17:49:00
232,2024-01-18 06:30:02,-7.0,2,-9,晴,东北风,3.11,74,2024-01-18 08:15:00,2024-01-18 17:49:00
233,2024-01-18 08:30:01,-4.0,2,-9,多云,东北风,2.39,81,2024-01-18 08:15:00,2024-01-18 17:49:00
234,2024-01-18 10:30:01,-2.0,2,-9,多云,东北风,4.0,70,2024-01-18 08:15:00,2024-01-18 17:49:00
235,2024-01-18 12:30:02,0.0,2,-9,霾,东北风,2.11,73,2024-01-18 08:15:00,2024-01-18 17:49:00
236,2024-01-18 14:30:01,-2.0,2,-9,阴,东北风,3.31,80,2024-01-18 08:15:00,2024-01-18 17:49:00
237,2024-01-18 16:30:01,-1.0,2,-9,阴,东北风,2.89,74,2024-01-18 08:15:00,2024-01-18 17:49:00
238,2024-01-18 18:30:02,0.0,2,-9,霾,北风,2.11,70,2024-01-18 08:15:00,2024-01-18 17:49:00
239,2024-01-18 20:30:01,0.0,2,-9,霾,东北风,5.0,66,2024-01-18 08:15:00,2024-01-18 17:49:00
240,2024-01-18 22:30:02,-2.0,2,-9,霾,北风,2.0,66,2024-01-18 08:15:00,2024-01-18 17:49:00
241,2024-01-19 00:00:00,-2.0,0,-14,阴,东风,2.89,67,2024-01-18 08:15:00,2024-01-18 17:49:00
242,2024-01-19 02:30:01,-1.0,0,-14,多云,东风,2.19,69,2024-01-19 08:14:00,2024-01-19 17:51:00
243,2024-01-19 04:30:01,-1.0,0,-14,小雪,东北风,2.31,72,2024-01-19 08:14:00,2024-01-19 17:51:00
244,2024-01-19 06:30:02,-2.0,0,-14,阴,东北风,1.69,87,2024-01-19 08:14:00,2024-01-19 17:51:00
245,2024-01-19 08:30:02,-2.0,0,-14,雾,东风,1.89,92,2024-01-19 08:14:00,2024-01-19 17:51:00
246,2024-01-19 10:30:01,-2.0,0,-14,小雪,东北风,0.69,93,2024-01-19 08:14:00,2024-01-19 17:51:00
247,2024-01-19 12:30:02,-1.0,0,-14,阴,东风,1.31,89,2024-01-19 08:14:00,2024-01-19 17:51:00
248,2024-01-19 14:30:02,-1.0,0,-14,阴,西南风,2.81,92,2024-01-19 08:14:00,2024-01-19 17:51:00
249,2024-01-19 16:30:01,-1.0,0,-14,小雪,西南风,2.19,90,2024-01-19 08:14:00,2024-01-19 17:51:00
250,2024-01-19 18:30:02,-4.0,0,-14,阴,南风,2.81,88,2024-01-19 08:14:00,2024-01-19 17:51:00
251,2024-01-19 20:30:01,-6.0,0,-14,阴,西北风,5.61,75,2024-01-19 08:14:00,2024-01-19 17:51:00
252,2024-01-19 22:30:02,-8.0,0,-14,阴,西北风,10.0,49,2024-01-19 08:14:00,2024-01-19 17:51:00
253,2024-01-20 00:00:00,-11.0,-6,-20,阴,西北风,2.0,57,2024-01-19 08:14:00,2024-01-19 17:51:00
254,2024-01-20 02:30:01,-14.0,-6,-20,晴,南风,2.81,69,2024-01-20 08:14:00,2024-01-20 17:52:00
255,2024-01-20 04:30:01,-15.0,-6,-20,晴,西南风,0.89,74,2024-01-20 08:14:00,2024-01-20 17:52:00
256,2024-01-20 06:30:01,-15.0,-6,-20,晴,西风,0.5,82,2024-01-20 08:14:00,2024-01-20 17:52:00
257,2024-01-20 08:30:01,-21.0,-6,-20,多云,东南风,0.81,83,2024-01-20 08:14:00,2024-01-20 17:52:00
258,2024-01-20 10:30:01,-15.0,-6,-20,阴,西南风,1.0,72,2024-01-20 08:14:00,2024-01-20 17:52:00
259,2024-01-20 12:30:01,-13.0,-6,-20,晴,南风,1.61,61,2024-01-20 08:14:00,2024-01-20 17:52:00
260,2024-01-20 14:30:02,-10.0,-6,-20,晴,东南风,4.0,50,2024-01-20 08:14:00,2024-01-20 17:52:00
261,2024-01-20 16:30:01,-11.0,-6,-20,小雪,东北风,3.5,60,2024-01-20 08:14:00,2024-01-20 17:52:00
262,2024-01-20 18:30:01,-13.0,-6,-20,晴,东北风,2.0,71,2024-01-20 08:14:00,2024-01-20 17:52:00
263,2024-01-20 20:30:01,-14.0,-6,-20,多云,北风,5.81,45,2024-01-20 08:14:00,2024-01-20 17:52:00
264,2024-01-20 22:30:02,-16.0,-6,-20,多云,东风,2.69,58,2024-01-20 08:14:00,2024-01-20 17:52:00
265,2024-01-21 00:00:00,-18.0,-10,-23,晴,东南风,1.31,67,2024-01-20 08:14:00,2024-01-20 17:52:00
266,2024-01-21 02:30:01,-19.0,-10,-23,晴,南风,0.69,73,2024-01-21 08:13:00,2024-01-21 17:53:00
267,2024-01-21 04:30:01,-19.0,-10,-23,晴,东北风,0.5,74,2024-01-21 08:13:00,2024-01-21 17:53:00
268,2024-01-21 06:30:03,-21.0,-10,-23,晴,西北风,0.61,80,2024-01-21 08:13:00,2024-01-21 17:53:00
269,2024-01-21 08:30:02,-23.0,-10,-23,晴,北风,0.89,80,2024-01-21 08:13:00,2024-01-21 17:53:00
270,2024-01-21 10:30:02,-18.0,-10,-23,晴,西南风,1.31,83,2024-01-21 08:13:00,2024-01-21 17:53:00
271,2024-01-21 12:30:01,-15.0,-10,-23,晴,西南风,4.31,60,2024-01-21 08:13:00,2024-01-21 17:53:00
272,2024-01-21 14:30:01,-12.0,-10,-23,晴,南风,2.19,50,2024-01-21 08:13:00,2024-01-21 17:53:00
273,2024-01-21 16:30:01,-11.0,-10,-23,晴,西南风,2.89,45,2024-01-21 08:13:00,2024-01-21 17:53:00
274,2024-01-21 18:30:01,-12.0,-10,-23,晴,东风,1.81,50,2024-01-21 08:13:00,2024-01-21 17:53:00
275,2024-01-21 20:30:01,-14.0,-10,-23,晴,北风,3.89,44,2024-01-21 08:13:00,2024-01-21 17:53:00
276,2024-01-21 22:30:02,-18.0,-10,-23,晴,西北风,0.89,61,2024-01-21 08:13:00,2024-01-21 17:53:00
277,2024-01-22 00:00:00,-21.0,-11,-23,晴,南风,0.81,74,2024-01-21 08:13:00,2024-01-21 17:53:00
278,2024-01-22 02:30:02,-19.0,-11,-23,晴,北风,2.61,77,2024-01-22 08:12:00,2024-01-22 17:54:00
279,2024-01-22 04:30:01,-20.0,-11,-23,晴,东风,2.31,73,2024-01-22 08:12:00,2024-01-22 17:54:00
280,2024-01-22 06:30:01,-19.0,-11,-23,晴,东风,4.39,79,2024-01-22 08:12:00,2024-01-22 17:54:00
281,2024-01-22 08:30:02,-20.0,-11,-23,多云,东北风,4.81,81,2024-01-22 08:12:00,2024-01-22 17:54:00
282,2024-01-22 10:30:01,-19.0,-11,-23,多云,东风,4.11,74,2024-01-22 08:12:00,2024-01-22 17:54:00
283,2024-01-22 12:30:01,-16.0,-11,-23,晴,东北风,4.89,69,2024-01-22 08:12:00,2024-01-22 17:54:00
284,2024-01-22 14:30:02,-14.0,-11,-23,晴,东风,2.69,60,2024-01-22 08:12:00,2024-01-22 17:54:00
285,2024-01-22 16:30:02,-13.0,-11,-23,晴,东北风,2.19,56,2024-01-22 08:12:00,2024-01-22 17:54:00
286,2024-01-22 18:30:01,-14.0,-11,-23,晴,东风,1.19,58,2024-01-22 08:12:00,2024-01-22 17:54:00
287,2024-01-22 20:30:01,-17.0,-11,-23,晴,北风,1.0,77,2024-01-22 08:12:00,2024-01-22 17:54:00
288,2024-01-22 22:30:01,-20.0,-11,-23,晴,北风,0.5,79,2024-01-22 08:12:00,2024-01-22 17:54:00
289,2024-01-23 00:00:00,-22.0,-9,-22,晴,东南风,0.89,81,2024-01-22 08:12:00,2024-01-22 17:54:00
290,2024-01-23 02:30:04,-23.0,-9,-22,晴,北风,0.0,82,2024-01-23 08:12:00,2024-01-23 17:55:00
291,2024-01-23 04:30:01,-23.0,-9,-22,晴,西风,1.11,80,2024-01-23 08:12:00,2024-01-23 17:55:00
292,2024-01-23 06:30:02,-23.0,-9,-22,晴,北风,0.0,79,2024-01-23 08:12:00,2024-01-23 17:55:00
293,2024-01-23 08:30:01,-26.0,-9,-22,晴,西风,1.19,79,2024-01-23 08:12:00,2024-01-23 17:55:00
294,2024-01-23 10:30:01,-19.0,-9,-22,晴,南风,1.0,84,2024-01-23 08:12:00,2024-01-23 17:55:00
295,2024-01-23 12:30:02,-15.0,-9,-22,晴,南风,2.5,57,2024-01-23 08:12:00,2024-01-23 17:55:00
296,2024-01-23 14:30:01,-12.0,-9,-22,晴,南风,3.11,50,2024-01-23 08:12:00,2024-01-23 17:55:00
297,2024-01-23 16:30:01,-10.0,-9,-22,晴,西南风,3.11,44,2024-01-23 08:12:00,2024-01-23 17:55:00
298,2024-01-23 18:30:18,-12.0,-9,-22,晴,南风,1.61,48,2024-01-23 08:12:00,2024-01-23 17:55:00
299,2024-01-23 20:30:01,-16.0,-9,-22,晴,西南风,1.61,62,2024-01-23 08:12:00,2024-01-23 17:55:00
300,2024-01-23 22:30:03,-19.0,-9,-22,晴,北风,0.0,70,2024-01-23 08:12:00,2024-01-23 17:55:00
301,2024-01-24 00:00:00,-21.0,-8,-21,晴,东北风,0.39,78,2024-01-23 08:12:00,2024-01-23 17:55:00
302,2024-01-24 02:30:01,-22.0,-8,-21,晴,西北风,0.69,77,2024-01-24 08:11:00,2024-01-24 17:57:00
303,2024-01-24 04:30:01,-23.0,-8,-21,晴,北风,0.19,78,2024-01-24 08:11:00,2024-01-24 17:57:00
304,2024-01-24 06:30:02,-23.0,-8,-21,晴,西北风,0.89,81,2024-01-24 08:11:00,2024-01-24 17:57:00
305,2024-01-24 08:30:03,-20.0,-8,-21,多云,东北风,2.0,75,2024-01-24 08:11:00,2024-01-24 17:57:00
306,2024-01-24 10:30:01,-18.0,-8,-21,多云,东南风,2.0,67,2024-01-24 08:11:00,2024-01-24 17:57:00
307,2024-01-24 12:30:02,-15.0,-8,-21,晴,东北风,3.61,61,2024-01-24 08:11:00,2024-01-24 17:57:00
308,2024-01-24 14:30:01,-12.0,-8,-21,晴,东南风,1.19,50,2024-01-24 08:11:00,2024-01-24 17:57:00
309,2024-01-24 16:30:02,-11.0,-8,-21,晴,东北风,1.31,49,2024-01-24 08:11:00,2024-01-24 17:57:00
310,2024-01-24 18:30:01,-12.0,-8,-21,晴,南风,1.5,54,2024-01-24 08:11:00,2024-01-24 17:57:00
311,2024-01-24 20:30:01,-16.0,-8,-21,多云,西风,1.0,71,2024-01-24 08:11:00,2024-01-24 17:57:00
312,2024-01-24 22:30:02,-18.0,-8,-21,晴,西南风,1.11,77,2024-01-24 08:11:00,2024-01-24 17:57:00
313,2024-01-25 00:00:00,-18.0,-5,-19,晴,东风,1.39,77,2024-01-24 08:11:00,2024-01-24 17:57:00
314,2024-01-25 02:30:01,-20.0,-5,-19,晴,北风,0.0,80,2024-01-25 08:10:00,2024-01-25 17:58:00
315,2024-01-25 04:30:01,-20.0,-5,-19,晴,西北风,0.89,80,2024-01-25 08:10:00,2024-01-25 17:58:00
316,2024-01-25 06:30:02,-20.0,-5,-19,晴,东北风,1.61,81,2024-01-25 08:10:00,2024-01-25 17:58:00
317,2024-01-25 08:30:02,-20.0,-5,-19,晴,南风,1.61,80,2024-01-25 08:10:00,2024-01-25 17:58:00
318,2024-01-25 10:30:02,-18.0,-5,-19,晴,东北风,3.11,84,2024-01-25 08:10:00,2024-01-25 17:58:00
319,2024-01-25 12:30:01,-13.0,-5,-19,晴,东风,3.11,58,2024-01-25 08:10:00,2024-01-25 17:58:00
320,2024-01-25 14:30:02,-10.0,-5,-19,晴,北风,1.39,49,2024-01-25 08:10:00,2024-01-25 17:58:00
321,2024-01-25 16:30:02,-8.0,-5,-19,晴,西风,1.19,37,2024-01-25 08:10:00,2024-01-25 17:58:00
322,2024-01-25 18:30:01,-9.0,-5,-19,晴,东北风,1.39,44,2024-01-25 08:10:00,2024-01-25 17:58:00
323,2024-01-25 20:30:01,-14.0,-5,-19,晴,东南风,0.81,62,2024-01-25 08:10:00,2024-01-25 17:58:00
324,2024-01-25 22:30:01,-17.0,-5,-19,晴,北风,0.0,72,2024-01-25 08:10:00,2024-01-25 17:58:00
325,2024-01-26 00:00:00,-19.0,-6,-19,晴,北风,0.11,76,2024-01-25 08:10:00,2024-01-25 17:58:00
326,2024-01-26 02:30:01,-20.0,-6,-19,晴,东南风,0.81,76,2024-01-26 08:10:00,2024-01-26 17:59:00
327,2024-01-26 04:30:01,-20.0,-6,-19,晴,东北风,2.11,82,2024-01-26 08:10:00,2024-01-26 17:59:00
328,2024-01-26 06:30:01,-20.0,-6,-19,晴,东南风,1.0,73,2024-01-26 08:10:00,2024-01-26 17:59:00
329,2024-01-26 08:30:01,-18.0,-6,-19,晴,东北风,2.19,75,2024-01-26 08:10:00,2024-01-26 17:59:00
330,2024-01-26 10:30:02,-15.0,-6,-19,晴,东北风,3.39,60,2024-01-26 08:10:00,2024-01-26 17:59:00
331,2024-01-26 12:30:01,-12.0,-6,-19,晴,东北风,2.11,52,2024-01-26 08:10:00,2024-01-26 17:59:00
332,2024-01-26 14:30:02,-8.0,-6,-19,晴,东南风,1.0,42,2024-01-26 08:10:00,2024-01-26 17:59:00
333,2024-01-26 16:30:04,-7.0,-6,-19,晴,南风,0.81,41,2024-01-26 08:10:00,2024-01-26 17:59:00
334,2024-01-26 18:30:02,-8.0,-6,-19,晴,东风,0.89,42,2024-01-26 08:10:00,2024-01-26 17:59:00
335,2024-01-26 20:30:02,-14.0,-6,-19,晴,北风,0.61,66,2024-01-26 08:10:00,2024-01-26 17:59:00
336,2024-01-26 22:30:01,-16.0,-6,-19,晴,西北风,0.61,73,2024-01-26 08:10:00,2024-01-26 17:59:00
337,2024-01-27 00:00:00,-18.0,-6,-17,晴,西北风,0.39,77,2024-01-26 08:10:00,2024-01-26 17:59:00
338,2024-01-27 02:30:03,-18.0,-6,-17,晴,北风,1.69,81,2024-01-27 08:09:00,2024-01-27 18:00:00
339,2024-01-27 04:30:02,-18.0,-6,-17,晴,东风,0.89,79,2024-01-27 08:09:00,2024-01-27 18:00:00
340,2024-01-27 06:30:01,-17.0,-6,-17,晴,西风,6.0,46,2024-01-27 08:09:00,2024-01-27 18:00:00
341,2024-01-27 10:30:01,-14.0,-6,-17,多云,东北风,4.19,68,2024-01-27 08:09:00,2024-01-27 18:00:00
342,2024-01-27 12:30:02,-10.0,-6,-17,晴,东风,2.81,56,2024-01-27 08:09:00,2024-01-27 18:00:00
343,2024-01-27 14:30:01,-7.0,-6,-17,晴,东北风,1.31,48,2024-01-27 08:09:00,2024-01-27 18:00:00
344,2024-01-27 16:30:01,-6.0,-6,-17,晴,南风,2.19,45,2024-01-27 08:09:00,2024-01-27 18:00:00
345,2024-01-27 18:30:01,-7.0,-6,-17,晴,东风,1.81,48,2024-01-27 08:09:00,2024-01-27 18:00:00
346,2024-01-27 20:30:02,-9.0,-6,-17,多云,东风,1.69,56,2024-01-27 08:09:00,2024-01-27 18:00:00
347,2024-01-27 22:30:01,-15.0,-6,-17,晴,西风,0.5,71,2024-01-27 08:09:00,2024-01-27 18:00:00
348,2024-01-28 00:00:00,-16.0,-6,-17,晴,北风,0.0,78,2024-01-27 08:09:00,2024-01-27 18:00:00
349,2024-01-28 02:30:01,-18.0,-6,-17,晴,北风,1.31,80,2024-01-28 08:08:00,2024-01-28 18:02:00
350,2024-01-28 04:30:01,-18.0,-6,-17,晴,东风,0.5,81,2024-01-28 08:08:00,2024-01-28 18:02:00
351,2024-01-28 06:30:02,-18.0,-6,-17,晴,东北风,0.61,81,2024-01-28 08:08:00,2024-01-28 18:02:00
352,2024-01-28 08:30:01,-19.0,-6,-17,晴,东北风,2.11,82,2024-01-28 08:08:00,2024-01-28 18:02:00
353,2024-01-28 10:30:02,-13.0,-6,-17,霾,东风,2.19,68,2024-01-28 08:08:00,2024-01-28 18:02:00
354,2024-01-28 12:30:01,-9.0,-6,-17,霾,东风,1.89,52,2024-01-28 08:08:00,2024-01-28 18:02:00
355,2024-01-28 14:30:01,-6.0,-6,-17,霾,南风,1.5,45,2024-01-28 08:08:00,2024-01-28 18:02:00
356,2024-01-28 16:30:01,-5.0,-6,-17,霾,东北风,1.61,42,2024-01-28 08:08:00,2024-01-28 18:02:00
357,2024-01-28 18:30:02,-6.0,-6,-17,霾,东北风,2.11,46,2024-01-28 08:08:00,2024-01-28 18:02:00
358,2024-01-28 20:30:01,-9.0,-6,-17,霾,东北风,1.11,57,2024-01-28 08:08:00,2024-01-28 18:02:00
359,2024-01-28 22:30:01,-9.0,-6,-17,霾,东北风,2.5,56,2024-01-28 08:08:00,2024-01-28 18:02:00
360,2024-01-29 00:00:00,-11.0,-5,-15,晴,东北风,1.11,64,2024-01-29 08:07:00,2024-01-29 18:03:00
361,2024-01-29 02:30:02,-13.0,-5,-15,晴,东北风,2.31,81,2024-01-29 08:07:00,2024-01-29 18:03:00
362,2024-01-30 02:30:00,-6.0,-2,-17,霾,东北风,2.39,51,2024-01-30 08:06:00,2024-01-30 18:04:00
363,2024-01-30 04:30:00,-11.0,-2,-17,霾,西北风,1.39,66,2024-01-30 08:06:00,2024-01-30 18:04:00
364,2024-01-30 06:30:00,-14.0,-2,-17,霾,南风,1.11,74,2024-01-30 08:06:00,2024-01-30 18:04:00
365,2024-01-30 08:30:00,-14.0,-2,-17,霾,北风,1.19,78,2024-01-30 08:06:00,2024-01-30 18:04:00
366,2024-01-30 10:30:00,-10.0,-2,-17,霾,东北风,2.69,63,2024-01-30 08:06:00,2024-01-30 18:04:00
367,2024-01-30 12:30:00,-5.0,-2,-17,霾,东风,1.31,47,2024-01-30 08:06:00,2024-01-30 18:04:00
368,2024-01-30 14:30:00,-2.0,-2,-17,晴,东北风,2.0,41,2024-01-30 08:06:00,2024-01-30 18:04:00
369,2024-01-30 16:30:00,-2.0,-2,-17,晴,东南风,2.11,38,2024-01-30 08:06:00,2024-01-30 18:04:00
370,2024-01-30 18:30:28,-2.0,-2,-17,晴,东北风,1.19,42,2024-01-30 08:06:00,2024-01-30 18:04:00
371,2024-01-30 20:30:00,-6.0,-2,-17,霾,东北风,0.89,57,2024-01-30 08:06:00,2024-01-30 18:04:00
372,2024-01-30 22:30:00,-6.0,-2,-17,霾,东北风,3.31,46,2024-01-30 08:06:00,2024-01-30 18:04:00
373,2024-01-31 00:00:00,-10.0,-2,-13,霾,东北风,0.81,56,2024-01-30 08:06:00,2024-01-30 18:04:00
374,2024-01-31 02:30:02,-13.0,-2,-13,晴,西风,0.81,68,2024-01-31 08:05:00,2024-01-31 18:05:00
375,2024-01-31 04:30:01,-14.0,-2,-13,多云,北风,1.11,70,2024-01-31 08:05:00,2024-01-31 18:05:00
376,2024-01-31 06:30:00,-13.0,-2,-13,多云,北风,3.31,61,2024-01-31 08:05:00,2024-01-31 18:05:00
377,2024-01-31 08:30:00,-15.0,-2,-13,阴,东北风,1.61,78,2024-01-31 08:05:00,2024-01-31 18:05:00
378,2024-01-31 10:30:00,-11.0,-2,-13,阴,东北风,1.61,56,2024-01-31 08:05:00,2024-01-31 18:05:00
379,2024-01-31 12:30:00,-7.0,-2,-13,阴,东风,1.61,41,2024-01-31 08:05:00,2024-01-31 18:05:00
380,2024-01-31 14:30:02,-2.0,-2,-13,多云,北风,1.61,30,2024-01-31 08:05:00,2024-01-31 18:05:00
381,2024-01-31 16:30:00,-2.0,-2,-13,多云,东北风,4.81,27,2024-01-31 08:05:00,2024-01-31 18:05:00
382,2024-01-31 18:30:00,-2.0,-2,-13,多云,东北风,2.81,30,2024-01-31 08:05:00,2024-01-31 18:05:00
383,2024-01-31 20:30:01,-4.0,-2,-13,阴,东风,2.69,33,2024-01-31 08:05:00,2024-01-31 18:05:00
384,2024-01-31 22:30:00,-7.0,-2,-13,多云,东北风,2.81,43,2024-01-31 08:05:00,2024-01-31 18:05:00
385,2024-02-01 16:30:03,-2.0,-1,-12,晴,东南风,0.89,31,2024-02-01 08:04:00,2024-02-01 18:07:00
386,2024-02-01 18:30:03,-2.0,-1,-12,晴,东北风,1.81,37,2024-02-01 08:04:00,2024-02-01 18:07:00
387,2024-02-01 20:30:03,-5.0,-1,-12,多云,北风,0.89,47,2024-02-01 08:04:00,2024-02-01 18:07:00
388,2024-02-01 22:30:02,-7.0,-1,-12,多云,西北风,0.5,53,2024-02-01 08:04:00,2024-02-01 18:07:00
389,2024-02-02 00:00:00,-10.0,0,-10,晴,北风,0.11,62,2024-02-01 08:04:00,2024-02-01 18:07:00
390,2024-02-02 02:30:01,-11.0,0,-10,晴,东风,1.0,69,2024-02-02 08:03:00,2024-02-02 18:08:00
391,2024-02-02 04:30:04,-10.0,0,-10,多云,东风,1.31,66,2024-02-02 08:03:00,2024-02-02 18:08:00
392,2024-02-02 06:30:04,-10.0,0,-10,多云,东风,2.19,59,2024-02-02 08:03:00,2024-02-02 18:08:00
393,2024-02-02 08:30:02,-9.0,0,-10,多云,北风,1.31,63,2024-02-02 08:03:00,2024-02-02 18:08:00
394,2024-02-02 10:30:01,-7.0,0,-10,多云,北风,1.69,56,2024-02-02 08:03:00,2024-02-02 18:08:00
395,2024-02-02 12:30:01,-3.0,0,-10,多云,南风,1.5,42,2024-02-02 08:03:00,2024-02-02 18:08:00
396,2024-02-02 14:30:01,-1.0,0,-10,多云,东南风,2.19,35,2024-02-02 08:03:00,2024-02-02 18:08:00
397,2024-02-02 16:30:01,-1.0,0,-10,多云,北风,2.89,30,2024-02-02 08:03:00,2024-02-02 18:08:00
398,2024-02-02 18:30:03,-1.0,0,-10,晴,东北风,1.81,32,2024-02-02 08:03:00,2024-02-02 18:08:00
399,2024-02-02 20:30:02,-5.0,0,-10,多云,东风,0.81,40,2024-02-02 08:03:00,2024-02-02 18:08:00
400,2024-02-02 22:30:01,-7.0,0,-10,阴,北风,1.19,47,2024-02-02 08:03:00,2024-02-02 18:08:00
401,2024-02-03 00:00:00,-11.0,-1,-11,晴,东北风,0.81,61,2024-02-02 08:03:00,2024-02-02 18:08:00
402,2024-02-03 02:30:01,-11.0,-1,-11,晴,西北风,1.11,69,2024-02-03 08:02:00,2024-02-03 18:09:00
403,2024-02-03 04:30:04,-11.0,-1,-11,晴,西北风,0.89,73,2024-02-03 08:02:00,2024-02-03 18:09:00
404,2024-02-03 06:30:01,-11.0,-1,-11,晴,东风,5.19,50,2024-02-03 08:02:00,2024-02-03 18:09:00
405,2024-02-03 08:30:02,-11.0,-1,-11,晴,东南风,4.5,50,2024-02-03 08:02:00,2024-02-03 18:09:00
406,2024-02-03 10:30:03,-8.0,-1,-11,晴,东风,1.69,52,2024-02-03 08:02:00,2024-02-03 18:09:00
407,2024-02-03 12:30:03,-4.0,-1,-11,晴,西北风,1.0,37,2024-02-03 08:02:00,2024-02-03 18:09:00
408,2024-02-03 14:30:01,-1.0,-1,-11,晴,东风,3.0,31,2024-02-03 08:02:00,2024-02-03 18:09:00
409,2024-02-03 16:30:03,-1.0,-1,-11,晴,东北风,4.31,32,2024-02-03 08:02:00,2024-02-03 18:09:00
410,2024-02-03 18:30:03,0.0,-1,-11,多云,东北风,3.61,32,2024-02-03 08:02:00,2024-02-03 18:09:00
411,2024-02-03 20:30:04,-2.0,-1,-11,多云,东北风,1.0,38,2024-02-03 08:02:00,2024-02-03 18:09:00
412,2024-02-03 22:30:01,-5.0,-1,-11,多云,东风,1.19,46,2024-02-03 08:02:00,2024-02-03 18:09:00
413,2024-02-04 00:00:00,-5.0,-1,-14,多云,北风,0.89,48,2024-02-03 08:02:00,2024-02-03 18:09:00
414,2024-02-04 02:30:01,-5.0,-1,-14,多云,东北风,2.69,43,2024-02-04 08:01:00,2024-02-04 18:10:00
415,2024-02-04 04:30:02,-7.0,-1,-14,小雪,东北风,5.81,78,2024-02-04 08:01:00,2024-02-04 18:10:00
416,2024-02-04 06:30:03,-7.0,-1,-14,阴,东北风,4.31,87,2024-02-04 08:01:00,2024-02-04 18:10:00
417,2024-02-04 08:30:01,-7.0,-1,-14,小雪,东北风,4.61,85,2024-02-04 08:01:00,2024-02-04 18:10:00
418,2024-02-04 10:30:01,-6.0,-1,-14,小雪,东北风,4.31,89,2024-02-04 08:01:00,2024-02-04 18:10:00
419,2024-02-04 12:30:01,-6.0,-1,-14,多云,东北风,4.61,81,2024-02-04 08:01:00,2024-02-04 18:10:00
420,2024-02-04 14:30:02,-5.0,-1,-14,多云,东风,4.5,78,2024-02-04 08:01:00,2024-02-04 18:10:00
421,2024-02-04 16:30:02,-4.0,-1,-14,霾,东北风,3.0,76,2024-02-04 08:01:00,2024-02-04 18:10:00
422,2024-02-04 18:30:01,-5.0,-1,-14,霾,东风,1.0,80,2024-02-04 08:01:00,2024-02-04 18:10:00
423,2024-02-04 20:30:02,-8.0,-1,-14,雾,南风,1.11,91,2024-02-04 08:01:00,2024-02-04 18:10:00
424,2024-02-04 22:30:01,-11.0,-1,-14,霾,西南风,0.89,93,2024-02-04 08:01:00,2024-02-04 18:10:00
425,2024-02-05 00:00:00,-10.0,-1,-15,霾,西风,0.5,91,2024-02-04 08:01:00,2024-02-04 18:10:00
426,2024-02-05 02:30:02,-11.0,-1,-15,霾,西风,0.5,91,2024-02-05 08:00:00,2024-02-05 18:12:00
427,2024-02-05 04:30:02,-11.0,-1,-15,雾,北风,0.89,89,2024-02-05 08:00:00,2024-02-05 18:12:00
428,2024-02-05 06:30:03,-11.0,-1,-15,雾,东南风,0.69,87,2024-02-05 08:00:00,2024-02-05 18:12:00
429,2024-02-05 08:30:01,-16.0,-1,-15,多云,西风,0.89,84,2024-02-05 08:00:00,2024-02-05 18:12:00
430,2024-02-05 10:30:01,-15.0,-1,-15,雾,北风,0.89,88,2024-02-05 08:00:00,2024-02-05 18:12:00
431,2024-02-05 12:30:02,-8.0,-1,-15,晴,东北风,1.31,92,2024-02-05 08:00:00,2024-02-05 18:12:00
432,2024-02-05 14:30:01,-5.0,-1,-15,晴,南风,3.39,60,2024-02-05 08:00:00,2024-02-05 18:12:00
433,2024-02-05 16:30:01,-4.0,-1,-15,多云,东南风,1.69,59,2024-02-05 08:00:00,2024-02-05 18:12:00
