时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-06 17:00:00,5229.5417635138565,129.40952255126052,17.0,20.54355564814337,23.00317400465435,16.008418401891067,多云,西北风,3.380116849030263,43.46753868609887,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 18:00:00,5446.712569245216,6.123233995736766e-14,18.0,19.970633430726743,22.99989408095673,15.993998918034702,阴,南风,5.449400369422877,66.95015971676614,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 19:00:00,5494.908457438312,0.0,19.0,19.4530086572968,23.00316970735381,16.00839822599031,阴,南风,5.323242666874092,69.0259409750053,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 20:00:00,5494.723354867269,0.0,20.0,18.968130745919563,22.999898365087063,15.9940190463516,阴,西南风,1.7117042886182552,67.99626856254673,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 21:00:00,5494.723354867269,0.0,21.0,18.73609447376253,23.0002802497368,16.006895925376053,阴,西南风,1.4860095369878246,69.50036692483533,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 22:00:00,5494.723354867269,0.0,22.0,16.039761655462968,22.99989902254589,15.994038550547344,雾,东南风,1.5104118683407546,81.96419541478076,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 23:00:00,5494.723354867269,0.0,23.0,15.861661353926603,23.173349582206583,16.081541693325935,雾,东南风,1.5326254525812573,83.43078321581979,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-07 00:00:00,0.0,0.0,0.0,16.00494939521065,23.999491513118024,15.994083217579476,雾,西风,1.8847951955475435,85.98170811795146,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 01:00:00,0.0,0.0,1.0,15.741205142576788,23.99854220420633,16.004780350398693,雾,西风,1.5768493165479407,88.18765315340694,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 02:00:00,0.0,0.0,2.0,15.993084674905376,23.99947237540662,15.99417735835158,雾,西北风,1.1209595412123177,91.97991163781752,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 03:00:00,0.0,0.0,3.0,15.86529111178047,23.99980640189712,16.005692216989193,雾,西北风,1.0405850534121284,92.9359895493336,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 04:00:00,0.0,0.0,4.0,15.991117232551952,23.99947274006813,15.994192392683432,雾,北风,1.2979783171595762,93.9826118868771,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 05:00:00,0.0,0.0,5.0,15.955433215598871,23.99980596930774,16.005676258315415,雾,北风,1.449657643181702,94.23293259371889,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 06:00:00,46.99594707568055,0.0,6.0,15.991718001800807,23.999473172545763,15.99420831648621,雾,西北风,1.3974413517025062,93.98398764321144,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 07:00:00,230.4880547008976,129.40952255126038,7.0,16.66523168617739,23.999805538609746,16.005660369540067,雾,西北风,1.691396629237231,89.91175324453627,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 08:00:00,561.0732702492819,250.0,8.0,19.917860951258007,23.99947360313411,15.994224170628778,多云,北风,5.48726283115038,39.09578584813191,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 09:00:00,1137.7883193635612,353.5533905932737,9.0,21.137831852356616,23.9998051097903,16.005644550186116,多云,北风,6.2842107981967015,33.09479190959927,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 10:00:00,2095.0345705787845,433.0127018922193,10.0,21.956195030402952,23.99947403184326,15.994239955585927,多云,东北风,5.649616209920425,33.99325627012652,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 11:00:00,3213.223511436555,482.9629131445342,11.0,22.393920620661785,24.00142685186735,16.006184402586417,多云,东北风,6.018534187473968,33.13568892519753,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 12:00:00,4451.700812330464,500.0,12.0,22.9489278083842,23.999476460624933,15.994255863640369,多云,东风,3.773091431196187,36.99440503541029,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 13:00:00,5736.4137729126605,482.9629131445342,13.0,23.30856350834828,24.00214559342048,16.007650096452792,多云,东风,3.848806378348229,36.439799380731394,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 14:00:00,6994.3556797801975,433.01270189221935,14.0,22.970295823796054,23.999479856504276,15.994272783874028,多云,东南风,4.4906285225778175,37.99800076865151,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 15:00:00,7998.07441793209,353.5533905932738,15.0,22.949333840849608,24.00214216300221,16.007631614240477,多云,东南风,4.450099610277807,37.89094593949547,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 16:00:00,8842.231749561925,250.0,16.0,22.96213444262997,23.99947755834816,15.994228359362898,晴,南风,3.44836416803788,38.00136554892912,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 17:00:00,9430.828113086767,129.40952255126052,17.0,22.498146771304757,24.00355840890488,16.008148205649537,晴,南风,2.934528002335129,41.232319012901456,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 18:00:00,9703.661743487944,6.123233995736766e-14,18.0,22.936302416894883,23.999482791917927,15.994247182664171,多云,西南风,3.94740942717,34.02693190830135,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 19:00:00,9754.85821761069,0.0,19.0,22.477510793020727,24.003553105081423,16.008128867531653,多云,西南风,3.554367113619008,36.04278257625876,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 20:00:00,9754.671072960971,0.0,20.0,18.06019269931936,23.99948808054723,15.994266475513877,多云,南风,6.40068475353203,64.94294880988272,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 21:00:00,9754.671072960971,0.0,21.0,17.494504908046363,24.000688406589276,16.006640640120818,多云,南风,6.603077792274701,66.89933162997367,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 22:00:00,9754.671072960971,0.0,22.0,16.044883041043523,23.999489795153863,15.994285165226335,晴,南风,3.0827184498114857,63.00641304043523,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-07 23:00:00,9754.671072960971,0.0,23.0,15.798559682394911,24.118083759397543,16.06752534660795,晴,南风,3.030395758377141,64.49164755555492,2024-05-06 05:05:00,2024-05-06 19:07:00
2024-05-08 00:00:00,0.0,0.0,0.0,16.993586834532426,28.996538330426816,16.994148276273172,晴,东南风,1.4037098630328169,71.98128383649731,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 01:00:00,0.0,0.0,1.0,16.750989279629533,29.00162260786865,17.005256139369862,晴,东南风,0.9534774397226968,74.21270189677455,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 02:00:00,0.0,0.0,2.0,16.99434672954743,28.996413675438152,16.99371155903389,晴,南风,1.6775469130858056,90.95731998609946,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 03:00:00,0.0,0.0,3.0,16.86996925840676,29.002867590883803,17.006158511506733,晴,南风,1.626959635224034,91.92189916378896,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 04:00:00,0.0,0.0,4.0,16.99239480161542,28.996421935709748,16.993727798357533,雾,东南风,0.468062576626961,87.99579441722567,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 05:00:00,0.0,0.0,5.0,16.956416268222448,29.00285928043284,17.006141358717205,雾,东南风,0.4583229348546982,88.23631935000351,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 06:00:00,49.32279982549328,0.0,6.0,16.992908526239365,28.996430228935196,16.993744913978233,雾,南风,1.0202785151310998,94.97120750774432,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 07:00:00,279.0975329618225,129.40952255126038,7.0,17.913956369288176,29.00285100599682,17.006124280407242,雾,南风,1.4088933759792543,89.10823640040158,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 08:00:00,821.4524818813227,250.0,8.0,19.961101319256407,28.996438486263084,16.993761955371074,晴,西风,4.087893156782113,47.07028836850102,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 09:00:00,1646.9532565053055,353.5533905932737,9.0,21.0600838081763,29.002842767333192,17.006107276072957,晴,西风,4.694059779324576,41.51279255864206,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 10:00:00,2716.4558659901795,433.0127018922193,10.0,22.949885820475103,28.996446707932343,16.993778923037578,晴,西风,4.600533243168351,44.98208960756048,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 11:00:00,3930.947979891162,482.9629131445342,11.0,23.442889494896328,29.004442249088424,17.0066409850956,晴,西风,4.803946692337073,44.23837483169903,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 12:00:00,5233.910441005309,500.0,12.0,25.9013256120091,28.99645686486842,16.993796003333692,晴,西风,3.3816445642001822,36.01656994058604,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 13:00:00,6533.673709623027,482.9629131445342,13.0,26.22632878544861,29.005146839899293,17.008092274846145,晴,西风,3.4912108600875067,35.91888166270522,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 14:00:00,7752.954986124873,433.01270189221935,14.0,27.88322430644916,28.996467941140985,16.9938140704603,晴,西风,5.134789225520503,24.03126074111345,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 15:00:00,8809.557862841793,353.5533905932738,15.0,28.013132427420235,29.005135744709563,17.008072658967883,晴,西风,5.122501148599261,23.95232967296074,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 16:00:00,9588.524240011788,250.0,16.0,28.87605015151536,28.99645131918892,16.993768219586723,晴,西风,7.242891852057836,24.00923725824171,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 17:00:00,10070.270941821062,129.40952255126052,17.0,28.64142356356037,29.006553863038608,17.008586645192384,晴,西风,7.041331419840515,26.5282853180324,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 18:00:00,10306.28557380644,6.123233995736766e-14,18.0,27.898497988844525,28.99646430665268,16.99378817787016,晴,西风,6.057369452670546,24.021553722873165,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 19:00:00,10351.47320263291,0.0,19.0,27.251997040757235,29.006540821677227,17.008566175775115,晴,西风,5.860714514046727,27.06742679103685,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 20:00:00,10533.43450764122,0.0,20.0,24.941468815877684,28.996477316173674,16.99380859999473,晴,西南风,5.151163000338194,32.00775584509955,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 21:00:00,10533.43450764122,0.0,21.0,24.608887968879785,29.00369372503009,17.00708982694558,晴,西南风,5.019887649387394,33.5052054879916,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 22:00:00,10533.43450764122,0.0,22.0,22.96220945644152,28.996486773698564,16.993828430790174,晴,西南风,4.76647948683656,34.01360219007262,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-08 23:00:00,10533.43450764122,0.0,23.0,22.95531392796505,29.22029019565399,17.078408436378123,晴,西南风,4.8227273395909664,35.678487659241064,2024-05-07 05:04:00,2024-05-07 19:07:00
2024-05-09 00:00:00,0.0,0.0,0.0,21.976541552427413,28.996762675981373,17.993699690306993,晴,西风,4.580978186010696,37.01258782953764,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 01:00:00,0.0,0.0,1.0,21.800597850368057,29.0012726897629,18.00570258364614,晴,西风,4.360580822990862,39.69861154844202,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 02:00:00,0.0,0.0,2.0,20.98484539819687,28.996780528239896,17.993274891764962,晴,西南风,5.683542510780635,38.02248183840126,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 03:00:00,0.0,0.0,3.0,20.89552674983633,29.00250755842757,18.006595700880958,晴,西南风,5.797242420375712,38.71358748954205,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 04:00:00,0.0,0.0,4.0,20.973277407974265,28.99678780332412,17.993292243514002,晴,西南风,4.859683344255157,38.01780489366763,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 05:00:00,0.0,0.0,5.0,20.976992634646955,29.002500231469927,18.006577446152047,晴,西南风,5.062076220411945,38.45391417956933,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 06:00:00,43.23303983946166,0.0,6.0,19.031343458371456,28.99679511530948,17.993310459013713,晴,西风,1.1866267548644958,43.00533239164006,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 07:00:00,263.3036941072784,129.40952255126038,7.0,19.87458738716272,29.002492935984343,18.006559270010122,晴,西风,1.3654633030080656,36.45896733179303,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 08:00:00,797.3555327076945,250.0,8.0,21.00292732886852,28.996802395924053,17.993328596189812,晴,东南风,3.4810575501462235,59.94059007800713,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 09:00:00,1625.705913457339,353.5533905932737,9.0,22.09778840040129,29.00248567176068,18.006541171928067,晴,东南风,3.9450789710585,54.75053846094639,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 10:00:00,2675.0929182997697,433.0127018922193,10.0,23.01092279087805,28.996809645374533,17.993346655566924,晴,南风,6.697705014422756,38.02355721484077,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 11:00:00,3889.157857762103,482.9629131445342,11.0,23.53879217381942,29.004071895408583,18.007068916128066,晴,南风,7.026770619433943,36.88945879810969,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 12:00:00,5213.658501221694,500.0,12.0,20.12318122913524,28.996818804120704,17.993364817765368,晴,东南风,6.594608861742765,58.9466287089761,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 13:00:00,6514.9914932365455,482.9629131445342,13.0,20.21186098275134,29.00477115675557,18.008506125969074,晴,东南风,6.879676139693308,58.48251399597358,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 14:00:00,7666.2139975514065,433.01270189221935,14.0,20.08846662479223,28.99682887257066,17.993383942511638,晴,南风,6.139095239164599,62.977267255476434,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 15:00:00,8755.569637618355,353.5533905932738,15.0,19.912054531214483,29.004761067584845,18.008485465467395,晴,南风,6.103948048410679,62.97672249206871,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 16:00:00,9560.233343894992,250.0,16.0,21.047890221947828,28.996814023974416,17.99333680704819,晴,东南风,9.211108785266088,64.9816175411818,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 17:00:00,10071.660413841992,129.40952255126052,17.0,20.427222527929555,29.006165250737133,18.008996773145064,晴,东南风,9.011859789108268,67.51400343005248,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 18:00:00,10289.780963835645,6.123233995736766e-14,18.0,21.026158489684487,28.99682596210459,17.993357810387014,晴,东南风,5.580769074885115,64.99747325044878,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 19:00:00,10353.22826064013,0.0,19.0,20.186661120655405,29.006153257110054,18.00897526229382,晴,东南风,5.121687041387179,67.75723167993854,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 20:00:00,10353.013066585114,0.0,20.0,19.04759946248933,28.99683792649862,17.993379272147955,晴,东南风,5.566988242777612,67.99427484500463,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 21:00:00,10353.013066585114,0.0,21.0,18.47475647930021,29.00333206565619,18.007510653414702,晴,东南风,5.472983114363716,69.57031520825093,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 22:00:00,10353.013066585114,0.0,22.0,19.01249736868099,28.99684639782852,17.993400154322842,晴,东南风,1.7960951701533492,75.9779931021104,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-09 23:00:00,10353.013066585114,0.0,23.0,18.77089793681714,29.120375924329725,18.08259016761153,晴,东南风,1.5216343632789329,77.59859319348242,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 00:00:00,0.0,0.0,0.0,19.01005352921864,29.99638642606585,17.993444636560803,晴,东南风,2.530950450665817,82.97781690989014,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 01:00:00,0.0,0.0,1.0,18.695373137514817,30.00169863157604,18.005445415350863,晴,东南风,2.201564983817752,85.34541479678465,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 02:00:00,0.0,0.0,2.0,21.912942322385888,29.99637221199201,17.993540707728908,晴,西南风,7.421646814354014,39.10172484061333,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 03:00:00,0.0,0.0,3.0,21.92591087353692,30.002921589660662,18.006331353536762,晴,西南风,7.715291441163084,39.73477504203831,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 04:00:00,0.0,0.0,4.0,20.977392471538156,29.99638048858512,17.99355724310761,晴,西南风,6.268683567737475,44.00366367121429,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 05:00:00,0.0,0.0,5.0,20.847151232605714,30.00291326377197,18.006313921354042,晴,西南风,6.382859798532747,44.50888023612342,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 06:00:00,33.28607539236697,0.0,6.0,19.988893912199607,29.996388797488084,17.99357463814929,晴,西南风,2.544972395716216,50.99578691421157,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 07:00:00,221.35997277141968,129.40952255126038,7.0,20.858242898199244,30.00290497333302,18.00629656358287,晴,西南风,2.784329669183161,46.12328933812822,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 08:00:00,635.9595333730745,250.0,8.0,21.00224303096076,29.996397071055025,17.993591959026627,多云,西南风,6.473012920604744,47.990574237963,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 09:00:00,1251.800885396095,353.5533905932737,9.0,22.055479726702902,30.002896718109135,18.00627927972842,多云,西南风,7.199214808125996,42.18780026266544,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 10:00:00,2364.893282274389,433.0127018922193,10.0,23.969736183730337,29.99640530951712,17.993609206232158,多云,西南风,4.338818330672721,44.98229502746317,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 11:00:00,3414.687276006146,482.9629131445342,11.0,24.19049321671512,30.00446797595725,18.006803044387958,多云,西南风,4.316793052340784,44.84827718718504,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 12:00:00,4717.600000252531,500.0,12.0,25.934492947191703,29.996415423715305,17.993626554783013,阴,南风,4.847872459865896,42.00463423289198,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 13:00:00,5801.563050739559,482.9629131445342,13.0,26.223331338406894,30.00516006921874,18.008228293756094,阴,南风,4.959229522796507,41.83299150427648,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 14:00:00,6815.85701546151,433.01270189221935,14.0,23.050527242210286,29.996426430017863,17.99364485027719,阴,东南风,6.466355708973964,63.94607692092217,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 15:00:00,7705.642181973897,353.5533905932738,15.0,22.99976003152564,30.00514904422752,18.008208475969504,阴,东南风,6.549836194571214,64.05037714087396,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 16:00:00,8893.713812712667,250.0,16.0,29.816167069311582,29.996409793767665,17.99359911060865,晴,西南风,6.977588521110599,40.04500182485515,2024-05-09 05:02:00,2024-05-09 19:09:00
2024-05-10 17:00:00,9314.323244435773,129.40952255126052,17.0,29.656898211034378,30.00654304609635,18.00871449623991,晴,西南风,6.4688918868673895,42.39755563729133,2024-05-09 05:02:00,2024-05-09 19:09:00
