时间,残差（真实‑预测）
2024-05-03 16:55:00,-0.8949731851971592
2024-05-03 17:00:00,1.3592067141835287
2024-05-03 17:05:00,-2.17457153041687
2024-05-03 17:10:00,1.6826435990078608
2024-05-03 17:15:00,1.0838427993039659
2024-05-03 17:20:00,-2.3163742103752156
2024-05-03 17:25:00,0.5583194123682915
2024-05-03 17:30:00,0.14084428663772997
2024-05-03 17:35:00,1.2679117054722155
2024-05-03 17:40:00,-2.1880501854502654
2024-05-03 17:45:00,1.2034948345572047
2024-05-03 17:50:00,0.658993705354078
2024-05-03 17:55:00,-0.10241244622739032
2024-05-03 18:00:00,-1.5485981645833817
2024-05-03 18:05:00,0.20133557084045606
2024-05-03 18:10:00,0.7756986991334998
2024-05-03 18:15:00,0.3736478409227857
2024-05-03 18:20:00,0.024569000575866085
2024-05-03 18:25:00,-0.49208096412257873
2024-05-03 18:30:00,-0.17107769109497895
2024-05-03 18:35:00,0.22958441718947142
2024-05-03 18:40:00,-0.23890790358564118
2024-05-03 18:45:00,-0.09375737914888305
2024-05-03 18:50:00,0.2915986606894876
2024-05-03 18:55:00,0.39214652171358466
2024-05-03 19:00:00,-0.15047027072796482
2024-05-03 19:05:00,0.25654619179840665
2024-05-03 19:10:00,-0.32207957907303353
2024-05-03 19:15:00,-0.5372109322161123
2024-05-03 19:20:00,-0.4362262889953854
2024-05-03 19:25:00,-0.0695475057582371
2024-05-03 19:30:00,0.6158034646286978
2024-05-03 19:35:00,0.5062041324381426
2024-05-03 19:40:00,0.32126142298875493
2024-05-03 19:45:00,0.11395338338115835
2024-05-03 19:50:00,-0.14607054903171957
2024-05-03 19:55:00,-0.18804950178673607
2024-05-03 20:00:00,-0.2033490574285679
2024-05-03 20:05:00,-0.248880582916172
2024-05-03 20:10:00,-0.21489822566582006
2024-05-03 20:15:00,-0.24164196240599267
2024-05-03 20:20:00,-0.13603733080162783
2024-05-03 20:25:00,0.12833291197603103
2024-05-03 20:30:00,0.516763267612987
2024-05-03 20:35:00,0.7500572733333684
2024-05-03 20:40:00,0.48789572523673996
2024-05-03 20:45:00,-0.6100405805664195
2024-05-03 20:50:00,-1.8859901802170498
2024-05-03 20:55:00,1.3101310611127701
2024-05-03 21:00:00,20690.993778237167
2024-05-03 21:05:00,20690.993778237167
2024-05-03 21:10:00,20690.993778237167
2024-05-03 21:15:00,20690.993778237167
2024-05-03 21:20:00,20690.993778237167
2024-05-03 21:25:00,20690.993778237167
2024-05-03 21:30:00,20690.993778237167
2024-05-03 21:35:00,20690.993778237167
2024-05-03 21:40:00,20690.993778237167
2024-05-03 21:45:00,20690.993778237167
2024-05-03 21:50:00,20690.993778237167
2024-05-03 21:55:00,20690.993778237167
2024-05-04 02:05:00,0.0
2024-05-04 02:10:00,0.0
2024-05-04 02:15:00,0.0
2024-05-04 02:20:00,0.0
2024-05-04 02:25:00,0.0
2024-05-04 02:30:00,0.0
2024-05-04 02:35:00,0.0
2024-05-04 02:40:00,0.0
2024-05-04 02:45:00,0.0
2024-05-04 02:50:00,0.0
2024-05-04 02:55:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 03:05:00,0.0
2024-05-04 03:10:00,0.0
2024-05-04 03:15:00,0.0
2024-05-04 03:20:00,0.0
2024-05-04 03:25:00,0.0
2024-05-04 03:30:00,0.0
2024-05-04 03:35:00,0.0
2024-05-04 03:40:00,0.0
2024-05-04 03:45:00,0.0
2024-05-04 03:50:00,0.0
2024-05-04 03:55:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 04:05:00,0.0
2024-05-04 04:10:00,0.0
2024-05-04 04:15:00,0.0
2024-05-04 04:20:00,0.0
2024-05-04 04:25:00,0.0
2024-05-04 04:30:00,0.0
2024-05-04 04:35:00,0.0
2024-05-04 04:40:00,0.0
2024-05-04 04:45:00,0.0
2024-05-04 04:50:00,0.0
2024-05-04 04:55:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 05:05:00,0.0
2024-05-04 05:10:00,0.0
2024-05-04 05:15:00,0.0
2024-05-04 05:20:00,0.0
2024-05-04 05:25:00,0.0
2024-05-04 05:30:00,0.0
2024-05-04 05:35:00,0.0
2024-05-04 05:40:00,0.0
2024-05-04 05:45:00,0.0
2024-05-04 05:50:00,0.0
2024-05-04 05:55:00,0.0
2024-05-04 06:00:00,-0.3592138058869532
2024-05-04 06:05:00,0.8198988633785922
2024-05-04 06:10:00,-0.4427785899831225
2024-05-04 06:15:00,-0.17171578722333614
2024-05-04 06:20:00,0.08128631349123161
2024-05-04 06:25:00,0.12678548902308862
2024-05-04 06:30:00,0.0027151325799792403
2024-05-04 06:35:00,-0.02949023899853387
2024-05-04 06:40:00,-0.10140419204266493
2024-05-04 06:45:00,0.0832540089846745
2024-05-04 06:50:00,0.011113967586950935
2024-05-04 06:55:00,-0.049668022099496056
2024-05-04 07:00:00,0.07263314467353155
2024-05-04 07:05:00,-0.09346263180520964
2024-05-04 07:10:00,0.0848139716297851
2024-05-04 07:15:00,-0.031007250499129668
2024-05-04 07:20:00,-0.10564578464308738
2024-05-04 07:25:00,0.1768911771484909
2024-05-04 07:30:00,0.11162433209875644
2024-05-04 07:35:00,-0.12452142564740143
2024-05-04 07:40:00,-0.09929272569473824
2024-05-04 07:45:00,-0.7307716808742271
2024-05-04 07:50:00,0.5777789087631504
2024-05-04 07:55:00,0.8230016615284512
2024-05-04 08:00:00,0.5846694159616845
2024-05-04 08:05:00,-1.6975894840397814
2024-05-04 08:10:00,-0.812260474961704
2024-05-04 08:15:00,1.5622957550189085
2024-05-04 08:20:00,0.31417245768352586
2024-05-04 08:25:00,-0.5706822776162426
2024-05-04 08:30:00,-0.053982603685312824
2024-05-04 08:35:00,-0.6535956467935193
2024-05-04 08:40:00,1.6080944195341544
2024-05-04 08:45:00,-1.4175166801696832
2024-05-04 08:50:00,0.763645034082856
2024-05-04 08:55:00,-0.7725334986503185
2024-05-04 09:00:00,1.4095782431395492
2024-05-04 09:05:00,-1.3636929205686101
2024-05-04 09:10:00,0.18870982118096435
2024-05-04 09:15:00,0.15527492064757098
2024-05-04 09:20:00,0.4393324566403862
2024-05-04 09:25:00,0.41901013932192654
2024-05-04 09:30:00,-1.8428431072907188
2024-05-04 09:35:00,1.5379848651114116
2024-05-04 09:40:00,-0.4519092433588412
2024-05-04 09:45:00,0.006337076053569035
2024-05-04 09:50:00,0.028524496158297552
2024-05-04 09:55:00,-0.041023735582712106
2024-05-04 10:00:00,0.07216632971631043
2024-05-04 10:05:00,-0.09160394452146647
2024-05-04 10:10:00,0.07642123055438788
2024-05-04 10:15:00,-0.05374312602498321
2024-05-04 10:20:00,0.05949932920111678
2024-05-04 10:25:00,-0.12683142830064753
2024-05-04 10:30:00,0.3969836068613404
2024-05-04 10:35:00,-0.8778316447292127
2024-05-04 10:40:00,0.8943622406204668
2024-05-04 10:45:00,0.037711956517341605
2024-05-04 10:50:00,-0.9554081964452052
2024-05-04 10:55:00,0.9057518154586433
2024-05-04 11:00:00,-0.40740719469431497
2024-05-04 11:05:00,0.19674749966907257
2024-05-04 11:10:00,-0.2802137178314297
2024-05-04 11:15:00,0.3820527854240936
2024-05-04 11:20:00,-0.4010084985029607
2024-05-04 11:25:00,0.46033575780256797
2024-05-04 11:30:00,-0.5422652683937486
2024-05-04 11:35:00,0.5783758161533115
2024-05-04 11:40:00,-0.7536199888527335
2024-05-04 11:45:00,1.1969184213749031
2024-05-04 11:50:00,-1.7185915304853552
2024-05-04 11:55:00,1.662099323711118
2024-05-04 12:00:00,-0.6509069974044905
2024-05-04 12:05:00,-0.2907573980792222
2024-05-04 12:10:00,-0.054886298879864626
2024-05-04 12:15:00,1.3503873612944517
2024-05-04 12:20:00,-2.1320985228021527
2024-05-04 12:25:00,1.6707588605777346
2024-05-04 12:30:00,-0.8510015308293077
2024-05-04 12:35:00,0.5754642822148526
2024-05-04 12:40:00,-0.6261737475188056
2024-05-04 12:45:00,0.7386743592032872
2024-05-04 12:50:00,-0.9816920211378601
2024-05-04 12:55:00,0.6893651437112567
2024-05-04 13:00:00,0.6490157445223304
2024-05-04 13:05:00,-1.3715029464110557
2024-05-04 13:10:00,0.027074924249973265
2024-05-04 13:15:00,1.6013680861433386
2024-05-04 13:20:00,-1.632804091894286
2024-05-04 13:25:00,0.8657872573130589
2024-05-04 13:30:00,-0.20839277019513247
2024-05-04 13:35:00,-0.47592124794209667
2024-05-04 13:40:00,0.6320338230216294
2024-05-04 13:45:00,0.30038236351902015
2024-05-04 13:50:00,-1.2360644247837627
2024-05-04 13:55:00,1.0916412006936298
2024-05-04 14:00:00,-0.49116469012551534
2024-05-04 14:05:00,0.4866206395563495
2024-05-04 14:10:00,-1.0978105514641356
2024-05-04 14:15:00,1.0646882220316911
2024-05-04 14:20:00,0.4310263391780609
2024-05-04 14:25:00,-1.8555534036768222
2024-05-04 14:30:00,1.697873996281487
2024-05-04 14:35:00,-0.8250104370890767
2024-05-04 14:40:00,0.3495806499304308
2024-05-04 14:45:00,-0.2288711088385753
2024-05-04 14:50:00,0.3597304028899089
2024-05-04 14:55:00,-0.7619246421854768
2024-05-04 15:00:00,1.0133139382342051
2024-05-04 15:05:00,-0.7545099153758201
2024-05-04 15:10:00,0.31068861450876284
2024-05-04 15:15:00,-0.060760848160498426
2024-05-04 15:20:00,-0.07761458352069894
2024-05-04 15:25:00,0.37588952318401425
2024-05-04 15:30:00,-0.8826350769231794
2024-05-04 15:35:00,1.0056758996961435
2024-05-04 15:40:00,0.06610924310189148
2024-05-04 15:45:00,-1.365380584871673
2024-05-04 15:50:00,0.40013989042017784
2024-05-04 15:55:00,1.5272040709114663
2024-05-04 16:00:00,-1.094297677411305
2024-05-04 16:05:00,0.4478673621524649
2024-05-04 16:10:00,-1.0080116295066546
2024-05-04 16:15:00,-0.5180311937110673
2024-05-04 16:20:00,2.462605941147558
2024-05-04 16:25:00,-0.8681953339419124
2024-05-04 16:30:00,-1.380417656913778
2024-05-04 16:35:00,0.7197569956642837
2024-05-04 16:40:00,0.5466133029822231
2024-05-04 16:45:00,0.4148952506384376
2024-05-04 16:50:00,-1.8726805394635448
2024-05-04 16:55:00,0.8734468360835308
2024-05-04 17:00:00,0.7265340303656558
2024-05-04 17:05:00,0.14662529523593548
2024-05-04 17:10:00,-1.3227364594877145
2024-05-04 17:15:00,0.45611575454131525
2024-05-04 17:20:00,1.0822042831987346
2024-05-04 17:25:00,-0.834568034777476
2024-05-04 17:30:00,-0.2626811384670873
2024-05-04 17:35:00,-1.0655191338737495
2024-05-04 17:40:00,1.3150377297388331
2024-05-04 17:45:00,0.6043899326432438
2024-05-04 17:50:00,-0.3059149698856345
2024-05-04 17:55:00,-0.6075446668801305
2024-05-04 18:00:00,0.09119010374706704
2024-05-04 18:05:00,0.7431653280455066
2024-05-04 18:10:00,0.5456637914903695
2024-05-04 18:15:00,-0.492972532631029
2024-05-04 18:20:00,-1.281129743976635
2024-05-04 18:25:00,-0.3938795031299378
2024-05-04 18:30:00,0.4272193579799932
2024-05-04 18:35:00,0.3572227149088576
2024-05-04 18:40:00,0.27083436968678143
2024-05-04 18:45:00,0.2584463408220472
2024-05-04 18:50:00,0.6935122071772639
2024-05-04 18:55:00,0.032927522814134136
2024-05-04 19:00:00,-0.6482347623732494
2024-05-04 19:05:00,-0.6349113856704207
2024-05-04 19:10:00,-0.5936349576531939
2024-05-04 19:15:00,-0.12242938110830437
2024-05-04 19:20:00,0.3716710761309514
2024-05-04 19:25:00,0.7168547563051106
2024-05-04 19:30:00,0.491324172293389
2024-05-04 19:35:00,0.1898965445216163
2024-05-04 19:40:00,-0.02592534570430871
2024-05-04 19:45:00,-0.24462454639797215
2024-05-04 19:50:00,-0.3019553118956537
2024-05-04 19:55:00,-0.3560144783114083
2024-05-04 20:00:00,-0.3121700880892604
2024-05-04 20:05:00,0.007538426099927165
2024-05-04 20:10:00,0.19777136315678945
2024-05-04 20:15:00,0.26983207087323535
2024-05-04 20:20:00,0.23502389702480286
2024-05-04 20:25:00,0.059792256772198016
2024-05-04 20:30:00,-0.1355347260778217
2024-05-04 20:35:00,-0.19215825054925517
2024-05-04 20:40:00,-0.02516773028401076
2024-05-04 20:45:00,0.15479456268440117
2024-05-04 20:50:00,-0.07916351412131917
2024-05-04 20:55:00,0.0186643643410207
2024-05-04 21:00:00,15936.429961822516
2024-05-04 21:05:00,15936.429961822516
2024-05-04 21:10:00,15936.429961822516
2024-05-04 21:15:00,15936.429961822516
2024-05-04 21:20:00,15936.429961822516
2024-05-04 21:25:00,15936.429961822516
2024-05-04 21:30:00,15936.429961822516
2024-05-04 21:35:00,15936.429961822516
2024-05-04 21:40:00,15936.429961822516
2024-05-04 21:45:00,15936.429961822516
2024-05-04 21:50:00,15936.429961822516
2024-05-04 21:55:00,15936.429961822516
2024-05-05 02:05:00,0.0
2024-05-05 02:10:00,0.0
2024-05-05 02:15:00,0.0
2024-05-05 02:20:00,0.0
2024-05-05 02:25:00,0.0
2024-05-05 02:30:00,0.0
2024-05-05 02:35:00,0.0
2024-05-05 02:40:00,0.0
2024-05-05 02:45:00,0.0
2024-05-05 02:50:00,0.0
2024-05-05 02:55:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 03:05:00,0.0
2024-05-05 03:10:00,0.0
2024-05-05 03:15:00,0.0
2024-05-05 03:20:00,0.0
2024-05-05 03:25:00,0.0
2024-05-05 03:30:00,0.0
2024-05-05 03:35:00,0.0
2024-05-05 03:40:00,0.0
2024-05-05 03:45:00,0.0
2024-05-05 03:50:00,0.0
2024-05-05 03:55:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 04:05:00,0.0
2024-05-05 04:10:00,0.0
2024-05-05 04:15:00,0.0
2024-05-05 04:20:00,0.0
2024-05-05 04:25:00,0.0
2024-05-05 04:30:00,0.0
2024-05-05 04:35:00,0.0
2024-05-05 04:40:00,0.0
2024-05-05 04:45:00,0.0
2024-05-05 04:50:00,0.0
2024-05-05 04:55:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 05:05:00,0.0
2024-05-05 05:10:00,0.0
2024-05-05 05:15:00,0.0
2024-05-05 05:20:00,0.0
2024-05-05 05:25:00,0.0
2024-05-05 05:30:00,0.0
2024-05-05 05:35:00,0.0
2024-05-05 05:40:00,0.0
2024-05-05 05:45:00,0.0
2024-05-05 05:50:00,0.4999716586366137
2024-05-05 05:55:00,1.0832719270459965
2024-05-05 06:00:00,-0.5699923940544225
2024-05-05 06:05:00,1.1033605851059942
2024-05-05 06:10:00,-0.19010360434330043
2024-05-05 06:15:00,-0.3522857362004821
2024-05-05 06:20:00,-0.5319495995116839
2024-05-05 06:25:00,0.5393805501963698
2024-05-05 06:30:00,0.32314952998760305
2024-05-05 06:35:00,-0.2817129636110849
2024-05-05 06:40:00,-0.17822272206423406
2024-05-05 06:45:00,0.0019523392353448799
2024-05-05 06:50:00,0.34780021504813874
2024-05-05 06:55:00,-0.023432190099526906
2024-05-05 07:00:00,-0.279210914579906
2024-05-05 07:05:00,-0.4766362053399007
2024-05-05 07:10:00,0.518385613422609
2024-05-05 07:15:00,0.7837701548430971
2024-05-05 07:20:00,-0.7692808702152831
2024-05-05 07:25:00,-0.2298491645233014
2024-05-05 07:30:00,0.22999505573619672
2024-05-05 07:35:00,0.021425160062960913
2024-05-05 07:40:00,0.24943378645991743
2024-05-05 07:45:00,-0.4551850378352924
2024-05-05 07:50:00,0.23206861746501772
2024-05-05 07:55:00,0.052621145145792525
2024-05-05 08:00:00,-0.15502222837517365
2024-05-05 08:05:00,0.36824237981340957
2024-05-05 08:10:00,-0.826636716482767
2024-05-05 08:15:00,1.049789477727245
2024-05-05 08:20:00,-0.654571792751085
2024-05-05 08:25:00,0.09059611264342493
2024-05-05 08:30:00,0.14226860045016565
2024-05-05 08:35:00,-0.17578448356493936
2024-05-05 08:40:00,0.33531549773988445
2024-05-05 08:45:00,-0.49597540531112827
2024-05-05 08:50:00,-0.04540085439259656
2024-05-05 08:55:00,1.0868154686511389
2024-05-05 09:00:00,-0.9623467202554821
2024-05-05 09:05:00,-0.7231034106382594
2024-05-05 09:10:00,1.8816620996640268
2024-05-05 09:15:00,-0.8090534981590736
2024-05-05 09:20:00,-1.2589991761992678
2024-05-05 09:25:00,1.4265209257864626
2024-05-05 09:30:00,0.45857955817268703
2024-05-05 09:35:00,-1.0419324761867301
2024-05-05 09:40:00,-0.45409603307689395
2024-05-05 09:45:00,0.6650124753757609
2024-05-05 09:50:00,0.6287277564513261
2024-05-05 09:55:00,-0.42795113527381545
2024-05-05 10:00:00,-0.3585085206111671
2024-05-05 10:05:00,0.1135898978404839
2024-05-05 10:10:00,-0.14013464131585351
2024-05-05 10:15:00,-0.14806694966637224
2024-05-05 10:20:00,1.128922983171833
2024-05-05 10:25:00,-0.5861871523825357
2024-05-05 10:30:00,-0.8951841959201374
2024-05-05 10:35:00,1.053255007235066
2024-05-05 10:40:00,-0.42500488093924105
2024-05-05 10:45:00,0.22237240421623028
2024-05-05 10:50:00,-0.17544986356301706
2024-05-05 10:55:00,-0.4213344546180906
2024-05-05 11:00:00,1.4866477623902483
2024-05-05 11:05:00,-1.5207785383372538
2024-05-05 11:10:00,-0.3049141005653837
2024-05-05 11:15:00,1.4540206928472799
2024-05-05 11:20:00,0.23859985058970778
2024-05-05 11:25:00,-2.2414348589095425
2024-05-05 11:30:00,1.637042440635014
2024-05-05 11:35:00,0.19540618147266287
2024-05-05 11:40:00,-0.6265343257787208
2024-05-05 11:45:00,0.07901434636733029
2024-05-05 11:50:00,-0.03543460865148518
2024-05-05 11:55:00,-0.06755221625644481
2024-05-05 12:00:00,0.5380076252822619
2024-05-05 12:05:00,-0.4679268398122076
2024-05-05 12:10:00,-0.01653095354231482
2024-05-05 12:15:00,-0.08221416132346349
2024-05-05 12:20:00,1.0401527417798206
2024-05-05 12:25:00,-1.794416925787118
2024-05-05 12:30:00,1.435100204086666
2024-05-05 12:35:00,-0.6024520105356714
2024-05-05 12:40:00,0.1257219581066238
2024-05-05 12:55:00,-0.004168093048974697
2024-05-05 13:05:00,-0.02036899564882333
2024-05-05 13:10:00,0.034093379284058756
2024-05-05 13:15:00,-0.023879964236584783
2024-05-05 13:20:00,0.03689673781082092
2024-05-05 13:25:00,-0.09735905162233394
2024-05-05 13:30:00,0.16534609792324773
2024-05-05 13:35:00,-0.1983876207814319
2024-05-05 13:40:00,0.19481460973111098
2024-05-05 13:45:00,-0.1779382916574832
2024-05-05 13:50:00,0.2026236450601573
2024-05-05 13:55:00,-0.2981553754380002
2024-05-05 14:00:00,0.34065160799400473
2024-05-05 14:05:00,-0.20646336980462365
2024-05-05 14:10:00,-0.040529483811042155
2024-05-05 14:15:00,0.4525501202788291
2024-05-05 14:20:00,-1.1161008888302604
2024-05-05 14:25:00,1.5359100176119682
2024-05-05 14:30:00,-1.2569654512517445
2024-05-05 14:35:00,0.7390951590405166
2024-05-05 14:40:00,-0.6469919710652903
2024-05-05 14:45:00,1.1219339775288972
2024-05-05 14:50:00,-1.691633961387197
2024-05-05 14:55:00,1.6425224785416503
2024-05-05 15:00:00,-0.9951565976098209
2024-05-05 15:05:00,0.40714894506163546
2024-05-05 15:10:00,-0.15868547173704428
2024-05-05 15:15:00,0.09012377973340335
2024-05-05 15:20:00,-0.0743916958290356
2024-05-05 15:25:00,0.11160649713747262
2024-05-05 15:30:00,-0.3099696274020971
2024-05-05 15:35:00,0.6973088444592577
2024-05-05 15:40:00,-0.8905361694742169
2024-05-05 15:45:00,0.5155507431900332
2024-05-05 15:50:00,0.1706854173935426
2024-05-05 15:55:00,-0.7583151476519561
2024-05-05 16:00:00,1.173299026564564
2024-05-05 16:05:00,-1.250328658743456
2024-05-05 16:10:00,0.8169123793613835
2024-05-05 16:15:00,-0.17052109099677182
2024-05-05 16:20:00,-0.5586834557070688
2024-05-05 16:25:00,1.4715474220556644
2024-05-05 16:30:00,-1.6921178884094843
2024-05-05 16:35:00,0.4460960886462999
2024-05-05 16:40:00,1.1503371084982064
2024-05-05 16:45:00,-1.8441350254761346
2024-05-05 16:50:00,1.7335100324653467
2024-05-05 16:55:00,-1.3374733620730694
2024-05-05 17:00:00,1.1188698212790769
2024-05-05 17:05:00,-1.0358321858238924
2024-05-05 17:10:00,0.6427870259922202
2024-05-05 17:15:00,0.09086179325458943
2024-05-05 17:20:00,-0.9365249094735191
2024-05-05 17:25:00,1.5966369000161649
2024-05-05 17:30:00,-2.320491197064257
2024-05-05 17:35:00,2.15384845258086
2024-05-05 17:40:00,-0.07717680951100192
2024-05-05 17:45:00,-0.595917371170799
2024-05-05 17:50:00,-0.7228239455034782
2024-05-05 17:55:00,1.3048113159893546
2024-05-05 18:00:00,-0.8331788861723908
2024-05-05 18:05:00,-0.7076845562005474
2024-05-05 18:10:00,0.19418637323906296
2024-05-05 18:15:00,2.022539025881997
2024-05-05 18:20:00,-0.5229890563641675
2024-05-05 18:25:00,-1.4073860986172804
2024-05-05 18:30:00,-0.30047323836333817
2024-05-05 18:35:00,0.2987763936725969
2024-05-05 18:40:00,0.6124755833152449
2024-05-05 18:45:00,0.2514151440700516
2024-05-05 18:50:00,0.42520720916218124
2024-05-05 18:55:00,0.23923099393505254
2024-05-05 19:00:00,-0.2689418447043863
2024-05-05 19:05:00,-0.7284252107638167
2024-05-05 19:10:00,-0.4350185691691877
2024-05-05 19:15:00,-0.017779141180653824
2024-05-05 19:20:00,0.31087890076378244
2024-05-05 19:25:00,0.1718841647125373
2024-05-05 19:30:00,-0.23053447289930773
2024-05-05 19:35:00,0.05780935235088691
2024-05-05 19:40:00,0.15787258984346408
2024-05-05 19:45:00,0.10722689648900996
2024-05-05 19:50:00,0.02677253896763432
2024-05-05 19:55:00,0.03181987845891854
2024-05-05 20:00:00,-0.03466617507729097
2024-05-05 20:05:00,0.08133243172778748
2024-05-05 20:10:00,0.05053348379442468
2024-05-05 20:15:00,-0.05298263326767483
2024-05-05 20:20:00,-0.29158593640386243
2024-05-05 20:25:00,-0.32428384188824566
2024-05-05 20:30:00,0.06832772666894016
2024-05-05 20:35:00,0.535970206521597
2024-05-05 20:40:00,0.6067765275984129
2024-05-05 20:45:00,-0.19112038017919986
2024-05-05 20:50:00,-1.435147160274937
2024-05-05 20:55:00,0.8750312502779707
2024-05-05 21:00:00,17146.194718503575
2024-05-05 21:05:00,17146.194718503575
2024-05-05 21:10:00,17146.194718503575
2024-05-05 21:15:00,17146.194718503575
2024-05-05 21:20:00,17146.194718503575
2024-05-05 21:25:00,17146.194718503575
2024-05-05 21:30:00,17146.194718503575
2024-05-05 21:35:00,17146.194718503575
2024-05-05 21:40:00,17146.194718503575
2024-05-05 21:45:00,17146.194718503575
2024-05-05 21:50:00,17146.194718503575
2024-05-05 21:55:00,17146.194718503575
2024-05-06 02:05:00,0.0
2024-05-06 02:10:00,0.0
2024-05-06 02:15:00,0.0
2024-05-06 02:20:00,0.0
2024-05-06 02:25:00,0.0
2024-05-06 02:30:00,0.0
2024-05-06 02:35:00,0.0
2024-05-06 02:40:00,0.0
2024-05-06 02:45:00,0.0
2024-05-06 02:50:00,0.0
2024-05-06 02:55:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 03:05:00,0.0
2024-05-06 03:10:00,0.0
2024-05-06 03:15:00,0.0
2024-05-06 03:20:00,0.0
2024-05-06 03:25:00,0.0
2024-05-06 03:30:00,0.0
2024-05-06 03:35:00,0.0
2024-05-06 03:40:00,0.0
2024-05-06 03:45:00,0.0
2024-05-06 03:50:00,0.0
2024-05-06 03:55:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 04:05:00,0.0
2024-05-06 04:10:00,0.0
2024-05-06 04:15:00,0.0
2024-05-06 04:20:00,0.0
2024-05-06 04:25:00,0.0
2024-05-06 04:30:00,0.0
2024-05-06 04:35:00,0.0
2024-05-06 04:40:00,0.0
2024-05-06 04:45:00,0.0
2024-05-06 04:50:00,0.0
2024-05-06 04:55:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 05:05:00,0.0
2024-05-06 05:10:00,0.0
2024-05-06 05:15:00,0.0
2024-05-06 05:20:00,0.0
2024-05-06 05:25:00,0.0
2024-05-06 05:30:00,0.0
2024-05-06 05:35:00,0.0
2024-05-06 05:40:00,0.0
2024-05-06 05:45:00,0.0
