时间,残差（真实‑预测）
2024-05-03 17:20:00,-1.144760301676797
2024-05-03 17:25:00,0.6625678200816765
2024-05-03 17:30:00,-0.0433422367204912
2024-05-03 17:35:00,0.6879608355484379
2024-05-03 17:40:00,-0.8870767697553674
2024-05-03 17:45:00,-0.4612249200217775
2024-05-03 17:50:00,-0.38620071266450395
2024-05-03 17:55:00,0.6889389089446922
2024-05-03 18:00:00,0.8085045862426341
2024-05-03 18:05:00,0.40210788659715035
2024-05-03 18:10:00,-0.061959067068528384
2024-05-03 18:15:00,0.01353103334986372
2024-05-03 18:20:00,-0.2956296892316459
2024-05-03 18:25:00,-0.2761722600353096
2024-05-03 18:30:00,-0.36235085244334186
2024-05-03 18:35:00,-0.33085019537975313
2024-05-03 18:40:00,-0.22911890666364343
2024-05-03 18:45:00,-0.10460560412320774
2024-05-03 18:50:00,0.0033642679791228147
2024-05-03 18:55:00,0.08795795959667885
2024-05-03 19:00:00,0.15046589423945989
2024-05-03 19:05:00,0.19217849541928445
2024-05-03 19:10:00,0.21438618663523812
2024-05-03 19:15:00,0.21837939140641538
2024-05-03 19:20:00,0.2054485332355398
2024-05-03 19:25:00,0.1768840356326109
2024-05-03 19:30:00,0.13397632210762822
2024-05-03 19:35:00,0.07801581616331532
2024-05-03 19:40:00,0.0102929413151287
2024-05-03 19:45:00,-0.06790187893420807
2024-05-03 19:50:00,-0.1552782210674195
2024-05-03 19:55:00,-0.24665407271459117
2024-05-03 20:00:00,-0.32128106601157924
2024-05-03 20:05:00,-0.354519244236144
2024-05-03 20:10:00,-0.3217286506514938
2024-05-03 20:15:00,-0.19826932853538892
2024-05-03 20:20:00,0.0404986788489623
2024-05-03 20:25:00,0.4192153282237996
2024-05-03 20:30:00,0.8722044245514553
2024-05-03 20:35:00,0.9725251657291665
2024-05-03 20:40:00,0.20292059786697791
2024-05-03 20:45:00,-1.4281333109593106
2024-05-03 20:50:00,-1.8092289049527608
2024-05-03 20:55:00,1.6967743936329498
2024-05-03 21:00:00,13313.847222222223
2024-05-03 21:05:00,13313.847222222223
2024-05-03 21:10:00,13313.847222222223
2024-05-03 21:15:00,13313.847222222223
2024-05-03 21:20:00,13313.847222222223
2024-05-03 21:25:00,13313.847222222223
2024-05-03 21:30:00,13313.847222222223
2024-05-03 21:35:00,13313.847222222223
2024-05-03 21:40:00,13313.847222222223
2024-05-03 21:45:00,13313.847222222223
2024-05-03 21:50:00,13313.847222222223
2024-05-04 02:00:00,0.0
2024-05-04 02:05:00,0.0
2024-05-04 02:10:00,0.0
2024-05-04 02:15:00,0.0
2024-05-04 02:20:00,0.0
2024-05-04 02:25:00,0.0
2024-05-04 02:30:00,0.0
2024-05-04 02:35:00,0.0
2024-05-04 02:40:00,0.0
2024-05-04 02:45:00,0.0
2024-05-04 02:50:00,0.0
2024-05-04 02:55:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 03:05:00,0.0
2024-05-04 03:10:00,0.0
2024-05-04 03:15:00,0.0
2024-05-04 03:20:00,0.0
2024-05-04 03:25:00,0.0
2024-05-04 03:30:00,0.0
2024-05-04 03:35:00,0.0
2024-05-04 03:40:00,0.0
2024-05-04 03:45:00,0.0
2024-05-04 03:50:00,0.0
2024-05-04 03:55:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 04:05:00,0.0
2024-05-04 04:10:00,0.0
2024-05-04 04:15:00,0.0
2024-05-04 04:20:00,0.0
2024-05-04 04:25:00,0.0
2024-05-04 04:30:00,0.0
2024-05-04 04:35:00,0.0
2024-05-04 04:40:00,0.0
2024-05-04 04:45:00,0.0
2024-05-04 04:50:00,0.0
2024-05-04 04:55:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 05:05:00,0.0
2024-05-04 05:10:00,0.0
2024-05-04 05:15:00,0.0
2024-05-04 05:20:00,0.0
2024-05-04 05:25:00,0.0
2024-05-04 05:30:00,0.01289351851851852
2024-05-04 05:35:00,0.21918981481481484
2024-05-04 05:40:00,2.8623611111111114
2024-05-04 05:45:00,6.846458333333333
2024-05-04 05:50:00,12.674328703703704
2024-05-04 05:55:00,19.649722222222223
2024-05-04 06:00:00,-0.12181164554933233
2024-05-04 06:05:00,0.271209972362243
2024-05-04 06:10:00,0.19368642803284786
2024-05-04 06:15:00,-0.6942400171508112
2024-05-04 06:20:00,-0.7294934983512036
2024-05-04 06:25:00,1.0394301619668127
2024-05-04 06:30:00,0.9024211546979046
2024-05-04 06:35:00,0.29582565666735405
2024-05-04 06:40:00,-0.6255936189846523
2024-05-04 06:45:00,-0.9315207509651628
2024-05-04 06:50:00,-0.3105287068700733
2024-05-04 06:55:00,0.23367065681577515
2024-05-04 07:00:00,-0.4186761830590342
2024-05-04 07:05:00,0.725836046858646
2024-05-04 07:10:00,0.4206552133479562
2024-05-04 07:15:00,0.7185916833964399
2024-05-04 07:20:00,-0.401896027860289
2024-05-04 07:25:00,-0.9266781089902452
2024-05-04 07:30:00,0.17846784403113247
2024-05-04 07:35:00,0.40375843505844955
2024-05-04 07:40:00,-0.3039740438442209
2024-05-04 07:45:00,-0.4489632859678352
2024-05-04 07:50:00,0.27835331169288224
2024-05-04 07:55:00,0.8208253891804134
2024-05-04 08:00:00,-0.05920667272226865
2024-05-04 08:05:00,-0.7997334958376143
2024-05-04 08:10:00,-0.43763915685443067
2024-05-04 08:15:00,1.128102005673611
2024-05-04 08:20:00,0.0659925050445338
2024-05-04 08:25:00,-1.0335914110831652
2024-05-04 08:30:00,0.44911959053746386
2024-05-04 08:35:00,0.6555457128694115
2024-05-04 08:40:00,-0.4572844142258532
2024-05-04 08:45:00,-0.5917969651106318
2024-05-04 08:50:00,0.43520214169853944
2024-05-04 08:55:00,0.4735811029704564
2024-05-04 09:00:00,-0.25278060856851425
2024-05-04 09:05:00,-0.6838157670139253
2024-05-04 09:10:00,0.5703573472723065
2024-05-04 09:15:00,0.19330349009391057
2024-05-04 09:20:00,0.2747223594149659
2024-05-04 09:25:00,-1.3913195001045437
2024-05-04 09:30:00,1.5163877689046785
2024-05-04 09:35:00,-0.9466448517250683
2024-05-04 09:40:00,0.20567167219098792
2024-05-04 09:45:00,0.41575682513325773
2024-05-04 09:50:00,-0.31303637454561795
2024-05-04 09:55:00,-0.02311554724258258
2024-05-04 10:00:00,-0.26044012761508384
2024-05-04 10:05:00,0.8660244405591584
2024-05-04 10:10:00,-1.0963718912570357
2024-05-04 10:15:00,0.7844037056560182
2024-05-04 10:20:00,-0.2826204585265941
2024-05-04 10:25:00,-0.0338487302780095
2024-05-04 10:30:00,0.038139658967452306
2024-05-04 10:35:00,0.06885820821878497
2024-05-04 10:40:00,0.14413763650929923
2024-05-04 10:45:00,-0.5845730623861982
2024-05-04 10:50:00,0.3751898709439274
2024-05-04 10:55:00,0.8166010632454572
2024-05-04 11:00:00,-1.7485691685454867
2024-05-04 11:05:00,1.4049294754936454
2024-05-04 11:10:00,-0.5532424215959963
2024-05-04 11:15:00,0.025602308067846025
2024-05-04 11:20:00,0.5813742006446319
2024-05-04 11:25:00,-1.2876127464342062
2024-05-04 11:30:00,0.7935446814258285
2024-05-04 11:35:00,0.7055608197158563
2024-05-04 11:40:00,-1.1351332995038774
2024-05-04 11:45:00,0.4968141242989077
2024-05-04 11:50:00,-0.5080944418562012
2024-05-04 11:55:00,1.3970822136732295
2024-05-04 12:00:00,-1.9129565300913782
2024-05-04 12:05:00,1.2690572886833706
2024-05-04 12:10:00,-0.2069663943350406
2024-05-04 12:15:00,-0.2445137086936029
2024-05-04 12:20:00,0.06193058562121223
2024-05-04 12:25:00,0.28004167245126155
2024-05-04 12:30:00,-0.5373392061655977
2024-05-04 12:35:00,0.6129575893814945
2024-05-04 12:40:00,-0.42486443004963803
2024-05-04 12:45:00,0.11484208559068065
2024-05-04 12:50:00,0.054969153094589274
2024-05-04 12:55:00,0.11136945692624067
2024-05-04 13:00:00,-0.5914619021964427
2024-05-04 13:05:00,0.9209382035128328
2024-05-04 13:10:00,-0.8001546482050799
2024-05-04 13:15:00,0.6158239200685784
2024-05-04 13:20:00,-0.7126021548128847
2024-05-04 13:25:00,0.9942864309650759
2024-05-04 13:30:00,-1.2849293737936023
2024-05-04 13:35:00,1.4628229816112253
2024-05-04 13:40:00,-1.377932682823939
2024-05-04 13:45:00,1.0703075948549667
2024-05-04 13:50:00,-0.9026511124402532
2024-05-04 13:55:00,0.8503743132291675
2024-05-04 14:00:00,-0.476382332582034
2024-05-04 14:05:00,0.15732432169943422
2024-05-04 14:10:00,-0.7787939581639876
2024-05-04 14:15:00,1.719000454801062
2024-05-04 14:20:00,-1.5539919720204125
2024-05-04 14:25:00,0.5008196028020393
2024-05-04 14:30:00,0.3848572325277928
2024-05-04 14:35:00,-0.5606650411191367
2024-05-04 14:40:00,-0.03389652777241281
2024-05-04 14:45:00,0.6138159562460714
2024-05-04 14:50:00,-0.36823321696920175
2024-05-04 14:55:00,-0.39634867159747955
2024-05-04 15:00:00,0.8749338380866902
2024-05-04 15:05:00,-0.9158269321915213
2024-05-04 15:10:00,0.9828603995365484
2024-05-04 15:15:00,-1.0178936650863761
2024-05-04 15:20:00,0.5136963344139076
2024-05-04 15:25:00,0.05697632080500625
2024-05-04 15:30:00,0.4222097586489326
2024-05-04 15:35:00,-1.6376209393147292
2024-05-04 15:40:00,1.838112004528739
2024-05-04 15:45:00,-0.30254706225059635
2024-05-04 15:50:00,-1.049248623382482
2024-05-04 15:55:00,0.18299562957781745
2024-05-04 16:00:00,1.4634398862572198
2024-05-04 16:05:00,-1.8007185093501903
2024-05-04 16:10:00,1.4935961564005993
2024-05-04 16:15:00,-1.0999196846632913
2024-05-04 16:20:00,-0.4920749811381029
2024-05-04 16:25:00,1.7724636156926863
2024-05-04 16:30:00,0.19972912926004938
2024-05-04 16:35:00,-1.3249548991825577
2024-05-04 16:40:00,-0.8313217562636055
2024-05-04 16:45:00,0.23411286397549702
2024-05-04 16:50:00,1.2770705980510684
2024-05-04 16:55:00,0.39319462691673834
2024-05-04 17:00:00,0.24369879542064155
2024-05-04 17:05:00,-1.074895251334965
2024-05-04 17:10:00,-1.4835152227806248
2024-05-04 17:15:00,-0.3991236206775284
2024-05-04 17:20:00,0.9820114976637342
2024-05-04 17:25:00,1.334686889731529
2024-05-04 17:30:00,0.7133057945138717
2024-05-04 17:35:00,0.23095865503000823
2024-05-04 17:40:00,0.0007162119700296898
2024-05-04 17:45:00,-0.417353404754067
2024-05-04 17:50:00,-0.6637839170771258
2024-05-04 17:55:00,-0.843275713600633
2024-05-04 18:00:00,0.12567452077655616
2024-05-04 18:05:00,0.12697750856477796
2024-05-04 18:10:00,0.06162730560208729
2024-05-04 18:15:00,-0.007460735970198584
2024-05-04 18:20:00,-0.15919996772299783
2024-05-04 18:25:00,-0.18884633380457672
2024-05-04 18:30:00,0.0567701475447393
2024-05-04 18:35:00,0.07109995520568191
2024-05-04 18:40:00,0.08681740833617368
2024-05-04 18:45:00,0.10236343431370187
2024-05-04 18:50:00,0.11617896052030119
2024-05-04 18:55:00,0.12670491433254938
2024-05-04 19:00:00,0.13238222313430015
2024-05-04 19:05:00,0.13165181429849326
2024-05-04 19:10:00,0.12295461520898243
2024-05-04 19:15:00,0.1047315532423454
2024-05-04 19:20:00,0.07542355577970739
2024-05-04 19:25:00,0.03347155019764614
2024-05-04 19:30:00,-0.022683536120894132
2024-05-04 19:35:00,-0.09460077579933568
2024-05-04 19:40:00,-0.17991292685110238
2024-05-04 19:45:00,-0.2605474888423487
2024-05-04 19:50:00,-0.3145056467401446
2024-05-04 19:55:00,-0.3197885855070126
2024-05-04 20:00:00,-0.2543974901045658
2024-05-04 20:05:00,-0.0963335454944172
2024-05-04 20:10:00,0.15747194348477933
2024-05-04 20:15:00,0.43436719249257294
2024-05-04 20:20:00,0.6427702973169289
2024-05-04 20:25:00,0.691099353744903
2024-05-04 20:30:00,0.48777245756173215
2024-05-04 20:35:00,-0.05879229544825648
2024-05-04 20:40:00,-0.8963553047178721
2024-05-04 20:45:00,-1.3973909505884876
2024-05-04 20:50:00,-0.7905521086204317
2024-05-04 20:55:00,1.6955083456250577
2024-05-04 21:00:00,5451.10886574074
2024-05-04 21:05:00,5451.10886574074
2024-05-04 21:10:00,5451.10886574074
2024-05-04 21:15:00,5451.10886574074
2024-05-04 21:20:00,5451.10886574074
2024-05-04 21:25:00,5451.10886574074
2024-05-04 21:30:00,5451.10886574074
2024-05-04 21:35:00,5451.10886574074
2024-05-04 21:40:00,5451.10886574074
2024-05-04 21:45:00,5451.10886574074
2024-05-04 21:50:00,5451.10886574074
2024-05-05 02:00:00,0.0
2024-05-05 02:05:00,0.0
2024-05-05 02:10:00,0.0
2024-05-05 02:15:00,0.0
2024-05-05 02:20:00,0.0
2024-05-05 02:25:00,0.0
2024-05-05 02:30:00,0.0
2024-05-05 02:35:00,0.0
2024-05-05 02:40:00,0.0
2024-05-05 02:45:00,0.0
2024-05-05 02:50:00,0.0
2024-05-05 02:55:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 03:05:00,0.0
2024-05-05 03:10:00,0.0
2024-05-05 03:15:00,0.0
2024-05-05 03:20:00,0.0
2024-05-05 03:25:00,0.0
2024-05-05 03:30:00,0.0
2024-05-05 03:35:00,0.0
2024-05-05 03:40:00,0.0
2024-05-05 03:45:00,0.0
2024-05-05 03:50:00,0.0
2024-05-05 03:55:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 04:05:00,0.0
2024-05-05 04:10:00,0.0
2024-05-05 04:15:00,0.0
2024-05-05 04:20:00,0.0
2024-05-05 04:25:00,0.0
2024-05-05 04:30:00,0.0
2024-05-05 04:35:00,0.0
2024-05-05 04:40:00,0.0
2024-05-05 04:45:00,0.0
2024-05-05 04:50:00,0.0
2024-05-05 04:55:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 05:05:00,0.0
2024-05-05 05:10:00,0.0
2024-05-05 05:15:00,0.0
2024-05-05 05:20:00,0.0
2024-05-05 05:25:00,0.0
2024-05-05 05:30:00,0.02578703703703704
2024-05-05 05:35:00,0.21918981481481484
2024-05-05 05:40:00,2.7721064814814813
2024-05-05 05:45:00,3.558611111111111
2024-05-05 05:50:00,6.756203703703704
2024-05-05 05:55:00,8.999675925925926
2024-05-05 06:00:00,-0.6357824650988562
2024-05-05 06:05:00,1.1577982098584627
2024-05-05 06:10:00,-0.41414203454778686
2024-05-05 06:15:00,0.047113728614899486
2024-05-05 06:20:00,-0.3064010424752581
2024-05-05 06:25:00,-0.31722043653201837
2024-05-05 06:30:00,0.9220280183232177
2024-05-05 06:35:00,-0.4852449266245742
2024-05-05 06:40:00,0.1205511886499977
2024-05-05 06:45:00,-0.3011050445401793
2024-05-05 06:50:00,0.26569249026783837
2024-05-05 06:55:00,0.26137551768673006
2024-05-05 07:00:00,-1.044113266932868
2024-05-05 07:05:00,1.224814118660845
2024-05-05 07:10:00,0.4095877993959789
2024-05-05 07:15:00,-1.8054409779252865
2024-05-05 07:20:00,0.10258164714392137
2024-05-05 07:25:00,0.7065407740346359
2024-05-05 07:30:00,1.1182660780840479
2024-05-05 07:35:00,-1.3411072098151067
2024-05-05 07:40:00,1.0159450301187007
2024-05-05 07:45:00,-1.19407160085143
2024-05-05 07:50:00,0.2581575261251601
2024-05-05 07:55:00,0.38714148358405964
2024-05-05 08:00:00,-0.2413147191656435
2024-05-05 08:05:00,0.24037928355409122
2024-05-05 08:10:00,-0.2799300934345865
2024-05-05 08:15:00,0.0891421079494421
2024-05-05 08:20:00,0.22478185892202873
2024-05-05 08:25:00,-0.4055824037158118
2024-05-05 08:30:00,0.41153967746618036
2024-05-05 08:35:00,-0.4136836176193128
2024-05-05 08:40:00,0.4829282226695568
2024-05-05 08:45:00,-0.5162362358239534
2024-05-05 08:50:00,0.4543433450039629
2024-05-05 08:55:00,-0.35276101908630153
2024-05-05 09:00:00,0.2845108688484288
2024-05-05 09:05:00,-0.26736518672146303
2024-05-05 09:10:00,0.2759481185835284
2024-05-05 09:15:00,-0.2889149670354527
2024-05-05 09:20:00,0.25971041942329975
2024-05-05 09:25:00,-0.1292957536470567
2024-05-05 09:50:00,0.37509467162362853
2024-05-05 09:55:00,-1.132294201527202
2024-05-05 10:00:00,1.5223432964144195
2024-05-05 10:05:00,-1.105916680804512
2024-05-05 10:10:00,0.44325173535025897
2024-05-05 10:15:00,-0.08792886594528682
2024-05-05 10:55:00,0.040413211019767914
2024-05-05 11:00:00,-0.061025125862215646
2024-05-05 11:05:00,-0.04505292530575389
2024-05-05 11:10:00,0.28027069159998064
2024-05-05 11:15:00,-0.5991073224640786
2024-05-05 11:20:00,0.9090255803694163
2024-05-05 11:25:00,-1.0566241732039998
2024-05-05 11:30:00,0.9814657583056032
2024-05-05 11:35:00,-0.7620943175461434
2024-05-05 11:40:00,0.4449015636982949
2024-05-05 11:45:00,-0.07207867665147205
2024-05-05 11:50:00,-0.20799170464943018
2024-05-05 11:55:00,0.30348991599385045
2024-05-05 12:00:00,-0.23329632006607426
2024-05-05 12:05:00,0.02428213257189782
2024-05-05 12:10:00,0.18545077554699674
2024-05-05 12:15:00,0.012390341064929089
2024-05-05 12:20:00,-0.8230707544398683
2024-05-05 12:25:00,1.521043654342975
2024-05-05 12:30:00,-1.3636622565227299
2024-05-05 12:35:00,0.7982448661723538
2024-05-05 12:40:00,-0.484247120452892
2024-05-05 12:45:00,0.3857972341829736
2024-05-05 12:50:00,-0.3293563548777456
2024-05-05 12:55:00,0.3133133314549923
2024-05-05 13:00:00,-0.326127181722768
2024-05-05 13:05:00,0.2775011844787514
2024-05-05 13:10:00,-0.10941531241041957
2024-05-05 13:15:00,-0.042839704461584915
2024-05-05 13:20:00,-0.23715379422537808
2024-05-05 13:25:00,1.141626273685688
2024-05-05 13:30:00,-1.8932544393446733
2024-05-05 13:35:00,1.7304224854560744
2024-05-05 13:40:00,-1.1608333259409847
2024-05-05 13:45:00,0.9112405618616322
2024-05-05 13:50:00,-0.9701213238477067
2024-05-05 13:55:00,1.0558644600150728
2024-05-05 14:00:00,-0.9596159354459814
2024-05-05 14:05:00,0.6862069809831155
2024-05-05 14:10:00,-0.4184073134147184
2024-05-05 14:15:00,0.17075353357904532
2024-05-05 14:20:00,0.40890652721100196
2024-05-05 14:25:00,-1.1586545139671216
2024-05-05 14:30:00,0.8160211745325796
2024-05-05 14:35:00,0.5747137567850586
2024-05-05 14:40:00,-1.1428184646229056
2024-05-05 14:45:00,0.6314779655549501
2024-05-05 14:50:00,-0.4938566045857442
2024-05-05 14:55:00,1.2213646040308959
2024-05-05 15:00:00,-1.840128548346911
2024-05-05 15:05:00,1.4726617152555264
2024-05-05 15:10:00,-0.6039938281610375
2024-05-05 15:15:00,0.027799638311989838
2024-05-05 15:20:00,0.18622151648742147
2024-05-05 15:25:00,-0.18979058195691323
2024-05-05 15:30:00,0.10201156680341228
2024-05-05 15:35:00,-0.15389076812425628
2024-05-05 15:40:00,0.8430368546214595
2024-05-05 15:45:00,-1.724770715343766
2024-05-05 15:50:00,0.8862860775316221
2024-05-05 15:55:00,0.5081929453754128
2024-05-05 16:00:00,0.10866205931779405
2024-05-05 16:05:00,-0.1314890618177742
2024-05-05 16:10:00,-1.1220770639993134
2024-05-05 16:15:00,0.2737515693079331
2024-05-05 16:20:00,1.13289665092816
2024-05-05 16:25:00,-0.8073475212731864
2024-05-05 16:30:00,0.2523144915867306
2024-05-05 16:35:00,-0.20609354509178957
2024-05-05 16:40:00,0.1833836758924008
2024-05-05 16:45:00,0.020203818809022778
2024-05-05 16:50:00,-0.38202321488824964
2024-05-05 16:55:00,0.639637059510278
2024-05-05 17:00:00,-0.6949863986101263
2024-05-05 17:05:00,0.7836383979392849
2024-05-05 17:10:00,-0.8768154442786908
2024-05-05 17:15:00,0.7908673025904136
2024-05-05 17:20:00,-0.8541932428324799
2024-05-05 17:25:00,1.3167723406568257
2024-05-05 17:30:00,-1.4961472697650606
2024-05-05 17:35:00,0.6084124725202855
2024-05-05 17:40:00,-0.10893756209225103
2024-05-05 17:45:00,1.4390810310032975
2024-05-05 17:50:00,-1.1841370715446828
2024-05-05 17:55:00,-0.9027113067786559
2024-05-05 18:00:00,-0.6977055561928864
2024-05-05 18:05:00,0.8336125950281712
2024-05-05 18:10:00,0.45230889502454374
2024-05-05 18:15:00,0.8788321464744513
2024-05-05 18:20:00,0.5632929998155305
2024-05-05 18:25:00,0.43393516003197874
2024-05-05 18:30:00,-0.25715507530730974
2024-05-05 18:35:00,-0.4527988160461973
2024-05-05 18:40:00,-0.6430393942337105
2024-05-05 18:45:00,-0.6732442160118808
2024-05-05 18:50:00,-0.6466510578775342
2024-05-05 18:55:00,-0.4086273259745212
2024-05-05 19:00:00,-0.0624107967960299
2024-05-05 19:05:00,0.2887607531501999
2024-05-05 19:10:00,0.5416495473527903
2024-05-05 19:15:00,0.6184359740982472
2024-05-05 19:20:00,0.5429730807845772
2024-05-05 19:25:00,0.3645320795894804
2024-05-05 19:30:00,0.13238418269247632
2024-05-05 19:35:00,-0.10419939772873477
2024-05-05 19:40:00,-0.29594744948190055
2024-05-05 19:45:00,-0.3935887603984156
2024-05-05 19:50:00,-0.3641149263075931
2024-05-05 19:55:00,-0.2395687750995421
2024-05-05 20:00:00,-0.06825594267866109
2024-05-05 20:05:00,0.10151793505247042
2024-05-05 20:10:00,0.2214472221876349
2024-05-05 20:15:00,0.24322628282425285
2024-05-05 20:20:00,0.1415138663196558
2024-05-05 20:25:00,-0.017173736921904492
2024-05-05 20:30:00,-0.14335585123990313
2024-05-05 20:35:00,-0.14755180097017728
2024-05-05 20:40:00,0.0060455236980487825
2024-05-05 20:45:00,0.13854896914017445
2024-05-05 20:50:00,-0.07157930653011135
2024-05-05 20:55:00,0.014799952194152866
2024-05-05 21:00:00,12246.276782407409
2024-05-05 21:05:00,12246.276782407409
2024-05-05 21:10:00,12246.276782407409
2024-05-05 21:15:00,12246.276782407409
2024-05-05 21:20:00,12246.276782407409
2024-05-05 21:25:00,12246.276782407409
2024-05-05 21:30:00,12246.276782407409
2024-05-05 21:35:00,12246.276782407409
2024-05-05 21:40:00,12246.276782407409
2024-05-05 21:45:00,12246.276782407409
2024-05-05 21:50:00,12246.276782407409
2024-05-06 02:00:00,0.0
2024-05-06 02:05:00,0.0
2024-05-06 02:10:00,0.0
2024-05-06 02:15:00,0.0
2024-05-06 02:20:00,0.0
2024-05-06 02:25:00,0.0
2024-05-06 02:30:00,0.0
2024-05-06 02:35:00,0.0
2024-05-06 02:40:00,0.0
2024-05-06 02:45:00,0.0
2024-05-06 02:50:00,0.0
2024-05-06 02:55:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 03:05:00,0.0
2024-05-06 03:10:00,0.0
2024-05-06 03:15:00,0.0
2024-05-06 03:20:00,0.0
2024-05-06 03:25:00,0.0
2024-05-06 03:30:00,0.0
2024-05-06 03:35:00,0.0
2024-05-06 03:40:00,0.0
2024-05-06 03:45:00,0.0
2024-05-06 03:50:00,0.0
2024-05-06 03:55:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 04:05:00,0.0
2024-05-06 04:10:00,0.0
2024-05-06 04:15:00,0.0
2024-05-06 04:20:00,0.0
2024-05-06 04:25:00,0.0
2024-05-06 04:30:00,0.0
2024-05-06 04:35:00,0.0
2024-05-06 04:40:00,0.0
2024-05-06 04:45:00,0.0
2024-05-06 04:50:00,0.0
2024-05-06 04:55:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 05:05:00,0.0
2024-05-06 05:10:00,0.0
2024-05-06 05:15:00,0.0
2024-05-06 05:20:00,0.0
2024-05-06 05:25:00,0.0
2024-05-06 05:30:00,0.0
2024-05-06 05:35:00,0.0
2024-05-06 05:40:00,0.5157407407407407
2024-05-06 05:45:00,1.5472222222222223
2024-05-06 05:50:00,2.707638888888889
2024-05-06 05:55:00,3.996990740740741
2024-05-06 06:00:00,-0.39397071127575245
2024-05-06 06:05:00,0.8431502814445508
2024-05-06 06:10:00,0.11791915049476742
2024-05-06 06:15:00,-0.17504056131024726
2024-05-06 06:20:00,-0.8620477872235099
2024-05-06 06:25:00,-0.43610452066834426
2024-05-06 06:30:00,-0.3057875883417367
2024-05-06 06:35:00,1.3561894191853554
2024-05-06 06:40:00,0.5750295780086176
2024-05-06 06:45:00,0.8541767049645017
