时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-01-05 09:00:00,-10.973964599632087,-0.9936986928509931,-14.913651873176633,晴,东北风,2.2719930132641264,58.89673578305487,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 10:00:00,-9.984797629949185,-1.0061844933014907,-15.08476137074965,晴,东北风,2.029958137398777,60.66534745757654,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 11:00:00,-8.71850798666539,-0.9939280743470195,-14.9167685369209,沙尘暴,东北风,1.825251364991343,55.890802736168155,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 12:00:00,-6.028215230944525,-1.0059633767033913,-15.081755395327976,晴,东风,1.6306319965058877,45.032825636407914,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 13:00:00,-5.0325950426439965,-0.9941413650772885,-14.919669632416197,晴,东风,1.2485693393185433,41.42851103600158,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 14:00:00,-1.102435006489472,-1.0057575033671908,-15.078953770810486,晴,东风,1.8026889313325878,33.15219248494085,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 15:00:00,-0.41693045666382966,-0.9943402015500751,-14.922376829215294,晴,东风,1.4667588802448708,29.815791372029054,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 16:00:00,-1.033638301711689,-1.0055653488209613,-15.076336293765552,晴,西北风,8.399156754621284,20.35588208247738,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 17:00:00,-1.8932267492420014,-0.9945260056299242,-14.924908986584867,晴,西北风,8.760151274406507,22.778223691957617,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 18:00:00,-4.008852365172135,-1.0053855860335155,-15.07388533987999,晴,西北风,4.898391552667147,29.08351907454676,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 19:00:00,-5.4683070074132925,-0.994700751979833,-14.927285394945951,扬沙,西北风,4.600339532320975,33.67202054305015,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 20:00:00,-6.0552083803491215,-1.0059681821598154,-15.081827578888095,晴,北风,2.204285448469179,32.36004903067213,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 21:00:00,-7.125936407714913,-0.9941528967195091,-14.919823286245203,晴,北风,1.8822022746305422,36.422605710127854,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 22:00:00,-8.051352361021179,-1.0057300398781706,-15.078587713760303,晴,北风,6.715293093022852,36.4594784019055,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 23:00:00,-8.705196883359706,-1.0658512122119457,-16.108277018934675,晴,北风,6.988686095676237,36.14112035121772,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-06 00:00:00,-10.028886445852729,-4.970236352855774,-15.097878136909499,晴,东北风,1.6747149616720507,36.37000497923803,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 01:00:00,-9.763998570762146,-5.031055651170618,-14.903634565657581,晴,东北风,2.1116576660339517,35.56546565478367,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 02:00:00,-10.989498383615869,-4.969520111706925,-15.094594100992154,晴,东北风,2.873261984777937,36.305831211095864,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 03:00:00,-11.236158040266723,-5.029925056326245,-14.907113753346463,晴,东北风,2.9869543363288966,35.32601020039708,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 04:00:00,-14.899709827020121,-4.970609966249305,-15.091238511021308,晴,西南风,2.98988255871965,44.846528763043594,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 05:00:00,-15.059798050407803,-5.028873777780387,-14.91035223318061,晴,西北风,3.1591974034834114,46.59486860755337,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 06:00:00,-14.942667817860272,-4.971624682456479,-15.088111100017372,晴,西风,1.163721632329452,59.498765191144244,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 07:00:00,-15.245034624353645,-5.027893748017033,-14.913374208111973,晴,西风,1.111770442986339,61.0967109998764,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 08:00:00,-14.95809991701961,-4.972571775491292,-15.085189302984935,晴,南风,1.3275914643406623,65.54461440389356,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 09:00:00,-14.054638684701663,-5.026977957740188,-14.91620074146439,晴,南风,1.7110931272868166,62.699888797481925,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 10:00:00,-13.928718416070646,-4.973457790651203,-15.082453435374067,晴,东南风,0.7506467888851518,54.82097800202872,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 11:00:00,-12.705461061494221,-5.0261202878740185,-14.918850250033945,沙尘暴,东南风,0.45344113973971145,49.601575758232585,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 12:00:00,-9.981522648155995,-4.974288454934994,-15.079886247681753,晴,南风,1.9890353389964117,41.85817041103096,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 13:00:00,-8.633022937738746,-5.0253153725834325,-14.921338907085739,晴,南风,1.7267272650396328,38.069284240442265,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 14:00:00,-7.946705818820549,-4.975068801047462,-15.077472560219578,晴,南风,2.4826560868053518,36.70765879713767,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 15:00:00,-7.600745771760192,-5.0245584868322,-14.923680973888082,晴,西北风,2.7480696941930254,33.535052169510756,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 16:00:00,-5.990884878066774,-4.975803269517476,-15.075198961704219,晴,南风,2.404057450118055,33.59827557924034,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 17:00:00,-7.126348026369009,-5.023845453496561,-14.925889074144207,晴,南风,2.1177061121507537,37.609443163684084,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 18:00:00,-7.9864139909924035,-4.976495790604003,-15.073053559692468,晴,南风,0.7284951553520613,38.777662557442845,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 19:00:00,-9.389394282278866,-5.023169793516953,-14.92797685338678,扬沙,南风,0.18907341234889286,43.53914203042984,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 20:00:00,-10.981619632458091,-4.974306045379296,-15.07993247701275,晴,东风,1.0915853262538713,47.70943498954804,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 21:00:00,-12.118116136801625,-5.025245706161429,-14.921459040277053,晴,东风,1.173719940730963,52.53664120186302,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 22:00:00,-11.051642160538327,-4.975190162996992,-15.07719406113757,晴,东北风,1.7934691714523052,47.17288156154791,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-06 23:00:00,-11.756347009086316,-5.337560947102083,-15.847522840594776,晴,东北风,1.4522555533222765,47.3648394719169,2024-01-05 08:18:00,2024-01-05 17:36:00
2024-01-07 00:00:00,-11.072141175119596,-4.980944377796042,-15.089703503148103,晴,东北风,1.7804273526348124,47.99444382844154,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 01:00:00,-10.834117852821612,-5.0184416590690715,-14.911511825040268,晴,东北风,2.3470354438904044,47.87893277039948,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 02:00:00,-12.985136456135555,-4.9818562417190435,-15.087066450212896,晴,东风,2.006463369812315,54.6807427183195,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 03:00:00,-13.589570079741149,-5.017855311274711,-14.914310741495292,晴,东风,2.083270615804729,55.450452493820016,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 04:00:00,-12.073259236882958,-4.982424125217821,-15.08435453324114,晴,东北风,2.669603569977224,49.11348603015748,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 05:00:00,-11.952650791146068,-5.017305032828864,-14.91693966627666,晴,东北风,2.691015090325722,51.463336601256465,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 06:00:00,-13.016466008750363,-4.982957605350927,-15.08180483576583,晴,东北风,1.9001577697391627,51.127355902984114,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 07:00:00,-13.139223359017624,-5.01678759282055,-14.919413676978197,晴,东北风,1.9322319087433144,52.08369452644264,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 08:00:00,-12.064111119211727,-4.983459718468506,-15.079403179189848,晴,东北风,4.242480264173877,54.038440977234885,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 09:00:00,-11.06940663276872,-5.016300135030083,-14.921746119229338,晴,东北风,4.666142491916569,49.997818882566314,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 10:00:00,-11.99476373483749,-4.983933153824392,-15.077136990558635,晴,东北风,4.10098493799519,47.00566427551283,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 11:00:00,-10.550694527088968,-5.0158401251429545,-14.923948848439448,沙尘暴,东北风,4.052604855106427,41.260356856259484,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 12:00:00,-9.987709229879368,-4.98438030179538,-15.074995081532773,晴,东北风,4.35817881259565,40.783495367719325,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 13:00:00,-8.787698113622147,-5.015405306642895,-14.926032432151041,晴,东北风,4.220805398319518,37.27225599413993,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 14:00:00,-7.013834151682462,-4.984803294279352,-15.072967462893285,晴,东风,2.2169926273593674,33.861145791974806,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 15:00:00,-6.390736802212156,-5.014993663763672,-14.928006320292397,晴,北风,2.346248424027689,30.77774139844066,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 16:00:00,-6.001223758612438,-4.9852040387133085,-15.071045188089355,晴,西南风,1.423332675792053,30.7269818682388,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 17:00:00,-7.044932540714951,-5.014603390214468,-14.929878989117684,晴,西南风,1.0463734067303325,34.36987073218275,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 18:00:00,-8.005965008934675,-4.9855842453824115,-15.069220221220025,晴,南风,0.8248217741113384,39.69804237096622,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 19:00:00,-9.429549401039326,-5.014231348389463,-14.931660119336104,扬沙,南风,0.42472319900504674,44.61005891776609,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 20:00:00,-11.005025212976467,-4.9843901447939,-15.075028843460514,多云,东风,0.8034784297292425,52.54557245647651,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 21:00:00,-11.880983208829106,-5.015370968407506,-14.92612063552068,多云,东风,0.8746723263784459,57.050322688529796,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 22:00:00,-10.088019637000691,-4.984862340311219,-15.072762013508259,多云,东北风,1.186305156641604,47.25213239340286,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-07 23:00:00,-10.548437298948233,-5.2926331945089515,-15.75022379591345,多云,东北风,0.9029639009664673,47.374606945669406,2024-01-06 08:18:00,2024-01-06 17:37:00
2024-01-08 00:00:00,-12.030212499321086,-1.016677383589099,-12.104106333711773,晴,北风,1.2895967775333252,54.70009737538642,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 01:00:00,-12.022722295083035,-0.9813748320958012,-11.896775239439053,晴,北风,1.7831118225278604,55.50352211275172,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 02:00:00,-12.039469762223675,-1.0183585720047696,-12.101750700317927,晴,北风,0.7243303865101465,61.567743947730015,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 03:00:00,-12.2142207242247,-0.9819005175069366,-11.89968235715706,晴,北风,0.7898989864465511,62.098146942790585,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 04:00:00,-12.04999445098402,-1.0178475864897476,-12.09892389407024,晴,东北风,2.1656639990485815,51.173500116385355,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 05:00:00,-12.059244708488713,-0.9823974117266631,-11.902432148039097,晴,东北风,2.1486876485184214,53.2184069983915,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 06:00:00,-12.047218276860644,-1.017364208105038,-12.096248000403337,晴,东北风,1.2094792028708752,55.96496917999046,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 07:00:00,-12.001043595770438,-0.9828678188218873,-11.905037096536256,晴,东北风,1.372707524085988,57.19854214620917,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 08:00:00,-11.07325530207584,-1.016906256620148,-12.093711200219188,多云,东北风,2.9659324739634734,56.07974425110462,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 09:00:00,-10.204367395041087,-0.9833138033972385,-11.907508400140419,多云,东北风,3.291119698384254,52.08765212242639,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 10:00:00,-11.014446816211278,-1.0164717754905448,-12.091302877292401,多云,东北风,2.215160562383522,55.698898353041734,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 11:00:00,-9.673431576397427,-0.9837372209164531,-11.909856131048533,大雨,东北风,2.123737171118962,50.79579738076946,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 12:00:00,-9.011128313292115,-1.0160590038880801,-12.089013469043259,多云,东风,2.3868956544479603,47.733263528402574,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 13:00:00,-7.690958955853344,-0.9841397435302915,-11.912089374054727,多云,东风,2.0729720397797493,44.39020901291154,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 14:00:00,-6.999528361678202,-1.0156663528257854,-12.086834338988353,多云,东风,3.3453650962632535,41.73282270810056,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 15:00:00,-6.448316461587222,-0.984522882169161,-11.914216344650946,多云,北风,3.5015843351237783,39.09398855647076,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 16:00:00,-5.031505836586878,-1.0152923846944377,-12.084757667281837,多云,东南风,2.6161275776495008,37.68831039338899,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 17:00:00,-6.021798749691184,-0.9848880055171906,-11.916244490572959,多云,东南风,2.3026991096190526,41.60852938488071,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 18:00:00,-7.02254504272149,-1.014935797031229,-12.082776357025676,多云,南风,1.127662874291334,45.699905957831405,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 19:00:00,-8.421048618871968,-0.9852377711898638,-11.918182788300808,中雨,南风,0.7734942005245717,50.901105637263164,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 20:00:00,-10.021296816321028,-1.016050418383586,-12.088995757783353,多云,北风,1.0959223129830085,55.684942316596285,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 21:00:00,-10.67434271957014,-0.9841683784231043,-11.912222546040681,多云,北风,1.1932059809328022,59.24971683331662,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 22:00:00,-12.002937029206329,-1.0156171943525898,-12.086589276265993,多云,北风,1.4886182884128891,62.68400353586281,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-08 23:00:00,-12.725010181690713,-1.0338987857882653,-12.437179741231468,多云,北风,1.2569524727868848,64.09455503028903,2024-01-07 08:18:00,2024-01-07 17:38:00
2024-01-09 00:00:00,-13.022526419765343,-2.0096944469595237,-13.084597767494763,晴,西南风,0.6911553036357985,67.58671944267022,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 01:00:00,-12.94877801949862,-1.9908650808175663,-12.916497799357511,晴,西南风,1.070872849560487,69.00155464188425,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 02:00:00,-12.043245513674526,-2.0090175183914942,-13.082428359959284,晴,西风,1.4955311168819585,61.04620834725371,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 03:00:00,-12.236522180348926,-1.991096911859352,-12.918618621576446,晴,西风,1.6870274211418343,60.30486060591118,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 04:00:00,-11.07526855143044,-2.0087915169838624,-13.080360255885902,晴,西风,2.5854050725441207,60.842978718668924,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 05:00:00,-10.990816876695293,-1.9913173010154217,-12.920635958776016,晴,西风,2.5283960137869554,63.38126800456619,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 06:00:00,-12.999242788547313,-2.008576533372599,-13.078391829424447,晴,西北风,0.9197744157229959,71.60266221528533,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 07:00:00,-12.967442664981439,-1.9915270757603343,-12.92255724122671,晴,西北风,1.1400007999024688,73.30226772274597,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 08:00:00,-13.017735702678978,-2.008371780243084,-13.076516008345482,多云,南风,2.176044893324424,73.74810485378933,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 09:00:00,-12.324250310897622,-1.9917269856561874,-12.92438920442812,多云,南风,2.3961696373920773,70.8126103706209,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 10:00:00,-11.03638423256733,-2.008176543549471,-13.07472637407243,晴,西风,0.7406598116189207,68.69316303353645,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 11:00:00,-9.7063723568539,-1.9919177113117257,-12.92613796845862,晴,西风,0.6220693589060249,64.0258942681859,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 12:00:00,-6.0977666050342165,-2.007990174185348,-13.073017087871055,晴,南风,3.062537301294796,54.90673058073881,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 13:00:00,-4.714574380123013,-1.9920998721329815,-12.927809106692798,晴,南风,2.912783990188542,51.420453983283,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 14:00:00,-2.110770316449745,-2.0078120807654085,-13.071382826819605,晴,西南风,2.9792826817728417,49.755482374208974,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 15:00:00,-1.2714096306887068,-1.9922740330514663,-12.929407705512558,晴,西风,3.057116323087188,47.1696181991862,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 16:00:00,-2.050535386894063,-2.0076417233490056,-13.069818728080355,晴,南风,2.9867971531881445,47.64459413812124,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 17:00:00,-2.9760743551017956,-1.9924407103844808,-12.930938416359664,晴,南风,2.648590336634833,51.68114510068468,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 18:00:00,-6.004811359507939,-2.007478608592782,-13.068320340699064,晴,南风,1.7509606093989285,57.12896872246562,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 19:00:00,-7.423268751548872,-1.99260102285812,-12.932407172562028,扬沙,南风,1.4588707313273372,62.46282880490243,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 20:00:00,-9.996624791945825,-2.0079872227787243,-13.073028898662198,晴,西北风,0.5116240328710251,66.66792254800875,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 21:00:00,-10.849866813455447,-1.9921109481917947,-12.927875257932145,晴,西北风,0.5868083412521793,70.41327710743106,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 22:00:00,-10.057846311524626,-2.007792574577751,-13.071240575259555,晴,西北风,0.8087424938457903,75.5850935120265,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-09 23:00:00,-10.629409160104988,-2.0833985218743307,-13.542614943621942,沙尘暴,西北风,0.5375127390207731,77.29976071552885,2024-01-08 08:18:00,2024-01-08 17:39:00
2024-01-10 00:00:00,-9.104120726101932,3.95846067966286,-9.100121292805852,晴,北风,0.19268670540189892,79.58117858387901,2024-01-09 08:18:00,2024-01-09 17:40:00
2024-01-10 01:00:00,-8.799964654659966,4.0440211684781024,-8.900359426145155,晴,北风,0.5789253661875393,80.5377067888859,2024-01-09 08:18:00,2024-01-09 17:40:00
2024-01-10 02:00:00,-9.065841889518223,3.956492231008983,-9.098474282580524,晴,东北风,1.67118899989288,81.58620339174979,2024-01-09 08:18:00,2024-01-09 17:40:00
