时间,估计累计发电量kwh
2024-05-30 02:00:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 06:00:00,27.55784292366745
2024-05-30 07:00:00,264.97808594882986
2024-05-30 08:00:00,1099.8919446557052
2024-05-30 09:00:00,2677.036831887615
2024-05-30 10:00:00,4987.7042276066595
2024-05-30 11:00:00,7839.066361328751
2024-05-30 12:00:00,10961.436091656808
2024-05-30 13:00:00,14129.661539291204
2024-05-30 14:00:00,17298.400728405508
2024-05-30 15:00:00,20353.861221046118
2024-05-30 16:00:00,22860.025023710976
2024-05-30 17:00:00,24674.333300328886
2024-05-30 18:00:00,25745.868196634052
2024-05-30 19:00:00,26128.182518556845
2024-05-30 20:00:00,26198.1297398603
2024-05-30 21:00:00,26198.1297398603
2024-05-30 22:00:00,26198.1297398603
2024-05-30 23:00:00,26198.1297398603
2024-05-31 00:00:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 06:00:00,28.40834896649551
2024-05-31 07:00:00,278.07161485247354
2024-05-31 08:00:00,1025.177300767616
2024-05-31 09:00:00,2485.7736391269486
2024-05-31 10:00:00,4812.043491669045
2024-05-31 11:00:00,7704.90781548493
2024-05-31 12:00:00,10795.318293225933
2024-05-31 13:00:00,13866.117903701248
2024-05-31 14:00:00,16835.862905331443
2024-05-31 15:00:00,19635.637996645462
2024-05-31 16:00:00,22013.763786500785
2024-05-31 17:00:00,23738.645011469118
2024-05-31 18:00:00,24738.326235841836
2024-05-31 19:00:00,25118.249463502074
2024-05-31 20:00:00,25200.375643172047
2024-05-31 21:00:00,25200.375643172047
2024-05-31 22:00:00,25200.375643172047
2024-05-31 23:00:00,25200.375643172047
2024-06-01 00:00:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 06:00:00,29.47290255891702
2024-06-01 07:00:00,278.5037782213253
2024-06-01 08:00:00,1070.8874452137663
2024-06-01 09:00:00,2593.437701457466
2024-06-01 10:00:00,4818.3732506691085
2024-06-01 11:00:00,7580.108664028915
2024-06-01 12:00:00,10672.297573834581
2024-06-01 13:00:00,13794.116121823436
2024-06-01 14:00:00,16616.3495378375
2024-06-01 15:00:00,19354.711755769174
2024-06-01 16:00:00,21536.882327646425
2024-06-01 17:00:00,22985.241656918533
2024-06-01 18:00:00,23583.662593987516
2024-06-01 19:00:00,23839.513704145458
2024-06-01 20:00:00,23898.819690074084
2024-06-01 21:00:00,23898.819690074084
2024-06-01 22:00:00,23898.819690074084
2024-06-01 23:00:00,23898.819690074084
2024-06-02 00:00:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 06:00:00,15.567801422215947
2024-06-02 07:00:00,250.94134182525718
2024-06-02 08:00:00,866.3465857136927
2024-06-02 09:00:00,2203.5999776189615
2024-06-02 10:00:00,4100.854907425468
2024-06-02 11:00:00,6682.3080194055665
2024-06-02 12:00:00,8532.006867580227
2024-06-02 13:00:00,9474.913500544293
2024-06-02 14:00:00,10525.464657494791
2024-06-02 15:00:00,13298.192088329326
2024-06-02 16:00:00,15579.622079135022
2024-06-02 17:00:00,16186.025688424581
2024-06-02 18:00:00,16482.83659086428
2024-06-02 19:00:00,17019.369226454106
2024-06-02 20:00:00,17130.578897698124
2024-06-02 21:00:00,17130.578897698124
2024-06-02 22:00:00,17130.578897698124
2024-06-02 23:00:00,17130.578897698124
2024-06-03 00:00:00,0.0
2024-06-03 01:00:00,0.0
2024-06-03 02:00:00,0.0
2024-06-03 03:00:00,0.0
2024-06-03 04:00:00,0.0
2024-06-03 05:00:00,0.0
2024-06-03 06:00:00,31.57773982854189
2024-06-03 07:00:00,298.15559751355454
2024-06-03 08:00:00,780.0820931509977
2024-06-03 09:00:00,2255.145142028583
2024-06-03 10:00:00,4386.582461362645
2024-06-03 11:00:00,6935.152698476984
2024-06-03 12:00:00,10096.397455169375
2024-06-03 13:00:00,12858.895709434768
2024-06-03 14:00:00,14359.936103638307
2024-06-03 15:00:00,15391.459258135239
2024-06-03 16:00:00,16637.312981347106
2024-06-03 17:00:00,17619.458084053374
2024-06-03 18:00:00,18652.51867468581
2024-06-03 19:00:00,19121.07492667174
2024-06-03 20:00:00,19199.001348827373
2024-06-03 21:00:00,19199.001348827373
2024-06-03 22:00:00,19199.001348827373
2024-06-03 23:00:00,19199.001348827373
2024-06-04 00:00:00,0.0
2024-06-04 01:00:00,0.0
2024-06-04 02:00:00,0.0
2024-06-04 03:00:00,0.0
2024-06-04 04:00:00,0.0
2024-06-04 05:00:00,0.0
2024-06-04 06:00:00,12.153253911325802
2024-06-04 07:00:00,145.29116442012386
2024-06-04 08:00:00,523.923706100482
2024-06-04 09:00:00,1335.4013908215557
2024-06-04 10:00:00,2432.0907433072894
2024-06-04 11:00:00,2536.8630228353522
2024-06-04 12:00:00,3026.351192509408
2024-06-04 13:00:00,3554.9577538311696
2024-06-04 14:00:00,3835.784211673667
2024-06-04 15:00:00,4122.937485546421
2024-06-04 16:00:00,4299.4046422093825
2024-06-04 17:00:00,4700.330387050648
2024-06-04 18:00:00,4962.257121154044
2024-06-04 19:00:00,5062.741123786096
2024-06-04 20:00:00,5148.618163715155
2024-06-04 21:00:00,5148.618163715155
2024-06-04 22:00:00,5148.618163715155
2024-06-04 23:00:00,5148.618163715155
2024-06-05 00:00:00,0.0
2024-06-05 01:00:00,0.0
2024-06-05 02:00:00,0.0
2024-06-05 03:00:00,0.0
2024-06-05 04:00:00,0.0
2024-06-05 05:00:00,0.0
2024-06-05 06:00:00,15.28297145518994
2024-06-05 07:00:00,223.14878548553975
2024-06-05 08:00:00,619.3168850450652
2024-06-05 09:00:00,1300.8502923646497
2024-06-05 10:00:00,2431.6261888881018
2024-06-05 11:00:00,4165.325315801236
2024-06-05 12:00:00,6384.127386608987
2024-06-05 13:00:00,9512.049284465564
2024-06-05 14:00:00,13057.60797067068
2024-06-05 15:00:00,16272.692480373456
2024-06-05 16:00:00,18868.57623150719
2024-06-05 17:00:00,20837.161047994014
2024-06-05 18:00:00,22133.258199761498
2024-06-05 19:00:00,22615.36554149427
2024-06-05 20:00:00,22706.38541524539
2024-06-05 21:00:00,22706.38541524539
2024-06-05 22:00:00,22706.38541524539
2024-06-05 23:00:00,22706.38541524539
2024-06-06 00:00:00,0.0
2024-06-06 01:00:00,0.0
2024-06-06 02:00:00,0.0
2024-06-06 03:00:00,0.0
2024-06-06 04:00:00,0.0
2024-06-06 05:00:00,0.0
2024-06-06 06:00:00,7.831215590107977
2024-06-06 07:00:00,42.895713888393786
2024-06-06 08:00:00,62.82315721147698
2024-06-06 09:00:00,206.09872610318996
2024-06-06 10:00:00,509.7203532202751
2024-06-06 11:00:00,1134.962781712362
2024-06-06 12:00:00,2901.3553586863436
2024-06-06 13:00:00,4110.61907631195
2024-06-06 14:00:00,5810.862820299765
2024-06-06 15:00:00,6656.8506679689435
2024-06-06 16:00:00,7050.495906791993
2024-06-06 17:00:00,7475.320649520435
2024-06-06 18:00:00,7894.686085666889
2024-06-06 19:00:00,8262.97615170832
2024-06-06 20:00:00,8392.982137773963
2024-06-06 21:00:00,8392.982137773963
2024-06-06 22:00:00,8392.982137773963
2024-06-06 23:00:00,8392.982137773963
2024-06-07 00:00:00,0.0
2024-06-07 01:00:00,0.0
2024-06-07 02:00:00,0.0
2024-06-07 03:00:00,0.0
2024-06-07 04:00:00,0.0
2024-06-07 05:00:00,0.0
2024-06-07 06:00:00,22.64608118810783
2024-06-07 07:00:00,221.3574953054822
2024-06-07 08:00:00,914.777810718192
2024-06-07 09:00:00,1939.2952749524293
2024-06-07 10:00:00,3235.4419863713656
2024-06-07 11:00:00,4707.14932834819
2024-06-07 12:00:00,7623.941116786616
2024-06-07 13:00:00,11431.954603771144
2024-06-07 14:00:00,15443.514643107797
2024-06-07 15:00:00,18964.778301793638
2024-06-07 16:00:00,21911.647475912618
2024-06-07 17:00:00,24157.618554747198
2024-06-07 18:00:00,25551.832557523532
2024-06-07 19:00:00,26137.30948889052
2024-06-07 20:00:00,26282.68258335196
2024-06-07 21:00:00,26282.68258335196
2024-06-07 22:00:00,26282.68258335196
2024-06-07 23:00:00,26282.68258335196
2024-06-08 00:00:00,0.0
2024-06-08 01:00:00,0.0
2024-06-08 02:00:00,0.0
2024-06-08 03:00:00,0.0
2024-06-08 04:00:00,0.0
2024-06-08 05:00:00,0.0
2024-06-08 06:00:00,73.7032982833657
2024-06-08 07:00:00,369.8929188472063
2024-06-08 08:00:00,1554.9018225542775
2024-06-08 09:00:00,3362.488961601563
2024-06-08 10:00:00,5515.365609113312
2024-06-08 11:00:00,7786.441139830428
2024-06-08 12:00:00,12910.001429357484
2024-06-08 13:00:00,17127.185212325887
2024-06-08 14:00:00,20339.858489896575
2024-06-08 15:00:00,23040.078188611653
2024-06-08 16:00:00,26026.39081447104
2024-06-08 17:00:00,28029.18347939188
2024-06-08 18:00:00,29217.39551420552
2024-06-08 19:00:00,29627.45581765587
2024-06-08 20:00:00,29820.208217658215
2024-06-08 21:00:00,29820.208217658215
2024-06-08 22:00:00,29820.208217658215
2024-06-08 23:00:00,29820.208217658215
2024-06-09 00:00:00,0.0
2024-06-09 01:00:00,0.0
2024-06-09 02:00:00,0.0
2024-06-09 03:00:00,0.0
2024-06-09 04:00:00,0.0
2024-06-09 05:00:00,0.0
2024-06-09 06:00:00,39.36984347101483
2024-06-09 07:00:00,377.34006801017136
2024-06-09 08:00:00,1445.7292801301282
2024-06-09 09:00:00,3350.7813050755594
2024-06-09 10:00:00,6173.113605812725
2024-06-09 11:00:00,9614.31966853763
2024-06-09 12:00:00,13374.411858430365
2024-06-09 13:00:00,17236.70107626387
2024-06-09 14:00:00,21014.764616558772
2024-06-09 15:00:00,23717.79985000399
2024-06-09 16:00:00,26731.414156842224
2024-06-09 17:00:00,28984.356775495784
2024-06-09 18:00:00,30427.768717814015
2024-06-09 19:00:00,30906.038045905316
2024-06-09 20:00:00,31033.665491116117
2024-06-09 21:00:00,31033.665491116117
2024-06-09 22:00:00,31033.665491116117
2024-06-09 23:00:00,31033.665491116117
2024-06-10 00:00:00,0.0
2024-06-10 01:00:00,0.0
2024-06-10 02:00:00,0.0
2024-06-10 03:00:00,0.0
2024-06-10 04:00:00,0.0
2024-06-10 05:00:00,0.0
2024-06-10 06:00:00,32.21306977054773
2024-06-10 07:00:00,369.8081548084165
2024-06-10 08:00:00,1378.1451205518238
2024-06-10 09:00:00,3184.455893829521
2024-06-10 10:00:00,5551.936019973283
2024-06-10 11:00:00,9443.826510700344
2024-06-10 12:00:00,13003.969474184622
2024-06-10 13:00:00,16570.918821749878
2024-06-10 14:00:00,19915.82398227313
2024-06-10 15:00:00,23061.4632022113
2024-06-10 16:00:00,25958.388951027184
2024-06-10 17:00:00,28153.945159263727
2024-06-10 18:00:00,29190.114587120806
2024-06-10 19:00:00,29837.89996817578
2024-06-10 20:00:00,30015.891939622445
2024-06-10 21:00:00,30015.891939622445
2024-06-10 22:00:00,30015.891939622445
2024-06-10 23:00:00,30015.891939622445
2024-06-11 00:00:00,0.0
2024-06-11 01:00:00,0.0
2024-06-11 02:00:00,0.0
2024-06-11 03:00:00,0.0
2024-06-11 04:00:00,0.0
2024-06-11 05:00:00,0.0
2024-06-11 06:00:00,116.46575316582417
2024-06-11 07:00:00,468.84912390032224
2024-06-11 08:00:00,1344.30353721682
2024-06-11 09:00:00,2742.4017887596137
2024-06-11 10:00:00,5909.8699707764235
2024-06-11 11:00:00,9282.097799055417
2024-06-11 12:00:00,12741.90009517562
2024-06-11 13:00:00,16143.836387466912
2024-06-11 14:00:00,18266.51236424901
2024-06-11 15:00:00,21651.531091784975
2024-06-11 16:00:00,24005.952095512926
2024-06-11 17:00:00,26334.70451918569
2024-06-11 18:00:00,27713.97454828052
2024-06-11 19:00:00,28300.40666505743
2024-06-11 20:00:00,28604.453827853627
2024-06-11 21:00:00,28604.453827853627
2024-06-11 22:00:00,28604.453827853627
2024-06-11 23:00:00,28604.453827853627
2024-06-12 00:00:00,0.0
2024-06-12 01:00:00,0.0
2024-06-12 02:00:00,0.0
2024-06-12 03:00:00,0.0
2024-06-12 04:00:00,0.0
2024-06-12 05:00:00,0.0
2024-06-12 06:00:00,30.681896371077276
2024-06-12 07:00:00,321.58315144278225
2024-06-12 08:00:00,1356.3879949170819
2024-06-12 09:00:00,3119.803604677162
2024-06-12 10:00:00,6051.978324759694
2024-06-12 11:00:00,9371.391091118408
2024-06-12 12:00:00,12154.103560675467
2024-06-12 13:00:00,15400.60101417789
2024-06-12 14:00:00,18761.440694017045
2024-06-12 15:00:00,21708.73016673618
2024-06-12 16:00:00,23887.426007306847
2024-06-12 17:00:00,25521.718607315284
2024-06-12 18:00:00,26776.651827347174
2024-06-12 19:00:00,27324.668685494118
2024-06-12 20:00:00,27453.776744153864
2024-06-12 21:00:00,27453.776744153864
2024-06-12 22:00:00,27453.776744153864
2024-06-12 23:00:00,27453.776744153864
2024-06-13 00:00:00,0.0
2024-06-13 01:00:00,0.0
2024-06-13 02:00:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 05:00:00,0.0
2024-06-13 06:00:00,57.9990895905853
2024-06-13 07:00:00,391.11015029435924
2024-06-13 08:00:00,1294.670144125546
2024-06-13 09:00:00,2945.552930285613
2024-06-13 10:00:00,5343.3857849703345
2024-06-13 11:00:00,8507.69886358676
2024-06-13 12:00:00,12165.554306510838
2024-06-13 13:00:00,15967.039185195215
2024-06-13 14:00:00,19703.264553269546
2024-06-13 15:00:00,23153.902690583338
2024-06-13 16:00:00,25612.896684074574
2024-06-13 17:00:00,26737.972719105677
2024-06-13 18:00:00,28180.017056462093
2024-06-13 19:00:00,28934.953982313327
2024-06-13 20:00:00,29125.269499443406
2024-06-13 21:00:00,29125.269499443406
2024-06-13 22:00:00,29125.269499443406
2024-06-13 23:00:00,29125.269499443406
2024-06-14 00:00:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 06:00:00,35.88419230843941
2024-06-14 07:00:00,351.2647583988319
2024-06-14 08:00:00,1411.2770948886473
2024-06-14 09:00:00,3423.5877817408245
2024-06-14 10:00:00,6201.577032231898
2024-06-14 11:00:00,9585.135132887406
2024-06-14 12:00:00,13393.627698725935
2024-06-14 13:00:00,17200.691574658176
2024-06-14 14:00:00,21088.79269098838
2024-06-14 15:00:00,24672.85309439965
2024-06-14 16:00:00,27536.566471887523
2024-06-14 17:00:00,29770.009652616493
2024-06-14 18:00:00,31198.261049725603
2024-06-14 19:00:00,31814.35200054352
2024-06-14 20:00:00,31944.66445387376
2024-06-14 21:00:00,31944.66445387376
2024-06-14 22:00:00,31944.66445387376
2024-06-14 23:00:00,31944.66445387376
2024-06-15 00:00:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 06:00:00,42.25235334007046
2024-06-15 07:00:00,361.9267508006451
2024-06-15 08:00:00,1460.7932891110995
2024-06-15 09:00:00,2970.573509295868
2024-06-15 10:00:00,6413.94438865747
2024-06-15 11:00:00,9906.356164429317
2024-06-15 12:00:00,13565.495502166348
2024-06-15 13:00:00,16836.968837727665
2024-06-15 14:00:00,19720.34878105434
2024-06-15 15:00:00,21103.236027043033
2024-06-15 16:00:00,23929.368008999925
2024-06-15 17:00:00,26258.114176520892
2024-06-15 18:00:00,27668.282021952586
2024-06-15 19:00:00,28220.448155587892
2024-06-15 20:00:00,28339.45868167319
2024-06-15 21:00:00,28339.45868167319
2024-06-15 22:00:00,28339.45868167319
2024-06-15 23:00:00,28339.45868167319
2024-06-16 00:00:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 06:00:00,46.57430734360464
2024-06-16 07:00:00,347.7042841248639
2024-06-16 08:00:00,1415.775052446952
2024-06-16 09:00:00,3311.652949732604
2024-06-16 10:00:00,6094.950452641166
2024-06-16 11:00:00,9484.87023541737
2024-06-16 12:00:00,13119.92672420826
2024-06-16 13:00:00,16996.73689782265
2024-06-16 14:00:00,20597.537306630635
2024-06-16 15:00:00,24060.753824481195
2024-06-16 16:00:00,26986.280423846565
2024-06-16 17:00:00,29226.216358325368
2024-06-16 18:00:00,30603.81704802964
2024-06-16 19:00:00,31147.828066744038
2024-06-16 20:00:00,31266.61253572363
2024-06-16 21:00:00,31266.61253572363
2024-06-16 22:00:00,31266.61253572363
2024-06-16 23:00:00,31266.61253572363
2024-06-17 00:00:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 06:00:00,28.60429251729888
2024-06-17 07:00:00,339.1007494020522
2024-06-17 08:00:00,1430.3335085724548
2024-06-17 09:00:00,3530.294552064298
2024-06-17 10:00:00,5734.0415716928765
2024-06-17 11:00:00,8788.950137851618
2024-06-17 12:00:00,11464.727499838322
2024-06-17 13:00:00,14956.494687820445
2024-06-17 14:00:00,18258.51789590338
2024-06-17 15:00:00,21114.14740550734
2024-06-17 16:00:00,22958.233523023704
2024-06-17 17:00:00,24452.70747272361
2024-06-17 18:00:00,25322.38595945794
2024-06-17 19:00:00,25851.147428894816
2024-06-17 20:00:00,25950.35426588808
2024-06-17 21:00:00,25950.35426588808
2024-06-17 22:00:00,25950.35426588808
2024-06-17 23:00:00,25950.35426588808
2024-06-18 00:00:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 06:00:00,17.8871322088669
2024-06-18 07:00:00,256.7521994916956
2024-06-18 08:00:00,930.6141218690502
2024-06-18 09:00:00,1325.3455145999928
2024-06-18 10:00:00,1510.3316905253148
2024-06-18 11:00:00,2470.3311078480906
2024-06-18 12:00:00,5375.510408785534
2024-06-18 13:00:00,9023.26785737439
2024-06-18 14:00:00,12541.94246132503
2024-06-18 15:00:00,15608.101154436097
2024-06-18 16:00:00,17850.899711188045
2024-06-18 17:00:00,19770.416340970114
2024-06-18 18:00:00,20850.362099027265
2024-06-18 19:00:00,21318.92035478902
2024-06-18 20:00:00,21432.48724228171
2024-06-18 21:00:00,21432.48724228171
2024-06-18 22:00:00,21432.48724228171
2024-06-18 23:00:00,21432.48724228171
2024-06-19 00:00:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 06:00:00,16.2248658287749
2024-06-19 07:00:00,318.687118670059
2024-06-19 08:00:00,1005.1846654929075
2024-06-19 09:00:00,2320.6369972050084
2024-06-19 10:00:00,4950.187253042628
2024-06-19 11:00:00,8066.2602818293635
2024-06-19 12:00:00,11493.292870702417
2024-06-19 13:00:00,13474.460494208259
2024-06-19 14:00:00,14865.119824818026
2024-06-19 15:00:00,16378.637044004245
2024-06-19 16:00:00,17656.994038630026
2024-06-19 17:00:00,18631.411058604634
2024-06-19 18:00:00,19706.06937567149
2024-06-19 19:00:00,20286.738274244286
2024-06-19 20:00:00,20489.684790706444
2024-06-19 21:00:00,20489.684790706444
2024-06-19 22:00:00,20489.684790706444
2024-06-19 23:00:00,20489.684790706444
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 06:00:00,20.436405734330485
2024-06-20 07:00:00,206.6424196404598
2024-06-20 08:00:00,635.8543835485784
2024-06-20 09:00:00,1272.763395898819
2024-06-20 10:00:00,2020.5309871755446
2024-06-20 11:00:00,2535.765151342338
2024-06-20 12:00:00,3258.914140634409
2024-06-20 13:00:00,4146.336669891211
2024-06-20 14:00:00,5129.866075983051
2024-06-20 15:00:00,5877.418915250959
2024-06-20 16:00:00,6458.527368851551
2024-06-20 17:00:00,6822.474039292281
2024-06-20 18:00:00,7136.688532056443
2024-06-20 19:00:00,7327.975616739304
2024-06-20 20:00:00,7365.491285133292
2024-06-20 21:00:00,7365.491285133292
2024-06-20 22:00:00,7365.491285133292
2024-06-20 23:00:00,7365.491285133292
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 06:00:00,39.46858208672063
2024-06-21 07:00:00,362.2307698498048
2024-06-21 08:00:00,1361.2420415912695
2024-06-21 09:00:00,3066.9882890952927
2024-06-21 10:00:00,5948.458680125761
2024-06-21 11:00:00,9316.187585223255
2024-06-21 12:00:00,12878.456246086846
2024-06-21 13:00:00,16882.429350906557
2024-06-21 14:00:00,20689.14317795461
2024-06-21 15:00:00,24260.7531754026
2024-06-21 16:00:00,27230.513810878252
2024-06-21 17:00:00,29522.130496873153
2024-06-21 18:00:00,30878.086040057973
2024-06-21 19:00:00,31466.00478810235
2024-06-21 20:00:00,31652.563081523815
2024-06-21 21:00:00,31652.563081523815
2024-06-21 22:00:00,31652.563081523815
2024-06-21 23:00:00,31652.563081523815
2024-06-22 00:00:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 06:00:00,28.86964947845094
2024-06-22 07:00:00,309.112933554033
2024-06-22 08:00:00,1293.4096602294692
2024-06-22 09:00:00,3243.5791299146595
2024-06-22 10:00:00,6051.4758786177235
2024-06-22 11:00:00,9301.370722607571
2024-06-22 12:00:00,13098.073653708274
2024-06-22 13:00:00,16735.98266993776
2024-06-22 14:00:00,20629.101015815486
2024-06-22 15:00:00,24070.58679691376
2024-06-22 16:00:00,26926.644319839892
2024-06-22 17:00:00,28936.275629203345
2024-06-22 18:00:00,30124.364063189343
2024-06-22 19:00:00,30588.455955278674
2024-06-22 20:00:00,30757.905778198583
2024-06-22 21:00:00,30757.905778198583
2024-06-22 22:00:00,30757.905778198583
2024-06-22 23:00:00,30757.905778198583
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 06:00:00,19.53502242750173
2024-06-23 07:00:00,191.51284251060724
2024-06-23 08:00:00,840.7738163992658
2024-06-23 09:00:00,1938.858833125037
2024-06-23 10:00:00,3580.7239997768693
2024-06-23 11:00:00,5272.754514675569
2024-06-23 12:00:00,7162.390999005197
2024-06-23 13:00:00,8692.91520150963
2024-06-23 14:00:00,10486.022458740963
2024-06-23 15:00:00,12290.639713315957
2024-06-23 16:00:00,14016.701132889395
2024-06-23 17:00:00,15615.68418417587
2024-06-23 18:00:00,16496.340516188473
