时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-03-05 12:00:00,23.000626902072774,24.03040127735161,12.981318857821774,多云,东南风,1.966455451185408,76.7520844938205,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 13:00:00,23.64717706075265,23.970112237110463,13.018365663095713,多云,东南风,1.8706511730744972,75.5825981172957,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 14:00:00,23.027616992680546,24.029391682017394,12.981939397463723,阴,南风,1.6807013924467868,80.39202132065154,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 15:00:00,21.816954400499927,22.561379765788487,12.437226815429824,阴,南风,2.1315318695432874,81.36388896971675,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 16:00:00,21.979458085869748,24.005866842896015,12.973149794961575,多云,北风,1.177915797003787,91.90367143403037,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 17:00:00,22.829258308540382,25.404019942927142,13.606925562238779,多云,北风,0.6393184656502165,97.2458847188454,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 18:00:00,22.044785686351968,24.031402750074687,12.98069427119613,多云,东南风,3.0865961575730374,87.8929595628286,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 19:00:00,21.715298316522446,23.969151410923896,13.018951369820709,多云,东南风,3.2053293456166174,90.27556503306398,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 20:00:00,22.9847735403287,24.03023447271488,12.981426024442936,多云,南风,3.573612665840945,84.21224052347974,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 21:00:00,22.018718132343288,22.77881980871976,12.737721173906104,多云,北风,3.3997139896036397,85.38020992236704,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 22:00:00,21.00308792242963,24.00632563124776,12.97674710111321,阴,东南风,0.9648312402512702,90.833065335238,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 23:00:00,22.097106819349463,26.91019562949988,14.23009780076209,阴,东南风,0.7335168804454806,92.42921434077266,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-06 00:00:00,16.18628373638773,16.133191589993444,10.027737628442473,小雨,东南风,1.6830128363348227,94.84102509356546,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 01:00:00,15.492072538888452,15.868802848921513,9.972946002062233,晴,东南风,1.0953594610720874,96.95061062278361,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 02:00:00,16.077663892532048,16.12886296000969,10.026572767642001,阴,西风,4.518349579689939,92.26203853621618,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 03:00:00,15.980843887610428,15.873389662501015,9.973891643343974,阴,西风,5.194276874897173,91.51481456458954,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 04:00:00,14.13550457426642,16.12443508070302,10.025659898327405,阴,西北风,7.121554960875105,85.48543136068635,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 05:00:00,14.168719121793613,15.877666729360888,9.974773415455493,阴,西北风,7.653330541669011,83.21209883929711,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 06:00:00,13.143732291588455,16.12030124861937,10.024807660866658,多云,西北风,9.193738384693042,87.98919157229315,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 07:00:00,12.877804892240425,15.881664405007475,9.975597577849886,多云,西南风,10.046918807815103,88.9783072101566,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 08:00:00,13.119269959077407,16.11643310993664,10.024010208577534,多云,西风,4.611484253917096,79.69908601157978,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 09:00:00,13.427991304508126,15.8854092039264,9.976369597917738,多云,西风,3.9158464009378258,75.86949243437192,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 10:00:00,15.090611754719927,16.11280584270878,10.02326242308897,多云,西风,6.754117392102955,74.41700856468921,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 11:00:00,16.016567915233242,15.888924388480378,9.977094272428433,多云,西风,7.237190394821355,69.5601101521486,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 12:00:00,16.12563712709877,16.1093976235417,10.022559804360515,多云,西北风,5.351224582714565,69.18049873078847,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 13:00:00,16.40810447707158,15.892230452701243,9.97777582728965,多云,西北风,5.350543067524229,68.00897207406685,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 14:00:00,16.130850825965247,16.10618947327129,10.021898423871141,多云,西北风,5.825499442624194,62.50129717370774,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 15:00:00,14.73779008099563,14.68617563481446,9.480472582334325,多云,西北风,6.3443970276970765,63.68537086834097,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 16:00:00,16.057758873749957,16.086009412679573,10.014149546036188,阴,西北风,7.303016910560566,67.29763487602382,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 17:00:00,16.625792826298152,17.12444200307284,10.483961036155627,阴,西北风,7.437213493108321,68.3563730204845,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 18:00:00,14.176410383566232,16.112725727126836,10.023295482453337,阴,西风,6.679938731314239,70.27458678375443,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 19:00:00,13.736778782923793,15.889171850666306,9.97714465046719,阴,西风,6.7523697377867755,70.4781349783625,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 20:00:00,13.148591188049437,16.108924237428575,10.02246279454398,阴,西北风,5.388615796403274,70.30928691886605,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 21:00:00,11.811438890201337,14.849772727611523,9.732361528079455,阴,南风,4.862546021754244,71.62137081346906,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 22:00:00,13.07951884280298,16.088041087331096,10.017622548090088,阴,西北风,3.491738899502735,74.22611046072633,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-06 23:00:00,13.40964793847048,17.888213507424446,10.824285563967148,阴,西北风,3.4254811299811054,75.12409931629769,2024-03-05 06:33:00,2024-03-05 18:18:00
2024-03-07 00:00:00,12.148172646277246,15.124785369364327,8.046795087263957,阴,西风,5.699127400353022,74.34473980534429,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 01:00:00,11.59271052660077,14.877039304873913,7.954068458852441,阵雨,西风,5.580013959879446,74.27024247133483,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 02:00:00,11.128978889721727,15.121045366307817,8.045216299239833,阴,西北风,6.672963945186542,81.86178963861751,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 03:00:00,10.741386857537847,14.880811243369228,7.955477011454175,阴,西北风,7.275902222842589,80.59228366175584,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 04:00:00,10.135255185976153,15.11738820606563,8.043850615550031,阴,西北风,2.9047188061966196,88.42211998198715,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 05:00:00,9.95062623585049,14.884358787138808,7.956801754138318,阴,西北风,2.7208373451822596,89.08766225181643,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 06:00:00,10.123943211651026,15.113945421945502,8.042564999866922,阴,西北风,5.418464861281217,84.84268470940802,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 07:00:00,9.881311448394886,14.88770138566917,7.958049951213266,阴,西南风,5.40717329092057,84.60778810012997,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 08:00:00,11.091669883905787,15.110698697424796,8.041352611043171,阴,西风,4.667990510336424,81.92321764126602,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 09:00:00,11.535745450059832,14.890856303843178,7.959228051040188,阴,西风,4.390129404647135,79.28850680830143,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 10:00:00,12.104306814070341,15.107631744842612,8.04020736570862,阴,西风,5.147202532938188,77.81895567893686,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 11:00:00,12.904450539124058,14.893838920285551,7.960341797465707,阴,西风,5.188438175309237,74.54240709685807,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 12:00:00,15.072180364810565,15.104730032056098,8.039123836176058,阴,西北风,5.36703765250892,68.02768190842542,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 13:00:00,15.371099901027659,14.896662978128498,7.9613963234760226,阴,西北风,5.462088912659643,65.94889960548512,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 14:00:00,15.10089455493631,15.101980773603719,8.038097198441887,阴,西风,5.311517291476357,65.86435432841718,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 15:00:00,13.943483033323842,13.84076029380908,7.526470134777875,阴,西风,5.79386259710495,67.60704412006129,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 16:00:00,15.039930926772808,15.085894768548291,8.031520273128786,阴,北风,5.2638591129250445,68.91698153926652,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 17:00:00,15.363915184664904,15.973834850260268,8.404774263840757,阴,北风,5.07248847287511,71.39095559166806,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 18:00:00,14.115020985377527,15.107561843469517,8.040235958653525,阴,西北风,3.459938199366888,72.01487178973342,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 19:00:00,13.667284243044735,14.894023948568806,7.960410105123679,阴,西北风,3.1592666629934723,72.99793219073943,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 20:00:00,13.101597822222,15.104375229518956,8.03899204088093,晴,西风,4.301268122341268,73.04603913000017,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 21:00:00,12.042307653867882,13.969560429668444,7.74322968352452,晴,西南风,3.8075349442239497,74.61005485049469,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 22:00:00,13.048023078906917,15.087766700947375,8.034633315945193,多云,西北风,5.082841214891753,73.21132759299823,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-07 23:00:00,13.473057245006963,16.665288789615182,8.610634302694129,多云,西北风,5.462887909643348,73.69397119220972,2024-03-06 06:32:00,2024-03-06 18:19:00
2024-03-08 00:00:00,12.114956503828449,18.088781775564946,8.042887119902717,阴,西风,4.086687112913415,74.17067683837796,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 01:00:00,11.56638298453249,17.912449863408746,7.957758240184047,阴,西风,3.7777641576786647,75.74051895848709,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 02:00:00,11.094051237800853,18.086337299603244,8.041656830352194,阴,西北风,3.7066589161502375,76.23444211209195,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 03:00:00,10.7689539768659,17.914842418493535,7.95891212351637,阴,西北风,3.7096343999415877,76.14860373608445,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 04:00:00,10.10309305560986,18.084009643673678,8.040534252503734,阴,西北风,5.028351672574946,79.9849717193287,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 05:00:00,10.008776050514085,17.91710778134098,7.9600046529526765,阴,西北风,5.503184012026017,78.87259436585059,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 06:00:00,9.119016234598574,18.081804105529514,8.039470580825489,晴,西北风,3.178887712185095,79.9103298168038,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 07:00:00,8.988669375016485,17.919255834441806,7.961040595438965,晴,西南风,2.849495254190848,79.87480220539047,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 08:00:00,9.104337926015436,18.079711318248215,8.038461297058056,晴,西北风,1.765069166318955,83.7096956980331,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 09:00:00,9.486009411148759,17.92129546234256,7.962024236558373,晴,西北风,1.3486219955695282,81.5695807842857,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 10:00:00,13.02961861888014,18.077722848998544,8.037502333505532,晴,西风,5.3887592910794115,62.75814903938933,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 11:00:00,14.068726556503643,17.9232346745103,7.962959439794642,晴,西风,5.694801000389497,57.367177165297846,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 12:00:00,17.01730846373123,18.075831085435603,8.036590018238538,晴,南风,2.210794386456265,52.4980209449288,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 13:00:00,17.365866913984796,17.925080710491994,7.96384969724867,晴,南风,1.9668357438786677,50.05187657554056,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 14:00:00,18.030642538216426,18.074029315704323,8.035721055351281,晴,西北风,1.7856863528261138,42.78901852140445,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 15:00:00,17.107547581336704,16.98549447916967,7.577053417657753,晴,西北风,2.0156791744288296,42.721753329099535,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 16:00:00,17.990598968832586,18.061442080040223,8.030369941801172,晴,西风,5.451833527330271,39.887593063338315,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 17:00:00,18.346777401043777,18.88066554486644,8.35759684772016,晴,西风,5.459217592844778,40.49273492945566,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 18:00:00,18.035768291136527,18.07766451016476,8.037527905830398,晴,西风,5.334282896765008,37.08694150543377,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 19:00:00,17.705721297594348,17.923339846724406,7.963010598846045,晴,西风,5.450118793184788,36.138596519379384,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 20:00:00,14.110596184180132,18.075626858882483,8.0364910138134,晴,北风,1.9230325670690607,60.50375537198003,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 21:00:00,13.1533840016394,17.09024977346197,7.76740875302206,晴,东风,1.2488724420018844,62.23058611995824,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 22:00:00,12.078211478832833,18.062728579619595,8.032940915031253,晴,东北风,1.4441479916452449,74.23355693032394,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-08 23:00:00,12.362945846388234,19.693938120965797,8.56219607169299,晴,东北风,1.4383866700398524,76.41467733345836,2024-03-08 06:30:00,2024-03-08 18:20:00
2024-03-09 00:00:00,10.138591056526126,15.1025253290113,9.033329004332353,多云,东北风,1.5662154751094508,80.27928900011152,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 01:00:00,9.536402245675768,14.898572789678433,8.967098047987001,多云,东北风,1.2351455984751956,82.87444644852563,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 02:00:00,11.059171111691871,15.10016206777023,9.032491777304728,阴,南风,1.346094050665584,73.99164555017269,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 03:00:00,10.74433305536599,14.901071931384308,8.967908298262147,阴,南风,1.436986790778366,74.40369620226477,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 04:00:00,11.066207771663976,15.097724076525127,9.031701356838205,小雨,西北风,0.9825894541758472,80.49447002134794,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 05:00:00,10.936831876764883,14.903450990217053,8.968679608153984,小雨,西北风,0.9945706022537432,80.73346566193563,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 06:00:00,10.090820906199964,15.09540183804899,9.030948472655359,中雨,北风,0.9694726995999087,90.97324819202169,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 07:00:00,9.969466430048483,14.905718420656058,8.96941471915406,中雨,南风,0.6808869032582138,93.41293203034977,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 08:00:00,10.077570174277293,15.093187297245182,9.030230512764783,小雨,西北风,0.8516626032837162,94.21022861772155,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 09:00:00,10.759626748763626,14.907881901725121,8.970116121311657,小雨,西北风,0.859770537033701,90.6427956303419,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 10:00:00,0.34887075001706247,0.1756988127896637,0.08086060503926706,小雨,西风,2.793941223299789,94.73291223797682,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 11:00:00,1.0414379008062742,-0.17418082884855446,-0.07965269754798134,小雨,西南风,2.7141476135748634,92.72100987545153,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 12:00:00,10.028514981216595,15.089506099530894,9.028584699189059,阴,西风,2.373156624360145,95.54956576948445,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 13:00:00,10.336286107312262,14.911928702581447,8.971427189484913,阴,西风,2.4265082423536444,95.618112063809,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 14:00:00,11.105704440702826,15.08711564618713,9.028262963584448,小雨,西南风,1.086740667880577,92.7904896340456,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 15:00:00,10.122133427818511,14.066331289286959,8.623048409088426,小雨,西南风,1.569392725141825,95.60466031089534,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 16:00:00,11.065336700077033,15.07631341014123,9.023935072469198,阴,西北风,1.5814247275865227,95.90158738657253,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 17:00:00,11.275067774148354,15.772028682681698,9.325284649609783,阴,西北风,1.2817627724231748,99.29499541593927,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 18:00:00,11.106764538935915,15.091013546292602,9.029567882607335,阴,西北风,1.6970089257509038,95.28886562091498,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 19:00:00,10.370808869774423,14.910056413290949,8.970819544991265,阴,西北风,1.4584089278614538,100.90875087071592,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 20:00:00,11.067646124839495,15.088849003771388,9.028825529676705,阴,西北风,2.070378074759393,96.77405811677612,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 21:00:00,10.053754176379591,14.152807557095628,8.792760115906088,阴,南风,1.773746914761238,100.21683014686208,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 22:00:00,11.034017513012916,15.07775977026985,9.026006208344059,小雨,西北风,1.1246331114218262,97.03587243561273,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-09 23:00:00,11.214080665633045,16.34005624471491,9.567538975025574,小雨,西北风,1.2274901397583833,98.57913501877367,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-10 00:00:00,11.063808470748128,16.086495803103166,10.026502637722363,小雨,西北风,1.3159872903086618,99.00932376640368,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-10 01:00:00,10.733322875857654,15.914441083725304,9.973807466694497,晴,西北风,1.1098024374384132,99.04578182313114,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-10 02:00:00,11.044814323653465,16.084588321578384,10.025895603341958,阴,西风,0.8216939786034159,98.99768069496582,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-10 03:00:00,10.824534788345646,15.916360523532942,9.97439467133425,阴,西风,0.9154964853553926,99.82859234704613,2024-03-09 06:29:00,2024-03-09 18:20:00
2024-03-10 04:00:00,11.041090086077896,16.082711657705758,10.025321487984325,小雨,西风,0.8330786513745881,99.09002261228292,2024-03-09 06:29:00,2024-03-09 18:20:00
