时间,估计累计发电量kwh
2024-05-30 17:00:00,9616.928633660333
2024-05-30 18:00:00,9773.034914234146
2024-05-30 19:00:00,9825.493691079717
2024-05-30 20:00:00,9839.058649815073
2024-05-30 21:00:00,0.0
2024-05-30 22:00:00,0.0
2024-05-30 23:00:00,0.0
2024-05-31 00:00:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 06:00:00,60.65122955732113
2024-05-31 07:00:00,321.60877878116105
2024-05-31 08:00:00,900.7243757969147
2024-05-31 09:00:00,1719.954558812079
2024-05-31 10:00:00,2748.817139897469
2024-05-31 11:00:00,3915.307425603202
2024-05-31 12:00:00,5059.302260093551
2024-05-31 13:00:00,6338.656245608241
2024-05-31 14:00:00,7349.7539700750385
2024-05-31 15:00:00,8416.316027528253
2024-05-31 16:00:00,9246.857561448393
2024-05-31 17:00:00,9839.781405169158
2024-05-31 18:00:00,10171.973976517975
2024-05-31 19:00:00,10239.656657245381
2024-05-31 20:00:00,11899.423349713361
2024-05-31 21:00:00,0.0
2024-05-31 22:00:00,0.0
2024-05-31 23:00:00,0.0
2024-06-01 00:00:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 06:00:00,77.64507405637129
2024-06-01 07:00:00,361.67313985257556
2024-06-01 08:00:00,987.3169766070521
2024-06-01 09:00:00,1885.2738839268475
2024-06-01 10:00:00,3041.997056955343
2024-06-01 11:00:00,4311.113054388136
2024-06-01 12:00:00,5660.712769939912
2024-06-01 13:00:00,7027.858612903389
2024-06-01 14:00:00,8261.074495293247
2024-06-01 15:00:00,9393.324461782551
2024-06-01 16:00:00,10326.340337018128
2024-06-01 17:00:00,10898.450140126568
2024-06-01 18:00:00,11201.701349755462
2024-06-01 19:00:00,11294.87628737166
2024-06-01 20:00:00,11463.621088959528
2024-06-01 21:00:00,0.0
2024-06-01 22:00:00,0.0
2024-06-01 23:00:00,0.0
2024-06-02 00:00:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 06:00:00,63.321912511654084
2024-06-02 07:00:00,189.47972338093845
2024-06-02 08:00:00,478.79079163768324
2024-06-02 09:00:00,993.5045766747281
2024-06-02 10:00:00,1632.7552651905307
2024-06-02 11:00:00,2388.4189850528396
2024-06-02 12:00:00,3330.1355848392195
2024-06-02 13:00:00,4275.884864919565
2024-06-02 14:00:00,5923.806067585226
2024-06-02 15:00:00,6731.731513672576
2024-06-02 16:00:00,7422.7289716847245
2024-06-02 17:00:00,8425.721205941463
2024-06-02 18:00:00,8667.22746094818
2024-06-02 19:00:00,8751.089436563936
2024-06-02 20:00:00,8772.00025199579
2024-06-02 21:00:00,0.0
2024-06-02 22:00:00,0.0
2024-06-02 23:00:00,0.0
2024-06-03 00:00:00,0.0
2024-06-03 01:00:00,0.0
2024-06-03 02:00:00,0.0
2024-06-03 03:00:00,0.0
2024-06-03 04:00:00,0.0
2024-06-03 05:00:00,0.0
2024-06-03 06:00:00,86.08015554390812
2024-06-03 07:00:00,430.57695823779346
2024-06-03 08:00:00,957.1082686370567
2024-06-03 09:00:00,1806.7853345119115
2024-06-03 10:00:00,2875.485512354762
2024-06-03 11:00:00,4062.8189038544306
2024-06-03 12:00:00,5324.927370798236
2024-06-03 13:00:00,6477.9296879265985
2024-06-03 14:00:00,7591.313928096621
2024-06-03 15:00:00,8553.989256908111
2024-06-03 16:00:00,9329.270973713736
2024-06-03 17:00:00,9934.635361240064
2024-06-03 18:00:00,10175.005895953038
2024-06-03 19:00:00,10260.947103995519
2024-06-03 20:00:00,11108.431011846644
2024-06-03 21:00:00,0.0
2024-06-03 22:00:00,0.0
2024-06-03 23:00:00,0.0
2024-06-04 00:00:00,0.0
2024-06-04 01:00:00,0.0
2024-06-04 02:00:00,0.0
2024-06-04 03:00:00,0.0
2024-06-04 04:00:00,0.0
2024-06-04 05:00:00,0.0
2024-06-04 06:00:00,77.68755905450529
2024-06-04 07:00:00,364.47051379790815
2024-06-04 08:00:00,893.5058840393834
2024-06-04 09:00:00,1715.4830536451173
2024-06-04 10:00:00,2729.1227190489126
2024-06-04 11:00:00,3876.278457250973
2024-06-04 12:00:00,5011.071896767429
2024-06-04 13:00:00,6077.185402039253
2024-06-04 14:00:00,7583.600640977497
2024-06-04 15:00:00,8456.35476840165
2024-06-04 16:00:00,9088.620081501747
2024-06-04 17:00:00,9479.714900409354
2024-06-04 18:00:00,9858.41049290872
2024-06-04 19:00:00,9959.109616563182
2024-06-04 20:00:00,9962.746489656547
2024-06-04 21:00:00,0.0
2024-06-04 22:00:00,0.0
2024-06-04 23:00:00,0.0
2024-06-05 00:00:00,0.0
2024-06-05 01:00:00,0.0
2024-06-05 02:00:00,0.0
2024-06-05 03:00:00,0.0
2024-06-05 04:00:00,0.0
2024-06-05 05:00:00,0.0
2024-06-05 06:00:00,68.96914210727098
2024-06-05 07:00:00,266.3363225808112
2024-06-05 08:00:00,603.712367881386
2024-06-05 09:00:00,1240.785105510277
2024-06-05 10:00:00,1241.2809153025498
2024-06-05 11:00:00,1350.3716759128934
2024-06-05 12:00:00,2424.172257182443
2024-06-05 13:00:00,3374.2982665957834
2024-06-05 14:00:00,4310.6506850723645
2024-06-05 15:00:00,5214.17387355883
2024-06-05 16:00:00,5989.267666895198
2024-06-05 17:00:00,6344.877571785666
2024-06-05 18:00:00,6435.315770782767
2024-06-05 19:00:00,6496.7005359128525
2024-06-05 20:00:00,6500.028883708886
2024-06-05 21:00:00,0.0
2024-06-05 22:00:00,0.0
2024-06-05 23:00:00,0.0
2024-06-06 00:00:00,0.0
2024-06-06 01:00:00,0.0
2024-06-06 02:00:00,0.0
2024-06-06 03:00:00,0.0
2024-06-06 04:00:00,0.0
2024-06-06 05:00:00,0.0
2024-06-06 06:00:00,105.80784514273319
2024-06-06 07:00:00,333.78982973789476
2024-06-06 08:00:00,851.6251543134404
2024-06-06 09:00:00,1633.2848626112655
2024-06-06 10:00:00,2591.2416213792803
2024-06-06 11:00:00,3703.890348041918
2024-06-06 12:00:00,4974.238893381686
2024-06-06 13:00:00,6202.705732716573
2024-06-06 14:00:00,6961.655775742564
2024-06-06 15:00:00,7408.219196468851
2024-06-06 16:00:00,7832.661045983838
2024-06-06 17:00:00,8043.994694593647
2024-06-06 18:00:00,8174.534436119025
2024-06-06 19:00:00,8260.683069751902
2024-06-06 20:00:00,8262.166824824057
2024-06-06 21:00:00,0.0
2024-06-06 22:00:00,0.0
2024-06-06 23:00:00,0.0
2024-06-07 00:00:00,0.0
2024-06-07 01:00:00,0.0
2024-06-07 02:00:00,0.0
2024-06-07 03:00:00,0.0
2024-06-07 04:00:00,0.0
2024-06-07 05:00:00,0.0
2024-06-07 06:00:00,42.67551156796105
2024-06-07 07:00:00,186.22720894033208
2024-06-07 08:00:00,472.63475115282694
2024-06-07 09:00:00,735.7352580219374
2024-06-07 10:00:00,1245.6699868499861
2024-06-07 11:00:00,1638.97282358741
2024-06-07 12:00:00,2034.8356930562757
2024-06-07 13:00:00,2473.6404528671374
2024-06-07 14:00:00,2692.206250404537
2024-06-07 15:00:00,2757.7392295772656
2024-06-07 16:00:00,2853.368750037634
2024-06-07 17:00:00,2944.016855800266
2024-06-07 18:00:00,2999.373920524011
2024-06-07 19:00:00,3090.8641680062397
2024-06-07 20:00:00,3094.6476401221917
2024-06-07 21:00:00,0.0
2024-06-07 22:00:00,0.0
2024-06-07 23:00:00,0.0
2024-06-08 00:00:00,0.0
2024-06-08 01:00:00,0.0
2024-06-08 02:00:00,0.0
2024-06-08 03:00:00,0.0
2024-06-08 04:00:00,0.0
2024-06-08 05:00:00,0.0
2024-06-08 06:00:00,77.5260800373286
2024-06-08 07:00:00,375.0924163756636
2024-06-08 08:00:00,1033.8844536417241
2024-06-08 09:00:00,1867.5949303870445
2024-06-08 10:00:00,2964.969055071996
2024-06-08 11:00:00,4371.456956700862
2024-06-08 12:00:00,5732.382607782303
2024-06-08 13:00:00,7146.753827383102
2024-06-08 14:00:00,8433.968097273455
2024-06-08 15:00:00,9586.35339972513
2024-06-08 16:00:00,10454.784754881217
2024-06-08 17:00:00,11067.387881455707
2024-06-08 18:00:00,11407.118694768966
2024-06-08 19:00:00,11468.492029483086
2024-06-08 20:00:00,11472.610519841015
2024-06-08 21:00:00,0.0
2024-06-08 22:00:00,0.0
2024-06-08 23:00:00,0.0
2024-06-09 00:00:00,0.0
2024-06-09 01:00:00,0.0
2024-06-09 02:00:00,0.0
2024-06-09 03:00:00,0.0
2024-06-09 04:00:00,0.0
2024-06-09 05:00:00,0.0
2024-06-09 06:00:00,85.53592477446958
2024-06-09 07:00:00,371.72463401500033
2024-06-09 08:00:00,960.703138263799
2024-06-09 09:00:00,1813.1875697960656
2024-06-09 10:00:00,2895.900025376323
2024-06-09 11:00:00,4151.450738033716
2024-06-09 12:00:00,5511.568789922486
2024-06-09 13:00:00,6870.097646135163
2024-06-09 14:00:00,8156.54594945063
2024-06-09 15:00:00,9414.346732564356
2024-06-09 16:00:00,10309.521498283328
2024-06-09 17:00:00,11029.641757261892
2024-06-09 18:00:00,11458.77614473514
2024-06-09 19:00:00,11566.45557125001
2024-06-09 20:00:00,11572.574522630617
2024-06-09 21:00:00,0.0
2024-06-09 22:00:00,0.0
2024-06-09 23:00:00,0.0
2024-06-10 00:00:00,0.0
2024-06-10 01:00:00,0.0
2024-06-10 02:00:00,0.0
2024-06-10 03:00:00,0.0
2024-06-10 04:00:00,0.0
2024-06-10 05:00:00,0.0
2024-06-10 06:00:00,70.69876358123716
2024-06-10 07:00:00,405.44088469889016
2024-06-10 08:00:00,834.3250476994448
2024-06-10 09:00:00,1476.6450228109854
2024-06-10 10:00:00,2497.0934145371716
2024-06-10 11:00:00,3726.4717128293623
2024-06-10 12:00:00,5069.3943847705405
2024-06-10 13:00:00,6425.0195907841435
2024-06-10 14:00:00,7706.213916361685
2024-06-10 15:00:00,8833.651007352399
2024-06-10 16:00:00,9698.196401804633
2024-06-10 17:00:00,10172.487782750832
2024-06-10 18:00:00,10395.376796957948
2024-06-10 19:00:00,10483.844331407541
2024-06-10 20:00:00,10486.655344431801
2024-06-10 21:00:00,0.0
2024-06-10 22:00:00,0.0
2024-06-10 23:00:00,0.0
2024-06-11 00:00:00,0.0
2024-06-11 01:00:00,0.0
2024-06-11 02:00:00,0.0
2024-06-11 03:00:00,0.0
2024-06-11 04:00:00,0.0
2024-06-11 05:00:00,0.0
2024-06-11 06:00:00,100.95635881814488
2024-06-11 07:00:00,370.4867425206203
2024-06-11 08:00:00,914.9001070542689
2024-06-11 09:00:00,1748.3624230604537
2024-06-11 10:00:00,2712.488123301675
2024-06-11 11:00:00,3659.669848979527
2024-06-11 12:00:00,4800.331957242551
2024-06-11 13:00:00,6113.095343341089
2024-06-11 14:00:00,6581.396381381625
2024-06-11 15:00:00,7334.666891341135
2024-06-11 16:00:00,8153.136089393845
2024-06-11 17:00:00,8720.482473778926
2024-06-11 18:00:00,8960.315215542627
2024-06-11 19:00:00,9044.785503705429
2024-06-11 20:00:00,9050.472679730203
2024-06-11 21:00:00,0.0
2024-06-11 22:00:00,0.0
2024-06-11 23:00:00,0.0
2024-06-12 00:00:00,0.0
2024-06-12 01:00:00,0.0
2024-06-12 02:00:00,0.0
2024-06-12 03:00:00,0.0
2024-06-12 04:00:00,0.0
2024-06-12 05:00:00,0.0
2024-06-12 06:00:00,81.75904010063879
2024-06-12 07:00:00,307.5671355717751
2024-06-12 08:00:00,866.3296692433203
2024-06-12 09:00:00,1742.7950717796155
2024-06-12 10:00:00,2824.723968841497
2024-06-12 11:00:00,4047.6248497904817
2024-06-12 12:00:00,5332.123974348334
2024-06-12 13:00:00,6626.134344917438
2024-06-12 14:00:00,7886.2641265290795
2024-06-12 15:00:00,9050.09529417092
2024-06-12 16:00:00,9989.093142004189
2024-06-12 17:00:00,10644.402064590631
2024-06-12 18:00:00,10882.063959065734
2024-06-12 19:00:00,10964.876764348199
2024-06-12 20:00:00,10968.837176372737
2024-06-12 21:00:00,0.0
2024-06-12 22:00:00,0.0
2024-06-12 23:00:00,0.0
2024-06-13 00:00:00,0.0
2024-06-13 01:00:00,0.0
2024-06-13 02:00:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 05:00:00,0.0
2024-06-13 06:00:00,40.570409985508626
2024-06-13 07:00:00,254.73442714665882
2024-06-13 08:00:00,711.0069110540776
2024-06-13 09:00:00,1520.5843068039192
2024-06-13 10:00:00,2598.321724152962
2024-06-13 11:00:00,3779.805176438628
2024-06-13 12:00:00,4693.146809938592
2024-06-13 13:00:00,5519.183115984798
2024-06-13 14:00:00,6721.105037311256
2024-06-13 15:00:00,7758.039250228874
2024-06-13 16:00:00,8566.358086576629
2024-06-13 17:00:00,9051.824577224708
2024-06-13 18:00:00,9206.26272346202
2024-06-13 19:00:00,9248.68763791261
2024-06-13 20:00:00,9248.678897427228
2024-06-13 21:00:00,0.0
2024-06-13 22:00:00,0.0
2024-06-13 23:00:00,0.0
2024-06-14 00:00:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 06:00:00,7.016970338765138
2024-06-14 07:00:00,47.46557508998403
2024-06-14 08:00:00,239.75166663015182
2024-06-14 09:00:00,536.539407318829
2024-06-14 10:00:00,1248.776711817228
2024-06-14 11:00:00,2232.753132455984
2024-06-14 12:00:00,3256.3095978901815
2024-06-14 13:00:00,4374.501922768302
2024-06-14 14:00:00,5592.049696414225
2024-06-14 15:00:00,6415.786194640745
2024-06-14 16:00:00,6955.002843383349
2024-06-14 17:00:00,7399.619583635984
2024-06-14 18:00:00,7740.688896990858
2024-06-14 19:00:00,7850.1429771143985
2024-06-14 20:00:00,7856.535495589475
2024-06-14 21:00:00,0.0
2024-06-14 22:00:00,0.0
2024-06-14 23:00:00,0.0
2024-06-15 00:00:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 06:00:00,75.57178667181981
2024-06-15 07:00:00,291.4787703963731
2024-06-15 08:00:00,494.3265514956719
2024-06-15 09:00:00,831.1625174547672
2024-06-15 10:00:00,1538.9404887946462
2024-06-15 11:00:00,2712.4048637762817
2024-06-15 12:00:00,3974.685901356242
2024-06-15 13:00:00,5265.776890706053
2024-06-15 14:00:00,6210.170437895338
2024-06-15 15:00:00,7272.5485799746775
2024-06-15 16:00:00,8172.704349554269
2024-06-15 17:00:00,8824.558167075451
2024-06-15 18:00:00,9186.871313000567
2024-06-15 19:00:00,9295.420115189641
2024-06-15 20:00:00,9301.218481290856
2024-06-15 21:00:00,0.0
2024-06-15 22:00:00,0.0
2024-06-15 23:00:00,0.0
2024-06-16 00:00:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 06:00:00,78.42739965330466
2024-06-16 07:00:00,349.279637910543
2024-06-16 08:00:00,932.8930000297732
2024-06-16 09:00:00,1786.2080121508263
2024-06-16 10:00:00,2805.9599615449656
2024-06-16 11:00:00,4019.7726154946704
2024-06-16 12:00:00,5306.837931399648
2024-06-16 13:00:00,6602.481032098067
2024-06-16 14:00:00,7830.024858447567
2024-06-16 15:00:00,8928.033393879541
2024-06-16 16:00:00,9810.048599182435
2024-06-16 17:00:00,10443.70907362772
2024-06-16 18:00:00,10783.752723983029
2024-06-16 19:00:00,10889.271022938798
2024-06-16 20:00:00,10898.199087310057
2024-06-16 21:00:00,0.0
2024-06-16 22:00:00,0.0
2024-06-16 23:00:00,0.0
2024-06-17 00:00:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 06:00:00,73.62551019104164
2024-06-17 07:00:00,332.45671445421385
2024-06-17 08:00:00,859.8084019647961
2024-06-17 09:00:00,1729.254028167489
2024-06-17 10:00:00,2793.8328154718633
2024-06-17 11:00:00,4027.886594718492
2024-06-17 12:00:00,5306.151586563345
2024-06-17 13:00:00,6611.476810486697
2024-06-17 14:00:00,7864.842586897602
2024-06-17 15:00:00,8957.239027845832
2024-06-17 16:00:00,9846.790853105287
2024-06-17 17:00:00,10531.517743977134
2024-06-17 18:00:00,10871.780421410318
2024-06-17 19:00:00,10966.761198345219
2024-06-17 20:00:00,10972.413832670662
2024-06-17 21:00:00,0.0
2024-06-17 22:00:00,0.0
2024-06-17 23:00:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 06:00:00,76.68945940853396
2024-06-18 07:00:00,325.52894978264175
2024-06-18 08:00:00,878.0660634095138
2024-06-18 09:00:00,1720.2016014662263
2024-06-18 10:00:00,2720.2034781554084
2024-06-18 11:00:00,3726.121577785105
2024-06-18 12:00:00,4703.98907745225
2024-06-18 13:00:00,5841.056583896539
2024-06-18 14:00:00,7035.094642784054
2024-06-18 15:00:00,8038.373010808894
2024-06-18 16:00:00,8800.126227646593
2024-06-18 17:00:00,9308.963679022914
2024-06-18 18:00:00,9569.54957708125
2024-06-18 19:00:00,9669.529928547361
2024-06-18 20:00:00,9679.00527063516
2024-06-18 21:00:00,0.0
2024-06-18 22:00:00,0.0
2024-06-18 23:00:00,0.0
2024-06-19 00:00:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 06:00:00,95.14105958688143
2024-06-19 07:00:00,348.8628731994434
2024-06-19 08:00:00,776.10658985197
2024-06-19 09:00:00,1477.3435538248548
2024-06-19 10:00:00,2371.831503193894
2024-06-19 11:00:00,3138.872374996359
2024-06-19 12:00:00,4015.0054688143027
2024-06-19 13:00:00,4943.955368351208
2024-06-19 14:00:00,6223.403725908179
2024-06-19 15:00:00,7280.546851137146
2024-06-19 16:00:00,8093.426411070884
2024-06-19 17:00:00,8696.894869373642
2024-06-19 18:00:00,8945.708330883348
2024-06-19 19:00:00,9021.94840788157
2024-06-19 20:00:00,9023.838261957844
2024-06-19 21:00:00,0.0
2024-06-19 22:00:00,0.0
2024-06-19 23:00:00,0.0
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 06:00:00,78.86935050885995
2024-06-20 07:00:00,264.02083831364615
2024-06-20 08:00:00,586.9036983064134
2024-06-20 09:00:00,1156.6127103315498
2024-06-20 10:00:00,2013.2974086925087
2024-06-20 11:00:00,3043.1207851957156
2024-06-20 12:00:00,4268.666082068198
2024-06-20 13:00:00,5484.969786435839
2024-06-20 14:00:00,6636.377241397828
2024-06-20 15:00:00,7605.863605860925
2024-06-20 16:00:00,8236.561532665997
2024-06-20 17:00:00,8797.642783781288
2024-06-20 18:00:00,9041.204533238793
2024-06-20 19:00:00,9113.053508123436
2024-06-20 20:00:00,9115.603451735245
2024-06-20 21:00:00,0.0
2024-06-20 22:00:00,0.0
2024-06-20 23:00:00,0.0
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 06:00:00,39.44868565565835
2024-06-21 07:00:00,151.9211558773219
2024-06-21 08:00:00,401.7623746586757
2024-06-21 09:00:00,591.8134658994377
2024-06-21 10:00:00,699.9149674000732
2024-06-21 11:00:00,898.8865763506689
2024-06-21 12:00:00,1110.9901687780894
2024-06-21 13:00:00,1337.992302467353
2024-06-21 14:00:00,1525.2298448715273
2024-06-21 15:00:00,1730.7770366269885
2024-06-21 16:00:00,1868.9466133415253
2024-06-21 17:00:00,1929.8576552367042
2024-06-21 18:00:00,1957.3196608737833
2024-06-21 19:00:00,1967.0931241628664
2024-06-21 20:00:00,1967.7325554977592
2024-06-21 21:00:00,0.0
2024-06-21 22:00:00,0.0
2024-06-21 23:00:00,0.0
2024-06-22 00:00:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 06:00:00,56.30069464295342
2024-06-22 07:00:00,225.1239282991704
2024-06-22 08:00:00,584.2200591287709
2024-06-22 09:00:00,1305.4414104889884
2024-06-22 10:00:00,2191.956277216389
2024-06-22 11:00:00,2758.071846163685
2024-06-22 12:00:00,3822.768989897052
2024-06-22 13:00:00,4913.889716700742
2024-06-22 14:00:00,5942.360941752796
2024-06-22 15:00:00,6852.451004459812
2024-06-22 16:00:00,7590.892762282546
2024-06-22 17:00:00,8094.943491200775
2024-06-22 18:00:00,8362.655695635262
2024-06-22 19:00:00,8450.615281743623
2024-06-22 20:00:00,8454.30419418198
2024-06-22 21:00:00,0.0
2024-06-22 22:00:00,0.0
2024-06-22 23:00:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 06:00:00,75.7277500282517
2024-06-23 07:00:00,296.8743061464451
2024-06-23 08:00:00,734.2979795198244
2024-06-23 09:00:00,1301.2097556951694
2024-06-23 10:00:00,1951.554623944512
2024-06-23 11:00:00,2777.0019330180185
2024-06-23 12:00:00,3746.7571366209695
2024-06-23 13:00:00,4713.572400793772
2024-06-23 14:00:00,5736.520494634867
2024-06-23 15:00:00,6523.741140779233
2024-06-23 16:00:00,7234.817697441281
2024-06-23 17:00:00,7771.949555696953
2024-06-23 18:00:00,8021.918986384015
2024-06-23 19:00:00,8117.853727490772
2024-06-23 20:00:00,8122.583619176237
2024-06-23 21:00:00,0.0
2024-06-23 22:00:00,0.0
2024-06-23 23:00:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 05:00:00,0.0
2024-06-24 06:00:00,83.29840409800842
2024-06-24 07:00:00,313.1418771798672
2024-06-24 08:00:00,810.4102438114539
2024-06-24 09:00:00,1522.6117291482437
2024-06-24 10:00:00,2327.55316173485
2024-06-24 11:00:00,2998.220222015812
2024-06-24 12:00:00,3749.816513025947
2024-06-24 13:00:00,4883.843299438043
2024-06-24 14:00:00,5877.282733481254
2024-06-24 15:00:00,6873.815742756758
2024-06-24 16:00:00,7724.853969400342
2024-06-24 17:00:00,8320.737209240251
2024-06-24 18:00:00,8658.651075189684
2024-06-24 19:00:00,8772.891768776948
2024-06-24 20:00:00,8779.408622136996
2024-06-24 21:00:00,0.0
2024-06-24 22:00:00,0.0
2024-06-24 23:00:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 06:00:00,53.63892071734273
2024-06-25 07:00:00,272.6622047290281
2024-06-25 08:00:00,750.8303628572544
2024-06-25 09:00:00,1480.1320420368725
2024-06-25 10:00:00,2365.3638885202627
2024-06-25 11:00:00,3441.56138088043
2024-06-25 12:00:00,4552.990837422455
2024-06-25 13:00:00,5673.645090855233
2024-06-25 14:00:00,6756.299436889467
2024-06-25 15:00:00,7699.444525885065
2024-06-25 16:00:00,8471.472208314
2024-06-25 17:00:00,9038.76599723802
2024-06-25 18:00:00,9365.078479211234
2024-06-25 19:00:00,9457.143205849985
2024-06-25 20:00:00,9464.29701574073
2024-06-25 21:00:00,0.0
2024-06-25 22:00:00,0.0
2024-06-25 23:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 05:00:00,0.0
2024-06-26 06:00:00,69.75260111203663
2024-06-26 07:00:00,303.2115534597039
2024-06-26 08:00:00,756.6396590553378
2024-06-26 09:00:00,1447.0816604133981
2024-06-26 10:00:00,2325.612136459614
2024-06-26 11:00:00,3270.4368067242062
2024-06-26 12:00:00,4351.639761274696
2024-06-26 13:00:00,5442.251452248806
2024-06-26 14:00:00,6485.257764340922
2024-06-26 15:00:00,7414.622429691774
2024-06-26 16:00:00,8143.290452632548
2024-06-26 17:00:00,8610.307513771357
2024-06-26 18:00:00,8895.979960429648
2024-06-26 19:00:00,8981.084105952656
2024-06-26 20:00:00,8985.65881624429
2024-06-26 21:00:00,0.0
2024-06-26 22:00:00,0.0
2024-06-26 23:00:00,0.0
