时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-06 17:00:00,26070.324309395302,129.40952255126052,17.0,24.855649786887152,26.00766411683876,10.009880567759469,晴,东风,2.202927150849287,12.745377773918367,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 18:00:00,27096.75930976184,6.123233995736766e-14,18.0,24.947692381774964,25.9962489769653,9.99326728137779,晴,东南风,2.6202696597805266,13.465445292464846,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 19:00:00,27398.990546633515,0.0,19.0,23.63965423719711,26.007648860647866,10.009841053816023,晴,东南风,1.9555846177446528,15.274227989340677,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 20:00:00,27441.501460145337,0.0,20.0,21.96043519487174,25.996224345339236,9.99315404848588,晴,东风,2.186149380687185,18.428146469329175,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 21:00:00,27441.501460145337,0.0,21.0,20.62258538032591,26.014096220435512,10.009286397886362,晴,东风,1.986248007357525,21.14326902254973,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 22:00:00,27441.501460145337,0.0,22.0,17.02275446801949,25.996242154108955,9.993192677426864,晴,西北风,0.9223833166457184,33.03656471146755,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 23:00:00,27441.501460145337,0.0,23.0,15.899666318975068,26.069272171376685,10.02602221739467,晴,西北风,0.3631242063141937,35.313409528940696,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-07 00:00:00,0.0,0.0,0.0,12.078681244689776,26.99609665447182,9.99326643833295,晴,西南风,0.8808439542279279,48.68078052426437,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 01:00:00,0.0,0.0,1.0,11.281114634968564,27.005390294900632,10.005875971284189,晴,西南风,0.8239459067251316,51.507697272385904,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 02:00:00,0.0,0.0,2.0,11.03514207538497,26.99569035728785,9.993301905179846,晴,南风,0.9981911947811228,43.349804464343705,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 03:00:00,0.0,0.0,3.0,10.502420528030044,27.005701226897823,10.006478185960862,晴,南风,0.944245953481238,44.73987733722724,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 04:00:00,0.0,0.0,4.0,10.0384116566435,26.995703455884087,9.993333125578165,晴,东北风,1.105310691768502,40.43782782281728,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 05:00:00,0.0,0.0,5.0,9.8062692099548,27.00568784121183,10.006446877380885,晴,东北风,1.2378358204613826,41.91446954610665,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 06:00:00,5.934352030180574,0.0,6.0,10.025967092320595,26.99571681465301,9.993364351985184,晴,西北风,0.5221313198147746,61.53052580115902,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 07:00:00,187.7047075256185,129.40952255126038,7.0,10.649614849607811,27.005674507074847,10.00641573311787,扬沙,西北风,0.594787794663886,59.32207811305203,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 08:00:00,984.1972014103184,250.0,8.0,15.895575671893075,26.99573012203214,9.993395414611516,晴,北风,1.4879270995589564,32.90047509959922,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 09:00:00,2644.7303227342786,353.5533905932737,9.0,18.22921131537824,27.00566122418092,10.006384752099358,晴,北风,2.0352392538668185,25.80651614684609,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 10:00:00,5133.491940349655,433.0127018922193,10.0,20.93145852195995,26.995743378324644,9.993426314523802,晴,东北风,3.580265547725975,19.493247621096863,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 11:00:00,8230.447694379263,482.9629131445342,11.0,22.66239798604502,27.00661696010833,10.008205631479829,晴,东北风,4.052763715893125,14.350759559378066,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 12:00:00,11643.25638543208,500.0,12.0,23.94864229352551,26.995756943774403,9.99346095569586,晴,东风,2.918813322018631,15.228507067117055,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 13:00:00,15150.450171803226,482.9629131445342,13.0,25.081205077836955,27.008541714711257,10.010032382421482,晴,东风,3.4741604081274065,13.01318437963736,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 14:00:00,18561.55073642188,433.01270189221935,14.0,24.980217963211064,26.99577210403705,9.99349983583764,晴,南风,4.008651897236948,13.21358897359027,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 15:00:00,21482.83501681216,353.5533905932738,15.0,25.23433544960441,27.00852471666821,10.009993100012515,晴,南风,3.952397298532392,11.572028637261797,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 16:00:00,23862.88100811567,250.0,16.0,25.95414012904108,26.99578906632962,9.993539013677571,晴,南风,1.6807249874732884,12.152727520872768,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 17:00:00,25595.281383374408,129.40952255126052,17.0,25.860096263902367,27.00807750174436,10.009545430303554,晴,南风,1.222356879863743,12.014577914817451,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 18:00:00,26528.740250129275,6.123233995736766e-14,18.0,25.95323993630001,26.995805806156127,9.993577127487058,晴,东南风,3.280717473153094,13.131476476614589,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 19:00:00,26813.61620027498,0.0,19.0,24.673796886149265,27.00806116400021,10.00950748384036,晴,东南风,2.6660868487446985,15.511283518587948,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 20:00:00,26854.478013982523,0.0,20.0,23.939259626487363,26.99578027144312,9.99346425212918,晴,东北风,2.0044407545115304,17.183182784664915,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 21:00:00,26854.478013982523,0.0,21.0,22.48961677113081,27.014460183511225,10.008957849316271,晴,东北风,1.820173661998408,20.553545463833277,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 22:00:00,26854.478013982523,0.0,22.0,19.004209531811085,26.995799114084956,9.993501320064755,晴,东北风,1.021626411769356,27.032645174755075,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-07 23:00:00,26854.478013982523,0.0,23.0,17.79861534067877,27.072733556562586,10.02556481353802,晴,东北风,0.5010269855934639,29.61872632928108,2024-05-06 05:42:00,2024-05-06 19:55:00
2024-05-08 00:00:00,0.0,0.0,0.0,15.029396216640375,28.99547022112422,14.988292008451443,晴,北风,1.0921955357498252,37.82787577478262,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 01:00:00,0.0,0.0,1.0,14.324593724509546,29.006485464632853,15.01151920863252,晴,北风,1.0614262183016947,40.14751582006441,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 02:00:00,0.0,0.0,2.0,14.973886304706246,28.99458835377588,14.987678591134042,晴,西北风,1.2989862863545227,44.81071155357012,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 03:00:00,0.0,0.0,3.0,14.505080161660082,29.00679101786128,15.01208971530793,晴,西北风,1.264892796157648,46.909648601248335,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 04:00:00,0.0,0.0,4.0,14.96039032077157,28.99460432794155,14.987736522713906,晴,东北风,1.3006986686642683,46.94159265526214,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 05:00:00,0.0,0.0,5.0,14.878157878576358,29.00677476436899,15.01203176674261,晴,东北风,1.424513828989186,49.7181627929697,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 06:00:00,14.966128277192942,0.0,6.0,14.964912576252566,28.99462054922802,14.98779431945906,晴,东风,1.1917384055360647,45.236567334260286,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 07:00:00,280.0676466658278,129.40952255126038,7.0,16.004207654406873,29.0067585730432,15.011974121556904,扬沙,东风,1.3185456892940894,41.51972999340884,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 08:00:00,1108.4983945989356,250.0,8.0,17.940524657136578,28.9946367085372,14.987851813811044,阴,东风,3.139225448876854,26.62594176576009,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 09:00:00,2575.5421701625232,353.5533905932737,9.0,20.063737725921392,29.00674244351777,15.011916777780137,阴,东风,3.773451662978813,20.008710184264466,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 10:00:00,4913.102701985942,433.0127018922193,10.0,20.013055816101392,28.99465280623222,14.987909007730575,阴,东北风,4.848761230312137,28.758902655379952,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 11:00:00,7784.426609585547,482.9629131445342,11.0,21.65055312712783,29.007687879369847,15.0136970356548,阴,东北风,5.326332919172907,24.95514665236851,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 12:00:00,11091.96247735327,500.0,12.0,22.999654941155708,28.994669194992458,14.987969771741945,晴,东风,4.316836956851164,22.91573843338348,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 13:00:00,14536.17357960997,482.9629131445342,13.0,23.96156038059213,29.009594885236304,15.01548326106175,晴,东风,4.917580264782996,21.35285009367797,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 14:00:00,17852.51588840474,433.01270189221935,14.0,26.93771259144199,28.99468714587208,14.9880346006627,晴,东风,2.191582642424052,17.06941914362723,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 15:00:00,20845.67956081688,353.5533905932738,15.0,27.301701418356032,29.00957511609822,15.015418101234436,晴,东风,1.9767073786746912,15.786558656574512,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 16:00:00,23359.906674822552,250.0,16.0,27.94969383406089,28.99470687430758,14.988099588791137,晴,南风,1.923419270459172,15.005052122339674,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 17:00:00,25113.22881297497,129.40952255126052,17.0,27.874762170537316,29.009128454585717,15.014947864852362,晴,南风,1.555871375477475,15.189539681602318,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 18:00:00,26062.371908084744,6.123233995736766e-14,18.0,27.94842887725042,28.994726373580946,14.988163386709973,阴,西南风,1.904690357986308,15.027747790465074,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 19:00:00,26352.50923324102,0.0,19.0,26.74157879422782,29.009109354312447,15.014884296769596,阴,西南风,1.2207074582195294,17.59635946134155,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 20:00:00,26425.29334544596,0.0,20.0,24.96654245572157,28.994698427124888,14.988063996403262,多云,西北风,0.7091646834341717,33.42570524143539,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 21:00:00,26425.29334544596,0.0,21.0,23.42687909915965,29.01546228669673,15.014326451695151,多云,西北风,0.4866214414250265,38.03601593269804,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 22:00:00,26425.29334544596,0.0,22.0,20.015478115673304,28.99471999548285,14.988126668739175,多云,东北风,0.8159369960847209,39.76167878454049,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-08 23:00:00,26425.29334544596,0.0,23.0,18.7905990402895,29.08109561213877,15.16559344631228,多云,东北风,0.3280481870967326,43.00972047451596,2024-05-07 05:41:00,2024-05-07 19:56:00
2024-05-09 00:00:00,0.0,0.0,0.0,20.89922400947807,29.994586620578737,16.986397981015834,晴,东北风,2.5466534550034794,29.475139084789973,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 01:00:00,0.0,0.0,1.0,20.476012465610843,30.00687202574444,17.012974390212438,晴,东北风,2.588640697566529,31.03851239127859,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 02:00:00,0.0,0.0,2.0,18.964409456610323,29.994194131642985,16.986233247288077,多云,西南风,0.5313477742537729,41.79961246841435,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 03:00:00,0.0,0.0,3.0,18.606854603278347,30.007174143563496,17.013533210708196,多云,西南风,0.4456233840105555,43.831508295582495,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 04:00:00,0.0,0.0,4.0,16.990535490885776,29.99421107986315,16.986297995582827,多云,西南风,1.959265390125981,47.84910789346292,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 05:00:00,0.0,0.0,5.0,16.879162399615304,30.00715692005024,17.01346846420054,多云,西南风,2.123426981007912,50.44604730460038,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 06:00:00,7.406565916546434,0.0,6.0,17.94341179137835,29.994228269561937,16.986362572854595,多云,西南风,1.8812265541855204,50.0183268282287,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 07:00:00,250.84793330928423,129.40952255126038,7.0,18.909453971631034,30.00713976197005,17.01340405584391,中雨,西南风,2.061842754130984,46.5028385133523,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 08:00:00,851.2908839738247,250.0,8.0,18.981239269047126,29.99424539402488,16.986426813069656,阴,东南风,1.5069966341615986,51.58504015710087,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 09:00:00,1861.8637241104616,353.5533905932737,9.0,20.858732889055258,30.00712266894045,17.01333998345241,阴,东南风,2.066121280625662,47.00933836207493,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 10:00:00,3597.682179425496,433.0127018922193,10.0,21.99401571973045,29.994262453631425,16.98649071840302,阴,东风,0.8573222601423136,43.66274325114816,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 11:00:00,5773.769990779655,482.9629131445342,11.0,23.647301045128472,30.008059794454297,17.015099369430974,阴,东风,1.1726833781357864,40.26355393302968,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 12:00:00,8624.593656082903,500.0,12.0,24.99535281572944,29.99427979366593,16.986558125877586,阴,西南风,2.7971577520452726,34.77789201458103,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 13:00:00,11590.538583975576,482.9629131445342,13.0,26.15128099792405,30.009951147804124,17.01686471716471,阴,西南风,3.3273726202959706,33.45911111208317,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 14:00:00,14344.56280973514,433.01270189221935,14.0,27.972765359072334,29.994298670856047,16.986629526805807,多云,西南风,7.21888750829619,28.891911990594057,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 15:00:00,15986.535341012002,353.5533905932738,15.0,28.29440436928809,30.009930468075456,17.016793005919595,多云,西南风,7.267698488154914,27.95234888649636,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 16:00:00,18137.24178422914,250.0,16.0,27.997501171846512,29.994319308496525,16.986701049765777,多云,西南风,7.556126145092274,27.80520619751756,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 17:00:00,19606.80420527989,129.40952255126052,17.0,27.84805435385008,30.00948616278432,17.01631937974702,多云,西南风,7.35115879820516,28.34827102397012,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 18:00:00,20466.38485294428,6.123233995736766e-14,18.0,28.954662878026934,29.99433971729573,16.986771356801516,多云,南风,6.848259239360361,24.992110858003773,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 19:00:00,20771.26364239207,0.0,19.0,27.67117629430724,30.00946614980176,17.016249317603034,多云,南风,6.287311972692222,28.03011480288241,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 20:00:00,20847.161740983545,0.0,20.0,26.950815005557704,29.994311035077736,16.986676035120695,多云,西北风,7.893174971777077,16.583038390707316,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 21:00:00,20847.161740983545,0.0,21.0,25.38470934175761,30.01577205372012,17.015692610639864,多云,西北风,7.903346423447545,19.359672669902874,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 22:00:00,20847.161740983545,0.0,22.0,25.895971309911843,29.994333469796157,16.986745199691754,阴,西北风,5.489859854924017,19.476367072552524,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-09 23:00:00,20847.161740983545,0.0,23.0,25.171366405501843,30.084535775621344,17.10413991688194,阴,西北风,5.1222002286150055,20.932389629143383,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 00:00:00,0.0,0.0,0.0,21.01710660840567,20.99603229278461,6.997540736446931,阴,西北风,9.02787075922464,19.55860088104924,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 01:00:00,0.0,0.0,1.0,20.322143718730334,21.000610011642816,7.000263570071505,阴,西北风,9.19416116884277,20.95958423678971,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 02:00:00,0.0,0.0,2.0,20.9442955408032,21.00043979172757,6.998920136835444,阴,西风,8.419712702489345,16.765539783704813,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 03:00:00,0.0,0.0,3.0,20.485921807903257,21.00092634745168,7.000878032815879,阴,西风,8.568413926380982,17.25798672636744,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 04:00:00,0.0,0.0,4.0,20.93084377148182,21.000440131253345,6.998924622285042,阴,西南风,17.06230557715384,20.55175068998796,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 05:00:00,0.0,0.0,5.0,20.990371839550445,21.000925703350276,7.000873392686208,阴,西南风,17.689369117320517,21.794289010193445,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 06:00:00,8.754298706316648,0.0,6.0,18.99993533891012,21.00044077311311,6.998929250417113,阴,北风,11.474270178779552,29.311624803220504,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 07:00:00,227.8589412860005,129.40952255126038,7.0,19.78089486303907,21.00092506168044,7.000868776735142,浮尘,北风,11.73823193976858,25.415112535594083,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 08:00:00,644.2357850626111,250.0,8.0,17.08099365908557,21.000441412553872,6.998933854447204,浮尘,东北风,7.814953495780077,40.5536247271092,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 09:00:00,1203.2837402088437,353.5533905932737,9.0,18.81867704055061,21.00092442242783,7.000864184807589,浮尘,东北风,8.377531559300813,35.85506983330333,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 10:00:00,2153.733651136999,433.0127018922193,10.0,13.258752253196356,21.000442049588436,6.998938434528971,阴,西北风,4.874162951030923,56.70216366397578,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 11:00:00,3686.167398778023,482.9629131445342,11.0,14.458947569255937,21.00187070066781,7.002668777134711,阴,西北风,5.222804629622212,54.72264691119829,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 12:00:00,5551.696432331485,500.0,12.0,14.226642096158772,21.00044302193225,6.998946792572603,晴,东北风,3.946384613399086,29.16509600519933,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 13:00:00,7813.321294624233,482.9629131445342,13.0,14.923268553800533,21.003763910562583,7.004478983877907,晴,东北风,4.47939574952729,27.37578307968885,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 14:00:00,10135.450895994894,433.01270189221935,14.0,16.19465255047107,21.00044557191772,6.998959414242909,晴,北风,7.844442175487942,16.225938348538765,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 15:00:00,12461.536114670162,353.5533905932738,15.0,16.032158601319324,21.00375954121731,7.004465902758207,晴,北风,7.8234930991165506,14.781668535307974,2024-05-09 05:39:00,2024-05-09 19:58:00
2024-05-10 16:00:00,14668.69121784739,250.0,16.0,17.162541599437997,21.00044993001753,6.998972459610348,晴,西北风,8.36513863840713,13.085769405920104,2024-05-09 05:39:00,2024-05-09 19:58:00
