时间,残差（真实‑预测）
2024-05-03 16:55:00,-0.13047732129052747
2024-05-03 17:00:00,0.21868516254289716
2024-05-03 17:05:00,1.1472538995603827
2024-05-03 17:10:00,-1.6060961259372561
2024-05-03 17:15:00,1.2920534474869783
2024-05-03 17:20:00,-0.67166655525034
2024-05-03 17:25:00,-0.1779286574892467
2024-05-03 17:30:00,0.45512051647710905
2024-05-03 17:35:00,-0.204828155479845
2024-05-03 17:40:00,0.31875409796884924
2024-05-03 17:45:00,-0.7573470927054586
2024-05-03 17:50:00,0.6773893759072962
2024-05-03 17:55:00,-0.5250871697244293
2024-05-03 18:00:00,-0.4533596223373024
2024-05-03 18:05:00,0.22425676725106314
2024-05-03 18:10:00,0.7949115529336268
2024-05-03 18:15:00,0.7173644321701431
2024-05-03 18:20:00,0.3031801668130356
2024-05-03 18:25:00,-0.1360764812943671
2024-05-03 18:30:00,-0.41067004521573836
2024-05-03 18:35:00,-0.5745236478433071
2024-05-03 18:40:00,-0.5597311171604815
2024-05-03 18:45:00,-0.4202155760540336
2024-05-03 18:50:00,-0.20990014741437335
2024-05-03 18:55:00,0.01729204586263222
2024-05-03 19:00:00,0.20743788088111614
2024-05-03 19:05:00,0.31815582482886384
2024-05-03 19:10:00,0.3532307051937096
2024-05-03 19:15:00,0.3279889395344071
2024-05-03 19:20:00,0.2577569454242621
2024-05-03 19:25:00,0.15786114041839028
2024-05-03 19:30:00,0.04362794208645937
2024-05-03 19:35:00,-0.0696162320109579
2024-05-03 19:40:00,-0.1665449643151078
2024-05-03 19:45:00,-0.23183183724722767
2024-05-03 19:50:00,-0.25015043325583974
2024-05-03 19:55:00,-0.2061743347767333
2024-05-03 20:00:00,-0.08457712424205965
2024-05-03 20:05:00,0.10508674794618855
2024-05-03 20:10:00,0.2537393595321191
2024-05-03 20:15:00,0.22742192030273145
2024-05-03 20:20:00,-0.034205045629278175
2024-05-03 20:25:00,-0.29700375681386504
2024-05-03 20:30:00,-0.2532171174789255
2024-05-03 20:35:00,0.23026633596418833
2024-05-03 20:40:00,0.5879755383193697
2024-05-03 20:45:00,0.07979379222342686
2024-05-03 20:50:00,-1.1449514495470794
2024-05-03 20:55:00,0.6208438665180438
2024-05-03 21:00:00,15597.926457105437
2024-05-03 21:05:00,15597.926457105437
2024-05-03 21:10:00,15597.926457105437
2024-05-03 21:15:00,15597.926457105437
2024-05-03 21:20:00,15597.926457105437
2024-05-03 21:25:00,15597.926457105437
2024-05-03 21:30:00,15597.926457105437
2024-05-03 21:35:00,15597.926457105437
2024-05-03 21:40:00,15597.926457105437
2024-05-03 21:45:00,15597.926457105437
2024-05-03 21:50:00,15597.926457105437
2024-05-03 21:55:00,15597.926457105437
2024-05-04 02:05:00,0.0
2024-05-04 02:10:00,0.0
2024-05-04 02:15:00,0.0
2024-05-04 02:20:00,0.0
2024-05-04 02:25:00,0.0
2024-05-04 02:30:00,0.0
2024-05-04 02:35:00,0.0
2024-05-04 02:40:00,0.0
2024-05-04 02:45:00,0.0
2024-05-04 02:50:00,0.0
2024-05-04 02:55:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 03:05:00,0.0
2024-05-04 03:10:00,0.0
2024-05-04 03:15:00,0.0
2024-05-04 03:20:00,0.0
2024-05-04 03:25:00,0.0
2024-05-04 03:30:00,0.0
2024-05-04 03:35:00,0.0
2024-05-04 03:40:00,0.0
2024-05-04 03:45:00,0.0
2024-05-04 03:50:00,0.0
2024-05-04 03:55:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 04:05:00,0.0
2024-05-04 04:10:00,0.0
2024-05-04 04:15:00,0.0
2024-05-04 04:20:00,0.0
2024-05-04 04:25:00,0.0
2024-05-04 04:30:00,0.0
2024-05-04 04:35:00,0.0
2024-05-04 04:40:00,0.0
2024-05-04 04:45:00,0.0
2024-05-04 04:50:00,0.0
2024-05-04 04:55:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 05:05:00,0.0
2024-05-04 05:10:00,0.0
2024-05-04 05:15:00,0.0
2024-05-04 05:20:00,0.0
2024-05-04 05:25:00,0.0
2024-05-04 05:30:00,0.0
2024-05-04 05:35:00,0.0
2024-05-04 05:40:00,0.0
2024-05-04 05:45:00,0.0
2024-05-04 05:50:00,0.85280506439642
2024-05-04 05:55:00,1.9492687186203888
2024-05-04 06:00:00,-1.7067904375757936
2024-05-04 06:05:00,1.800133199367689
2024-05-04 06:10:00,1.6244417439231196
2024-05-04 06:15:00,-0.5458066627017857
2024-05-04 06:20:00,-1.0473000219683488
2024-05-04 06:25:00,-0.8641282821328211
2024-05-04 06:30:00,-0.22342048325823782
2024-05-04 06:35:00,0.01988221910038135
2024-05-04 06:40:00,0.8854448243159894
2024-05-04 06:45:00,0.2067050230802856
2024-05-04 06:50:00,0.08112582806707991
2024-05-04 06:55:00,0.16958435367468638
2024-05-04 07:00:00,0.4984455990427392
2024-05-04 07:05:00,0.00836603281173609
2024-05-04 07:10:00,-0.24587936794456056
2024-05-04 07:15:00,-1.0261999261341401
2024-05-04 07:20:00,-0.9015776562170572
2024-05-04 07:25:00,-0.2684339963600735
2024-05-04 07:30:00,1.3296146796665909
2024-05-04 07:35:00,0.2845159680899627
2024-05-04 07:40:00,0.8526737380537099
2024-05-04 07:45:00,-0.18516442888689255
2024-05-04 07:50:00,-0.4441033851429381
2024-05-04 07:55:00,-0.5849803559698756
2024-05-04 08:00:00,-0.293998207312967
2024-05-04 08:05:00,-0.28215720767738617
2024-05-04 08:10:00,2.1937690488459225
2024-05-04 08:15:00,-1.1377926173232993
2024-05-04 08:20:00,-0.5195552635547642
2024-05-04 08:25:00,-0.3339322573273762
2024-05-04 08:30:00,1.2480815494544117
2024-05-04 08:35:00,-0.8559646126441294
2024-05-04 08:40:00,0.4638342536248956
2024-05-04 08:45:00,-0.32004963296856204
2024-05-04 08:50:00,0.18573395240190393
2024-05-04 08:55:00,-0.12365922813063435
2024-05-04 09:00:00,0.11783907718432829
2024-05-04 09:05:00,-0.13667559870884816
2024-05-04 09:10:00,0.23502999669761948
2024-05-04 09:15:00,-0.4452269394131463
2024-05-04 09:20:00,0.5792634637110723
2024-05-04 09:25:00,-0.4584891074669031
2024-05-04 09:30:00,0.22061709350657566
2024-05-04 09:35:00,-0.000286496709804851
2024-05-04 09:40:00,-0.3976631295272455
2024-05-04 09:45:00,0.7287866704480166
2024-05-04 09:50:00,0.0012969935834235002
2024-05-04 09:55:00,-1.3537830412225276
2024-05-04 10:00:00,1.5478511904206016
2024-05-04 10:05:00,-0.584015654230825
2024-05-04 10:10:00,-0.6770422681001946
2024-05-04 10:15:00,1.548757560124045
2024-05-04 10:20:00,-0.39727554309911284
2024-05-04 10:25:00,-1.4557068579993029
2024-05-04 10:30:00,0.8135186870911184
2024-05-04 10:35:00,0.10270660277183197
2024-05-04 10:40:00,1.1646376327744292
2024-05-04 10:45:00,-1.944925758859199
2024-05-04 10:50:00,1.158604202169954
2024-05-04 10:55:00,-0.4759768942635674
2024-05-04 11:00:00,0.2938178652655097
2024-05-04 11:05:00,-0.24153007409745442
2024-05-04 11:10:00,0.2080332812108736
2024-05-04 11:15:00,-0.1727503137833537
2024-05-04 11:20:00,0.15561885364263617
2024-05-04 11:25:00,-0.16526837375295145
2024-05-04 11:30:00,0.18774492253396602
2024-05-04 11:35:00,-0.21721460133312576
2024-05-04 11:40:00,0.2631365740348883
2024-05-04 11:45:00,-0.3248789077879337
2024-05-04 11:50:00,0.3878149958045469
2024-05-04 11:55:00,-0.44532427819922304
2024-05-04 12:00:00,0.5029543539890255
2024-05-04 12:05:00,-0.561406676678871
2024-05-04 12:10:00,0.6254859279079028
2024-05-04 12:15:00,-0.7276370675658654
2024-05-04 12:20:00,0.871730298530565
2024-05-04 12:25:00,-0.9606097519076684
2024-05-04 12:30:00,0.8967247184032203
2024-05-04 12:35:00,-0.7216118489259316
2024-05-04 12:40:00,0.534937709755468
2024-05-04 12:45:00,-0.3673678897002901
2024-05-04 12:50:00,0.22373128990057012
2024-05-04 12:55:00,-0.1335899689938742
2024-05-04 13:00:00,0.1095671358416439
2024-05-04 13:05:00,-0.12796423829422565
2024-05-04 13:10:00,0.15903955901285372
2024-05-04 13:15:00,-0.2020912741381835
2024-05-04 13:20:00,0.3323400399704042
2024-05-04 13:25:00,-0.8490085328003261
2024-05-04 13:30:00,1.8423202074282017
2024-05-04 13:35:00,-2.3399097713190713
2024-05-04 13:40:00,1.3687790001895337
2024-05-04 13:45:00,-0.11302860112755297
2024-05-04 13:50:00,0.654750981361758
2024-05-04 13:55:00,-2.192140270708478
2024-05-04 14:00:00,2.2679736929467254
2024-05-04 14:05:00,-1.1656700757448561
2024-05-04 14:10:00,0.6733544739954596
2024-05-04 14:15:00,-1.007751916833513
2024-05-04 14:20:00,1.2961319674859624
2024-05-04 14:25:00,-1.0542283178410798
2024-05-04 14:30:00,0.663395086440687
2024-05-04 14:35:00,-0.42474505980771937
2024-05-04 14:40:00,0.01818864605138515
2024-05-04 14:45:00,0.6490632162604015
2024-05-04 14:50:00,-1.0259389675138664
2024-05-04 14:55:00,0.7405640245151517
2024-05-04 15:00:00,-0.20478201060086576
2024-05-04 15:05:00,-0.18315834890381666
2024-05-04 15:10:00,0.7582862090175695
2024-05-04 15:15:00,-1.756512466266031
2024-05-04 15:20:00,2.2253684568040626
2024-05-04 15:25:00,-1.1184490427958735
2024-05-04 15:30:00,-0.8486033543886151
2024-05-04 15:35:00,1.8704024004764506
2024-05-04 15:40:00,-1.1988146971234528
2024-05-04 15:45:00,-0.1886043400172639
2024-05-04 15:50:00,0.9605351293439526
2024-05-04 15:55:00,-0.8853718320069675
2024-05-04 16:00:00,0.6194618702929802
2024-05-04 16:05:00,-0.5353524414276762
2024-05-04 16:10:00,0.5989099083089968
2024-05-04 16:15:00,-0.8329023686392247
2024-05-04 16:20:00,0.880439622053018
2024-05-04 16:25:00,-0.0933581244726156
2024-05-04 16:30:00,-0.9561168195978098
2024-05-04 16:35:00,0.5036359046407597
2024-05-04 16:40:00,1.306071897327456
2024-05-04 16:45:00,-1.988577159743727
2024-05-04 16:50:00,0.6338404281177645
2024-05-04 16:55:00,0.7583845232702515
2024-05-04 17:00:00,-0.1090145515418044
2024-05-04 17:05:00,-1.8035985745445942
2024-05-04 17:10:00,1.6829974041684181
2024-05-04 17:15:00,0.5202801387822547
2024-05-04 17:20:00,0.08417299776829168
2024-05-04 17:25:00,-2.0136272297504547
2024-05-04 17:30:00,0.8316988190326811
2024-05-04 17:35:00,-0.03302991677628597
2024-05-04 17:40:00,0.26653229439307324
2024-05-04 17:45:00,-0.6125357752762284
2024-05-04 17:50:00,-0.1399835570518917
2024-05-04 17:55:00,0.5595606703891463
2024-05-04 18:00:00,0.36146862836721994
2024-05-04 18:05:00,0.3689065681764987
2024-05-04 18:10:00,0.6062166780602638
2024-05-04 18:15:00,0.5234618932217927
2024-05-04 18:20:00,-0.3074655562231783
2024-05-04 18:25:00,-0.6090633113690274
2024-05-04 18:30:00,-0.6876098471875594
2024-05-04 18:35:00,-0.36206645899619616
2024-05-04 18:40:00,-0.42602880141839705
2024-05-04 18:45:00,-0.33297028503238835
2024-05-04 18:50:00,-0.14551079498050967
2024-05-04 18:55:00,0.07372978359398985
2024-05-04 19:00:00,0.2621315655433136
2024-05-04 19:05:00,0.3701159913507581
2024-05-04 19:10:00,0.40026980398579326
2024-05-04 19:15:00,0.368221072048982
2024-05-04 19:20:00,0.2895978641363399
2024-05-04 19:25:00,0.18002824884570146
2024-05-04 19:30:00,0.05514029477217264
2024-05-04 19:35:00,-0.06943792948732153
2024-05-04 19:40:00,-0.17807835533494654
2024-05-04 19:45:00,-0.2551529141710489
2024-05-04 19:50:00,-0.2850335374032511
2024-05-04 19:55:00,-0.25209215643189964
2024-05-04 20:00:00,-0.140700702662798
2024-05-04 20:05:00,0.0432333345133884
2024-05-04 20:10:00,0.207660233732895
2024-05-04 20:15:00,0.2389947156434573
2024-05-04 20:20:00,0.07654800250020344
2024-05-04 20:25:00,-0.12878267701944424
2024-05-04 20:30:00,-0.17320359262612328
2024-05-04 20:35:00,0.049941046458116034
2024-05-04 20:40:00,0.25875527302196133
2024-05-04 20:45:00,0.07420518035542045
2024-05-04 20:50:00,-0.47822287041981326
2024-05-04 20:55:00,0.2450385531919892
2024-05-04 21:00:00,6490.699345121153
2024-05-04 21:05:00,6490.699345121153
2024-05-04 21:10:00,6490.699345121153
2024-05-04 21:15:00,6490.699345121153
2024-05-04 21:20:00,6490.699345121153
2024-05-04 21:25:00,6490.699345121153
2024-05-04 21:30:00,6490.699345121153
2024-05-04 21:35:00,6490.699345121153
2024-05-04 21:40:00,6490.699345121153
2024-05-04 21:45:00,6490.699345121153
2024-05-04 21:50:00,6490.699345121153
2024-05-04 21:55:00,6490.699345121153
2024-05-05 02:05:00,0.0
2024-05-05 02:10:00,0.0
2024-05-05 02:15:00,0.0
2024-05-05 02:20:00,0.0
2024-05-05 02:25:00,0.0
2024-05-05 02:30:00,0.0
2024-05-05 02:35:00,0.0
2024-05-05 02:40:00,0.0
2024-05-05 02:45:00,0.0
2024-05-05 02:50:00,0.0
2024-05-05 02:55:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 03:05:00,0.0
2024-05-05 03:10:00,0.0
2024-05-05 03:15:00,0.0
2024-05-05 03:20:00,0.0
2024-05-05 03:25:00,0.0
2024-05-05 03:30:00,0.0
2024-05-05 03:35:00,0.0
2024-05-05 03:40:00,0.0
2024-05-05 03:45:00,0.0
2024-05-05 03:50:00,0.0
2024-05-05 03:55:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 04:05:00,0.0
2024-05-05 04:10:00,0.0
2024-05-05 04:15:00,0.0
2024-05-05 04:20:00,0.0
2024-05-05 04:25:00,0.0
2024-05-05 04:30:00,0.0
2024-05-05 04:35:00,0.0
2024-05-05 04:40:00,0.0
2024-05-05 04:45:00,0.0
2024-05-05 04:50:00,0.0
2024-05-05 04:55:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 05:05:00,0.0
2024-05-05 05:10:00,0.0
2024-05-05 05:15:00,0.0
2024-05-05 05:20:00,0.0
2024-05-05 05:25:00,0.0
2024-05-05 05:30:00,0.0
2024-05-05 05:35:00,0.0
2024-05-05 05:40:00,0.1218292949137743
2024-05-05 05:45:00,2.4365858982754856
2024-05-05 05:50:00,6.456952630430037
2024-05-05 05:55:00,12.426588081204976
2024-05-05 06:00:00,-0.37836892714943104
2024-05-05 06:05:00,0.6272778659083862
2024-05-05 06:10:00,-0.16999744539334216
2024-05-05 06:15:00,0.13698319599370024
2024-05-05 06:20:00,-0.014696934367833592
2024-05-05 06:25:00,-0.8193050904817909
2024-05-05 06:30:00,0.6122129768162949
2024-05-05 06:35:00,0.4492658255898334
2024-05-05 06:40:00,-0.7071919576617773
2024-05-05 06:45:00,0.3647840828759854
2024-05-05 06:50:00,-0.1500002716994544
2024-05-05 06:55:00,0.012893676210097738
2024-05-05 07:00:00,0.13550006824738148
2024-05-05 07:05:00,0.010497141136738719
2024-05-05 07:10:00,-1.1368463223238052
2024-05-05 07:15:00,2.5788943389190706
2024-05-05 07:20:00,-1.6746187139173685
2024-05-05 07:25:00,-0.46298301283005117
2024-05-05 07:30:00,0.042220055033055814
2024-05-05 07:35:00,0.5825669548681844
2024-05-05 07:40:00,0.6787226666842798
2024-05-05 07:45:00,-0.05793049233665215
2024-05-05 07:50:00,-2.1612587315268
2024-05-05 07:55:00,2.391074752259499
2024-05-05 08:00:00,-1.293727313141403
2024-05-05 08:05:00,0.6834340568780704
2024-05-05 08:10:00,-0.5825786746721633
2024-05-05 08:15:00,0.7530136065806801
2024-05-05 08:20:00,-0.8621090661995368
2024-05-05 08:25:00,0.5555392697517618
2024-05-05 08:30:00,-0.08734064360555749
2024-05-05 08:35:00,-0.15980309054725694
2024-05-05 08:40:00,0.16931893118294283
2024-05-05 08:45:00,-0.03418763740501163
2024-05-05 08:50:00,-0.1940754930167259
2024-05-05 08:55:00,0.429246399900876
2024-05-05 09:00:00,-0.5194769467486822
2024-05-05 09:05:00,0.3612981859334923
2024-05-05 09:10:00,-0.05126545270104543
2024-05-05 09:15:00,-0.19994797662093333
2024-05-05 09:20:00,0.3064487259166526
2024-05-05 09:25:00,-0.3201838477075398
2024-05-05 09:30:00,0.2370414638485272
2024-05-05 09:35:00,-0.007090331726431032
2024-05-05 09:40:00,-0.2730920695894383
2024-05-05 09:45:00,0.4130558216706959
2024-05-05 09:50:00,-0.37069152000731265
2024-05-05 09:55:00,0.2660991012407976
2024-05-05 10:00:00,-0.20352317990727897
2024-05-05 10:05:00,0.20701518201622093
2024-05-05 10:10:00,-0.24601759110737476
2024-05-05 10:15:00,0.23173807367402333
2024-05-05 10:20:00,-0.06802673262791359
2024-05-05 10:25:00,-0.21059690711899748
2024-05-05 10:30:00,0.35649430446846964
2024-05-05 10:35:00,0.0399505104196578
2024-05-05 10:40:00,-0.687319383526301
2024-05-05 10:45:00,0.5473470695915239
2024-05-05 11:05:00,-0.15519152867909725
2024-05-05 11:15:00,0.15941336983996734
2024-05-05 11:20:00,-0.09019191291372408
2024-05-05 11:35:00,0.010511619495446212
2024-05-05 11:45:00,0.013847676482328097
2024-05-05 11:50:00,-0.01671864327909134
2024-05-05 12:30:00,0.04646703339130909
2024-05-05 12:35:00,-0.07057628236725577
2024-05-05 12:45:00,0.04679218579076405
2024-05-05 12:55:00,-0.03933778596910997
2024-05-05 13:10:00,0.1460238810032024
2024-05-05 13:15:00,-0.3000509197554493
2024-05-05 13:20:00,0.3152114646127302
2024-05-05 13:25:00,-0.22498660660312453
2024-05-05 13:30:00,0.10402495755261043
2024-05-05 13:35:00,-0.028589528945303755
2024-05-05 13:40:00,0.09770005756581668
2024-05-05 13:45:00,-0.33949742386357684
2024-05-05 13:50:00,0.6436100340797566
2024-05-05 13:55:00,-0.8249174315933487
2024-05-05 14:00:00,0.7836046035517938
2024-05-05 14:05:00,-0.5983956822565233
2024-05-05 14:10:00,0.39714217659275164
2024-05-05 14:15:00,-0.2012960369393113
2024-05-05 14:20:00,0.012848837901401566
2024-05-05 14:25:00,0.06474231297397637
2024-05-05 14:30:00,0.054200148668314796
2024-05-05 14:35:00,-0.26863928762759315
2024-05-05 14:40:00,0.3697657938209886
2024-05-05 14:45:00,-0.3329444285045611
2024-05-05 14:50:00,0.5536804205294175
2024-05-05 14:55:00,-1.3061179226824606
2024-05-05 15:00:00,1.86825916259113
2024-05-05 15:05:00,-1.5021667465953215
2024-05-05 15:10:00,0.7525540851820551
2024-05-05 15:15:00,-0.3441936851668288
2024-05-05 15:20:00,0.22598427961202106
2024-05-05 15:25:00,-0.15666811028131633
2024-05-05 15:30:00,0.01135562386843958
2024-05-05 15:35:00,0.2360217386558361
2024-05-05 15:40:00,-0.4492247556845541
2024-05-05 15:45:00,0.4583375071633782
2024-05-05 15:50:00,-0.2847968643727654
2024-05-05 15:55:00,0.15238191538810497
2024-05-05 16:00:00,-0.21777028985889046
2024-05-05 16:05:00,0.3727817806538951
2024-05-05 16:10:00,-0.4176510149954993
2024-05-05 16:15:00,0.33272613194276346
2024-05-05 16:20:00,-0.23802385230737855
2024-05-05 16:25:00,0.17676220374414697
2024-05-05 16:30:00,-0.07152221432988881
2024-05-05 16:35:00,-0.22348841447092127
2024-05-05 16:40:00,0.7119261538500723
2024-05-05 16:45:00,-0.9635989201087796
2024-05-05 16:50:00,0.6454952325293561
2024-05-05 16:55:00,-0.11902110722076031
2024-05-05 17:00:00,-0.2419868591496197
2024-05-05 17:05:00,0.7039221516970429
2024-05-05 17:10:00,-1.4939638163450581
2024-05-05 17:15:00,1.944723443568364
2024-05-05 17:20:00,-1.4443463521893136
2024-05-05 17:25:00,0.5750505918440467
2024-05-05 17:30:00,0.02475033550945227
2024-05-05 17:35:00,-0.6922462152288062
2024-05-05 17:40:00,1.6889500083816529
2024-05-05 17:45:00,-2.046648979998281
2024-05-05 17:50:00,0.5693396906608541
2024-05-05 17:55:00,1.4104625313120778
2024-05-05 18:00:00,-0.8036964559760236
2024-05-05 18:05:00,-0.8926516205028747
2024-05-05 18:10:00,-0.1090241432611947
2024-05-05 18:15:00,1.1037087146651174
2024-05-05 18:20:00,-0.18733148920728127
2024-05-05 18:25:00,0.22924405806770665
2024-05-05 18:30:00,-0.18731844411740894
2024-05-05 18:35:00,-0.28536093223374337
2024-05-05 18:40:00,-0.06122039023466641
2024-05-05 18:45:00,0.0014490182329609524
2024-05-05 18:50:00,0.028139604124589823
2024-05-05 18:55:00,0.022514383475936484
2024-05-05 19:00:00,0.04961179562815232
2024-05-05 19:05:00,0.05448408845040831
2024-05-05 19:10:00,0.04355893312822445
2024-05-05 19:15:00,0.02326400084712077
2024-05-05 19:20:00,2.6962788979290053e-05
2024-05-05 19:25:00,-0.019724509860679973
2024-05-05 19:30:00,-0.030897910299245268
2024-05-05 19:35:00,-0.033741389230272034
2024-05-05 19:40:00,-0.029838261754775885
2024-05-05 19:45:00,-0.020771842951944564
2024-05-05 19:50:00,-0.008125447933707619
2024-05-05 19:55:00,0.006517608228023164
2024-05-05 20:00:00,0.021205180695687886
2024-05-05 20:05:00,0.03250980570737738
2024-05-05 20:10:00,0.03663518976100022
2024-05-05 20:15:00,0.029785039339913055
2024-05-05 20:20:00,0.008163060956576373
2024-05-05 20:25:00,-0.032027038898377214
2024-05-05 20:30:00,-0.08123630378395319
2024-05-05 20:35:00,-0.07653477748317528
2024-05-05 20:40:00,0.05835274614946684
2024-05-05 20:45:00,0.2393642255992745
2024-05-05 20:50:00,-0.25891137139115017
2024-05-05 20:55:00,0.07740722386006382
2024-05-05 21:00:00,23783.63678236193
2024-05-05 21:05:00,23783.63678236193
2024-05-05 21:10:00,23783.63678236193
2024-05-05 21:15:00,23783.63678236193
2024-05-05 21:20:00,23783.63678236193
2024-05-05 21:25:00,23783.63678236193
2024-05-05 21:30:00,23783.63678236193
2024-05-05 21:35:00,23783.63678236193
2024-05-05 21:40:00,23783.63678236193
2024-05-05 21:45:00,23783.63678236193
2024-05-05 21:50:00,23783.63678236193
2024-05-05 21:55:00,23783.63678236193
2024-05-06 02:05:00,0.0
2024-05-06 02:10:00,0.0
2024-05-06 02:15:00,0.0
2024-05-06 02:20:00,0.0
2024-05-06 02:25:00,0.0
2024-05-06 02:30:00,0.0
2024-05-06 02:35:00,0.0
2024-05-06 02:40:00,0.0
2024-05-06 02:45:00,0.0
2024-05-06 02:50:00,0.0
2024-05-06 02:55:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 03:05:00,0.0
2024-05-06 03:10:00,0.0
2024-05-06 03:15:00,0.0
2024-05-06 03:20:00,0.0
2024-05-06 03:25:00,0.0
2024-05-06 03:30:00,0.0
2024-05-06 03:35:00,0.0
2024-05-06 03:40:00,0.0
2024-05-06 03:45:00,0.0
2024-05-06 03:50:00,0.0
2024-05-06 03:55:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 04:05:00,0.0
2024-05-06 04:10:00,0.0
2024-05-06 04:15:00,0.0
2024-05-06 04:20:00,0.0
2024-05-06 04:25:00,0.0
2024-05-06 04:30:00,0.0
2024-05-06 04:35:00,0.0
2024-05-06 04:40:00,0.0
2024-05-06 04:45:00,0.0
2024-05-06 04:50:00,0.0
2024-05-06 04:55:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 05:05:00,0.0
2024-05-06 05:10:00,0.0
2024-05-06 05:15:00,0.0
2024-05-06 05:20:00,0.0
2024-05-06 05:25:00,0.0
2024-05-06 05:30:00,0.0
2024-05-06 05:35:00,0.2436585898275486
2024-05-06 05:40:00,1.5837808338790658
2024-05-06 05:45:00,4.020366732154551
2024-05-06 05:50:00,7.066099104998909
2024-05-06 05:55:00,13.888539620170269
2024-05-06 06:00:00,-0.060663616147635935
2024-05-06 06:05:00,0.35309790048601997
2024-05-06 06:10:00,-0.8871540034979191
2024-05-06 06:15:00,1.162305764418143
2024-05-06 06:20:00,-0.7237713461631188
2024-05-06 06:25:00,0.22219583264443088
2024-05-06 06:30:00,-0.7024269980519477
2024-05-06 06:35:00,1.5848045201758225
2024-05-06 06:40:00,-1.5076092494410602
2024-05-06 06:45:00,0.7459661996229556
2024-05-06 06:50:00,-0.2765593650414644
2024-05-06 06:55:00,0.15738792160340154
2024-05-06 07:00:00,-0.13576739266011373
